Time	Qobs
1995-10-01	0.076458
1995-10-02	0.076458
1995-10-03	0.08123
1995-10-04	0.117819
1995-10-05	0.19944
1995-10-06	0.290421
1995-10-07	0.223205
1995-10-08	0.193122
1995-10-09	0.147491
1995-10-10	0.132796
1995-10-11	0.118612
1995-10-12	0.111324
1995-10-13	0.113795
1995-10-14	0.103597
1995-10-15	0.098674
1995-10-16	0.091379
1995-10-17	0.087537
1995-10-18	0.100094
1995-10-19	0.111597
1995-10-20	0.111215
1995-10-21	0.103649
1995-10-22	0.091716
1995-10-23	0.100043
1995-10-24	0.112967
1995-10-25	0.116636
1995-10-26	0.13562
1995-10-27	0.136363
1995-10-28	0.133529
1995-10-29	0.126137
1995-10-30	0.112308
1995-10-31	0.110998
1995-11-01	0.099433
1995-11-02	0.094294
1995-11-03	0.086651
1995-11-04	0.077363
1995-11-05	0.067259
1995-11-06	0.062162
1995-11-07	0.059709
1995-11-08	0.055829
1995-11-09	0.051176
1995-11-10	0.04814
1995-11-11	0.043131
1995-11-12	0.038162
1995-11-13	0.033725
1995-11-14	0.030581
1995-11-15	0.026983
1995-11-16	0.02663
1995-11-17	0.023381
1995-11-18	0.021528
1995-11-19	0.018647
1995-11-20	0.016864
1995-11-21	0.015426
1995-11-22	0.014141
1995-11-23	0.014068
1995-11-24	0.017564
1995-11-25	0.025311
1995-11-26	0.029773
1995-11-27	0.03299
1995-11-28	0.032864
1995-11-29	0.032092
1995-11-30	0.028654
1995-12-01	0.028562
1995-12-02	0.025631
1995-12-03	0.024531
1995-12-04	0.021052
1995-12-05	0.019177
1995-12-06	0.018074
1995-12-07	0.016538
1995-12-08	0.015071
1995-12-09	0.015739
1995-12-10	0.014557
1995-12-11	0.014572
1995-12-12	0.014692
1995-12-13	0.014813
1995-12-14	0.014934
1995-12-15	0.015041
1995-12-16	0.014707
1995-12-17	0.012885
1995-12-18	0.01182
1995-12-19	0.010925
1995-12-20	0.011025
1995-12-21	0.01024
1995-12-22	0.00985
1995-12-23	0.009549
1995-12-24	0.009187
1995-12-25	0.008888
