Time	Qobs
1995-10-01	3.610215
1995-10-02	3.221351
1995-10-03	12.039465
1995-10-04	31.396442
1995-10-05	19.6646
1995-10-06	12.769696
1995-10-07	11.247857
1995-10-08	10.970596
1995-10-09	10.964816
1995-10-10	9.528659
1995-10-11	10.255415
1995-10-12	10.634891
1995-10-13	10.04027
1995-10-14	7.006643
1995-10-15	5.882584
1995-10-16	9.883944
1995-10-17	11.024339
1995-10-18	22.878956
1995-10-19	38.695717
1995-10-20	30.040966
1995-10-21	15.126954
1995-10-22	15.065969
1995-10-23	16.451256
1995-10-24	18.590622
1995-10-25	15.73083
1995-10-26	39.726974
1995-10-27	61.919975
1995-10-28	25.83477
1995-10-29	15.993651
1995-10-30	9.71679
1995-10-31	7.82488
1995-11-01	5.885489
1995-11-02	5.102189
1995-11-03	5.139808
1995-11-04	4.141564
1995-11-05	3.739251
1995-11-06	15.436314
1995-11-07	9.939331
1995-11-08	6.83813
1995-11-09	9.008415
1995-11-10	6.011775
1995-11-11	4.337821
1995-11-12	3.354453
1995-11-13	2.705643
1995-11-14	2.957438
1995-11-15	3.097182
1995-11-16	2.27882
1995-11-17	1.91523
1995-11-18	1.88711
1995-11-19	1.95372
1995-11-20	1.85242
1995-11-21	1.949951
1995-11-22	6.29595
1995-11-23	13.940984
1995-11-24	16.661322
1995-11-25	19.815399
1995-11-26	17.892637
1995-11-27	9.456663
1995-11-28	5.797745
1995-11-29	4.724327
1995-11-30	3.777149
1995-12-01	2.991877
1995-12-02	2.41072
1995-12-03	2.12007
1995-12-04	1.887085
1995-12-05	1.660706
1995-12-06	1.471849
1995-12-07	1.372183
1995-12-08	1.325133
1995-12-09	1.351401
1995-12-10	8.2214
1995-12-11	15.275795
1995-12-12	13.014979
1995-12-13	11.522424
1995-12-14	5.884941
1995-12-15	3.953055
1995-12-16	2.945122
1995-12-17	2.397535
1995-12-18	2.249111
1995-12-19	2.104328
1995-12-20	1.926916
1995-12-21	1.88858
1995-12-22	1.812945
1995-12-23	1.656631
1995-12-24	1.603318
1995-12-25	1.501865
1995-12-26	1.414981
1995-12-27	1.37931
1995-12-28	1.318421
1995-12-29	1.296441
1995-12-30	1.345204
