Time	Qobs
1995-10-01	3.130553
1995-10-02	3.186754
1995-10-03	3.063436
1995-10-04	3.640196
1995-10-05	6.50034
1995-10-06	5.563156
1995-10-07	14.981453
1995-10-08	10.629204
1995-10-09	6.862026
1995-10-10	4.959985
1995-10-11	3.62768
1995-10-12	2.796244
1995-10-13	2.622867
1995-10-14	2.300784
1995-10-15	1.982454
1995-10-16	1.837489
1995-10-17	2.007215
1995-10-18	5.615063
1995-10-19	10.056023
1995-10-20	9.627211
1995-10-21	6.785371
1995-10-22	11.768501
1995-10-23	38.261822
1995-10-24	14.987204
1995-10-25	9.964389
1995-10-26	8.268372
1995-10-27	6.665435
1995-10-28	7.59095
1995-10-29	6.151032
1995-10-30	4.769774
1995-10-31	5.440955
1995-11-01	5.610494
1995-11-02	4.217018
1995-11-03	3.183604
1995-11-04	2.507934
1995-11-05	2.042716
1995-11-06	1.785154
1995-11-07	1.614396
1995-11-08	1.505261
1995-11-09	1.66445
1995-11-10	1.657361
1995-11-11	1.478524
1995-11-12	1.30522
1995-11-13	1.147752
1995-11-14	1.046028
1995-11-15	1.050097
1995-11-16	1.065655
1995-11-17	0.993609
1995-11-18	0.900524
1995-11-19	0.805639
1995-11-20	0.74477
1995-11-21	0.67804
1995-11-22	0.713594
1995-11-23	6.546041
1995-11-24	24.121773
1995-11-25	21.732191
1995-11-26	13.606279
1995-11-27	8.074341
1995-11-28	5.653294
1995-11-29	4.51609
1995-11-30	3.565464
1995-12-01	2.835368
1995-12-02	2.286348
1995-12-03	1.899135
1995-12-04	1.624513
1995-12-05	1.37515
1995-12-06	1.045977
1995-12-07	1.04358
1995-12-08	1.031916
1995-12-09	0.977817
1995-12-10	3.19119
1995-12-11	5.311658
1995-12-12	3.572699
1995-12-13	2.72329
1995-12-14	2.235219
1995-12-15	1.853914
1995-12-16	1.576191
1995-12-17	1.355455
1995-12-18	1.164825
1995-12-19	1.025017
1995-12-20	0.927185
1995-12-21	0.817265
1995-12-22	0.777199
1995-12-23	0.703031
1995-12-24	0.580496
1995-12-25	0.52272
1995-12-26	0.471012
1995-12-27	0.462609
1995-12-28	0.396687
1995-12-29	0.390422
1995-12-30	0.387537
1995-12-31	0.3835
1996-01-01	0.378083
1996-01-02	0.371066
1996-01-03	0.362762
1996-01-04	0.353474
1996-01-05	0.345089
1996-01-06	0.336515
1996-01-07	0.328145
1996-01-08	0.322068
1996-01-09	0.321521
1996-01-10	0.356433
1996-01-11	0.834359
1996-01-12	1.765564
1996-01-13	1.779672
1996-01-14	3.698898
1996-01-15	3.614564
1996-01-16	2.703068
1996-01-17	2.226227
1996-01-18	1.956618
1996-01-19	1.718144
1996-01-20	1.479946
1996-01-21	1.057286
1996-01-22	1.127394
1996-01-23	0.971818
1996-01-24	0.658923
1996-01-25	0.656326
1996-01-26	0.407654
1996-01-27	0.396806
1996-01-28	0.394997
1996-01-29	0.398329
1996-01-30	0.401455
1996-01-31	0.400642
1996-02-01	0.395475
1996-02-02	0.387848
1996-02-03	0.378412
1996-02-04	0.36801
1996-02-05	0.358061
1996-02-06	0.351557
1996-02-07	0.344689
1996-02-08	0.336432
1996-02-09	0.327537
1996-02-10	0.318207
1996-02-11	0.308078
1996-02-12	0.295503
1996-02-13	0.284084
1996-02-14	0.273423
1996-02-15	0.278198
1996-02-16	1.701658
1996-02-17	4.742843
1996-02-18	2.638997
1996-02-19	1.379803
1996-02-20	1.278564
1996-02-21	1.151373
1996-02-22	0.979959
1996-02-23	0.802798
1996-02-24	0.751284
1996-02-25	0.849573
1996-02-26	0.927984
1996-02-27	1.057044
1996-02-28	1.040795
1996-02-29	1.176576
1996-03-01	1.231432
1996-03-02	1.102128
1996-03-03	0.976208
1996-03-04	0.858791
1996-03-05	0.760497
1996-03-06	0.688244
1996-03-07	0.654675
1996-03-08	0.640954
1996-03-09	0.604913
1996-03-10	0.55861
1996-03-11	0.509819
1996-03-12	0.437503
1996-03-13	0.402701
1996-03-14	0.397412
1996-03-15	0.391159
1996-03-16	0.383966
1996-03-17	0.376489
1996-03-18	0.36951
1996-03-19	0.361654
1996-03-20	0.35512
1996-03-21	0.348389
1996-03-22	0.343294
1996-03-23	0.338255
1996-03-24	0.332805
1996-03-25	0.328714
1996-03-26	0.327393
1996-03-27	0.332549
1996-03-28	1.856016
1996-03-29	2.90971
1996-03-30	1.997303
1996-03-31	1.408283
1996-04-01	1.097945
1996-04-02	0.924352
1996-04-03	0.794672
1996-04-04	0.717453
1996-04-05	0.709345
1996-04-06	0.785132
1996-04-07	1.205596
1996-04-08	2.978167
1996-04-09	3.368048
1996-04-10	3.666942
1996-04-11	4.557782
1996-04-12	3.373507
1996-04-13	2.585951
1996-04-14	2.181783
1996-04-15	1.977327
1996-04-16	1.796548
1996-04-17	1.851605
1996-04-18	2.152486
1996-04-19	5.656685
1996-04-20	6.212226
1996-04-21	4.894885
1996-04-22	4.457836
1996-04-23	3.782099
1996-04-24	3.389695
1996-04-25	3.860745
1996-04-26	9.714476
1996-04-27	7.664759
1996-04-28	6.744746
1996-04-29	5.042154
1996-04-30	3.791254
1996-05-01	2.868307
1996-05-02	2.270741
1996-05-03	1.986719
1996-05-04	1.962962
1996-05-05	1.782869
1996-05-06	1.557473
1996-05-07	1.372917
1996-05-08	1.211049
1996-05-09	1.067784
1996-05-10	0.94921
1996-05-11	0.881983
1996-05-12	0.987468
1996-05-13	1.089313
1996-05-14	1.067487
1996-05-15	0.987442
1996-05-16	0.928698
1996-05-17	0.894139
1996-05-18	0.853571
1996-05-19	0.817724
1996-05-20	0.760913
1996-05-21	1.017801
1996-05-22	1.67799
1996-05-23	1.85341
1996-05-24	2.99079
1996-05-25	2.982641
1996-05-26	2.516122
1996-05-27	2.123685
1996-05-28	1.770627
1996-05-29	1.699457
1996-05-30	1.778232
1996-05-31	1.711868
1996-06-01	1.578952
1996-06-02	1.429578
1996-06-03	1.266741
1996-06-04	1.157222
1996-06-05	1.127793
1996-06-06	1.331519
1996-06-07	1.766585
1996-06-08	2.858939
1996-06-09	2.90092
1996-06-10	2.206392
1996-06-11	1.81978
1996-06-12	3.843381
1996-06-13	5.229362
1996-06-14	3.826961
1996-06-15	2.749733
1996-06-16	2.154331
1996-06-17	1.771575
1996-06-18	1.539824
1996-06-19	1.356542
1996-06-20	1.301621
1996-06-21	1.569311
1996-06-22	2.188682
1996-06-23	1.881465
1996-06-24	1.515003
1996-06-25	1.264807
1996-06-26	1.068442
1996-06-27	0.904785
1996-06-28	0.774538
1996-06-29	0.669437
1996-06-30	0.611939
1996-07-01	0.574579
1996-07-02	0.49517
1996-07-03	0.419219
1996-07-04	0.425969
1996-07-05	0.858904
1996-07-06	1.322838
1996-07-07	1.619258
1996-07-08	3.713221
1996-07-09	3.402816
1996-07-10	2.409002
1996-07-11	1.866902
1996-07-12	1.545275
1996-07-13	1.303792
1996-07-14	1.134956
1996-07-15	1.00538
1996-07-16	0.894334
1996-07-17	0.77572
1996-07-18	0.680809
1996-07-19	0.582067
1996-07-20	0.488683
1996-07-21	0.404712
1996-07-22	0.397631
1996-07-23	0.389868
1996-07-24	0.382696
1996-07-25	0.375113
1996-07-26	0.365786
1996-07-27	0.355268
1996-07-28	0.343922
1996-07-29	0.332812
1996-07-30	0.320404
1996-07-31	0.307676
1996-08-01	0.297006
1996-08-02	0.296645
1996-08-03	0.30385
1996-08-04	0.315826
1996-08-05	0.326454
1996-08-06	0.331277
1996-08-07	0.329815
1996-08-08	0.34211
1996-08-09	0.434547
1996-08-10	0.844767
1996-08-11	0.779534
1996-08-12	0.624201
1996-08-13	0.490736
1996-08-14	0.449119
1996-08-15	0.394149
1996-08-16	0.384567
1996-08-17	0.374119
1996-08-18	0.363381
1996-08-19	0.352378
1996-08-20	0.340405
1996-08-21	0.327589
1996-08-22	0.313472
1996-08-23	0.299619
1996-08-24	0.952755
1996-08-25	2.834256
1996-08-26	2.951093
1996-08-27	2.316445
1996-08-28	1.701315
1996-08-29	1.399536
1996-08-30	1.259466
1996-08-31	1.631671
1996-09-01	1.996927
1996-09-02	1.655713
1996-09-03	1.426943
1996-09-04	1.238625
1996-09-05	1.065761
1996-09-06	0.920266
1996-09-07	0.783089
1996-09-08	0.667982
1996-09-09	0.564067
1996-09-10	0.461036
1996-09-11	0.419175
1996-09-12	0.399295
1996-09-13	0.392946
1996-09-14	0.384712
1996-09-15	0.375156
1996-09-16	0.364639
1996-09-17	0.353729
1996-09-18	0.341717
1996-09-19	0.329307
1996-09-20	0.316805
1996-09-21	0.303672
1996-09-22	0.290067
1996-09-23	0.276178
1996-09-24	0.262529
1996-09-25	0.249864
1996-09-26	0.237129
1996-09-27	0.258872
1996-09-28	0.600537
1996-09-29	7.889732
1996-09-30	8.596981
1996-10-01	6.271263
1996-10-02	4.912117
1996-10-03	4.27221
1996-10-04	13.951736
1996-10-05	10.270348
1996-10-06	8.243432
1996-10-07	8.230759
1996-10-08	6.844319
1996-10-09	5.223625
1996-10-10	4.343496
1996-10-11	3.606529
1996-10-12	9.021791
1996-10-13	25.300009
1996-10-14	11.776546
1996-10-15	7.144023
1996-10-16	4.995145
1996-10-17	3.867105
1996-10-18	3.041174
1996-10-19	4.487458
1996-10-20	12.15431
1996-10-21	8.702881
1996-10-22	7.165153
1996-10-23	5.280346
1996-10-24	4.003429
1996-10-25	2.999695
1996-10-26	2.649868
1996-10-27	7.466334
1996-10-28	12.507168
1996-10-29	10.472332
1996-10-30	7.452313
1996-10-31	6.572029
1996-11-01	16.434216
1996-11-02	16.501612
1996-11-03	17.040226
1996-11-04	19.111992
1996-11-05	14.339921
1996-11-06	13.241746
1996-11-07	12.889762
1996-11-08	9.147294
1996-11-09	9.5304
1996-11-10	8.078876
1996-11-11	5.792977
1996-11-12	4.343253
1996-11-13	3.151756
1996-11-14	2.443215
1996-11-15	2.892685
1996-11-16	6.614074
1996-11-17	13.208977
1996-11-18	8.596591
1996-11-19	5.624913
1996-11-20	4.165774
1996-11-21	3.182915
1996-11-22	2.493065
1996-11-23	2.107599
1996-11-24	1.802665
1996-11-25	1.558546
1996-11-26	1.366832
1996-11-27	1.186114
1996-11-28	1.04245
1996-11-29	0.925368
1996-11-30	0.824827
1996-12-01	0.79096
1996-12-02	1.68263
1996-12-03	3.886924
1996-12-04	10.16608
1996-12-05	14.14743
1996-12-06	8.287152
1996-12-07	5.642396
1996-12-08	4.434777
1996-12-09	4.512658
1996-12-10	4.585487
1996-12-11	3.732746
1996-12-12	3.047144
1996-12-13	3.023015
1996-12-14	2.706218
1996-12-15	2.496479
1996-12-16	2.111007
1996-12-17	1.81394
1996-12-18	1.613511
1996-12-19	1.445524
1996-12-20	1.167339
1996-12-21	1.139997
1996-12-22	1.053906
1996-12-23	0.94355
1996-12-24	0.844608
1996-12-25	0.756453
1996-12-26	0.693071
1996-12-27	0.88372
1996-12-28	1.040124
1996-12-29	0.936875
1996-12-30	0.777364
1996-12-31	0.478419
1997-01-01	0.517963
1997-01-02	0.458344
1997-01-03	0.418956
1997-01-04	0.415643
1997-01-05	0.400199
1997-01-06	0.3927
1997-01-07	0.385907
1997-01-08	0.378685
1997-01-09	0.370859
1997-01-10	0.362767
1997-01-11	0.357653
1997-01-12	0.57117
1997-01-13	12.300981
1997-01-14	11.449306
1997-01-15	8.127876
1997-01-16	6.145537
1997-01-17	4.859264
1997-01-18	5.217231
1997-01-19	8.967194
1997-01-20	7.407051
1997-01-21	4.989331
1997-01-22	3.752455
1997-01-23	2.966598
1997-01-24	2.335371
1997-01-25	1.942999
1997-01-26	1.802101
1997-01-27	2.171849
1997-01-28	2.653136
1997-01-29	2.49323
1997-01-30	2.30758
1997-01-31	2.836782
1997-02-01	2.37242
1997-02-02	2.075275
1997-02-03	2.36358
1997-02-04	8.389063
1997-02-05	5.577515
1997-02-06	3.956215
1997-02-07	6.930123
1997-02-08	6.501288
1997-02-09	11.547442
1997-02-10	19.355999
1997-02-11	25.202379
1997-02-12	13.057049
1997-02-13	9.000872
1997-02-14	6.512525
1997-02-15	4.668058
1997-02-16	3.429646
1997-02-17	2.542518
1997-02-18	12.573259
1997-02-19	10.807723
1997-02-20	17.359514
1997-02-21	15.837134
1997-02-22	13.040898
1997-02-23	12.738077
1997-02-24	18.270935
1997-02-25	15.478245
1997-02-26	12.01245
1997-02-27	7.671348
1997-02-28	10.485084
1997-03-01	11.788091
1997-03-02	14.973497
1997-03-03	13.49876
1997-03-04	8.700694
1997-03-05	6.208008
1997-03-06	5.758399
1997-03-07	4.965233
1997-03-08	4.630327
1997-03-09	4.308896
1997-03-10	3.407747
1997-03-11	2.77609
1997-03-12	2.337186
1997-03-13	2.053768
1997-03-14	1.977506
1997-03-15	1.924276
1997-03-16	1.703638
1997-03-17	1.503503
1997-03-18	1.376739
1997-03-19	1.295991
1997-03-20	1.173059
1997-03-21	1.047279
1997-03-22	0.950585
1997-03-23	0.877912
1997-03-24	0.811658
1997-03-25	0.770371
1997-03-26	5.181554
1997-03-27	9.7011
1997-03-28	7.090949
1997-03-29	5.418735
1997-03-30	4.352748
1997-03-31	4.455571
1997-04-01	4.154459
1997-04-02	3.499326
1997-04-03	3.441988
1997-04-04	3.598294
1997-04-05	2.909035
1997-04-06	2.434272
1997-04-07	2.065379
1997-04-08	1.846329
1997-04-09	1.678771
1997-04-10	1.588712
1997-04-11	1.673138
1997-04-12	1.587012
1997-04-13	1.439451
1997-04-14	1.281675
1997-04-15	1.139319
1997-04-16	1.032969
1997-04-17	0.941273
1997-04-18	0.848418
1997-04-19	0.76292
1997-04-20	0.673662
1997-04-21	0.727629
1997-04-22	0.922866
1997-04-23	0.981164
1997-04-24	3.515748
1997-04-25	5.392975
1997-04-26	3.270484
1997-04-27	2.45312
