Time	Qobs
1995-10-01	2.57610766314908
1995-10-02	2.46497868495945
1995-10-03	5.37946937711588
1995-10-04	22.8865419608698
1995-10-05	16.5873061223185
1995-10-06	12.9928229019198
1995-10-07	14.3562672215628
1995-10-08	14.1017990802267
1995-10-09	13.3893341267858
1995-10-10	13.8561870186778
1995-10-11	12.6376461510891
1995-10-12	14.7863535540399
1995-10-13	13.17148650212
1995-10-14	8.63733083604883
1995-10-15	7.16732704458319
1995-10-16	13.0090551351528
1995-10-17	13.9016055163866
1995-10-18	28.8003085202722
1995-10-19	47.2456731075156
1995-10-20	17.8118434970433
1995-10-21	10.0922381054346
1995-10-22	9.5601335540008
1995-10-23	11.8696642619812
1995-10-24	13.6745679430977
1995-10-25	13.5228096345881
1995-10-26	28.2712406232916
1995-10-27	56.607803738846
1995-10-28	18.372636494224
1995-10-29	10.5135009889285
1995-10-30	6.7068216399384
1995-10-31	5.44679468445695
1995-11-01	4.04045438742735
1995-11-02	3.37413973716509
1995-11-03	3.02244174838782
1995-11-04	2.38705672299456
1995-11-05	2.31252080384742
1995-11-06	3.33786701711288
1995-11-07	3.1202764595125
1995-11-08	3.10914537598937
1995-11-09	5.31191247065388
1995-11-10	3.13060848627479
1995-11-11	2.32910083369839
1995-11-12	1.85580057246418
1995-11-13	1.51186433773091
1995-11-14	1.79541329033495
1995-11-15	1.90071448652128
1995-11-16	1.22037535547089
1995-11-17	0.957922217639181
1995-11-18	1.15069505913046
1995-11-19	1.2228238595792
1995-11-20	1.24450304945682
1995-11-21	1.23303491360479
1995-11-22	1.9532823137946
1995-11-23	6.09248626866794
1995-11-24	8.16830441426258
1995-11-25	11.1256317912472
1995-11-26	10.7334664323599
1995-11-27	7.47196146560709
1995-11-28	3.92777226255566
1995-11-29	2.73432567703664
1995-11-30	2.21068285018582
1995-12-01	1.76624612681746
1995-12-02	1.40591291308481
1995-12-03	1.30806427417794
1995-12-04	1.00101477572298
1995-12-05	0.825280785021536
1995-12-06	0.762719575061376
1995-12-07	0.819302980907261
1995-12-08	0.844254801661977
1995-12-09	0.861571014285639
1995-12-10	2.42599999579679
1995-12-11	6.08227441876909
1995-12-12	5.94083062780983
1995-12-13	5.44552287897505
1995-12-14	2.38401250774531
1995-12-15	1.69586387025485
1995-12-16	1.26674134030505
1995-12-17	1.11951632592866
1995-12-18	1.24102428740337
1995-12-19	0.944069645476885
1995-12-20	0.91248660865505
1995-12-21	0.89163194348285
1995-12-22	0.811028684478816
1995-12-23	0.811267048522515
1995-12-24	0.811267048522515
1995-12-25	0.811267048522515
1995-12-26	0.811267048522515
1995-12-27	0.811267048522515
1995-12-28	0.811267048522515
1995-12-29	0.811267048522515
1995-12-30	0.811267048522515
1995-12-31	0.811267048522515
1996-01-01	0.843774492144874
1996-01-02	0.835984882536505
1996-01-03	0.827537483672318
