Time	Qobs
1995-10-01	NA
1995-10-02	NA
1995-10-03	NA
1995-10-04	NA
1995-10-05	NA
1995-10-06	NA
1995-10-07	NA
1995-10-08	NA
1995-10-09	NA
1995-10-10	NA
1995-10-11	NA
1995-10-12	NA
1995-10-13	NA
1995-10-14	NA
1995-10-15	NA
1995-10-16	NA
1995-10-17	NA
1995-10-18	NA
1995-10-19	NA
1995-10-20	NA
1995-10-21	NA
1995-10-22	NA
1995-10-23	NA
1995-10-24	NA
1995-10-25	NA
1995-10-26	NA
1995-10-27	NA
1995-10-28	NA
1995-10-29	NA
1995-10-30	NA
1995-10-31	NA
1995-11-01	NA
1995-11-02	NA
1995-11-03	NA
1995-11-04	NA
1995-11-05	NA
1995-11-06	NA
1995-11-07	NA
1995-11-08	NA
1995-11-09	NA
1995-11-10	NA
1995-11-11	NA
1995-11-12	NA
1995-11-13	NA
1995-11-14	NA
1995-11-15	NA
1995-11-16	NA
1995-11-17	NA
1995-11-18	NA
1995-11-19	NA
1995-11-20	NA
1995-11-21	NA
1995-11-22	NA
1995-11-23	NA
1995-11-24	NA
1995-11-25	NA
1995-11-26	NA
1995-11-27	NA
1995-11-28	NA
1995-11-29	NA
1995-11-30	NA
1995-12-01	NA
1995-12-02	NA
1995-12-03	NA
1995-12-04	NA
1995-12-05	NA
1995-12-06	NA
1995-12-07	NA
1995-12-08	NA
1995-12-09	NA
1995-12-10	NA
1995-12-11	NA
1995-12-12	NA
1995-12-13	NA
1995-12-14	NA
1995-12-15	NA
1995-12-16	NA
1995-12-17	NA
1995-12-18	NA
1995-12-19	NA
1995-12-20	NA
1995-12-21	NA
1995-12-22	NA
1995-12-23	NA
1995-12-24	NA
1995-12-25	NA
1995-12-26	NA
1995-12-27	NA
1995-12-28	NA
1995-12-29	NA
1995-12-30	NA
1995-12-31	NA
1996-01-01	NA
1996-01-02	NA
1996-01-03	NA
1996-01-04	NA
1996-01-05	NA
1996-01-06	NA
1996-01-07	NA
1996-01-08	NA
1996-01-09	NA
1996-01-10	NA
1996-01-11	NA
1996-01-12	NA
1996-01-13	NA
1996-01-14	NA
1996-01-15	NA
1996-01-16	NA
1996-01-17	NA
1996-01-18	NA
1996-01-19	NA
1996-01-20	NA
1996-01-21	NA
1996-01-22	NA
1996-01-23	NA
1996-01-24	NA
1996-01-25	NA
1996-01-26	NA
1996-01-27	NA
1996-01-28	NA
1996-01-29	NA
1996-01-30	NA
1996-01-31	NA
1996-02-01	NA
1996-02-02	NA
1996-02-03	NA
1996-02-04	NA
1996-02-05	NA
1996-02-06	NA
1996-02-07	NA
1996-02-08	NA
1996-02-09	NA
1996-02-10	NA
1996-02-11	NA
1996-02-12	NA
1996-02-13	NA
1996-02-14	NA
1996-02-15	NA
1996-02-16	NA
1996-02-17	NA
1996-02-18	NA
1996-02-19	NA
1996-02-20	NA
1996-02-21	NA
1996-02-22	NA
1996-02-23	NA
1996-02-24	NA
1996-02-25	NA
1996-02-26	NA
1996-02-27	NA
1996-02-28	NA
1996-02-29	NA
1996-03-01	NA
1996-03-02	NA
1996-03-03	NA
1996-03-04	NA
1996-03-05	NA
1996-03-06	NA
1996-03-07	NA
1996-03-08	NA
1996-03-09	NA
1996-03-10	NA
1996-03-11	NA
1996-03-12	NA
1996-03-13	NA
1996-03-14	NA
1996-03-15	NA
1996-03-16	NA
1996-03-17	NA
1996-03-18	NA
1996-03-19	NA
1996-03-20	NA
1996-03-21	NA
1996-03-22	NA
1996-03-23	NA
1996-03-24	NA
1996-03-25	NA
1996-03-26	NA
1996-03-27	NA
1996-03-28	NA
1996-03-29	NA
1996-03-30	NA
1996-03-31	NA
1996-04-01	NA
1996-04-02	NA
1996-04-03	NA
1996-04-04	NA
1996-04-05	NA
1996-04-06	NA
1996-04-07	NA
1996-04-08	NA
1996-04-09	NA
1996-04-10	NA
1996-04-11	NA
1996-04-12	NA
1996-04-13	NA
1996-04-14	NA
1996-04-15	NA
1996-04-16	NA
1996-04-17	NA
1996-04-18	NA
1996-04-19	NA
1996-04-20	NA
1996-04-21	NA
1996-04-22	NA
1996-04-23	NA
1996-04-24	NA
1996-04-25	NA
1996-04-26	NA
1996-04-27	NA
1996-04-28	NA
1996-04-29	NA
1996-04-30	NA
1996-05-01	NA
1996-05-02	NA
1996-05-03	NA
1996-05-04	NA
1996-05-05	NA
1996-05-06	NA
1996-05-07	NA
1996-05-08	NA
1996-05-09	NA
1996-05-10	NA
1996-05-11	NA
1996-05-12	NA
1996-05-13	NA
1996-05-14	NA
1996-05-15	NA
1996-05-16	NA
1996-05-17	NA
1996-05-18	NA
1996-05-19	NA
1996-05-20	NA
1996-05-21	NA
1996-05-22	NA
1996-05-23	NA
1996-05-24	NA
1996-05-25	NA
1996-05-26	NA
1996-05-27	NA
1996-05-28	NA
1996-05-29	NA
1996-05-30	NA
1996-05-31	NA
1996-06-01	NA
1996-06-02	NA
1996-06-03	NA
1996-06-04	NA
1996-06-05	NA
1996-06-06	NA
1996-06-07	NA
1996-06-08	NA
1996-06-09	NA
1996-06-10	NA
1996-06-11	NA
1996-06-12	NA
1996-06-13	NA
1996-06-14	NA
1996-06-15	NA
1996-06-16	NA
1996-06-17	NA
