Time	Qobs
1995-10-01	11.460304
1995-10-02	10.687231
1995-10-03	9.967712
1995-10-04	9.621333
1995-10-05	9.621333
1995-10-06	12.648597
1995-10-07	16.368889
1995-10-08	23.70879
1995-10-09	23.70879
1995-10-10	21.162411
1995-10-11	18.714407
1995-10-12	16.945412
1995-10-13	15.328941
1995-10-14	13.94251
1995-10-15	13.069863
1995-10-16	12.648597
1995-10-17	12.648597
1995-10-18	13.94251
1995-10-19	18.714407
1995-10-20	18.714407
1995-10-21	16.368889
1995-10-22	14.856275
1995-10-23	16.945412
1995-10-24	19.316969
1995-10-25	18.714407
1995-10-26	18.714407
1995-10-27	20.541035
1995-10-28	31.903461
1995-10-29	34.075672
1995-10-30	29.779507
1995-10-31	25.680927
1995-11-01	23.063179
1995-11-02	19.925867
1995-11-03	17.528555
1995-11-04	12.237184
1995-11-05	11.443349
1995-11-06	12.237184
1995-11-07	9.967712
1995-11-08	9.621333
1995-11-09	11.835485
1995-11-10	9.967712
1995-11-11	7.433838
1995-11-12	6.108203
1995-11-13	5.177406
1995-11-14	5.628982
1995-11-15	6.881073
1995-11-16	5.865074
1995-11-17	5.177406
1995-11-18	4.752477
1995-11-19	4.752477
1995-11-20	4.549701
1995-11-21	4.208397
1995-11-22	4.35322
1995-11-23	4.752477
1995-11-24	5.628982
1995-11-25	7.153618
1995-11-26	9.967712
1995-11-27	13.94251
1995-11-28	13.94251
1995-11-29	13.069863
1995-11-30	11.835485
1995-12-01	9.967712
1995-12-02	10.322966
1995-12-03	9.967712
1995-12-04	9.967712
1995-12-05	8.954661
1995-12-06	7.721864
1995-12-07	7.433838
1995-12-08	7.153618
1995-12-09	7.153618
1995-12-10	6.881073
1995-12-11	6.616077
1995-12-12	6.358494
1995-12-13	6.358494
1995-12-14	5.628982
1995-12-15	5.177406
1995-12-16	4.752477
1995-12-17	4.549701
1995-12-18	4.35322
1995-12-19	4.103492
1995-12-20	3.894121
1995-12-21	3.685358
1995-12-22	3.477232
1995-12-23	3.269776
1995-12-24	2.959938
1995-12-25	2.754338
1995-12-26	2.447507
1995-12-27	2.244089
1995-12-28	2.041663
1995-12-29	1.840318
