Time	Qobs
1995-10-01	15.676217
1995-10-02	14.18562
1995-10-03	20.220024
1995-10-04	28.754221
1995-10-05	30.660435
1995-10-06	29.943129
1995-10-07	37.531483
1995-10-08	44.318516
1995-10-09	35.06498
1995-10-10	26.744848
1995-10-11	21.15568
1995-10-12	19.647589
1995-10-13	22.30868
1995-10-14	19.381279
1995-10-15	16.133595
1995-10-16	13.548198
1995-10-17	12.523252
1995-10-18	30.825884
1995-10-19	73.148621
1995-10-20	74.111145
1995-10-21	56.31345
1995-10-22	52.840244
1995-10-23	80.048889
1995-10-24	69.404549
1995-10-25	53.323551
1995-10-26	50.464596
1995-10-27	54.707207
1995-10-28	56.619759
1995-10-29	49.168941
1995-10-30	38.141521
1995-10-31	37.234901
1995-11-01	31.281145
1995-11-02	24.43704
1995-11-03	19.381664
1995-11-04	15.246513
1995-11-05	12.294267
1995-11-06	10.828279
1995-11-07	10.64529
1995-11-08	11.002712
1995-11-09	15.937847
1995-11-10	16.259094
1995-11-11	14.121616
1995-11-12	11.877957
1995-11-13	10.203022
1995-11-14	8.721334
1995-11-15	8.59907
1995-11-16	8.277296
1995-11-17	7.144015
1995-11-18	6.319799
1995-11-19	5.52329
1995-11-20	4.970638
1995-11-21	4.485678
1995-11-22	4.293025
1995-11-23	9.274558
1995-11-24	38.850986
1995-11-25	48.865643
1995-11-26	47.006748
1995-11-27	36.444187
1995-11-28	27.49078
1995-11-29	20.616508
1995-11-30	16.053398
1995-12-01	12.904451
1995-12-02	10.509703
1995-12-03	8.678286
1995-12-04	7.475595
1995-12-05	6.323672
1995-12-06	5.490987
1995-12-07	4.78646
1995-12-08	4.345139
1995-12-09	3.853905
1995-12-10	6.041613
1995-12-11	10.436179
1995-12-12	11.856502
1995-12-13	11.72072
1995-12-14	10.51525
1995-12-15	8.933072
1995-12-16	7.667418
1995-12-17	6.57486
1995-12-18	5.732655
1995-12-19	5.242756
1995-12-20	4.752869
1995-12-21	4.329174
1995-12-22	3.883776
1995-12-23	3.507662
1995-12-24	3.169774
1995-12-25	2.88749
1995-12-26	2.587489
1995-12-27	2.355375
1995-12-28	2.180463
1995-12-29	2.259809
1995-12-30	2.325259
1995-12-31	2.147239
1996-01-01	1.979308
1996-01-02	1.835049
1996-01-03	1.72783
1996-01-04	1.592391
1996-01-05	1.450612
1996-01-06	1.318552
1996-01-07	1.260845
1996-01-08	1.224175
1996-01-09	1.289425
1996-01-10	1.426815
1996-01-11	1.455747
1996-01-12	1.60804
1996-01-13	1.680731
1996-01-14	2.019225
1996-01-15	2.358322
1996-01-16	2.365202
1996-01-17	2.365202
1996-01-18	2.494179
1996-01-19	2.574955
1996-01-20	2.574955
1996-01-21	2.474508
1996-01-22	2.365202
1996-01-23	2.299583
1996-01-24	2.01659
1996-01-25	1.790304
1996-01-26	1.645621
1996-01-27	1.586638
1996-01-28	1.427048
1996-01-29	1.300822
1996-01-30	1.232473
1996-01-31	1.215108
1996-02-01	1.154642
1996-02-02	1.138537
1996-02-03	1.082184
1996-02-04	0.999044
1996-02-05	0.980186
1996-02-06	0.978095
1996-02-07	0.911272
1996-02-08	0.861996
1996-02-09	0.823259
1996-02-10	0.766756
1996-02-11	0.752522
1996-02-12	0.752522
1996-02-13	0.725547
1996-02-14	0.680631
1996-02-15	0.964179
1996-02-16	1.851352
1996-02-17	3.233646
1996-02-18	3.136931
1996-02-19	2.722821
1996-02-20	2.442231
1996-02-21	2.155447
1996-02-22	1.942494
1996-02-23	1.685839
1996-02-24	1.614109
1996-02-25	1.613525
1996-02-26	1.530369
1996-02-27	1.561384
1996-02-28	1.598837
1996-02-29	1.760984
1996-03-01	1.622987
1996-03-02	1.58068
1996-03-03	1.5751
1996-03-04	1.536385
1996-03-05	1.40418
1996-03-06	1.395606
1996-03-07	1.390358
1996-03-08	1.347358
1996-03-09	1.270164
1996-03-10	1.19751
1996-03-11	1.208543
1996-03-12	1.131017
1996-03-13	1.089137
1996-03-14	1.056643
1996-03-15	1.019386
1996-03-16	1.006909
1996-03-17	1.00428
1996-03-18	1.001652
1996-03-19	0.999002
1996-03-20	0.943168
1996-03-21	0.915677
1996-03-22	0.913119
1996-03-23	0.910562
1996-03-24	0.908008
1996-03-25	0.905455
1996-03-26	0.90302
1996-03-27	1.049072
1996-03-28	1.342887
1996-03-29	1.314705
1996-03-30	1.268041
1996-03-31	1.222769
1996-04-01	1.155969
1996-04-02	1.141131
1996-04-03	1.127671
1996-04-04	1.063171
1996-04-05	1.059783
1996-04-06	1.059783
1996-04-07	1.063043
1996-04-08	1.138411
1996-04-09	1.306647
1996-04-10	1.707475
1996-04-11	2.398982
1996-04-12	2.60792
1996-04-13	2.671595
1996-04-14	2.574955
1996-04-15	2.574955
1996-04-16	2.57792
1996-04-17	3.053632
1996-04-18	4.258275
1996-04-19	7.357183
1996-04-20	9.614993
1996-04-21	11.322995
1996-04-22	13.66517
1996-04-23	17.141638
1996-04-24	23.175772
1996-04-25	23.462095
1996-04-26	21.857462
1996-04-27	18.817381
1996-04-28	19.094454
1996-04-29	17.688034
1996-04-30	14.382195
1996-05-01	11.59049
1996-05-02	9.209274
1996-05-03	7.712707
1996-05-04	6.781131
1996-05-05	6.342312
1996-05-06	6.068545
1996-05-07	5.755437
1996-05-08	5.312979
1996-05-09	4.711393
1996-05-10	4.343414
1996-05-11	3.903625
1996-05-12	4.560305
1996-05-13	7.388747
1996-05-14	10.053338
1996-05-15	10.82261
1996-05-16	11.235326
1996-05-17	9.990437
1996-05-18	8.603744
1996-05-19	7.073782
1996-05-20	6.616652
1996-05-21	6.233566
1996-05-22	5.884295
1996-05-23	5.608077
1996-05-24	6.505746
1996-05-25	8.187997
1996-05-26	8.835541
1996-05-27	8.898291
1996-05-28	8.357625
1996-05-29	7.681793
1996-05-30	7.394736
1996-05-31	8.043653
1996-06-01	8.854058
1996-06-02	9.308964
1996-06-03	9.134083
1996-06-04	8.856413
1996-06-05	8.537231
1996-06-06	8.737683
1996-06-07	8.935635
1996-06-08	13.541255
1996-06-09	16.792278
1996-06-10	14.794934
1996-06-11	13.756346
1996-06-12	25.339195
1996-06-13	33.167706
1996-06-14	26.825781
1996-06-15	19.89974
1996-06-16	15.14435
1996-06-17	12.988248
1996-06-18	13.629368
1996-06-19	12.365721
1996-06-20	11.045977
1996-06-21	9.587455
1996-06-22	8.287388
1996-06-23	7.319369
1996-06-24	6.425027
1996-06-25	5.737422
1996-06-26	5.117943
1996-06-27	4.683699
1996-06-28	4.260532
1996-06-29	3.889625
1996-06-30	3.748129
1996-07-01	4.09464
1996-07-02	4.493213
1996-07-03	6.069098
1996-07-04	7.340365
1996-07-05	10.653594
1996-07-06	13.592129
1996-07-07	14.297259
1996-07-08	13.357185
1996-07-09	11.512801
1996-07-10	9.874572
1996-07-11	8.719342
1996-07-12	8.654899
1996-07-13	8.592096
1996-07-14	14.725806
1996-07-15	36.455124
1996-07-16	35.600662
1996-07-17	25.938959
1996-07-18	18.790508
1996-07-19	14.006676
1996-07-20	10.720035
1996-07-21	8.60686
1996-07-22	6.983433
1996-07-23	6.015689
1996-07-24	5.584721
1996-07-25	5.189201
1996-07-26	4.697527
1996-07-27	4.611405
1996-07-28	5.241046
1996-07-29	6.346411
1996-07-30	6.365083
1996-07-31	6.171468
1996-08-01	8.524998
1996-08-02	26.011316
1996-08-03	40.93362
1996-08-04	34.260532
1996-08-05	25.466318
1996-08-06	18.773926
1996-08-07	14.239205
1996-08-08	10.965956
1996-08-09	9.053362
1996-08-10	7.278487
1996-08-11	6.137846
1996-08-12	5.431394
1996-08-13	4.811232
1996-08-14	4.219171
1996-08-15	3.038207
1996-08-16	2.429541
1996-08-17	2.22851
1996-08-18	2.074047
1996-08-19	1.953568
1996-08-20	1.820953
1996-08-21	1.696216
1996-08-22	1.757114
1996-08-23	1.685918
1996-08-24	1.989028
1996-08-25	3.52091
1996-08-26	4.592935
1996-08-27	5.068509
1996-08-28	5.033064
1996-08-29	4.640832
1996-08-30	4.647099
1996-08-31	5.615075
1996-09-01	6.407447
1996-09-02	6.227184
1996-09-03	5.738138
1996-09-04	5.220047
1996-09-05	4.836208
1996-09-06	4.260342
1996-09-07	3.729777
1996-09-08	3.239017
1996-09-09	2.85717
1996-09-10	2.584166
1996-09-11	2.365248
1996-09-12	2.263938
1996-09-13	2.134586
1996-09-14	1.871844
1996-09-15	1.788669
1996-09-16	1.681882
1996-09-17	1.614109
1996-09-18	1.614109
1996-09-19	1.545795
1996-09-20	1.439124
1996-09-21	1.340715
1996-09-22	1.234512
1996-09-23	1.224175
1996-09-24	1.224175
