Time	Qobs
1995-10-01	1.896403
1995-10-02	1.797629
1995-10-03	1.780598
1995-10-04	2.196754
1995-10-05	3.647967
1995-10-06	4.895864
1995-10-07	5.242849
1995-10-08	5.581573
1995-10-09	5.099018
1995-10-10	4.529915
1995-10-11	3.649099
1995-10-12	3.26848
1995-10-13	2.816611
1995-10-14	2.564457
1995-10-15	2.297795
1995-10-16	2.028492
1995-10-17	1.931556
1995-10-18	1.728362
1995-10-19	1.915616
1995-10-20	2.216434
1995-10-21	2.357408
1995-10-22	2.292328
1995-10-23	2.222713
1995-10-24	2.365718
1995-10-25	2.57887
1995-10-26	3.062035
1995-10-27	3.3062
1995-10-28	3.692218
1995-10-29	3.721857
1995-10-30	3.48785
1995-10-31	3.339777
1995-11-01	3.06725
1995-11-02	2.683759
1995-11-03	2.368491
1995-11-04	1.942498
1995-11-05	1.684731
1995-11-06	1.43101
1995-11-07	1.417887
1995-11-08	1.423712
1995-11-09	1.275884
1995-11-10	1.196739
1995-11-11	1.121922
1995-11-12	0.996288
1995-11-13	0.877652
1995-11-14	0.763892
1995-11-15	0.74278
1995-11-16	0.688354
1995-11-17	0.56198
1995-11-18	0.4739
1995-11-19	0.391676
1995-11-20	0.355632
1995-11-21	0.3489
1995-11-22	0.324743
1995-11-23	0.297523
1995-11-24	0.303163
1995-11-25	0.363842
1995-11-26	0.49193
1995-11-27	0.548835
1995-11-28	0.616504
1995-11-29	0.619959
1995-11-30	0.61749
1995-12-01	0.619465
1995-12-02	0.622433
1995-12-03	0.624911
1995-12-04	0.612075
1995-12-05	0.565289
1995-12-06	0.486179
1995-12-07	0.470853
1995-12-08	0.417174
1995-12-09	0.392873
1995-12-10	0.346453
1995-12-11	0.321568
1995-12-12	0.322624
1995-12-13	0.305194
1995-12-14	0.320094
1995-12-15	0.308259
1995-12-16	0.295128
1995-12-17	0.264248
1995-12-18	0.264248
1995-12-19	0.247449
1995-12-20	0.221576
1995-12-21	0.210779
1995-12-22	0.211413
1995-12-23	0.197147
1995-12-24	0.18835
1995-12-25	0.189232
1995-12-26	0.189969
1995-12-27	0.176711
1995-12-28	0.162098
1995-12-29	0.147578
1995-12-30	0.148201
1995-12-31	0.147827
1996-01-01	0.147205
1996-01-02	0.146585
1996-01-03	0.145967
1996-01-04	0.142172
1996-01-05	0.134317
1996-01-06	0.126761
1996-01-07	0.124308
1996-01-08	0.11993
1996-01-09	0.110057
1996-01-10	0.121559
1996-01-11	0.121996
1996-01-12	0.12145
1996-01-13	0.120906
1996-01-14	0.120255
1996-01-15	0.119714
1996-01-16	0.119175
1996-01-17	0.118638
1996-01-18	0.118102
1996-01-19	0.117461
1996-01-20	0.119606
1996-01-21	0.124086
1996-01-22	0.128679
1996-01-23	0.132805
1996-01-24	0.133037
1996-01-25	0.132342
1996-01-26	0.131075
1996-01-27	0.122106
1996-01-28	0.11325
1996-01-29	0.112213
1996-01-30	0.111697
1996-01-31	0.111183
1996-02-01	0.111183
1996-02-02	0.111183
1996-02-03	0.111183
1996-02-04	0.111183
1996-02-05	0.111183
1996-02-06	0.111183
1996-02-07	0.111183
1996-02-08	0.111183
1996-02-09	0.111183
1996-02-10	0.111183
1996-02-11	0.111183
1996-02-12	0.111183
1996-02-13	0.111183
1996-02-14	0.109853
1996-02-15	0.083594
1996-02-16	0.080832
1996-02-17	0.080832
1996-02-18	0.080832
1996-02-19	0.080832
1996-02-20	0.080832
1996-02-21	0.080832
1996-02-22	0.080832
1996-02-23	0.080832
1996-02-24	0.080832
1996-02-25	0.084699
