Time	Qobs
1995-10-01	54.664501
1995-10-02	38.7621
1995-10-03	51.6828
1995-10-04	84.481499
1995-10-05	117.280197
1995-10-06	127.2192
1995-10-07	120.261902
1995-10-08	104.359497
1995-10-09	85.475403
1995-10-10	81.499802
1995-10-11	80.505898
1995-10-12	73.548599
1995-10-13	72.554703
1995-10-14	73.548599
1995-10-15	74.542503
1995-10-16	71.560799
1995-10-17	69.572998
1995-10-18	71.560799
1995-10-19	70.566902
1995-10-20	64.6035
1995-10-21	44.725498
1995-10-22	45.719398
1995-10-23	46.713299
1995-10-24	50.6889
1995-10-25	50.6889
1995-10-26	52.676701
1995-10-27	52.676701
1995-10-28	53.670601
1995-10-29	54.664501
1995-10-30	48.701099
1995-10-31	56.652302
1995-11-01	69.572998
1995-11-02	73.548599
1995-11-03	73.548599
1995-11-04	73.548599
1995-11-05	70.566902
1995-11-06	74.542503
1995-11-07	75.5364
1995-11-08	75.5364
1995-11-09	78.518097
1995-11-10	74.542503
1995-11-11	73.548599
1995-11-12	75.5364
1995-11-13	72.554703
1995-11-14	72.554703
1995-11-15	75.5364
1995-11-16	79.512001
1995-11-17	77.5242
1995-11-18	73.548599
1995-11-19	74.542503
1995-11-20	74.542503
1995-11-21	72.554703
1995-11-22	73.548599
1995-11-23	76.530296
1995-11-24	81.499802
1995-11-25	80.505898
1995-11-26	76.530296
1995-11-27	79.512001
1995-11-28	78.518097
1995-11-29	81.499802
1995-11-30	80.505898
1995-12-01	80.505898
1995-12-02	79.512001
1995-12-03	78.518097
1995-12-04	79.512001
1995-12-05	79.512001
1995-12-06	79.512001
1995-12-07	79.512001
1995-12-08	79.512001
1995-12-09	81.499802
1995-12-10	80.505898
1995-12-11	80.505898
1995-12-12	78.518097
1995-12-13	74.542503
1995-12-14	72.554703
1995-12-15	65.597397
1995-12-16	68.579102
1995-12-17	68.579102
1995-12-18	74.542503
1995-12-19	74.542503
1995-12-20	72.554703
1995-12-21	70.566902
1995-12-22	70.566902
1995-12-23	67.585197
1995-12-24	69.572998
1995-12-25	75.5364
1995-12-26	78.518097
1995-12-27	75.5364
1995-12-28	75.5364
1995-12-29	81.499802
1995-12-30	80.505898
1995-12-31	80.505898
1996-01-01	80.505898
1996-01-02	77.5242
1996-01-03	74.542503
1996-01-04	77.5242
1996-01-05	77.5242
1996-01-06	79.512001
1996-01-07	80.505898
1996-01-08	80.505898
1996-01-09	80.505898
1996-01-10	78.518097
1996-01-11	77.5242
1996-01-12	80.505898
1996-01-13	80.505898
1996-01-14	81.499802
1996-01-15	79.512001
1996-01-16	82.493698
1996-01-17	79.512001
1996-01-18	78.518097
1996-01-19	78.518097
1996-01-20	80.505898
1996-01-21	77.5242
1996-01-22	78.518097
1996-01-23	78.518097
1996-01-24	78.518097
1996-01-25	77.5242
1996-01-26	72.554703
1996-01-27	67.585197
1996-01-28	67.585197
1996-01-29	71.560799
1996-01-30	70.566902
1996-01-31	71.560799
1996-02-01	72.554703
1996-02-02	72.554703
1996-02-03	72.554703
1996-02-04	76.530296
1996-02-05	76.530296
1996-02-06	74.542503
1996-02-07	77.5242
1996-02-08	73.548599
1996-02-09	75.5364
1996-02-10	76.530296
1996-02-11	73.548599
1996-02-12	76.530296
1996-02-13	75.5364
1996-02-14	75.5364
1996-02-15	74.542503
1996-02-16	77.5242
1996-02-17	76.530296
1996-02-18	75.5364
1996-02-19	73.548599
1996-02-20	71.560799
1996-02-21	73.548599
1996-02-22	73.548599
1996-02-23	75.5364
1996-02-24	75.5364
1996-02-25	73.548599
1996-02-26	74.542503
1996-02-27	75.5364
1996-02-28	72.554703
1996-02-29	74.542503
1996-03-01	48.701099
1996-03-02	37.7682
1996-03-03	48.701099
1996-03-04	49.695
1996-03-05	42.737701
1996-03-06	37.7682
1996-03-07	46.713299
1996-03-08	50.6889
1996-03-09	52.676701
1996-03-10	53.670601
1996-03-11	58.640099
1996-03-12	57.646198
1996-03-13	53.670601
1996-03-14	56.652302
1996-03-15	53.670601
1996-03-16	54.664501
1996-03-17	55.658401
1996-03-18	54.664501
1996-03-19	54.664501
1996-03-20	55.658401
1996-03-21	55.658401
1996-03-22	50.6889
1996-03-23	52.676701
1996-03-24	48.701099
1996-03-25	37.7682
1996-03-26	45.719398
1996-03-27	48.701099
1996-03-28	57.646198
1996-03-29	55.658401
1996-03-30	57.646198
1996-03-31	49.695
1996-04-01	48.701099
1996-04-02	50.6889
1996-04-03	55.658401
1996-04-04	54.664501
1996-04-05	54.664501
1996-04-06	54.664501
1996-04-07	54.664501
1996-04-08	58.640099
1996-04-09	59.633999
1996-04-10	62.6157
1996-04-11	64.6035
1996-04-12	63.6096
1996-04-13	62.6157
1996-04-14	61.621799
1996-04-15	56.652302
1996-04-16	53.670601
1996-04-17	64.6035
1996-04-18	77.5242
1996-04-19	108.335098
1996-04-20	119.267998
1996-04-21	122.249702
1996-04-22	124.237503
1996-04-23	146.103302
1996-04-24	159.024002
1996-04-25	155.048401
1996-04-26	132.188705
1996-04-27	110.322899
1996-04-28	98.396103
1996-04-29	89.450996
1996-04-30	85.475403
1996-05-01	79.512001
1996-05-02	77.5242
1996-05-03	99.389999
1996-05-04	118.274101
1996-05-05	154.054504
1996-05-06	169.956894
1996-05-07	151.0728
1996-05-08	100.383904
1996-05-09	73.548599
1996-05-10	65.597397
1996-05-11	65.597397
1996-05-12	67.585197
1996-05-13	77.027252
1996-05-14	114.2985
1996-05-15	153.060593
1996-05-16	151.0728
1996-05-17	115.292397
1996-05-18	83.487602
1996-05-19	76.530296
1996-05-20	74.542503
1996-05-21	77.5242
1996-05-22	86.469299
1996-05-23	87.463203
1996-05-24	88.4571
1996-05-25	106.347298
1996-05-26	118.274101
1996-05-27	122.249702
1996-05-28	107.341202
1996-05-29	105.353401
1996-05-30	96.408302
1996-05-31	94.420502
1996-06-01	105.353401
1996-06-02	109.329002
1996-06-03	98.396103
1996-06-04	87.463203
1996-06-05	83.487602
1996-06-06	82.493698
1996-06-07	79.512001
1996-06-08	75.5364
1996-06-09	77.5242
1996-06-10	94.420502
1996-06-11	107.341202
1996-06-12	100.383904
1996-06-13	101.3778
1996-06-14	97.402199
1996-06-15	96.408302
1996-06-16	94.420502
1996-06-17	88.4571
1996-06-18	98.396103
1996-06-19	123.243599
1996-06-20	127.2192
1996-06-21	100.383904
1996-06-22	87.463203
1996-06-23	100.383904
1996-06-24	97.402199
1996-06-25	88.4571
1996-06-26	73.548599
1996-06-27	67.585197
1996-06-28	71.560799
1996-06-29	63.6096
1996-06-30	57.646198
1996-07-01	56.652302
1996-07-02	72.554703
1996-07-03	104.359497
1996-07-04	120.261902
1996-07-05	140.139893
1996-07-06	125.2314
1996-07-07	96.408302
1996-07-08	84.481499
1996-07-09	77.5242
1996-07-10	66.591301
1996-07-11	69.572998
1996-07-12	62.6157
1996-07-13	59.633999
1996-07-14	59.633999
1996-07-15	60.627899
1996-07-16	56.652302
1996-07-17	56.652302
1996-07-18	55.658401
1996-07-19	55.658401
1996-07-20	58.640099
1996-07-21	57.646198
1996-07-22	47.707199
1996-07-23	45.719398
1996-07-24	45.719398
1996-07-25	46.713299
1996-07-26	45.719398
1996-07-27	45.719398
1996-07-28	44.725498
1996-07-29	45.719398
1996-07-30	51.6828
1996-07-31	92.432701
1996-08-01	83.487602
