Time	Qobs
1995-10-01	1.17640451580203
1995-10-02	0.827611211671742
1995-10-03	0.645643828028954
1995-10-04	0.830510774498226
1995-10-05	1.00648553233298
1995-10-06	1.49132394024645
1995-10-07	1.02097493341518
1995-10-08	1.80862517016163
1995-10-09	7.76028226175797
1995-10-10	4.8630348486018
1995-10-11	4.44638725358433
1995-10-12	4.76184369417413
1995-10-13	6.54029449678164
1995-10-14	9.2080570104792
1995-10-15	6.00448891837593
1995-10-16	5.19592485240265
1995-10-17	5.95189427879532
1995-10-18	8.82489538257902
1995-10-19	12.0846134895584
1995-10-20	9.30787085736
1995-10-21	6.63251267702028
1995-10-22	5.1247296683196
1995-10-23	6.38511669772909
1995-10-24	5.83422773662323
1995-10-25	5.50788166682496
1995-10-26	8.21588866510403
1995-10-27	7.28175343878553
1995-10-28	7.02192428897559
1995-10-29	5.74150882785341
1995-10-30	4.83844755729028
1995-10-31	3.97648616565575
1995-11-01	3.50166557195143
1995-11-02	3.07647771733998
1995-11-03	2.54718130575341
1995-11-04	2.20927134638445
1995-11-05	2.17904518282235
1995-11-06	5.20089351877304
1995-11-07	3.34643476054629
1995-11-08	2.36235014008809
1995-11-09	2.26747191554911
1995-11-10	1.74628193397891
1995-11-11	1.40933927266116
1995-11-12	1.17464030930707
1995-11-13	2.04463302167829
1995-11-14	4.01789803697684
1995-11-15	2.115223479766
1995-11-16	1.31398474784526
1995-11-17	1.06563991839611
1995-11-18	0.924391292370731
1995-11-19	0.83602659321908
1995-11-20	0.75144107677115
1995-11-21	0.985364417712173
1995-11-22	1.24531297201801
1995-11-23	1.35231805095808
1995-11-24	1.01646138265309
1995-11-25	0.779211339203316
1995-11-26	0.644678050408499
1995-11-27	0.544980871248231
1995-11-28	0.474979022589784
1995-11-29	0.430639916602327
1995-11-30	0.388201653154373
1995-12-01	0.378713354298836
1995-12-02	0.368922084273323
1995-12-03	0.359644415759443
1995-12-04	0.3243414325187
1995-12-05	0.290654363092535
1995-12-06	0.269108541478684
1995-12-07	0.248302865560105
1995-12-08	0.229889334041478
1995-12-09	0.212113268460618
1995-12-10	0.255155244283407
1995-12-11	0.281587629006465
1995-12-12	0.309168141679449
1995-12-13	0.417707436621114
1995-12-14	0.597426812700253
1995-12-15	0.803434436666147
1995-12-16	1.03531391321392
1995-12-17	1.14486388916457
1995-12-18	0.894521416417353
1995-12-19	0.765272942229513
1995-12-20	0.644678050408499
1995-12-21	0.549794453680828
1995-12-22	0.461479624658193
1995-12-23	0.396535539612831
1995-12-24	0.335930966688262
1995-12-25	0.294316675351631
1995-12-26	0.255155244283407
1995-12-27	0.238180547076531
1995-12-28	0.238180547076531
1995-12-29	0.238180547076531
1995-12-30	0.225956283744575
1995-12-31	0.21433998999359
1996-01-01	0.202688624973012
1996-01-02	0.18891443452158
1996-01-03	0.175579648560562
1996-01-04	0.161284153081631
1996-01-05	0.147543209382875
1996-01-06	0.134363811445803
1996-01-07	0.121752851889872
1996-01-08	0.110894949003313
1996-01-09	0.100508987825489
1996-01-10	0.0906003405450967
1996-01-11	0.0811748861610843
1996-01-12	0.0761495584042709
1996-01-13	0.0712760709996238
1996-01-14	0.065630103405484
1996-01-15	0.0602064227888481
1996-01-16	0.0593241674982897
1996-01-17	0.0584480952928329
1996-01-18	0.0619894826252696
1996-01-19	0.065630103405484
1996-01-20	0.0712760709996238
1996-01-21	0.0771425010543525
1996-01-22	0.0718528210689342
1996-01-23	0.0669277403804068
1996-01-24	0.0619894826252696
1996-01-25	0.0584480952928329
1996-01-26	0.0550066509425297
1996-01-27	0.0516656563846143
1996-01-28	0.048425618429341
1996-01-29	0.0452871452490147
1996-01-30	0.0422507436538898
1996-01-31	0.0404782254707562
1996-02-01	0.0387427044361812
1996-02-02	0.0370444846363173
1996-02-03	0.0353835660711645
1996-02-04	0.0337600501027737
1996-02-05	0.0333600754501377
1996-02-06	0.0328303573724196
1996-02-07	0.0324358562705293
1996-02-08	0.0311378138474031
1996-02-09	0.029865922833395
1996-02-10	0.0286203859526066
1996-02-11	0.0277641807091155
1996-02-12	0.0268015453122367
1996-02-13	0.0258557360157982
1996-02-14	0.0250421028336622
1996-02-15	0.0344319791378279
1996-02-16	0.0452871452490147
1996-02-17	0.0422507436538898
1996-02-18	0.0393171231783221
1996-02-19	0.0364866892705151
1996-02-20	0.0347025144515343
1996-02-21	0.0328303573724196
1996-02-22	0.0311378138474031
1996-02-23	0.030625834128583
1996-02-24	0.0301182129779492
1996-02-25	0.0296147476714
1996-02-26	0.0291154382089356
1996-02-27	0.0286203859526066
1996-02-28	0.117838553572375
1996-02-29	0.261796891303001
1996-03-01	0.226600946387952
1996-03-02	0.154893985310184
1996-03-03	0.0956046863573852
1996-03-04	0.0500330178316474
1996-03-05	0.109717628782743
1996-03-06	0.190423310010464
1996-03-07	0.644349130553506
1996-03-08	0.779273778226637
1996-03-09	0.969947148416537
1996-03-10	0.955047231028415
1996-03-11	0.793132200542322
1996-03-12	0.632442434526849
1996-03-13	0.502290114931621
1996-03-14	0.413997889646325
1996-03-15	0.407835279679026
1996-03-16	0.32960131206117
1996-03-17	0.292570308577615
1996-03-18	0.2701296627789
1996-03-19	0.207302220079292
1996-03-20	0.232619014070745
1996-03-21	0.243248852342903
1996-03-22	0.168323950236946
1996-03-23	0.202700180246809
1996-03-24	0.201743018400676
1996-03-25	0.213782701438042
1996-03-26	0.198872951930988
1996-03-27	0.220280312983385
1996-03-28	0.243347883066579
1996-03-29	0.237974173941009
1996-03-30	0.187886420601906
1996-03-31	0.175125445210723
1996-04-01	0.219191887281407
1996-04-02	0.211414782568242
1996-04-03	0.192138153186667
1996-04-04	0.72831998752511
1996-04-05	1.63743997195342
1996-04-06	1.31179025944446
1996-04-07	0.964566343947408
1996-04-08	0.86169308628595
1996-04-09	1.10729211913975
1996-04-10	1.13664829221945
1996-04-11	0.838126713550546
1996-04-12	0.701017916405798
1996-04-13	0.625139298763437
1996-04-14	0.587643246190604
1996-04-15	0.609833831809883
1996-04-16	0.737391080179366
1996-04-17	3.89775491581644
1996-04-18	7.51018386882919
1996-04-19	12.3441619678495
1996-04-20	11.5519794283615
1996-04-21	10.9140299936123
1996-04-22	11.7329984686566
1996-04-23	4.56575900953779
1996-04-24	3.82912327936133
1996-04-25	2.86849282384824
1996-04-26	2.15159167679907
1996-04-27	1.7626703530837
1996-04-28	1.82173432419747
1996-04-29	1.5141827045049
1996-04-30	1.19794952651948
1996-05-01	1.00065741713347
1996-05-02	0.918331970333243
1996-05-03	0.878253009980767
1996-05-04	1.21753622241459
1996-05-05	1.55828786687901
1996-05-06	2.02179635434692
1996-05-07	1.62190319679984
1996-05-08	1.44860885703764
1996-05-09	1.35486396158916
1996-05-10	1.23054594027855
1996-05-11	1.45971722555183
1996-05-12	3.34215130163961
1996-05-13	6.42531830616308
1996-05-14	8.23165076809664
1996-05-15	7.58821450417305
1996-05-16	6.50881833640851
1996-05-17	5.24632246953119
1996-05-18	4.39329887945405
1996-05-19	3.88588430467989
1996-05-20	4.50446679646029
1996-05-21	5.7842984121696
1996-05-22	6.52264320788537
1996-05-23	7.25935161465229
1996-05-24	8.09801220212464
1996-05-25	9.6409112824443
1996-05-26	10.5577022455185
1996-05-27	9.8334908673624
1996-05-28	8.00078511478142
1996-05-29	6.81739604414179
1996-05-30	7.92202669991249
1996-05-31	9.0403678907667
