Time	Qobs
1995-10-01	11.605966
1995-10-02	8.164902
1995-10-03	6.36968
1995-10-04	8.193508
1995-10-05	9.929609
1995-10-06	14.712843
1995-10-07	10.072556
1995-10-08	17.843218
1995-10-09	76.560036
1995-10-10	47.976879
1995-10-11	43.86639
1995-10-12	46.978565
1995-10-13	64.524094
1995-10-14	90.843239
1995-10-15	59.238037
1995-10-16	51.261047
1995-10-17	58.719158
1995-10-18	87.06311
1995-10-19	119.222267
1995-10-20	91.827965
1995-10-21	65.433884
1995-10-22	50.558662
1995-10-23	62.993168
1995-10-24	57.558304
1995-10-25	54.338696
1995-10-26	81.054878
1995-10-27	71.83905
1995-10-28	69.275673
1995-10-29	56.643574
1995-10-30	47.73431
1995-10-31	39.230522
1995-11-01	34.54612
1995-11-02	30.351376
1995-11-03	25.129536
1995-11-04	21.795843
1995-11-05	21.497643
1995-11-06	51.310066
1995-11-07	33.014671
1995-11-08	23.306061
1995-11-09	22.370028
1995-11-10	17.228163
1995-11-11	13.904013
1995-11-12	11.588561
1995-11-13	20.171583
1995-11-14	39.639076
1995-11-15	20.868002
1995-11-16	12.963281
1995-11-17	10.513204
1995-11-18	9.119698
1995-11-19	8.247925
1995-11-20	7.413436
1995-11-21	9.721236
1995-11-22	12.285791
1995-11-23	13.341463
1995-11-24	10.028027
1995-11-25	7.687407
1995-11-26	6.360152
1995-11-27	5.376577
1995-11-28	4.685965
1995-11-29	4.248532
1995-11-30	3.829852
1995-12-01	3.736244
1995-12-02	3.639647
1995-12-03	3.548117
1995-12-04	3.199831
1995-12-05	2.867487
1995-12-06	2.654924
1995-12-07	2.449663
1995-12-08	2.268002
1995-12-09	2.09263
1995-12-10	2.517266
1995-12-11	2.778038
1995-12-12	3.050137
1995-12-13	4.120945
1995-12-14	5.893989
1995-12-15	7.926383
1995-12-16	10.214019
1995-12-17	11.294798
1995-12-18	8.825013
1995-12-19	7.549896
1995-12-20	6.360152
1995-12-21	5.424066
1995-12-22	4.552785
1995-12-23	3.912071
1995-12-24	3.314169
1995-12-25	2.903618
1995-12-26	2.517266
1995-12-27	2.3498
1995-12-28	2.3498
1995-12-29	2.3498
1995-12-30	2.2292
1995-12-31	2.114598
1996-01-01	1.99965
1996-01-02	1.863759
1996-01-03	1.732203
1996-01-04	1.591169
1996-01-05	1.455606
1996-01-06	1.325583
1996-01-07	1.201168
1996-01-08	1.094048
1996-01-09	0.991584
1996-01-10	0.893829
1996-01-11	0.800841
1996-01-12	0.751263
1996-01-13	0.703183
1996-01-14	0.647482
1996-01-15	0.593974
1996-01-16	0.58527
1996-01-17	0.576627
1996-01-18	0.611565
1996-01-19	0.647482
1996-01-20	0.703183
1996-01-21	0.761059
1996-01-22	0.708873
1996-01-23	0.660284
1996-01-24	0.611565
1996-01-25	0.576627
1996-01-26	0.542675
1996-01-27	0.509714
1996-01-28	0.477749
1996-01-29	0.446786
1996-01-30	0.41683
1996-01-31	0.399343
1996-02-01	0.382221
1996-02-02	0.365467
1996-02-03	0.349081
1996-02-04	0.333064
1996-02-05	0.329118
1996-02-06	0.323892
1996-02-07	0.32
1996-02-08	0.307194
1996-02-09	0.294646
1996-02-10	0.282358
1996-02-11	0.273911
1996-02-12	0.264414
1996-02-13	0.255083
1996-02-14	0.247056
1996-02-15	0.339693
1996-02-16	0.446786
1996-02-17	0.41683
1996-02-18	0.387888
1996-02-19	0.359964
