Time	Qobs
1995-10-01	0.921185
1995-10-02	0.879014
1995-10-03	0.79655
1995-10-04	0.837454
1995-10-05	1.007484
1995-10-06	1.833525
1995-10-07	2.44654
1995-10-08	2.683191
1995-10-09	2.564006
1995-10-10	2.217061
1995-10-11	2.105111
1995-10-12	1.78067
1995-10-13	1.574397
1995-10-14	1.425117
1995-10-15	1.280761
1995-10-16	1.233784
1995-10-17	1.141479
1995-10-18	1.474343
1995-10-19	1.940721
1995-10-20	1.78067
1995-10-21	1.574397
1995-10-22	1.425117
1995-10-23	1.574397
1995-10-24	1.728356
1995-10-25	1.676509
1995-10-26	1.728356
1995-10-27	1.78067
1995-10-28	2.80411
1995-10-29	3.051094
1995-10-30	2.683191
1995-10-31	2.33091
1995-11-01	2.273755
1995-11-02	2.16083
1995-11-03	1.940721
1995-11-04	1.625175
1995-11-05	1.574397
1995-11-06	1.474343
1995-11-07	1.280761
1995-11-08	1.141479
1995-11-09	1.141479
1995-11-10	1.141479
1995-11-11	1.051559
1995-11-12	0.964023
1995-11-13	0.879014
1995-11-14	0.837454
1995-11-15	0.837454
1995-11-16	0.79655
1995-11-17	0.756343
1995-11-18	0.67792
1995-11-19	0.602352
1995-11-20	0.565651
1995-11-21	0.494553
1995-11-22	0.460165
1995-11-23	0.494553
1995-11-24	0.879014
1995-11-25	1.280761
1995-11-26	1.676509
1995-11-27	1.728356
1995-11-28	1.676509
1995-11-29	1.574397
1995-11-30	1.474343
1995-12-01	1.425117
1995-12-02	1.376471
1995-12-03	1.280761
1995-12-04	1.233784
1995-12-05	1.141479
1995-12-06	1.051559
1995-12-07	0.964023
1995-12-08	0.964023
1995-12-09	0.921185
1995-12-10	0.964023
1995-12-11	1.007484
1995-12-12	1.007484
1995-12-13	0.964023
1995-12-14	0.964023
1995-12-15	0.964023
1995-12-16	0.921185
1995-12-17	0.921185
1995-12-18	0.921185
1995-12-19	0.837454
1995-12-20	0.837454
1995-12-21	0.79655
1995-12-22	0.79655
1995-12-23	0.756343
1995-12-24	0.67792
1995-12-25	0.602352
1995-12-26	0.565651
1995-12-27	0.529703
1995-12-28	0.460165
1995-12-29	0.426588
1995-12-30	0.36198
1995-12-31	0.330974
1996-01-01	0.308686
1996-01-02	0.300879
1996-01-03	0.293631
1996-01-04	0.247233
1996-01-05	0.216493
1996-01-06	0.193535
1996-01-07	0.177376
1996-01-08	0.177376
1996-01-09	0.177376
1996-01-10	0.193535
1996-01-11	0.213108
1996-01-12	0.219773
1996-01-13	0.258386
1996-01-14	0.378607
1996-01-15	0.422471
1996-01-16	0.422471
1996-01-17	0.397919
1996-01-18	0.389832
1996-01-19	0.365946
1996-01-20	0.358077
1996-01-21	0.331044
1996-01-22	0.304616
1996-01-23	0.297225
1996-01-24	0.275365
1996-01-25	0.271749
1996-01-26	0.268192
1996-01-27	0.243657
1996-01-28	0.219773
1996-01-29	0.213108
1996-01-30	0.193535
1996-01-31	0.190349
1996-02-01	0.1684
1996-02-02	0.162308
1996-02-03	0.14444
1996-02-04	0.141507
1996-02-05	0.138629
1996-02-06	0.121667
1996-02-07	0.11891
1996-02-08	0.11891
1996-02-09	0.11891
1996-02-10	0.116191
1996-02-11	0.100228
1996-02-12	0.097624
1996-02-13	0.100228
1996-02-14	0.118944
1996-02-15	0.132931
1996-02-16	0.105485
1996-02-17	0.116191
1996-02-18	0.11891
1996-02-19	0.121667
1996-02-20	0.138629
1996-02-21	0.141507
1996-02-22	0.138629
1996-02-23	0.118944
1996-02-24	0.097655
1996-02-25	0.082594
1996-02-26	0.095073
1996-02-27	0.097624
1996-02-28	0.100228
1996-02-29	0.116191
1996-03-01	0.116191
1996-03-02	0.100228
1996-03-03	0.095073
1996-03-04	0.080164
1996-03-05	0.077757
1996-03-06	0.077757
1996-03-07	0.077757
1996-03-08	0.077757
1996-03-09	0.077757
1996-03-10	0.077757
1996-03-11	0.075389
1996-03-12	0.061608
1996-03-13	0.057231
1996-03-14	0.046738
1996-03-15	0.057231
1996-03-16	0.057231
1996-03-17	0.04472
1996-03-18	0.04272
1996-03-19	0.04272
1996-03-20	0.04272
1996-03-21	0.04272
1996-03-22	0.04272
1996-03-23	0.04272
1996-03-24	0.046763
1996-03-25	0.075433
1996-03-26	0.092529
1996-03-27	0.077787
1996-03-28	0.068456
1996-03-29	0.110862
1996-03-30	0.116191
1996-03-31	0.095136
1996-04-01	0.063883
1996-04-02	0.0594
1996-04-03	0.07336
1996-04-04	0.200097
1996-04-05	0.320586
1996-04-06	0.398364
1996-04-07	0.559703
1996-04-08	1.124038
1996-04-09	1.682927
1996-04-10	2.219861
1996-04-11	2.388918
1996-04-12	2.168865
1996-04-13	1.941546
1996-04-14	1.748304
1996-04-15	1.676548
1996-04-16	1.63797
1996-04-17	1.676548
1996-04-18	1.721882
1996-04-19	1.754769
1996-04-20	1.934577
1996-04-21	2.091487
1996-04-22	2.160873
1996-04-23	2.217104
1996-04-24	2.259571
1996-04-25	2.252684
1996-04-26	2.462339
1996-04-27	2.759159
1996-04-28	2.858407
1996-04-29	3.259492
1996-04-30	3.715039
1996-05-01	3.508186
1996-05-02	3.233577
1996-05-03	3.085773
1996-05-04	3.775898
1996-05-05	3.898673
1996-05-06	5.448737
1996-05-07	7.302459
1996-05-08	6.41458
1996-05-09	4.566825
1996-05-10	3.718957
1996-05-11	3.077869
1996-05-12	2.639972
1996-05-13	2.353092
1996-05-14	2.224257
1996-05-15	2.147091
1996-05-16	1.995468
1996-05-17	1.833971
1996-05-18	1.689669
1996-05-19	1.618906
1996-05-20	1.518194
1996-05-21	1.376988
1996-05-22	1.239991
1996-05-23	1.147324
1996-05-24	1.096273
1996-05-25	1.057115
1996-05-26	1.040576
1996-05-27	1.043411
1996-05-28	1.44634
1996-05-29	1.505671
1996-05-30	1.631919
1996-05-31	1.536867
1996-06-01	1.468268
1996-06-02	1.370788
1996-06-03	1.234283
1996-06-04	1.102214
1996-06-05	1.013098
1996-06-06	0.969425
1996-06-07	0.953345
1996-06-08	0.884386
1996-06-09	0.832458
1996-06-10	0.756586
1996-06-11	0.697399
1996-06-12	0.746473
1996-06-13	1.398795
1996-06-14	2.277317
1996-06-15	1.773011
1996-06-16	1.39642
1996-06-17	1.205128
1996-06-18	1.164495
1996-06-19	1.251504
1996-06-20	1.187588
1996-06-21	1.191252
1996-06-22	1.706701
1996-06-23	1.860241
1996-06-24	1.761683
1996-06-25	1.531437
1996-06-26	1.340841
1996-06-27	1.239741
1996-06-28	1.181713
1996-06-29	1.096444
1996-06-30	1.018521
1996-07-01	1.007484
1996-07-02	1.002046
1996-07-03	0.958761
1996-07-04	0.910954
1996-07-05	1.076091
1996-07-06	1.371673
1996-07-07	1.370567
1996-07-08	1.281013
1996-07-09	1.193261
1996-07-10	1.135957
1996-07-11	1.051796
1996-07-12	0.959024
1996-07-13	0.848075
1996-07-14	0.791634
1996-07-15	0.721846
1996-07-16	0.673283
1996-07-17	0.607166
1996-07-18	0.565706
1996-07-19	0.525422
1996-07-20	0.468798
1996-07-21	0.455946
1996-07-22	0.422623
1996-07-23	0.369973
1996-07-24	0.358077
1996-07-25	0.331044
1996-07-26	0.304616
1996-07-27	0.300879
1996-07-28	0.300879
1996-07-29	0.300879
1996-07-30	0.297225
1996-07-31	0.275365
1996-08-01	0.279063
1996-08-02	0.319687
1996-08-03	0.30097
1996-08-04	0.271814
1996-08-05	0.247064
1996-08-06	0.243572
1996-08-07	0.243572
1996-08-08	0.247064
1996-08-09	0.271814
1996-08-10	0.293541
1996-08-11	0.275365
1996-08-12	0.268192
1996-08-13	0.247064
1996-08-14	0.243572
1996-08-15	0.243572
1996-08-16	0.24016
1996-08-17	0.219773
1996-08-18	0.219773
1996-08-19	0.236722
1996-08-20	0.216493
1996-08-21	0.196778
1996-08-22	0.216493
1996-08-23	0.236722
1996-08-24	0.269259
1996-08-25	0.613498
1996-08-26	0.886884
1996-08-27	1.10352
1996-08-28	0.850887
1996-08-29	0.645334
1996-08-30	0.754457
1996-08-31	1.064651
1996-09-01	0.959878
1996-09-02	0.792035
1996-09-03	0.812041
1996-09-04	0.722116
1996-09-05	0.640021
1996-09-06	0.565928
1996-09-07	0.49907
1996-09-08	0.460243
1996-09-09	0.426664
1996-09-10	0.393918
1996-09-11	0.365946
1996-09-12	0.382483
1996-09-13	0.536254
1996-09-14	0.753302
1996-09-15	0.921737
1996-09-16	0.842995
1996-09-17	0.756586
1996-09-18	0.682891
1996-09-19	0.639819
1996-09-20	0.602409
1996-09-21	0.561278
1996-09-22	0.49907
1996-09-23	0.460243
