Time	Qobs
1995-10-01	11.3153724930382
1995-10-02	13.1441978138666
1995-10-03	16.9238987641019
1995-10-04	19.0639773741918
1995-10-05	26.8848852257083
1995-10-06	24.4628789345441
1995-10-07	19.5632834054887
1995-10-08	21.1143270595055
1995-10-09	12.3903165832183
1995-10-10	16.2485160049243
1995-10-11	12.9528905730695
1995-10-12	8.33092656762967
1995-10-13	6.75194757986946
1995-10-14	6.51029887198648
1995-10-15	6.27459177500004
1995-10-16	6.27459177500004
1995-10-17	9.0567880492612
1995-10-18	20.0713869903635
1995-10-19	27.5148371024579
1995-10-20	24.1709628645862
1995-10-21	19.8162289389915
1995-10-22	15.8085745312809
1995-10-23	13.1441978138666
1995-10-24	16.2485160049243
1995-10-25	29.4646997485852
1995-10-26	48.5533618241071
1995-10-27	34.7455413940987
1995-10-28	25.9584150356275
1995-10-29	18.0914634854624
1995-10-30	12.3903165832183
1995-10-31	7.77948894993993
1995-11-01	4.45177669275219
1995-11-02	2.52367675515512
1995-11-03	1.51308738962402
1995-11-04	1.15976275249432
1995-11-05	0.912916705780908
1995-11-06	0.783847041690655
1995-11-07	1.00674267107343
1995-11-08	1.64579464316289
1995-11-09	2.25811468244696
1995-11-10	2.0922918327063
1995-11-11	1.78639246938525
1995-11-12	1.64579464316289
1995-11-13	1.51308738962402
1995-11-14	1.32826240410736
1995-11-15	1.21416775174366
1995-11-16	1.32826240410736
1995-11-17	1.38801488538315
1995-11-18	1.27032388462038
1995-11-19	1.15976275249432
1995-11-20	1.10707763388952
1995-11-21	1.05608082075067
1995-11-22	1.10707763388952
1995-11-23	1.57847088514192
1995-11-24	2.61681741019457
1995-11-25	3.44992785216015
1995-11-26	2.61681741019457
1995-11-27	1.78639246938525
1995-11-28	1.38801488538315
1995-11-29	1.21416775174366
1995-11-30	1.05608082075067
1995-12-01	0.959031287483533
1995-12-02	0.959031287483533
1995-12-03	0.912916705780908
1995-12-04	0.959031287483533
1995-12-05	0.912916705780908
1995-12-06	1.15976275249432
1995-12-07	1.32826240410736
1995-12-08	1.64579464316289
1995-12-09	2.01264795552358
1995-12-10	2.25811468244696
1995-12-11	1.93513830265509
1995-12-12	1.57847088514192
1995-12-13	1.27032388462038
1995-12-14	1.00674267107343
1995-12-15	0.868367995178395
1995-12-16	0.783847041690655
1995-12-17	0.705227746832702
1995-12-18	0.632269752612626
1995-12-19	0.597839920152119
1995-12-20	0.532931018899743
1995-12-21	0.502393632686245
1995-12-22	0.502393632686245
1995-12-23	0.473095733329153
1995-12-24	0.473095733329153
1995-12-25	0.445008001019803
1995-12-26	0.473095733329153
1995-12-27	0.502393632686245
1995-12-28	0.473095733329153
1995-12-29	0.445008001019803
1995-12-30	0.445008001019803
1995-12-31	0.473095733329153
1996-01-01	0.473095733329153
1996-01-02	0.445008001019803
1996-01-03	0.473095733329153
1996-01-04	0.473095733329153
1996-01-05	0.473095733329153
1996-01-06	0.502393632686245
1996-01-07	0.532931018899743
1996-01-08	0.564736567386913
1996-01-09	0.564736567386913
1996-01-10	0.502393632686245
1996-01-11	0.473095733329153
1996-01-12	0.473095733329153
1996-01-13	0.502393632686245
1996-01-14	0.502393632686245
1996-01-15	0.632269752612626
1996-01-16	0.668056028968499
1996-01-17	0.783847041690655
1996-01-18	0.502393632686245
1996-01-19	0.473095733329153
1996-01-20	0.473095733329153
1996-01-21	0.473095733329153
1996-01-22	0.473095733329153
1996-01-23	0.473095733329153
1996-01-24	0.445008001019803
1996-01-25	0.473095733329153
1996-01-26	0.473095733329153
1996-01-27	0.473095733329153
1996-01-28	0.445008001019803
1996-01-29	0.445008001019803
1996-01-30	0.473095733329153
1996-01-31	0.473095733329153
1996-02-01	0.473095733329153
1996-02-02	0.473095733329153
1996-02-03	0.445008001019803
1996-02-04	0.445008001019803
1996-02-05	0.473095733329153
1996-02-06	0.418102404732328
1996-02-07	0.27990107012368
1996-02-08	0.27990107012368
1996-02-09	0.27990107012368
1996-02-10	0.27990107012368
1996-02-11	0.27990107012368
1996-02-12	0.27990107012368
1996-02-13	0.27990107012368
1996-02-14	0.27990107012368
1996-02-15	0.300308945737086
1996-02-16	0.3441920000242
1996-02-17	0.27990107012368
1996-02-18	0.242014077806339
1996-02-19	0.32173012682577
1996-02-20	0.27990107012368
1996-02-21	0.27990107012368
1996-02-22	0.300308945737086
1996-02-23	0.27990107012368
1996-02-24	0.27990107012368
1996-02-25	0.27990107012368
1996-02-26	0.27990107012368
1996-02-27	0.27990107012368
1996-02-28	0.3441920000242
1996-02-29	0.32173012682577
1996-03-01	0.32173012682577
1996-03-02	0.27990107012368
1996-03-03	0.27990107012368
1996-03-04	0.27990107012368
1996-03-05	0.27990107012368
1996-03-06	0.27990107012368
1996-03-07	0.27990107012368
1996-03-08	0.27990107012368
1996-03-09	0.27990107012368
1996-03-10	0.27990107012368
1996-03-11	0.27990107012368
1996-03-12	0.27990107012368
1996-03-13	0.27990107012368
1996-03-14	0.27990107012368
1996-03-15	0.27990107012368
1996-03-16	0.27990107012368
1996-03-17	0.27990107012368
1996-03-18	0.27990107012368
1996-03-19	0.27990107012368
1996-03-20	0.27990107012368
1996-03-21	0.27990107012368
1996-03-22	0.27990107012368
1996-03-23	0.27990107012368
1996-03-24	0.300308945737086
1996-03-25	0.300308945737086
1996-03-26	0.300308945737086
1996-03-27	0.32173012682577
1996-03-28	0.300308945737086
1996-03-29	0.32173012682577
1996-03-30	0.32173012682577
1996-03-31	0.32173012682577
1996-04-01	0.300308945737086
1996-04-02	0.27990107012368
1996-04-03	0.163120272212317
1996-04-04	0.163120272212317
1996-04-05	0.163120272212317
1996-04-06	0.149840332061421
1996-04-07	0.149840332061421
1996-04-08	0.3441920000242
1996-04-09	0.3441920000242
1996-04-10	0.3441920000242
1996-04-11	0.367722596358243
1996-04-12	0.3441920000242
1996-04-13	0.27990107012368
1996-04-14	0.27990107012368
1996-04-15	0.300308945737086
1996-04-16	0.3441920000242
1996-04-17	0.502393632686245
1996-04-18	0.743814870405299
1996-04-19	1.44961290362631
1996-04-20	2.43286815258945
1996-04-21	3.6838854264977
1996-04-22	4.45177669275219
1996-04-23	5.80262855955502
1996-04-24	7.51330439514012
1996-04-25	4.58975023500121
1996-04-26	2.1741037647517
1996-04-27	3.33692028808694
1996-04-28	2.01264795552358
1996-04-29	1.27032388462038
1996-04-30	1.10707763388952
1996-05-01	1.05608082075067
1996-05-02	1.05608082075067
1996-05-03	1.15976275249432
1996-05-04	1.57847088514192
1996-05-05	1.78639246938525
1996-05-06	1.51308738962402
1996-05-07	1.10707763388952
1996-05-08	1.00674267107343
1996-05-09	0.825355191475931
1996-05-10	1.05608082075067
1996-05-11	1.05608082075067
1996-05-12	1.00674267107343
1996-05-13	8.33092656762967
1996-05-14	17.3845857744519
1996-05-15	12.5759602680077
1996-05-16	8.90831382696613
1996-05-17	5.64008276227511
1996-05-18	2.71232362606057
1996-05-19	1.38801488538315
