Time	Qobs
1995-10-01	1.456188
1995-10-02	1.203455
1995-10-03	2.538153
1995-10-04	4.930908
1995-10-05	4.095782
1995-10-06	3.382423
1995-10-07	2.789406
1995-10-08	2.120172
1995-10-09	2.092802
1995-10-10	1.716546
1995-10-11	1.849405
1995-10-12	1.983966
1995-10-13	2.147606
1995-10-14	1.822695
1995-10-15	1.507668
1995-10-16	1.203455
1995-10-17	2.538153
1995-10-18	4.214889
1995-10-19	6.129625
1995-10-20	6.37017
1995-10-21	4.930908
1995-10-22	4.691969
1995-10-23	4.453299
1995-10-24	4.334061
1995-10-25	4.214889
1995-10-26	5.649333
1995-10-27	7.334959
1995-10-28	8.546614
1995-10-29	6.852048
1995-10-30	5.529427
1995-10-31	4.402872
1995-11-01	3.746082
1995-11-02	2.98397
1995-11-03	2.855845
1995-11-04	2.64358
1995-11-05	2.302473
1995-11-06	2.298761
1995-11-07	2.546059
1995-11-08	2.587994
1995-11-09	2.588252
1995-11-10	2.588252
1995-11-11	2.576555
1995-11-12	2.364712
1995-11-13	2.115292
1995-11-14	2.052031
1995-11-15	2.056864
1995-11-16	1.818979
1995-11-17	1.559607
1995-11-18	1.379454
1995-11-19	1.227226
1995-11-20	1.148421
1995-11-21	1.681848
1995-11-22	2.771893
1995-11-23	4.27157
1995-11-24	4.569859
1995-11-25	5.361506
1995-11-26	7.521616
1995-11-27	5.02335
1995-11-28	3.582231
1995-11-29	3.500956
1995-11-30	2.89115
1995-12-01	2.244229
1995-12-02	1.784925
1995-12-03	1.481347
1995-12-04	1.238854
1995-12-05	1.055898
1995-12-06	0.912864
1995-12-07	0.791054
1995-12-08	0.698687
1995-12-09	1.076659
1995-12-10	5.522303
1995-12-11	7.494773
1995-12-12	4.831964
1995-12-13	3.403925
1995-12-14	2.528193
1995-12-15	1.961481
1995-12-16	1.612534
1995-12-17	1.4601
1995-12-18	1.51691
1995-12-19	1.395753
1995-12-20	1.248815
1995-12-21	1.112005
1995-12-22	1.018737
1995-12-23	0.927764
1995-12-24	0.856915
1995-12-25	0.771805
1995-12-26	0.720425
1995-12-27	0.716514
1995-12-28	0.711575
1995-12-29	0.682886
1995-12-30	0.697977
1995-12-31	0.654702
1996-01-01	0.598233
1996-01-02	0.548728
1996-01-03	0.498899
1996-01-04	0.460072
1996-01-05	0.439222
1996-01-06	0.422539
1996-01-07	0.393277
1996-01-08	0.392393
1996-01-09	0.628329
1996-01-10	1.695438
1996-01-11	3.008366
1996-01-12	3.271748
1996-01-13	2.956469
1996-01-14	3.267323
1996-01-15	3.247432
1996-01-16	2.642749
1996-01-17	2.386195
1996-01-18	2.038645
1996-01-19	1.728726
1996-01-20	1.452754
1996-01-21	1.203637
1996-01-22	0.998971
1996-01-23	0.848539
1996-01-24	0.733336
1996-01-25	0.631048
1996-01-26	0.557823
1996-01-27	0.498937
1996-01-28	0.457149
1996-01-29	0.420112
1996-01-30	0.391607
1996-01-31	0.363029
1996-02-01	0.356828
1996-02-02	0.411292
1996-02-03	0.430207
1996-02-04	0.428708
1996-02-05	0.406166
1996-02-06	0.374307
1996-02-07	0.353864
1996-02-08	0.331559
1996-02-09	0.306106
1996-02-10	0.286503
1996-02-11	0.271203
1996-02-12	0.258984
1996-02-13	0.25228
1996-02-14	0.263684
1996-02-15	1.368147
1996-02-16	2.516898
1996-02-17	2.969255
1996-02-18	2.368322
1996-02-19	1.8138
1996-02-20	1.460803
1996-02-21	1.183878
1996-02-22	0.981945
1996-02-23	0.820473
1996-02-24	0.705629
1996-02-25	0.624272
1996-02-26	0.727356
1996-02-27	0.898456
1996-02-28	0.929875
1996-02-29	1.203031
1996-03-01	1.126438
1996-03-02	1.267561
1996-03-03	1.582557
1996-03-04	1.965209
1996-03-05	2.171826
1996-03-06	2.008088
1996-03-07	1.742597
1996-03-08	1.476289
1996-03-09	1.246109
1996-03-10	1.051888
1996-03-11	0.898787
1996-03-12	0.766871
1996-03-13	0.684943
1996-03-14	0.603063
1996-03-15	0.54046
1996-03-16	0.48864
1996-03-17	0.445897
1996-03-18	0.410069
1996-03-19	0.387953
1996-03-20	0.363673
1996-03-21	0.358045
1996-03-22	0.338517
1996-03-23	0.318496
1996-03-24	0.319772
1996-03-25	0.355488
1996-03-26	0.357204
1996-03-27	0.360247
1996-03-28	0.359805
1996-03-29	0.375822
1996-03-30	0.373645
1996-03-31	0.374716
1996-04-01	0.360312
1996-04-02	0.344856
1996-04-03	0.592076
1996-04-04	1.59124
1996-04-05	1.729426
1996-04-06	1.477505
1996-04-07	1.263152
1996-04-08	1.116742
1996-04-09	1.12002
1996-04-10	1.182798
1996-04-11	1.172661
1996-04-12	1.136478
1996-04-13	1.05279
1996-04-14	0.941745
1996-04-15	0.837102
1996-04-16	0.940501
1996-04-17	1.468939
1996-04-18	1.573711
1996-04-19	1.507012
1996-04-20	1.541075
1996-04-21	1.514571
1996-04-22	1.376496
1996-04-23	1.258132
1996-04-24	1.221179
1996-04-25	1.169615
1996-04-26	1.054951
1996-04-27	1.097683
1996-04-28	1.583666
1996-04-29	1.554172
1996-04-30	1.345241
1996-05-01	1.134387
1996-05-02	0.963241
