Time	Qobs
1995-10-01	0.538267
1995-10-02	0.511365
1995-10-03	0.441401
1995-10-04	0.463777
1995-10-05	0.546032
1995-10-06	2.09689
1995-10-07	2.850111
1995-10-08	1.611244
1995-10-09	1.698982
1995-10-10	5.006224
1995-10-11	3.31058
1995-10-12	1.935215
1995-10-13	1.531759
1995-10-14	1.52951
1995-10-15	1.178057
1995-10-16	1.655107
1995-10-17	2.266897
1995-10-18	2.99031
1995-10-19	1.933907
1995-10-20	1.394507
1995-10-21	1.035032
1995-10-22	0.94156
1995-10-23	0.97015
1995-10-24	0.995239
1995-10-25	0.824896
1995-10-26	0.825625
1995-10-27	0.95676
1995-10-28	0.906686
1995-10-29	0.743254
1995-10-30	0.600945
1995-10-31	0.59824
1995-11-01	0.598701
1995-11-02	0.5865
1995-11-03	0.532498
1995-11-04	0.479673
1995-11-05	0.521485
1995-11-06	0.741177
1995-11-07	0.710214
1995-11-08	0.678158
1995-11-09	0.678158
1995-11-10	0.654956
1995-11-11	0.630659
1995-11-12	0.606373
1995-11-13	0.822811
1995-11-14	0.861457
1995-11-15	0.756664
1995-11-16	0.63618
1995-11-17	0.611891
1995-11-18	0.614099
1995-11-19	0.616307
1995-11-20	0.592028
1995-11-21	0.565559
1995-11-22	0.568867
1995-11-23	0.571072
1995-11-24	0.650537
1995-11-25	0.662689
1995-11-26	0.632867
1995-11-27	0.553433
1995-11-28	0.475276
1995-11-29	0.477474
1995-11-30	0.480773
1995-12-01	0.479109
1995-12-02	0.454495
1995-12-03	0.386018
1995-12-04	0.352757
1995-12-05	0.331657
1995-12-06	0.331657
1995-12-07	0.3209
1995-12-08	0.296385
1995-12-09	0.290329
1995-12-10	0.318631
1995-12-11	0.342847
1995-12-12	0.465402
1995-12-13	0.730739
1995-12-14	0.588035
1995-12-15	0.536659
1995-12-16	0.365239
1995-12-17	0.547888
1995-12-18	0.471641
1995-12-19	0.402427
1995-12-20	0.376781
1995-12-21	0.376781
1995-12-22	0.372321
1995-12-23	0.36787
1995-12-24	0.363422
1995-12-25	0.358978
1995-12-26	0.354539
1995-12-27	0.350077
1995-12-28	0.345645
1995-12-29	0.341218
1995-12-30	0.336794
1995-12-31	0.332375
1996-01-01	0.327959
1996-01-02	0.319166
1996-01-03	0.310363
1996-01-04	0.301603
1996-01-05	0.296349
1996-01-06	0.2911
1996-01-07	0.285857
1996-01-08	0.28062
1996-01-09	0.275389
