Time	Qobs
1995-10-01	3.03062688
1995-10-02	2.69249184
1995-10-03	12.34796832
1995-10-04	32.28981984
1995-10-05	14.2142688
1995-10-06	9.27548352
1995-10-07	10.66428576
1995-10-08	11.18088576
1995-10-09	7.85918016
1995-10-10	5.37291072
1995-10-11	4.8794832
1995-10-12	6.94769472
1995-10-13	7.71256224
1995-10-14	5.30114112
1995-10-15	3.78620352
1995-10-16	3.62489184
1995-10-17	5.47195104
1995-10-18	32.5808496
1995-10-19	60.92363232
1995-10-20	21.23010144
1995-10-21	8.5257216
1995-10-22	10.81017216
1995-10-23	12.78461376
1995-10-24	14.48141184
1995-10-25	11.49103584
1995-10-26	27.80489664
1995-10-27	40.66243776
1995-10-28	21.8205072
1995-10-29	10.01130336
1995-10-30	7.66462464
1995-10-31	7.49746944
1995-11-01	5.06572704
1995-11-02	3.90234816
1995-11-03	3.11197824
1995-11-04	2.19973824
1995-11-05	2.00162592
1995-11-06	1.99556352
1995-11-07	1.98934848
1995-11-08	1.98313632
1995-11-09	1.97692128
1995-11-10	1.97070624
1995-11-11	1.96448544
1995-11-12	1.95826752
1995-11-13	1.95163776
1995-11-14	2.77770816
1995-11-15	3.03565248
1995-11-16	1.87482816
1995-11-17	1.37989728
1995-11-18	1.37891232
1995-11-19	1.36422144
1995-11-20	1.15166304
1995-11-21	1.10318112
1995-11-22	1.64781504
1995-11-23	1.8219456
1995-11-24	1.99378656
1995-11-25	2.16535968
1995-11-26	4.28508288
1995-11-27	6.27361056
1995-11-28	5.62291776
1995-11-29	4.9599792
1995-11-30	4.28508288
1995-12-01	2.78138016
1995-12-02	2.10559968
1995-12-03	1.74863232
1995-12-04	1.291608
1995-12-05	1.16610336
1995-12-06	1.040472
1995-12-07	0.91534464
1995-12-08	0.78901056
1995-12-09	0.66304224
1995-12-10	1.42763616
1995-12-11	2.17417248
1995-12-12	2.89891296
1995-12-13	5.88434688
1995-12-14	4.29586272
1995-12-15	2.95344288
1995-12-16	2.16535968
1995-12-17	1.72079136
1995-12-18	1.26844704
1995-12-19	0.80931168
1995-12-20	0.73271808
1995-12-21	0.65521728
1995-12-22	0.58061664
1995-12-23	0.53130816
1995-12-24	0.47985408
1995-12-25	0.42719904
1995-12-26	0.42719904
1995-12-27	0.42719904
1995-12-28	0.42719904
1995-12-29	0.42719904
1995-12-30	0.42719904
1995-12-31	0.42719904
1996-01-01	0.433008
1996-01-02	0.4381488
1996-01-03	0.4439088
1996-01-04	0.44964288
1996-01-05	0.4547232
1996-01-06	0.46041696
1996-01-07	0.4660848
1996-01-08	0.47110752
1996-01-09	0.47673504
1996-01-10	0.4823424
1996-01-11	0.4873104
1996-01-12	0.49260096
1996-01-13	0.48791232
1996-01-14	1.51144704
1996-01-15	1.19765952
1996-01-16	0.68276448
1996-01-17	0.5887008
1996-01-18	0.9364608
1996-01-19	1.06485984
1996-01-20	0.83969568
1996-01-21	0.77793984
1996-01-22	0.71518464
1996-01-23	0.65337408
1996-01-24	0.59162976
1996-01-25	0.54929376
1996-01-26	0.50823936
1996-01-27	0.46698912
1996-01-28	0.24209568
1996-01-29	0.16661088
1996-01-30	0.13406112
1996-01-31	0.12409056
1996-02-01	0.15259392
1996-02-02	0.19728
1996-02-03	0.22892832
1996-02-04	0.21837024
1996-02-05	0.20794176
1996-02-06	0.20454336
1996-02-07	0.19055808
1996-02-08	0.17995968
1996-02-09	0.16294752
1996-02-10	0.09964512
1996-02-11	0.06356736
1996-02-12	0.05203872
1996-02-13	0.0526752
1996-02-14	0.06545376
1996-02-15	0.0769536
1996-02-16	0.0879264
1996-02-17	0.09950976
1996-02-18	0.10967616
1996-02-19	0.11954592
1996-02-20	0.12916224
1996-02-21	0.13855392
1996-02-22	0.147744
1996-02-23	0.15764832
1996-02-24	0.1664784
1996-02-25	0.1751616
1996-02-26	0.18370944
1996-02-27	0.19213056
1996-02-28	0.2004336
1996-02-29	0.20863008
1996-03-01	0.2175264
1996-03-02	0.22551552
1996-03-03	0.23341248
1996-03-04	0.24122304
1996-03-05	0.24895584
1996-03-06	0.25661088
1996-03-07	0.26494848
1996-03-08	0.27245664
1996-03-09	0.27989568
1996-03-10	0.28727424
1996-03-11	0.29459232
1996-03-12	0.30184992
1996-03-13	0.3090528
1996-03-14	0.3169152
1996-03-15	0.32400864
1996-03-16	0.33105312
1996-03-17	0.33804864
1996-03-18	0.34499808
1996-03-19	0.35190144
1996-03-20	0.35944704
1996-03-21	0.36626112
1996-03-22	0.37303776
1996-03-23	0.3797712
1996-03-24	0.38647008
1996-03-25	0.39312864
1996-03-26	0.39975264
1996-03-27	0.40699872
1996-03-28	0.41355072
1996-03-29	0.42006816
1996-03-30	0.42655392
1996-03-31	0.433008
1996-04-01	0.4394304
1996-04-02	0.44646048
1996-04-03	0.4528224
1996-04-04	0.45915264
1996-04-05	0.4656816
1996-04-06	0.40421376
1996-04-07	0.41429376
1996-04-08	0.81330048
1996-04-09	2.10371328
1996-04-10	3.86044416
1996-04-11	4.30311168
1996-04-12	2.30605344
1996-04-13	1.94397984
1996-04-14	2.1453552
1996-04-15	2.56280832
1996-04-16	2.24780256
1996-04-17	5.07482784
1996-04-18	6.39039744
1996-04-19	8.40645504
1996-04-20	6.68683872
1996-04-21	8.06369184
1996-04-22	19.17278784
1996-04-23	19.72965312
1996-04-24	27.8173872
1996-04-25	12.85114464
1996-04-26	9.4262976
1996-04-27	11.91815136
1996-04-28	9.5159376
1996-04-29	5.8666752
1996-04-30	4.11937632
1996-05-01	3.63246624
1996-05-02	3.29084064
1996-05-03	3.2667696
1996-05-04	3.18126528
1996-05-05	7.11347904
1996-05-06	5.6996784
1996-05-07	3.88482624
1996-05-08	3.08421216
1996-05-09	2.55543552
1996-05-10	2.23384608
1996-05-11	2.80401696
1996-05-12	14.51921472
1996-05-13	22.27392576
1996-05-14	17.40975264
1996-05-15	10.2695904
1996-05-16	6.5379168
1996-05-17	4.1134896
1996-05-18	2.91356928
1996-05-19	2.13815232
1996-05-20	2.2305888
1996-05-21	3.36430368
1996-05-22	4.16396736
1996-05-23	4.29632352
1996-05-24	5.7369312
1996-05-25	6.49253376
1996-05-26	5.5262736
1996-05-27	4.54750272
1996-05-28	3.63763296
1996-05-29	3.48233184
1996-05-30	3.59327232
1996-05-31	6.28925184
1996-06-01	8.00424864
1996-06-02	6.66602208
1996-06-03	5.49272736
1996-06-04	5.23281888
1996-06-05	5.79902112
1996-06-06	8.72601408
1996-06-07	8.07205536
1996-06-08	18.74238336
1996-06-09	13.988448
1996-06-10	7.32261312
1996-06-11	7.17867072
1996-06-12	16.55464608
1996-06-13	15.87329568
1996-06-14	8.19683136
1996-06-15	6.215904
1996-06-16	6.491808
1996-06-17	6.04603008
1996-06-18	7.0987248
1996-06-19	5.53424544
1996-06-20	4.12861248
1996-06-21	3.14742528
1996-06-22	2.561472
1996-06-23	2.31591168
1996-06-24	2.16364896
1996-06-25	2.05236864
1996-06-26	1.93119552
1996-06-27	1.80941472
1996-06-28	1.6469712
1996-06-29	1.41418656
1996-06-30	1.50204384
1996-07-01	2.13865344
1996-07-02	5.14675584
1996-07-03	9.17383392
1996-07-04	6.05672352
1996-07-05	5.09150304
1996-07-06	5.13984384
1996-07-07	4.83411456
1996-07-08	4.50970272
1996-07-09	3.5159472
1996-07-10	2.70811872
1996-07-11	2.59014528
1996-07-12	3.4316496
1996-07-13	3.34328544
1996-07-14	12.75180768
1996-07-15	19.75938336
1996-07-16	11.3067936
1996-07-17	7.38801504
1996-07-18	6.16680288
1996-07-19	4.21144704
1996-07-20	3.02090688
1996-07-21	2.30632704
1996-07-22	2.03558976
1996-07-23	2.09493216
1996-07-24	1.91475648
1996-07-25	1.65881088
1996-07-26	1.48743648
1996-07-27	1.50653664
1996-07-28	5.30275104
1996-07-29	7.27549344
1996-07-30	5.00751936
1996-07-31	3.38660352
1996-08-01	4.04398368
1996-08-02	9.10592352
1996-08-03	12.8381472
1996-08-04	11.7795888
1996-08-05	7.32807936
1996-08-06	4.4455968
1996-08-07	2.9717856
1996-08-08	2.1330576
1996-08-09	1.63459008
1996-08-10	1.35814752
1996-08-11	1.06811712
1996-08-12	0.83560608
1996-08-13	0.66175776
1996-08-14	0.55420128
1996-08-15	0.50164128
1996-08-16	0.46382688
1996-08-17	0.4252464
1996-08-18	0.39649824
1996-08-19	0.38014848
1996-08-20	0.35338464
1996-08-21	0.32858496
1996-08-22	0.30835008
1996-08-23	0.31511808
1996-08-24	0.32913504
1996-08-25	0.56130336
1996-08-26	0.72991296
1996-08-27	0.79226496
1996-08-28	1.1615328
1996-08-29	1.38455424
1996-08-30	1.65346272
1996-08-31	3.0162528
1996-09-01	3.21973632
1996-09-02	2.36580192
1996-09-03	1.91004192
1996-09-04	1.57868352
1996-09-05	1.28060064
1996-09-06	1.0274688
1996-09-07	0.82476576
1996-09-08	0.68159808
1996-09-09	0.55498176
1996-09-10	0.50399136
1996-09-11	0.56397312
1996-09-12	1.08725472
1996-09-13	0.91458432
1996-09-14	0.75570912
1996-09-15	0.64878336
