Time	Qobs
1995-10-01	0.502578309574809
1995-10-02	0.48067120745139
1995-10-03	0.525083692736914
1995-10-04	0.571912293054175
1995-10-05	0.69508643475801
1995-10-06	1.84898691404401
1995-10-07	1.3723377438045
1995-10-08	1.33020144956576
1995-10-09	1.13350436775024
1995-10-10	1.41543729925412
1995-10-11	1.55065555107814
1995-10-12	1.24876663257299
1995-10-13	1.13350436775024
1995-10-14	0.879355581300015
1995-10-15	0.8340070186889
1995-10-16	0.894862974941332
1995-10-17	1.02619110442143
1995-10-18	1.06110086663063
1995-10-19	1.20944064325895
1995-10-20	1.24876663257299
1995-10-21	0.926473970314729
1995-10-22	0.958890494406881
1995-10-23	0.958890494406881
1995-10-24	0.926473970314729
1995-10-25	1.02619110442143
1995-10-26	1.59774788690643
1995-10-27	1.67032735303743
1995-10-28	1.95711244317234
1995-10-29	1.50458244605471
1995-10-30	1.19011959078468
1995-10-31	1.06110086663063
1995-11-01	0.958890494406881
1995-11-02	0.762243822915906
1995-11-03	0.621591338105956
1995-11-04	0.40674206377127
1995-11-05	0.491631118694234
1995-11-06	0.752405988962488
1995-11-07	0.629162167940895
1995-11-08	0.539367434640472
1995-11-09	0.55015359515722
1995-11-10	0.519238356487448
1995-11-11	0.43034667468317
1995-11-12	0.336783086492453
1995-11-13	0.289604629100361
1995-11-14	0.338336996524662
1995-11-15	0.40466826782191
1995-11-16	0.412441021629745
1995-11-17	0.411269146477662
1995-11-18	0.412962697820105
1995-11-19	0.416144814222659
1995-11-20	0.418826078139011
1995-11-21	0.454994119738809
1995-11-22	0.481540856218468
1995-11-23	0.495219014653147
1995-11-24	0.482157558226218
1995-11-25	0.469208040987249
1995-11-26	0.463445858217056
1995-11-27	0.464143640756153
1995-11-28	0.459356497310053
1995-11-29	0.452382252465499
1995-11-30	0.445472834356061
1995-12-01	0.438628242981738
1995-12-02	0.431848148555362
1995-12-03	0.425132409739572
1995-12-04	0.416880946298372
1995-12-05	0.357684337747617
1995-12-06	0.337263021049592
1995-12-07	0.327111842172297
1995-12-08	0.343598797933181
1995-12-09	0.337415948071529
1995-12-10	0.388476141790934
1995-12-11	0.444018096037093
1995-12-12	0.549768309517848
1995-12-13	0.514048542906876
1995-12-14	0.462262723188743
1995-12-15	0.432207333895857
1995-12-16	0.40485733009518
1995-12-17	0.37332807482747
1995-12-18	0.349015693536469
1995-12-19	0.318432503434353
1995-12-20	0.298730970790904
1995-12-21	0.286473912383861
1995-12-22	0.283435394737581
1995-12-23	0.329574268745181
1995-12-24	0.311169412141403
1995-12-25	0.261604756125131
1995-12-26	0.238255965832182
1995-12-27	0.236554593822567
1995-12-28	0.219296878333128
1995-12-29	0.205691932650171
1995-12-30	0.196546180629055
1995-12-31	0.194244360407922
1996-01-01	0.191562625367041
1996-01-02	0.187028475792723
1996-01-03	0.178338960764964
1996-01-04	0.16356124479332
1996-01-05	0.150698744254758
1996-01-06	0.140653285721648
1996-01-07	0.137689535538034
1996-01-08	0.134406975386013
1996-01-09	0.134406975386013
1996-01-10	0.131119986663424
1996-01-11	0.131119986663424
1996-01-12	0.127882466016324
1996-01-13	0.127882466016324
1996-01-14	0.124694177882447
1996-01-15	0.124694177882447
1996-01-16	0.121554839587076
1996-01-17	0.121554839587076
1996-01-18	0.118464168455496
1996-01-19	0.118464168455496
1996-01-20	0.115421881812988
1996-01-21	0.115421881812988
1996-01-22	0.112427744097288
1996-01-23	0.112427744097288
1996-01-24	0.109481472633679
1996-01-25	0.109481472633679
1996-01-26	0.106582737634991
1996-01-27	0.106582737634991
1996-01-28	0.103731256426508
1996-01-29	0.103731256426508
1996-01-30	0.100926840558417
1996-01-31	0.100926840558417
1996-02-01	0.098169113131097
1996-02-02	0.098169113131097
1996-02-03	0.0954578856947352
1996-02-04	0.0954578856947352
1996-02-05	0.0927927813497093
1996-02-06	0.0927927813497093
1996-02-07	0.0901735174213023
1996-02-08	0.0901735174213023
1996-02-09	0.0875998583472498
1996-02-10	0.0875998583472498
1996-02-11	0.0850715214528348
1996-02-12	0.0850715214528348
1996-02-13	0.0825881769508874
1996-02-14	0.0825881769508874
1996-02-15	0.0801495892791435
1996-02-16	0.0801495892791435
1996-02-17	0.0777553815379801
1996-02-18	0.0777553815379801
1996-02-19	0.0754052710526802
1996-02-20	0.0754052710526802
1996-02-21	0.0730990222609797
1996-02-22	0.0730990222609797
1996-02-23	0.0708363053757085
1996-02-24	0.0708363053757085
1996-02-25	0.0686168377221497
1996-02-26	0.0686168377221497
1996-02-27	0.0664402895131332
1996-02-28	0.0664402895131332
1996-02-29	0.0643063780739421
1996-03-01	0.0643063780739421
1996-03-02	0.0643063780739421
1996-03-03	0.0643063780739421
1996-03-04	0.0622147736174064
1996-03-05	0.0622147736174064
1996-03-06	0.0622147736174064
1996-03-07	0.0622147736174064
1996-03-08	0.0622147736174064
1996-03-09	0.0622147736174064
1996-03-10	0.0622147736174064
1996-03-11	0.0622147736174064
1996-03-12	0.0601651463563561
1996-03-13	0.0601651463563561
1996-03-14	0.0601651463563561
1996-03-15	0.0601651463563561
1996-03-16	0.0601651463563561
1996-03-17	0.0601651463563561
1996-03-18	0.0601651463563561
1996-03-19	0.0601651463563561
1996-03-20	0.05815730784098
1996-03-21	0.05815730784098
1996-03-22	0.05815730784098
1996-03-23	0.05815730784098
1996-03-24	0.05815730784098
1996-03-25	0.05815730784098
1996-03-26	0.05815730784098
1996-03-27	0.05815730784098
1996-03-28	0.0561908340592023
1996-03-29	0.0561908340592023
1996-03-30	0.0561908340592023
1996-03-31	0.0561908340592023
1996-04-01	0.0601651463563561
1996-04-02	0.0643063780739421
1996-04-03	0.0777553815379801
1996-04-04	0.0954578856947352
1996-04-05	0.109481472633679
1996-04-06	0.121436587330434
1996-04-07	0.127413697110509
1996-04-08	0.13882536966369
1996-04-09	0.172032205152328
1996-04-10	0.209682357406198
1996-04-11	0.33442331795432
1996-04-12	0.283331181991886
1996-04-13	0.239622650976782
1996-04-14	0.216490201067301
1996-04-15	0.21004729046594
1996-04-16	0.214142257754832
1996-04-17	0.271681827114099
1996-04-18	0.450735766463449
1996-04-19	0.623054839341154
1996-04-20	0.667185686383567
1996-04-21	0.662725786034933
1996-04-22	0.760363423585478
1996-04-23	0.863767248464709
1996-04-24	1.20900466462031
1996-04-25	1.62119339906507
1996-04-26	1.83323971801771
1996-04-27	1.68907429316132
1996-04-28	1.85204126147444
1996-04-29	1.33600066272389
1996-04-30	0.967618453196161
1996-05-01	0.754693251435692
1996-05-02	0.634745747402351
1996-05-03	0.575532461043288
1996-05-04	0.546271340592927
1996-05-05	0.515298012268796
1996-05-06	0.522238901496735
1996-05-07	0.498115723816363
1996-05-08	0.450151666273069
1996-05-09	0.423750507272703
1996-05-10	0.406770566805242
1996-05-11	0.398579313078779
1996-05-12	0.523978199030891
1996-05-13	4.62049006968899
1996-05-14	9.11826529697694
1996-05-15	5.40722148510803
1996-05-16	2.97822289356644
1996-05-17	2.22360106460926
1996-05-18	1.72230411952695
1996-05-19	1.32858568088297
1996-05-20	1.15092937955974
1996-05-21	1.42592943095266
1996-05-22	2.34949759940078
1996-05-23	3.07043491970992
1996-05-24	3.61857403349591
1996-05-25	4.10037429087975
1996-05-26	3.40263679128766
1996-05-27	2.8031003470697
1996-05-28	2.31479353016071
1996-05-29	1.95010159195192
1996-05-30	1.81808844740745
1996-05-31	2.64685453550444
1996-06-01	4.75456061504923
1996-06-02	4.03473524285216
1996-06-03	3.13846172107263
1996-06-04	3.09116557677333
1996-06-05	3.41204872866735
1996-06-06	4.65911398923073
1996-06-07	6.78740373498605
1996-06-08	7.94890298179153
1996-06-09	10.7950001791636
1996-06-10	6.8859188890833
1996-06-11	5.97370642359439
1996-06-12	6.48070981741518
1996-06-13	5.83138922026314
1996-06-14	3.63873175602026
1996-06-15	2.60948003821217
1996-06-16	2.4784296366416
1996-06-17	3.35710015576478
1996-06-18	6.38719447237617
1996-06-19	5.67258020858836
1996-06-20	3.46025282415789
1996-06-21	2.76112089018648
1996-06-22	3.00309482945988
1996-06-23	3.2226133247712
1996-06-24	3.13294037716138
1996-06-25	3.1147911998392
1996-06-26	2.91550608965151
1996-06-27	3.14948320829134
1996-06-28	3.17008953559169
1996-06-29	2.59756082320448
1996-06-30	2.44237282754297
1996-07-01	3.89289646647955
1996-07-02	6.24109310260745
1996-07-03	6.09293715877013
1996-07-04	4.60595465306233
1996-07-05	5.10443936160938
1996-07-06	5.14939194405433
1996-07-07	3.85591587640553
1996-07-08	3.53614811183262
1996-07-09	3.93975696192739
1996-07-10	3.63964008411113
1996-07-11	2.88865901128496
1996-07-12	2.53953703205487
1996-07-13	2.23866517718175
1996-07-14	2.26945241131714
1996-07-15	2.01804066992743
1996-07-16	1.8736906584808
1996-07-17	1.73602194664692
1996-07-18	1.63248158987934
1996-07-19	1.4443444167338
1996-07-20	1.30482870829857
1996-07-21	1.29533672686149
1996-07-22	1.35315793446387
1996-07-23	1.69907226234196
1996-07-24	1.93017980859142
1996-07-25	1.81410117918576
1996-07-26	1.65843513346522
1996-07-27	1.53475038699745
1996-07-28	1.35322784934389
1996-07-29	1.1931058136083
1996-07-30	1.07159064270652
1996-07-31	0.951612562691284
1996-08-01	0.955190517922648
1996-08-02	1.13260371898919
1996-08-03	1.24567647967839
1996-08-04	1.13145601252542
1996-08-05	1.05412045005475
1996-08-06	1.00065436470587
1996-08-07	0.985214907221561
1996-08-08	1.03274081895339
1996-08-09	1.05226082731603
1996-08-10	1.127370561952
1996-08-11	1.13010982129781
1996-08-12	1.06998702903656
1996-08-13	1.0102414190728
1996-08-14	0.953039410438168
1996-08-15	0.897096906117915
1996-08-16	0.842890637022383
1996-08-17	0.804444519877686
1996-08-18	0.773112288887776
1996-08-19	0.783165992100134
1996-08-20	0.79086939637738
1996-08-21	0.79086939637738
1996-08-22	0.809931377473449
1996-08-23	0.825346053807567
1996-08-24	0.823465371802421
1996-08-25	1.21972557438987
1996-08-26	1.64527676672279
1996-08-27	1.41844778499096
1996-08-28	2.80127549332117
1996-08-29	2.40278018174582
1996-08-30	1.90900685982069
1996-08-31	1.9516534290362
1996-09-01	2.56662673955357
1996-09-02	2.03801667972116
1996-09-03	1.61384950991549
1996-09-04	1.3710985449573
1996-09-05	1.22139957406438
1996-09-06	1.10673738055353
1996-09-07	1.03599393382238
1996-09-08	0.9845748374372
1996-09-09	0.938554828148129
1996-09-10	0.912091904722083
1996-09-11	0.915712166936102
1996-09-12	0.979236195618089
1996-09-13	0.985534989226195
1996-09-14	1.00407505856964
1996-09-15	0.972418364116983
1996-09-16	0.934612599431363
1996-09-17	0.909219552696989
1996-09-18	0.87438724336027
1996-09-19	0.855720300181312
1996-09-20	0.829607799179532
1996-09-21	0.806579986027821
1996-09-22	0.769661678616455
1996-09-23	0.749469281326807
1996-09-24	0.739232075110616
1996-09-25	0.716511199589194
1996-09-26	0.688706466393651
1996-09-27	0.706522747124028
1996-09-28	1.14517520590653
1996-09-29	1.19499431628062
1996-09-30	1.15996083677025
1996-10-01	1.04242473652336
1996-10-02	0.940507639318582
1996-10-03	0.840984985417229
1996-10-04	0.903925008133741
1996-10-05	0.953576869300231
1996-10-06	0.874132741889998
1996-10-07	0.913094222156374
1996-10-08	1.22317976520761
1996-10-09	1.24392870190272
1996-10-10	1.04484268894076
1996-10-11	0.893910219807435
1996-10-12	0.924912286727801
1996-10-13	0.90830684314801
1996-10-14	0.873539030759237
1996-10-15	0.856557582693285
1996-10-16	0.859702056246015
1996-10-17	0.952591653686323
1996-10-18	1.25806093015793
1996-10-19	1.15636705175473
1996-10-20	1.07471330319359
1996-10-21	0.992364551728059
1996-10-22	0.932004830941451
1996-10-23	0.883452857099096
1996-10-24	0.876850046832777
1996-10-25	0.934966461064687
1996-10-26	0.941129570808597
1996-10-27	0.896967582434854
1996-10-28	0.920962331568769
1996-10-29	0.95554932636352
1996-10-30	0.858149842262109
1996-10-31	0.67618091411784
1996-11-01	0.780121538284795
1996-11-02	0.804525035059599
1996-11-03	0.983798000202228
1996-11-04	1.04398896418274
1996-11-05	0.929886749286416
1996-11-06	0.929401773696822
1996-11-07	0.752245052823567
1996-11-08	0.624074494158092
1996-11-09	0.556946174383601
1996-11-10	0.417289081477374
1996-11-11	0.379454154183443
1996-11-12	0.313664252081844
1996-11-13	0.327050784433409
1996-11-14	0.356575499057442
1996-11-15	0.596126444880992
1996-11-16	0.749392299578857
1996-11-17	0.613389295627792
1996-11-18	0.477213436087236
1996-11-19	0.402868572123206
1996-11-20	0.375924065204171
1996-11-21	0.407657552954967
1996-11-22	0.384522276298315
1996-11-23	0.396641813455501
1996-11-24	0.349210550641439
1996-11-25	0.310909351401695
1996-11-26	0.302061114520299
1996-11-27	0.307883365667871
1996-11-28	0.341095901763303
1996-11-29	0.311574437898517
1996-11-30	0.32558907347142
1996-12-01	0.41934459779503
1996-12-02	0.453664417869694
1996-12-03	0.403338047715813
1996-12-04	0.345315717052236
1996-12-05	0.341847910735626
1996-12-06	0.317510842519334
1996-12-07	0.297190629145115
1996-12-08	0.287282079399976
1996-12-09	0.292348505466545
1996-12-10	0.295256380281084
1996-12-11	0.301887081119487
1996-12-12	0.30920633045623
1996-12-13	0.360525171541757
1996-12-14	0.308985608614648
1996-12-15	0.300605575289633
1996-12-16	0.294677650910328
1996-12-17	0.250813648800833
1996-12-18	0.23308419632105
1996-12-19	0.219298621493883
1996-12-20	0.230174672570661
1996-12-21	0.215828695116895
1996-12-22	0.203616393540055
1996-12-23	0.199197575250303
1996-12-24	0.195285828290528
1996-12-25	0.19201127725549
1996-12-26	0.189209075672684
1996-12-27	0.185854810367432
1996-12-28	0.181019989119052
1996-12-29	0.177383991345783
1996-12-30	0.168405300082458
1996-12-31	0.157554548392858
1997-01-01	0.153042494558923
1997-01-02	0.149827823451453
1997-01-03	0.142167385731202
1997-01-04	0.135663794290576
1997-01-05	0.132464010718205
1997-01-06	0.126862622749574
1997-01-07	0.120579706038077
1997-01-08	0.120543052549763
1997-01-09	0.117224781158485
1997-01-10	0.11657769161865
1997-01-11	0.11657769161865
1997-01-12	0.114863033897332
1997-01-13	0.11271866349361
1997-01-14	0.115373355986557
1997-01-15	0.117236794833961
1997-01-16	0.120396532821413
1997-01-17	0.120543052549763
1997-01-18	0.120543052549763
1997-01-19	0.120543052549763
1997-01-20	0.120128133177552
1997-01-21	0.118417008890197
1997-01-22	0.119446698659592
1997-01-23	0.117729685315632
1997-01-24	0.112531391493548
1997-01-25	0.105659380671669
1997-01-26	0.100783618701767
1997-01-27	0.0980023821604763
1997-01-28	0.0980023821604763
1997-01-29	0.0980023821604763
1997-01-30	0.0945235044174473
1997-01-31	0.0945235044174473
1997-02-01	0.0945235044174473
1997-02-02	0.0945235044174473
1997-02-03	0.0911232573582178
1997-02-04	0.0911232573582178
1997-02-05	0.0911232573582178
1997-02-06	0.0911232573582178
1997-02-07	0.0878109221359983
1997-02-08	0.0878109221359983
1997-02-09	0.0878109221359983
1997-02-10	0.0878109221359983
1997-02-11	0.0845654865968196
1997-02-12	0.0845654865968196
1997-02-13	0.0845654865968196
1997-02-14	0.0845654865968196
1997-02-15	0.0813964674561566
1997-02-16	0.0813964674561566
1997-02-17	0.0813964674561566
1997-02-18	0.0813964674561566
1997-02-19	0.0783124391804271
1997-02-20	0.0783124391804271
1997-02-21	0.0783124391804271
1997-02-22	0.0783124391804271
1997-02-23	0.0752938029892474
1997-02-24	0.0752938029892474
1997-02-25	0.0752938029892474
1997-02-26	0.0723493217988468
1997-02-27	0.0723493217988468
1997-02-28	0.0694868633888504
1997-03-01	0.0694868633888504
1997-03-02	0.0694868633888504
1997-03-03	0.0723493217988468
1997-03-04	0.0723493217988468
1997-03-05	0.0723493217988468
1997-03-06	0.0723493217988468
1997-03-07	0.0752938029892474
1997-03-08	0.0752938029892474
1997-03-09	0.0752938029892474
1997-03-10	0.0752938029892474
1997-03-11	0.0783124391804271
1997-03-12	0.0783124391804271
1997-03-13	0.0783124391804271
1997-03-14	0.0783124391804271
1997-03-15	0.0783124391804271
1997-03-16	0.0813964674561566
1997-03-17	0.0813964674561566
1997-03-18	0.0813964674561566
1997-03-19	0.0813964674561566
1997-03-20	0.0845654865968196
1997-03-21	0.0845654865968196
1997-03-22	0.0845654865968196
1997-03-23	0.0845654865968196
1997-03-24	0.0878109221359983
1997-03-25	0.0881617685723399
1997-03-26	0.0866245834608918
1997-03-27	0.0872513675335505
1997-03-28	0.0945549755359482
1997-03-29	0.0981633654118499
1997-03-30	0.103103671442151
1997-03-31	0.30900765724258
1997-04-01	0.771150573463736
1997-04-02	0.402425526616645
1997-04-03	0.28509478955171
1997-04-04	0.215335804635223
1997-04-05	0.179729579035609
1997-04-06	0.170204948668709
1997-04-07	0.163092994124487
1997-04-08	0.150655589247951
1997-04-09	0.15529536494155
1997-04-10	0.206807649758461
1997-04-11	0.295192024670497
1997-04-12	0.254899664723684
1997-04-13	0.224099616001119
1997-04-14	0.274581645699202
1997-04-15	0.190378924989294
1997-04-16	0.20123076026531
1997-04-17	0.295192024670497
1997-04-18	0.309449242263102
1997-04-19	0.288210665845563
1997-04-20	0.146090062780037
1997-04-21	0.206807649758461
1997-04-22	0.141612448149133
1997-04-23	0.120543052549763
1997-04-24	0.132931224913076
1997-04-25	0.160038552469145
1997-04-26	0.164871724781675
1997-04-27	0.15529536494155
1997-04-28	0.179902340400194
1997-04-29	0.242272820674256
1997-04-30	0.295192024670497
1997-05-01	0.466902593107247
1997-05-02	0.643796944730605
1997-05-03	0.885546675840915
1997-05-04	0.79086939637738
1997-05-05	0.690716660531669
1997-05-06	0.609966057691574
1997-05-07	0.632415518372151
1997-05-08	1.48177059638685
1997-05-09	1.13145601252542
1997-05-10	1.38657361945597
1997-05-11	1.25513062981584
1997-05-12	1.49236632836919
1997-05-13	1.9180720966599
1997-05-14	2.09143946872587
1997-05-15	2.33189549188104
1997-05-16	2.42191711875437
1997-05-17	2.67385958192538
1997-05-18	3.05475184373194
1997-05-19	2.88136039720256
1997-05-20	2.39549975307022
1997-05-21	2.03801667972116
1997-05-22	1.79865729313088
1997-05-23	1.59488189506247
1997-05-24	1.4666873561585
1997-05-25	1.61167795562648
1997-05-26	1.84249580740339
1997-05-27	2.09404916882635
1997-05-28	2.4185435844559
1997-05-29	2.63384678727375
1997-05-30	2.8907457160464
1997-05-31	3.33304392487991
1997-06-01	4.9965413856283
1997-06-02	6.58563523318396
1997-06-03	7.40473243258344
1997-06-04	6.40078556699799
1997-06-05	6.16241323340728
1997-06-06	6.93513406492437
1997-06-07	9.02333087774577
1997-06-08	14.6731049843855
1997-06-09	14.9820993088039
1997-06-10	13.1123410796497
1997-06-11	9.94529029726657
1997-06-12	8.94389329896649
1997-06-13	10.5440503282616
1997-06-14	10.4487528604688
1997-06-15	9.35265507359125
1997-06-16	7.58487989907579
1997-06-17	5.18578843393797
1997-06-18	3.85360972183873
1997-06-19	3.69926890230429
1997-06-20	3.95762864690232
1997-06-21	4.57993091192171
1997-06-22	5.7722650235524
1997-06-23	6.65916147116735
1997-06-24	6.61928742268935
1997-06-25	5.52085431863666
1997-06-26	4.9021834814826
1997-06-27	4.10782112073879
1997-06-28	4.65090619903332
