Time	Qobs
1995-10-01	3.865719
1995-10-02	3.852732
1995-10-03	5.52797
1995-10-04	13.980906
1995-10-05	13.579753
1995-10-06	10.988336
1995-10-07	13.936003
1995-10-08	9.993099
1995-10-09	12.339328
1995-10-10	14.797558
1995-10-11	11.173614
1995-10-12	11.17259
1995-10-13	8.970204
1995-10-14	6.63741
1995-10-15	6.418976
1995-10-16	11.044133
1995-10-17	14.694493
1995-10-18	16.305759
1995-10-19	14.950243
1995-10-20	9.278922
1995-10-21	7.109107
1995-10-22	6.706738
1995-10-23	6.366968
1995-10-24	7.18546
1995-10-25	9.273582
1995-10-26	12.503103
1995-10-27	13.852366
1995-10-28	7.263274
1995-10-29	5.398979
1995-10-30	4.455028
1995-10-31	4.012704
1995-11-01	3.488377
1995-11-02	3.122507
1995-11-03	2.879492
1995-11-04	2.663043
1995-11-05	2.457284
1995-11-06	2.33879
1995-11-07	2.250536
1995-11-08	2.103791
1995-11-09	2.0062
1995-11-10	1.930989
1995-11-11	1.819682
1995-11-12	1.703375
1995-11-13	1.60557
1995-11-14	1.553278
1995-11-15	1.510563
1995-11-16	1.446053
1995-11-17	1.33839
1995-11-18	1.244416
1995-11-19	1.227409
1995-11-20	1.190598
1995-11-21	1.204027
1995-11-22	1.144387
1995-11-23	1.261448
1995-11-24	1.335457
1995-11-25	1.500083
1995-11-26	2.414473
1995-11-27	2.310561
1995-11-28	1.691837
1995-11-29	1.365345
1995-11-30	1.160781
1995-12-01	0.997848
1995-12-02	0.902121
1995-12-03	0.82082
1995-12-04	0.756457
1995-12-05	0.741169
1995-12-06	0.718809
1995-12-07	0.689504
1995-12-08	0.66177
1995-12-09	0.629572
1995-12-10	0.701591
1995-12-11	0.932339
1995-12-12	1.3215
1995-12-13	1.447375
1995-12-14	1.105838
1995-12-15	0.862258
1995-12-16	0.717491
1995-12-17	0.624195
1995-12-18	0.585142
1995-12-19	0.562443
1995-12-20	0.5565
1995-12-21	0.529809
1995-12-22	0.499989
1995-12-23	0.486889
1995-12-24	0.483891
1995-12-25	0.46564
1995-12-26	0.444393
1995-12-27	0.424084
1995-12-28	0.402706
1995-12-29	0.393229
1995-12-30	0.409429
1995-12-31	0.39656
1996-01-01	0.380276
1996-01-02	0.368103
1996-01-03	0.356321
1996-01-04	0.344067
1996-01-05	0.331607
1996-01-06	0.31815
1996-01-07	0.302323
1996-01-08	0.303559
1996-01-09	0.315461
1996-01-10	0.306138
1996-01-11	0.293498
1996-01-12	0.291278
1996-01-13	0.290341
1996-01-14	0.289406
1996-01-15	0.288322
1996-01-16	0.276414
1996-01-17	0.263321
1996-01-18	0.262016
1996-01-19	0.254396
1996-01-20	0.241241
1996-01-21	0.237075
1996-01-22	0.235596
1996-01-23	0.222189
1996-01-24	0.204858
1996-01-25	0.190968
1996-01-26	0.182933
1996-01-27	0.175287
1996-01-28	0.169832
1996-01-29	0.165489
1996-01-30	0.161212
1996-01-31	0.157003
1996-02-01	0.15286
1996-02-02	0.148783
1996-02-03	0.144772
1996-02-04	0.140827
1996-02-05	0.136947
1996-02-06	0.133754
1996-02-07	0.133413
1996-02-08	0.133413
1996-02-09	0.133413
1996-02-10	0.135732
1996-02-11	0.1516
1996-02-12	0.174261
1996-02-13	0.196737
1996-02-14	0.211867
1996-02-15	0.258509
1996-02-16	0.249326
1996-02-17	0.2411
1996-02-18	0.217091
1996-02-19	0.200373
1996-02-20	0.190351
1996-02-21	0.181473
1996-02-22	0.173966
1996-02-23	0.166164
1996-02-24	0.155277
1996-02-25	0.158323
1996-02-26	0.16633
1996-02-27	0.174393
1996-02-28	0.179639
1996-02-29	0.20369
1996-03-01	0.199572
1996-03-02	0.182594
1996-03-03	0.1654
1996-03-04	0.149001
1996-03-05	0.135306
1996-03-06	0.133413
1996-03-07	0.133413
1996-03-08	0.133413
1996-03-09	0.133413
1996-03-10	0.133413
1996-03-11	0.133413
1996-03-12	0.133413
1996-03-13	0.133413
1996-03-14	0.133413
1996-03-15	0.133413
1996-03-16	0.133413
1996-03-17	0.133413
1996-03-18	0.133413
1996-03-19	0.133413
1996-03-20	0.133422
1996-03-21	0.13945
1996-03-22	0.150736
1996-03-23	0.162034
1996-03-24	0.16633
1996-03-25	0.169817
1996-03-26	0.178648
1996-03-27	0.151649
1996-03-28	0.137353
1996-03-29	0.145967
1996-03-30	0.149328
1996-03-31	0.149328
1996-04-01	0.149328
1996-04-02	0.149328
1996-04-03	0.149328
1996-04-04	0.144158
1996-04-05	0.133935
1996-04-06	0.13692
1996-04-07	0.155641
1996-04-08	0.193136
1996-04-09	0.330857
1996-04-10	0.515782
1996-04-11	0.717382
1996-04-12	0.659851
1996-04-13	0.561313
1996-04-14	0.528727
1996-04-15	0.58933
1996-04-16	0.468651
1996-04-17	0.431555
1996-04-18	0.491939
1996-04-19	0.830444
1996-04-20	1.161433
1996-04-21	1.382381
1996-04-22	1.731238
1996-04-23	1.788174
1996-04-24	2.672364
1996-04-25	2.707107
1996-04-26	1.914222
1996-04-27	2.002573
1996-04-28	2.038418
1996-04-29	1.328627
1996-04-30	0.921102
1996-05-01	0.730532
1996-05-02	0.630986
1996-05-03	0.627339
1996-05-04	0.643565
1996-05-05	0.735365
1996-05-06	0.852012
1996-05-07	0.700553
1996-05-08	0.622492
1996-05-09	0.576246
1996-05-10	0.573847
1996-05-11	0.657136
1996-05-12	1.510869
1996-05-13	4.450653
1996-05-14	5.882645
1996-05-15	5.121912
1996-05-16	2.901423
1996-05-17	1.72903
1996-05-18	1.300729
1996-05-19	1.148067
1996-05-20	1.097335
1996-05-21	1.399955
1996-05-22	2.077686
1996-05-23	2.476254
1996-05-24	2.952436
1996-05-25	3.326423
1996-05-26	2.494776
1996-05-27	2.152968
1996-05-28	2.083745
1996-05-29	1.903151
1996-05-30	1.598933
1996-05-31	2.080122
1996-06-01	3.952977
1996-06-02	3.993931
1996-06-03	3.37444
1996-06-04	3.036499
1996-06-05	4.009531
1996-06-06	6.668702
1996-06-07	6.448127
1996-06-08	10.504262
1996-06-09	10.356663
1996-06-10	8.32313
1996-06-11	9.076453
1996-06-12	10.787225
1996-06-13	9.962638
1996-06-14	7.627114
1996-06-15	6.478922
1996-06-16	6.994916
1996-06-17	8.90279
1996-06-18	10.031709
