Time	Qobs
1995-10-01	1.381749
1995-10-02	1.650494
1995-10-03	3.9159
1995-10-04	6.583756
1995-10-05	4.875934
1995-10-06	3.1727
1995-10-07	2.469181
1995-10-08	2.534381
1995-10-09	2.084867
1995-10-10	1.772069
1995-10-11	2.297889
1995-10-12	1.926081
1995-10-13	1.641015
1995-10-14	1.296468
1995-10-15	1.213832
1995-10-16	1.158659
1995-10-17	1.124039
1995-10-18	2.563463
1995-10-19	13.88791
1995-10-20	14.226133
1995-10-21	5.005563
1995-10-22	6.314493
1995-10-23	5.144114
1995-10-24	6.958463
1995-10-25	11.577697
1995-10-26	8.456923
1995-10-27	9.488893
1995-10-28	8.186022
1995-10-29	6.753845
1995-10-30	3.672772
1995-10-31	2.68557
1995-11-01	2.153466
1995-11-02	2.365222
1995-11-03	1.967178
1995-11-04	1.411298
1995-11-05	6.651014
1995-11-06	18.54661
1995-11-07	4.072718
1995-11-08	3.899954
1995-11-09	3.801278
1995-11-10	2.26679
1995-11-11	1.582342
1995-11-12	1.559336
1995-11-13	1.5342
1995-11-14	1.60478
1995-11-15	1.252823
1995-11-16	0.975171
1995-11-17	1.149935
1995-11-18	1.251254
1995-11-19	1.126145
1995-11-20	1.098952
1995-11-21	1.033425
1995-11-22	2.665317
1995-11-23	3.819401
1995-11-24	4.420915
1995-11-25	6.596322
1995-11-26	6.452945
1995-11-27	3.246339
1995-11-28	2.247658
1995-11-29	1.917553
1995-11-30	1.801697
1995-12-01	1.373305
1995-12-02	1.622944
1995-12-03	1.538542
1995-12-04	0.786494
1995-12-05	0.984106
1995-12-06	1.741744
1995-12-07	2.625929
1995-12-08	2.253639
1995-12-09	1.065478
1995-12-10	8.316174
1995-12-11	8.82882
1995-12-12	6.564326
1995-12-13	3.911814
1995-12-14	2.386827
1995-12-15	1.885228
1995-12-16	1.605631
1995-12-17	1.497707
1995-12-18	1.336935
1995-12-19	1.277585
1995-12-20	1.521679
1995-12-21	1.515439
1995-12-22	1.965677
1995-12-23	2.232069
1995-12-24	2.618352
1995-12-25	2.481983
1995-12-26	2.474942
1995-12-27	2.023291
1995-12-28	1.587032
1995-12-29	1.149404
1995-12-30	1.119758
1995-12-31	1.715015
1996-01-01	1.798567
1996-01-02	1.817815
1996-01-03	1.808625
1996-01-04	1.799526
1996-01-05	1.793768
1996-01-06	1.789326
1996-01-07	1.781189
1996-01-08	1.766363
1996-01-09	1.712024
1996-01-10	1.321534
1996-01-11	0.988345
1996-01-12	1.04815
1996-01-13	1.229676
1996-01-14	1.693504
1996-01-15	1.142182
1996-01-16	1.159392
1996-01-17	1.184179
1996-01-18	1.46442
1996-01-19	1.676357
1996-01-20	1.008392
1996-01-21	0.846666
1996-01-22	1.46382
1996-01-23	1.915163
1996-01-24	2.789978
1996-01-25	3.437571
1996-01-26	3.354082
1996-01-27	2.435133
1996-01-28	1.668519
1996-01-29	0.651648
1996-01-30	0.599687
1996-01-31	0.562812
1996-02-01	0.510565
1996-02-02	0.492235
1996-02-03	0.404855
1996-02-04	0.354095
1996-02-05	0.330003
1996-02-06	0.318367
1996-02-07	0.331023
1996-02-08	0.34139
1996-02-09	0.338929
1996-02-10	0.331566
1996-02-11	0.313625
1996-02-12	0.295878
1996-02-13	0.294068
1996-02-14	0.313901
1996-02-15	3.763968
1996-02-16	2.593376
1996-02-17	0.924336
1996-02-18	0.877295
1996-02-19	1.002929
1996-02-20	0.698056
1996-02-21	0.530568
1996-02-22	0.469382
1996-02-23	0.416725
1996-02-24	0.382329
1996-02-25	0.373189
1996-02-26	0.363931
1996-02-27	0.354814
1996-02-28	0.345944
1996-02-29	0.33915
1996-03-01	0.333125
1996-03-02	0.327165
1996-03-03	0.323075
1996-03-04	0.724743
1996-03-05	0.765577
1996-03-06	0.856267
1996-03-07	0.700426
1996-03-08	0.59018
1996-03-09	0.530165
1996-03-10	0.478478
1996-03-11	0.435436
1996-03-12	0.399319
1996-03-13	0.374995
1996-03-14	0.358274
1996-03-15	0.34201
