Time	Qobs
1995-10-01	0.523983
1995-10-02	4.444267
1995-10-03	6.75466
1995-10-04	4.773646
1995-10-05	4.386232
1995-10-06	1.665588
1995-10-07	11.386355
1995-10-08	4.131762
1995-10-09	1.480715
1995-10-10	0.658306
1995-10-11	0.461421
1995-10-12	7.132283
1995-10-13	3.357678
1995-10-14	0.717963
1995-10-15	0.527984
1995-10-16	0.530366
1995-10-17	5.498787
1995-10-18	21.722836
1995-10-19	19.930721
1995-10-20	8.44117
1995-10-21	2.290214
1995-10-22	21.304291
1995-10-23	16.094231
1995-10-24	5.023052
1995-10-25	2.785302
1995-10-26	7.643597
1995-10-27	10.202548
1995-10-28	6.308472
1995-10-29	1.860205
1995-10-30	5.144867
1995-10-31	3.610055
1995-11-01	1.036552
1995-11-02	0.551374
1995-11-03	0.459342
1995-11-04	0.296067
1995-11-05	0.204058
1995-11-06	1.110694
1995-11-07	0.894497
1995-11-08	6.595272
1995-11-09	2.945002
1995-11-10	0.881699
1995-11-11	0.487375
1995-11-12	0.251204
1995-11-13	0.186353
1995-11-14	0.629079
1995-11-15	0.77689
1995-11-16	0.380593
1995-11-17	0.201946
1995-11-18	0.179305
1995-11-19	0.138289
1995-11-20	0.115999
1995-11-21	0.116134
1995-11-22	12.299952
1995-11-23	28.729187
1995-11-24	10.928764
1995-11-25	6.420023
1995-11-26	1.67182
1995-11-27	1.295603
1995-11-28	0.876904
1995-11-29	0.603066
1995-11-30	0.39442
1995-12-01	0.26456
1995-12-02	0.192209
1995-12-03	0.157025
1995-12-04	0.124042
1995-12-05	0.087938
1995-12-06	0.075387
1995-12-07	0.0622
1995-12-08	0.050586
1995-12-09	0.040458
1995-12-10	12.395438
1995-12-11	6.026751
1995-12-12	1.607917
1995-12-13	0.894059
1995-12-14	0.466819
1995-12-15	0.255922
1995-12-16	0.13577
1995-12-17	0.12075
1995-12-18	0.113746
1995-12-19	0.090231
1995-12-20	0.075387
1995-12-21	0.08147
1995-12-22	0.076978
1995-12-23	0.0622
1995-12-24	0.068085
1995-12-25	0.061047
1995-12-26	0.050586
1995-12-27	0.050586
1995-12-28	0.040458
1995-12-29	0.040458
1995-12-30	0.040458
1995-12-31	0.040458
1996-01-01	0.055328
1996-01-02	0.050218
1996-01-03	0.043253
1996-01-04	0.042542
1996-01-05	0.039573
1996-01-06	0.02738
1996-01-07	0.015047
1996-01-08	0.012997
1996-01-09	0.062677
1996-01-10	0.298627
1996-01-11	0.449323
1996-01-12	0.510273
1996-01-13	0.479901
1996-01-14	0.590716
1996-01-15	0.61839
1996-01-16	0.409936
1996-01-17	0.328016
1996-01-18	0.883578
1996-01-19	0.657782
1996-01-20	0.409317
