Time	Qobs
1995-10-01	1.41918908273642
1995-10-02	12.0371370963672
1995-10-03	18.2947533213795
1995-10-04	12.9292482543296
1995-10-05	11.8799513891656
1995-10-06	4.51118510702979
1995-10-07	30.839532404985
1995-10-08	11.1907285596388
1995-10-09	4.01046324526571
1995-10-10	1.78299809020499
1995-10-11	1.24974215908784
1995-10-12	19.3175316156947
1995-10-13	9.09414992651338
1995-10-14	1.94457692598556
1995-10-15	1.43002564712883
1995-10-16	1.43647720833421
1995-10-17	14.8932665347787
1995-10-18	58.8355188952194
1995-10-19	53.9816399659255
1995-10-20	22.8626049118429
1995-10-21	6.20296213031742
1995-10-22	57.7019048378283
1995-10-23	43.5906449832115
1995-10-24	13.604755422251
1995-10-25	7.54389014629086
1995-10-26	20.7024071682418
1995-10-27	27.6332337837188
1995-10-28	17.0862691941311
1995-10-29	5.03829824183553
1995-10-30	13.9346869622314
1995-10-31	9.77770394092563
1995-11-01	2.80746375758107
1995-11-02	1.49337661967032
1995-11-03	1.24411126246904
1995-11-04	0.801886805790501
1995-11-05	0.552683743260809
1995-11-06	3.00827469414246
1995-11-07	2.42271290660285
1995-11-08	17.8630566641994
1995-11-09	7.97643184423336
1995-11-10	2.38804998455984
1995-11-11	1.32003763327945
1995-11-12	0.680376986161231
1995-11-13	0.504730388457603
1995-11-14	1.70383781339995
1995-11-15	2.10417858305918
1995-11-16	1.03082243234209
1995-11-17	0.546963467330599
1995-11-18	0.485641134311713
1995-11-19	0.374550775621608
1995-11-20	0.314179113460441
1995-11-21	0.314544756098025
1995-11-22	33.3139769736461
1995-11-23	77.8119682247194
1995-11-24	29.6001636629487
1995-11-25	17.3884010597991
1995-11-26	4.52806425456628
1995-11-27	3.5090940606099
1995-11-28	2.37506289976564
1995-11-29	1.6333825398334
1995-11-30	1.06827236382268
1995-12-01	0.716551231106253
1995-12-02	0.520591153536823
1995-12-03	0.425296556790367
1995-12-04	0.335963289268528
1995-12-05	0.238176905658534
1995-12-06	0.204182974219108
1995-12-07	0.168466459687061
1995-12-08	0.13701035899887
1995-12-09	0.109579035788089
