Time	Qobs
1995-10-01	13.977866
1995-10-02	12.778133
1995-10-03	12.0183
1995-10-04	11.289658
1995-10-05	20.062054
1995-10-06	33.842392
1995-10-07	54.822903
1995-10-08	82.956367
1995-10-09	119.252769
1995-10-10	46.0019
1995-10-11	43.922112
1995-10-12	42.257664
1995-10-13	79.169167
1995-10-14	85.546364
1995-10-15	141.685654
1995-10-16	139.868866
1995-10-17	70.779785
1995-10-18	92.253311
1995-10-19	162.70668
1995-10-20	166.736694
1995-10-21	149.108307
1995-10-22	81.681
1995-10-23	56.796909
1995-10-24	25.807364
1995-10-25	25.807364
1995-10-26	48.271004
1995-10-27	39.839832
1995-10-28	31.757092
1995-10-29	20.062054
1995-10-30	16.143085
1995-10-31	12.0183
1995-11-01	10.59152
1995-11-02	11.834642
1995-11-03	10.936817
1995-11-04	10.25368
1995-11-05	9.284048
1995-11-06	23.391491
1995-11-07	19.027954
1995-11-08	14.818674
1995-11-09	11.650123
1995-11-10	11.289658
1995-11-11	10.936817
1995-11-12	10.59152
1995-11-13	16.601753
1995-11-14	23.391491
1995-11-15	20.593081
1995-11-16	18.52471
1995-11-17	16.143085
1995-11-18	14.818674
1995-11-19	13.569845
1995-11-20	12.394276
1995-11-21	12.0183
1995-11-22	16.143085
1995-11-23	21.683529
1995-11-24	17.069162
1995-11-25	12.778133
1995-11-26	9.60003
1995-11-27	8.2
1995-11-28	7.1
1995-11-29	6.3
1995-11-30	6
1995-12-01	5.75
1995-12-02	5.5
1995-12-03	5.3
1995-12-04	5.1
1995-12-05	4.93
1995-12-06	4.77
1995-12-07	4.6
1995-12-08	4.53
1995-12-09	4.45
1995-12-10	4.38
1995-12-11	4.3
1995-12-12	12.0183
1995-12-13	18.030554
1995-12-14	16.601753
1995-12-15	20.062054
1995-12-16	23.391491
1995-12-17	20
1995-12-18	17.1
1995-12-19	15
1995-12-20	13.5
1995-12-21	12.2
1995-12-22	10.8
1995-12-23	9.7
1995-12-24	8.8
1995-12-25	7.9
1995-12-26	7.25
1995-12-27	6.599999
1995-12-28	6.1
1995-12-29	5.6
1995-12-30	5.3
1995-12-31	5
1996-01-01	4.9
1996-01-02	4.8
1996-01-03	4.7
1996-01-04	4.6
1996-01-05	4.5
1996-01-06	4.5
1996-01-07	4.4
1996-01-08	4.3
1996-01-09	4.15
1996-01-10	4
1996-01-11	3.9
1996-01-12	3.8
1996-01-13	3.77
1996-01-14	3.73
1996-01-15	3.7
1996-01-16	3.8
