Time	Qobs
1995-10-01	4.073916
1995-10-02	3.641417
1995-10-03	5.020948
1995-10-04	8.919625
1995-10-05	32.696522
1995-10-06	19.448479
1995-10-07	18.731804
1995-10-08	12.940219
1995-10-09	8.244635
1995-10-10	5.851176
1995-10-11	4.385764
1995-10-12	3.542283
1995-10-13	3.046731
1995-10-14	2.647124
1995-10-15	2.381114
1995-10-16	2.199184
1995-10-17	2.057228
1995-10-18	2.09665
1995-10-19	2.01476
1995-10-20	1.825138
1995-10-21	1.579643
1995-10-22	1.402562
1995-10-23	1.387087
1995-10-24	1.502303
1995-10-25	2.426978
1995-10-26	4.548407
1995-10-27	4.099258
1995-10-28	4.594558
1995-10-29	3.378616
1995-10-30	2.789392
1995-10-31	2.546309
1995-11-01	2.347377
1995-11-02	2.112573
1995-11-03	1.857668
1995-11-04	1.671511
1995-11-05	1.635631
1995-11-06	1.561061
1995-11-07	1.353835
1995-11-08	1.1632
1995-11-09	1.241359
1995-11-10	1.02595
1995-11-11	0.89844
1995-11-12	0.760853
1995-11-13	0.68192
1995-11-14	0.751757
1995-11-15	0.986853
1995-11-16	0.635928
1995-11-17	0.436974
1995-11-18	0.386176
1995-11-19	0.487053
1995-11-20	0.37761
1995-11-21	0.325329
1995-11-22	0.421177
1995-11-23	0.432551
1995-11-24	0.458623
1995-11-25	0.994474
1995-11-26	1.304976
1995-11-27	1.192124
1995-11-28	1.327128
1995-11-29	1.145462
1995-11-30	1.017964
1995-12-01	0.778721
1995-12-02	0.624709
1995-12-03	0.701212
1995-12-04	0.516151
1995-12-05	0.45791
1995-12-06	0.409075
1995-12-07	0.407609
1995-12-08	0.407609
1995-12-09	0.406087
1995-12-10	0.604117
1995-12-11	0.703651
1995-12-12	1.822105
1995-12-13	1.508415
1995-12-14	0.916486
1995-12-15	0.800672
1995-12-16	0.615373
1995-12-17	0.464395
1995-12-18	0.418268
1995-12-19	0.371114
1995-12-20	0.325606
1995-12-21	0.2795
1995-12-22	0.221045
1995-12-23	0.181132
1995-12-24	0.150308
1995-12-25	0.12849
1995-12-26	0.111057
1995-12-27	0.107771
1995-12-28	0.103307
1995-12-29	0.100331
1995-12-30	0.09587
1995-12-31	0.092896
1996-01-01	NA
1996-01-02	NA
1996-01-03	NA
1996-01-04	NA
1996-01-05	NA
1996-01-06	NA
1996-01-07	NA
1996-01-08	NA
1996-01-09	NA
1996-01-10	NA
1996-01-11	NA
1996-01-12	NA
1996-01-13	NA
1996-01-14	NA
1996-01-15	NA
1996-01-16	NA
1996-01-17	NA
1996-01-18	NA
1996-01-19	NA
1996-01-20	NA
1996-01-21	NA
1996-01-22	NA
1996-01-23	NA
1996-01-24	NA
1996-01-25	NA
1996-01-26	NA
1996-01-27	NA
1996-01-28	NA
1996-01-29	NA
1996-01-30	NA
1996-01-31	NA
1996-02-01	NA
1996-02-02	NA
1996-02-03	NA
1996-02-04	NA
1996-02-05	NA
1996-02-06	NA
1996-02-07	NA
1996-02-08	NA
1996-02-09	NA
1996-02-10	NA
1996-02-11	NA
1996-02-12	NA
1996-02-13	NA
1996-02-14	NA
1996-02-15	NA
1996-02-16	NA
1996-02-17	NA
1996-02-18	NA
1996-02-19	NA
1996-02-20	NA
1996-02-21	NA
1996-02-22	NA
1996-02-23	NA
1996-02-24	NA
1996-02-25	NA
1996-02-26	NA
1996-02-27	NA
1996-02-28	NA
1996-02-29	NA
1996-03-01	NA
1996-03-02	NA
1996-03-03	NA
1996-03-04	NA
1996-03-05	NA
1996-03-06	NA
1996-03-07	NA
1996-03-08	NA
1996-03-09	NA
1996-03-10	NA
1996-03-11	NA
1996-03-12	NA
1996-03-13	NA
1996-03-14	NA
1996-03-15	NA
1996-03-16	NA
1996-03-17	NA
1996-03-18	NA
1996-03-19	NA
1996-03-20	NA
1996-03-21	NA
1996-03-22	NA
1996-03-23	NA
1996-03-24	NA
1996-03-25	NA
1996-03-26	NA
1996-03-27	NA
1996-03-28	NA
1996-03-29	NA
1996-03-30	NA
1996-03-31	NA
1996-04-01	NA
1996-04-02	NA
1996-04-03	NA
1996-04-04	NA
1996-04-05	NA
1996-04-06	NA
1996-04-07	NA
1996-04-08	NA
1996-04-09	NA
1996-04-10	NA
1996-04-11	NA
1996-04-12	NA
1996-04-13	NA
1996-04-14	NA
1996-04-15	NA
1996-04-16	NA
1996-04-17	NA
1996-04-18	NA
1996-04-19	NA
1996-04-20	NA
1996-04-21	NA
1996-04-22	NA
1996-04-23	NA
1996-04-24	NA
1996-04-25	NA
1996-04-26	NA
1996-04-27	NA
1996-04-28	NA
1996-04-29	NA
1996-04-30	NA
1996-05-01	NA
1996-05-02	NA
1996-05-03	NA
1996-05-04	NA
1996-05-05	NA
1996-05-06	NA
1996-05-07	NA
1996-05-08	NA
1996-05-09	NA
1996-05-10	NA
1996-05-11	NA
1996-05-12	NA
1996-05-13	NA
1996-05-14	NA
1996-05-15	NA
1996-05-16	NA
1996-05-17	NA
1996-05-18	NA
1996-05-19	NA
1996-05-20	NA
1996-05-21	NA
1996-05-22	NA
1996-05-23	NA
1996-05-24	NA
1996-05-25	NA
1996-05-26	NA
1996-05-27	NA
1996-05-28	NA
1996-05-29	NA
1996-05-30	NA
1996-05-31	NA
1996-06-01	NA
1996-06-02	NA
1996-06-03	NA
1996-06-04	NA
1996-06-05	NA
1996-06-06	NA
1996-06-07	NA
1996-06-08	NA
1996-06-09	NA
1996-06-10	NA
1996-06-11	NA
1996-06-12	NA
1996-06-13	NA
1996-06-14	NA
1996-06-15	NA
1996-06-16	NA
1996-06-17	NA
1996-06-18	NA
1996-06-19	NA
1996-06-20	NA
1996-06-21	NA
1996-06-22	NA
1996-06-23	NA
1996-06-24	NA
1996-06-25	NA
1996-06-26	NA
1996-06-27	NA
1996-06-28	NA
1996-06-29	NA
1996-06-30	NA
1996-07-01	NA
1996-07-02	NA
1996-07-03	NA
1996-07-04	NA
1996-07-05	NA
1996-07-06	NA
1996-07-07	NA
1996-07-08	NA
1996-07-09	NA
1996-07-10	NA
1996-07-11	NA
1996-07-12	NA
1996-07-13	NA
1996-07-14	NA
1996-07-15	NA
1996-07-16	NA
1996-07-17	NA
1996-07-18	NA
1996-07-19	NA
1996-07-20	NA
1996-07-21	NA
1996-07-22	NA
1996-07-23	NA
1996-07-24	NA
1996-07-25	NA
1996-07-26	NA
1996-07-27	NA
1996-07-28	NA
1996-07-29	NA
1996-07-30	NA
1996-07-31	NA
1996-08-01	NA
1996-08-02	NA
1996-08-03	NA
1996-08-04	NA
1996-08-05	NA
1996-08-06	NA
1996-08-07	NA
1996-08-08	NA
1996-08-09	NA
1996-08-10	NA
1996-08-11	NA
1996-08-12	NA
1996-08-13	NA
1996-08-14	NA
1996-08-15	NA
1996-08-16	NA
1996-08-17	NA
1996-08-18	NA
1996-08-19	NA
1996-08-20	NA
1996-08-21	NA
1996-08-22	NA
1996-08-23	NA
1996-08-24	NA
1996-08-25	NA
1996-08-26	NA
1996-08-27	NA
1996-08-28	NA
1996-08-29	NA
1996-08-30	NA
1996-08-31	NA
1996-09-01	NA
1996-09-02	NA
1996-09-03	NA
1996-09-04	NA
1996-09-05	NA
1996-09-06	NA
1996-09-07	NA
1996-09-08	NA
1996-09-09	NA
1996-09-10	NA
1996-09-11	NA
1996-09-12	NA
1996-09-13	NA
1996-09-14	NA
1996-09-15	NA
1996-09-16	NA
1996-09-17	NA
1996-09-18	NA
1996-09-19	NA
1996-09-20	NA
1996-09-21	NA
1996-09-22	NA
1996-09-23	NA
1996-09-24	NA
1996-09-25	NA
1996-09-26	NA
1996-09-27	NA
1996-09-28	NA
1996-09-29	NA
1996-09-30	NA
1996-10-01	NA
1996-10-02	NA
1996-10-03	NA
1996-10-04	13.5155
1996-10-05	8.97182
1996-10-06	6.048079
1996-10-07	4.180382
1996-10-08	3.276892
1996-10-09	2.695204
1996-10-10	2.309521
1996-10-11	1.965669
1996-10-12	1.865624
1996-10-13	1.900172
1996-10-14	2.023656
1996-10-15	2.436401
1996-10-16	2.4563
1996-10-17	19.705948
1996-10-18	16.839151
1996-10-19	11.337919
1996-10-20	12.093908
1996-10-21	7.664465
1996-10-22	6.125114
1996-10-23	4.451552
1996-10-24	3.562707
1996-10-25	3.020276
1996-10-26	3.036988
1996-10-27	15.221515
1996-10-28	21.53974
1996-10-29	19.206966
1996-10-30	12.889415
1996-10-31	7.985608
1996-11-01	16.787626
1996-11-02	10.190324
1996-11-03	7.717149
1996-11-04	8.346495
1996-11-05	14.058603
1996-11-06	10.337542
1996-11-07	8.867896
1996-11-08	5.84037
1996-11-09	4.507748
1996-11-10	3.604191
1996-11-11	3.037858
1996-11-12	2.649806
1996-11-13	2.350886
1996-11-14	2.215436
1996-11-15	2.107242
1996-11-16	2.314206
1996-11-17	2.794384
1996-11-18	4.171321
1996-11-19	3.680517
1996-11-20	3.170995
1996-11-21	2.948843
1996-11-22	2.53809
1996-11-23	2.261814
1996-11-24	2.53552
1996-11-25	2.467949
1996-11-26	2.15541
1996-11-27	4.141577
1996-11-28	9.679112
1996-11-29	10.694284
1996-11-30	8.842011
1996-12-01	6.00561
1996-12-02	3.893054
1996-12-03	2.431072
1996-12-04	1.837325
1996-12-05	7.213535
1996-12-06	4.961777
1996-12-07	4.03604
1996-12-08	3.232989
1996-12-09	2.802883
1996-12-10	2.682706
1996-12-11	2.325545
1996-12-12	2.007361
1996-12-13	2.028546
1996-12-14	2.26872
1996-12-15	2.269406
1996-12-16	2.025203
1996-12-17	1.669809
1996-12-18	1.465849
1996-12-19	1.062846
1996-12-20	1.04053
1996-12-21	1.297349
1996-12-22	0.993216
1996-12-23	0.769944
1996-12-24	0.678267
1996-12-25	0.741789
1996-12-26	0.754692
1996-12-27	0.866849
1996-12-28	0.791188
1996-12-29	0.620147
1996-12-30	0.491274
1996-12-31	0.442028
1997-01-01	0.405801
1997-01-02	0.380775
1997-01-03	0.374305
1997-01-04	0.344133
1997-01-05	0.318529
1997-01-06	0.309463
1997-01-07	0.307524
1997-01-08	0.296153
1997-01-09	0.283777
1997-01-10	0.274742
1997-01-11	0.255017
1997-01-12	0.241374
1997-01-13	0.240975
1997-01-14	0.294649
1997-01-15	1.988429
1997-01-16	2.049083
1997-01-17	2.406315
1997-01-18	1.837861
1997-01-19	1.347055
1997-01-20	1.299827
1997-01-21	1.273783
1997-01-22	1.244659
1997-01-23	1.198422
1997-01-24	1.162178
1997-01-25	1.062606
1997-01-26	0.643006
1997-01-27	0.382398
1997-01-28	0.382067
1997-01-29	0.382067
1997-01-30	0.382067
1997-01-31	0.382067
1997-02-01	0.379761
