Time	Qobs
1995-10-01	0.313563
1995-10-02	0.315479
1995-10-03	0.317402
1995-10-04	0.352532
1995-10-05	0.51685
1995-10-06	0.654459
1995-10-07	0.693914
1995-10-08	0.772851
1995-10-09	0.714735
1995-10-10	0.698418
1995-10-11	0.695696
1995-10-12	0.69298
1995-10-13	0.69027
1995-10-14	0.641275
1995-10-15	0.599777
1995-10-16	0.59727
1995-10-17	0.594768
1995-10-18	0.592271
1995-10-19	0.638255
1995-10-20	0.752438
1995-10-21	0.682661
1995-10-22	0.666133
1995-10-23	0.669384
1995-10-24	0.750069
1995-10-25	0.818652
1995-10-26	0.83995
1995-10-27	0.836944
1995-10-28	0.833943
1995-10-29	0.817163
1995-10-30	0.733447
1995-10-31	0.657628
1995-11-01	0.639855
1995-11-02	0.637259
1995-11-03	0.631954
1995-11-04	0.55347
1995-11-05	0.503431
1995-11-06	0.431802
1995-11-07	0.399778
1995-11-08	0.397762
1995-11-09	0.422009
1995-11-10	0.420797
1995-11-11	0.392076
1995-11-12	0.391893
1995-11-13	0.391893
1995-11-14	0.384307
1995-11-15	0.359022
1995-11-16	0.333973
1995-11-17	0.311739
1995-11-18	0.290839
1995-11-19	0.267601
1995-11-20	0.234353
1995-11-21	0.22461
1995-11-22	0.22461
1995-11-23	0.22461
1995-11-24	0.22461
1995-11-25	0.223262
1995-11-26	0.211244
1995-11-27	0.197348
1995-11-28	0.191423
1995-11-29	0.191423
1995-11-30	0.191423
1995-12-01	0.191423
1995-12-02	0.191227
1995-12-03	0.185313
1995-12-04	0.176892
1995-12-05	0.168695
1995-12-06	0.161347
1995-12-07	0.15455
1995-12-08	0.147374
1995-12-09	0.140393
1995-12-10	0.134647
1995-12-11	0.134002
1995-12-12	0.134002
1995-12-13	0.134002
1995-12-14	0.134002
1995-12-15	0.134002
1995-12-16	0.134002
1995-12-17	0.133796
1995-12-18	0.129296
1995-12-19	0.123189
1995-12-20	0.117252
1995-12-21	0.111459
1995-12-22	0.105074
1995-12-23	0.098492
1995-12-24	0.092154
1995-12-25	0.086153
1995-12-26	0.080592
1995-12-27	0.075241
1995-12-28	0.070308
1995-12-29	0.069053
1995-12-30	0.067932
1995-12-31	0.064036
