Time	Qobs
1995-10-01	3.373943
1995-10-02	3.27692
1995-10-03	3.67071
1995-10-04	9.181375
1995-10-05	8.11612
1995-10-06	7.57663
1995-10-07	7.020941
1995-10-08	21.92837
1995-10-09	14.010621
1995-10-10	9.426119
1995-10-11	7.689117
1995-10-12	8.697711
1995-10-13	9.270604
1995-10-14	6.9843
1995-10-15	6.842541
1995-10-16	8.41414
1995-10-17	8.632774
1995-10-18	24.025707
1995-10-19	20.573587
1995-10-20	18.731249
1995-10-21	13.300969
1995-10-22	12.998078
1995-10-23	12.36592
1995-10-24	19.926403
1995-10-25	42.075565
1995-10-26	45.193623
1995-10-27	40.313999
1995-10-28	38.821125
1995-10-29	23.211683
1995-10-30	17.188332
1995-10-31	12.273875
1995-11-01	11.280165
1995-11-02	10.567148
1995-11-03	8.231102
1995-11-04	6.909053
1995-11-05	6.939251
1995-11-06	27.679058
1995-11-07	18.297819
1995-11-08	13.15708
1995-11-09	10.484312
1995-11-10	7.965773
1995-11-11	6.790262
1995-11-12	7.559218
1995-11-13	9.774523
1995-11-14	7.464935
1995-11-15	6.220138
1995-11-16	5.61413
1995-11-17	5.086273
1995-11-18	5.164084
1995-11-19	5.164084
1995-11-20	5.223032
1995-11-21	5.263059
1995-11-22	5.829592
1995-11-23	5.944043
1995-11-24	5.967629
1995-11-25	6.380042
1995-11-26	7.497588
1995-11-27	6.482873
1995-11-28	5.403722
1995-11-29	5.060455
1995-11-30	4.687797
1995-12-01	4.082219
1995-12-02	3.795302
1995-12-03	3.510039
1995-12-04	3.224993
1995-12-05	2.945513
1995-12-06	2.65971
1995-12-07	2.372567
1995-12-08	2.082999
1995-12-09	2.19921
1995-12-10	2.65971
1995-12-11	2.945513
1995-12-12	4.086758
1995-12-13	4.660405
1995-12-14	5.819355
1995-12-15	6.996865
1995-12-16	6.950771
1995-12-17	5.738155
1995-12-18	5.457168
1995-12-19	5.28871
1995-12-20	4.858277
1995-12-21	4.668159
1995-12-22	4.210168
1995-12-23	4.046717
1995-12-24	3.880963
1995-12-25	3.709684
1995-12-26	3.546689
1995-12-27	3.274754
1995-12-28	3.0272
1995-12-29	2.917143
1995-12-30	2.773666
1995-12-31	2.573074
1996-01-01	2.360641
1996-01-02	2.192472
1996-01-03	2.077173
1996-01-04	1.958395
1996-01-05	1.901524
1996-01-06	1.841014
1996-01-07	1.562576
1996-01-08	1.532339
1996-01-09	1.573227
1996-01-10	1.77519
1996-01-11	1.779296
1996-01-12	1.741795
1996-01-13	1.674577
1996-01-14	1.664111
1996-01-15	1.634496
1996-01-16	1.555135
1996-01-17	1.504185
1996-01-18	1.493919
1996-01-19	1.474408
1996-01-20	1.441402
1996-01-21	1.341197
1996-01-22	1.216418
1996-01-23	1.05833
1996-01-24	0.913455
1996-01-25	0.805069
1996-01-26	0.728526
1996-01-27	0.674898
1996-01-28	0.640007
1996-01-29	0.61768
1996-01-30	0.607977
1996-01-31	0.593185
1996-02-01	0.57576
1996-02-02	0.562936
1996-02-03	0.559123
1996-02-04	0.732807
1996-02-05	0.691201
1996-02-06	0.636527
1996-02-07	0.729442
1996-02-08	0.872205
1996-02-09	0.94408
1996-02-10	0.973662
1996-02-11	0.973878
1996-02-12	0.959523
1996-02-13	0.925788
1996-02-14	0.89636
1996-02-15	0.887334
1996-02-16	0.917223
1996-02-17	0.927802
1996-02-18	0.814387
1996-02-19	0.709172
1996-02-20	0.644674
1996-02-21	0.638034
1996-02-22	0.60942
1996-02-23	0.60539
1996-02-24	0.58602
1996-02-25	0.564786
1996-02-26	0.614408
1996-02-27	0.67954
1996-02-28	0.708046
1996-02-29	0.754578
1996-03-01	0.79187
1996-03-02	0.816011
1996-03-03	0.844672
1996-03-04	0.958387
1996-03-05	1.082237
1996-03-06	1.186497
1996-03-07	1.257047
1996-03-08	1.330911
1996-03-09	1.369533
1996-03-10	1.393742
1996-03-11	1.359895
1996-03-12	1.266918
1996-03-13	1.11986
1996-03-14	0.989495
1996-03-15	0.946727
1996-03-16	0.932257
1996-03-17	0.872014
1996-03-18	0.842808
1996-03-19	0.756781
1996-03-20	0.699767
1996-03-21	0.972882
1996-03-22	1.059223
1996-03-23	0.971771
1996-03-24	0.944873
1996-03-25	0.928123
1996-03-26	0.921219
1996-03-27	0.889544
1996-03-28	0.851789
1996-03-29	0.832573
1996-03-30	0.851707
1996-03-31	0.706945
