Time	Qobs
1995-10-01	6.17364245448045
1995-10-02	6.65987398012208
1995-10-03	7.37772036783638
1995-10-04	10.6097024343241
1995-10-05	18.8203937278883
1995-10-06	12.4782048561399
1995-10-07	37.2270085411844
1995-10-08	18.7476099604963
1995-10-09	10.9864025964504
1995-10-10	8.3057060352596
1995-10-11	7.16908298504277
1995-10-12	7.11078309802436
1995-10-13	7.09467243550451
1995-10-14	6.41426682710524
1995-10-15	6.19949322953989
1995-10-16	5.90288379015017
1995-10-17	6.71368735352737
1995-10-18	16.3518079492087
1995-10-19	24.9163622461042
1995-10-20	15.608667858757
1995-10-21	9.93823898264461
1995-10-22	33.7179080182899
1995-10-23	60.233735286485
1995-10-24	21.9308601260446
1995-10-25	16.7980284920007
1995-10-26	16.6075223866986
1995-10-27	14.942112817613
1995-10-28	15.8129253715055
1995-10-29	11.1280481737026
1995-10-30	7.47368601467939
1995-10-31	8.82475197385393
1995-11-01	7.7803461426136
1995-11-02	6.05596034177592
1995-11-03	5.25752415813648
1995-11-04	4.79216436904181
1995-11-05	4.43257161260781
1995-11-06	4.22767891580113
1995-11-07	4.93015319447713
1995-11-08	6.16163476291705
1995-11-09	6.3126065072806
1995-11-10	5.74711869804817
1995-11-11	5.39580718885357
1995-11-12	5.01090248801926
1995-11-13	4.7155582716616
1995-11-14	4.67404305322189
1995-11-15	4.61723290201018
1995-11-16	4.25990819233494
1995-11-17	4.09104652171256
1995-11-18	3.88846396780989
1995-11-19	3.61054989425801
1995-11-20	3.39823050196039
1995-11-21	3.43009260656068
1995-11-22	3.90151330510061
1995-11-23	14.4005791182292
1995-11-24	39.0040173299869
1995-11-25	35.9764157905387
1995-11-26	21.3763668944801
1995-11-27	12.8891521033619
1995-11-28	9.96516367714272
1995-11-29	8.92913965615544
1995-11-30	9.09039923068168
1995-12-01	8.05164036345838
1995-12-02	7.26065098791262
1995-12-03	6.11291736176104
1995-12-04	4.8004891156313
1995-12-05	3.33067180166302
1995-12-06	3.11813771902466
1995-12-07	3.77068175982667
1995-12-08	4.55199557025555
1995-12-09	4.35462872874862
1995-12-10	5.79983336206258
1995-12-11	5.97747722405277
1995-12-12	5.71201004517967
1995-12-13	5.51649636953337
1995-12-14	5.27898617618675
1995-12-15	5.06962427196
1995-12-16	4.95269053517091
1995-12-17	4.66438011694859
1995-12-18	4.3898730247518
1995-12-19	4.32914886750228
1995-12-20	4.16805720982206
1995-12-21	3.95502452173003
1995-12-22	3.75694531989858
1995-12-23	3.54349728317347
1995-12-24	3.24892810362325
1995-12-25	2.99553176053141
1995-12-26	2.9353651433389
1995-12-27	2.89946087332529
1995-12-28	2.86357531270956
1995-12-29	2.70567360736895
1995-12-30	2.55694371660712
1995-12-31	2.5197746912964
1996-01-01	2.49181817350486
1996-01-02	2.58248017378207
1996-01-03	2.46005101909885
1996-01-04	2.39494465312942
1996-01-05	2.33058806628028
1996-01-06	2.26714543351789
1996-01-07	2.20461488390246
1996-01-08	2.15734979975736
1996-01-09	2.20992320781774
1996-01-10	2.57462690401931
1996-01-11	2.46103092381314
1996-01-12	2.6056756175465
1996-01-13	2.79008105593278
1996-01-14	3.86579940321048
1996-01-15	3.65676304250695
1996-01-16	3.59609361024625
1996-01-17	3.55618693228982
1996-01-18	3.51651178313223
1996-01-19	3.472691099138
1996-01-20	3.22864571310971
1996-01-21	3.35211323937562
1996-01-22	2.9377346885812
1996-01-23	2.77719308719883
1996-01-24	2.48864926923788
1996-01-25	2.26299007624736
1996-01-26	2.15434740913157
1996-01-27	1.94540412768252
1996-01-28	1.77069670569058
1996-01-29	1.80172483888009
1996-01-30	1.85451621142584
1996-01-31	1.65954136643867
