Time	Qobs
1995-10-01	13.199019
1995-10-02	14.238564
1995-10-03	15.773293
1995-10-04	22.683151
1995-10-05	40.237305
1995-10-06	26.67794
1995-10-07	79.589966
1995-10-08	40.081696
1995-10-09	23.488522
1995-10-10	17.757292
1995-10-11	15.327234
1995-10-12	15.202591
1995-10-13	15.168147
1995-10-14	13.713465
1995-10-15	13.254287
1995-10-16	12.620147
1995-10-17	14.353615
1995-10-18	34.95956
1995-10-19	53.27026
1995-10-20	33.370754
1995-10-21	21.247587
1995-10-22	72.087639
1995-10-23	128.777496
1995-10-24	46.887367
1995-10-25	35.913563
1995-10-26	35.506268
1995-10-27	31.945684
1995-10-28	33.807449
1995-10-29	23.791355
1995-10-30	15.978464
1995-10-31	18.866993
1995-11-01	16.634092
1995-11-02	12.947419
1995-11-03	11.240392
1995-11-04	10.24547
1995-11-05	9.476674
1995-11-06	9.038621
1995-11-07	10.540485
1995-11-08	13.173347
1995-11-09	13.496119
1995-11-10	12.287127
1995-11-11	11.536036
1995-11-12	10.713124
1995-11-13	10.081689
1995-11-14	9.992931
1995-11-15	9.871473
1995-11-16	9.107526
1995-11-17	8.746506
1995-11-18	8.313392
1995-11-19	7.719222
1995-11-20	7.265291
1995-11-21	7.333411
1995-11-22	8.341291
1995-11-23	30.787905
1995-11-24	83.389145
1995-11-25	76.916245
1995-11-26	45.701881
1995-11-27	27.55653
1995-11-28	21.305151
1995-11-29	19.09017
1995-11-30	19.434937
1995-12-01	17.214109
1995-12-02	15.523003
1995-12-03	13.069191
1995-12-04	10.263268
1995-12-05	7.120853
1995-12-06	6.666463
1995-12-07	8.061578
1995-12-08	9.731998
1995-12-09	9.310035
1995-12-10	12.399829
1995-12-11	12.779625
1995-12-12	12.212066
1995-12-13	11.794065
1995-12-14	11.286277
1995-12-15	10.838669
1995-12-16	10.588669
1995-12-17	9.972272
1995-12-18	9.385386
1995-12-19	9.25556
1995-12-20	8.911152
1995-12-21	8.455696
1995-12-22	8.03221
1995-12-23	7.575866
1995-12-24	6.946088
1995-12-25	6.404336
1995-12-26	6.275702
1995-12-27	6.19894
1995-12-28	6.122218
1995-12-29	5.78463
1995-12-30	5.466651
1995-12-31	5.387185
1996-01-01	5.327415
1996-01-02	5.521247
1996-01-03	5.259498
1996-01-04	5.120303
1996-01-05	4.982711
1996-01-06	4.847073
1996-01-07	4.713385
1996-01-08	4.612334
1996-01-09	4.724734
1996-01-10	5.504457
1996-01-11	5.261593
1996-01-12	5.570838
1996-01-13	5.96509
1996-01-14	8.264936
1996-01-15	7.818024
1996-01-16	7.688315
1996-01-17	7.602996
1996-01-18	7.518172
1996-01-19	7.424485
1996-01-20	6.902725
1996-01-21	7.166694
1996-01-22	6.280768
1996-01-23	5.937536
1996-01-24	5.32064
1996-01-25	4.838189
1996-01-26	4.605915
1996-01-27	4.159202
1996-01-28	3.785684
1996-01-29	3.852021
1996-01-30	3.964887
1996-01-31	3.548038
1996-02-01	3.462423
1996-02-02	3.275066
1996-02-03	2.925145
1996-02-04	2.843781
1996-02-05	2.785322
1996-02-06	2.781607
1996-02-07	3.003615
1996-02-08	3.216086
1996-02-09	2.960814
1996-02-10	2.898627
1996-02-11	2.608224
1996-02-12	2.593361
1996-02-13	2.525705
1996-02-14	2.328417
1996-02-15	3.258326
1996-02-16	9.458189
1996-02-17	8.107642
1996-02-18	6.413929
1996-02-19	5.298966
1996-02-20	5.167335
1996-02-21	4.715092
1996-02-22	4.522601
1996-02-23	4.159202
1996-02-24	3.907638
1996-02-25	3.713241
1996-02-26	3.953757
1996-02-27	3.859346
1996-02-28	3.472184
1996-02-29	3.649011
1996-03-01	3.666003
1996-03-02	3.271399
1996-03-03	2.966232
1996-03-04	2.772988
1996-03-05	2.699817
1996-03-06	2.625307
1996-03-07	2.551883
1996-03-08	2.479545
1996-03-09	2.408289
1996-03-10	2.263511
1996-03-11	2.062626
1996-03-12	1.94854
1996-03-13	1.863757
1996-03-14	1.90675
1996-03-15	1.837228
1996-03-16	1.770899
1996-03-17	1.795822
1996-03-18	1.823198
1996-03-19	1.796786
1996-03-20	1.770151
1996-03-21	1.743724
1996-03-22	1.717504
1996-03-23	1.698428
1996-03-24	1.623278
1996-03-25	1.557476
1996-03-26	1.535082
1996-03-27	1.956993
1996-03-28	6.808639
1996-03-29	4.801394
1996-03-30	3.845291
1996-03-31	3.336243
1996-04-01	2.991959
1996-04-02	2.99095
1996-04-03	3.016971
1996-04-04	3.043109
1996-04-05	3.069364
1996-04-06	3.195603
1996-04-07	4.613828
1996-04-08	5.917853
1996-04-09	6.347653
1996-04-10	7.242157
1996-04-11	7.730782
1996-04-12	7.292902
1996-04-13	6.758938
1996-04-14	6.664105
1996-04-15	6.633609
1996-04-16	6.631735
1996-04-17	6.633937
1996-04-18	7.280125
1996-04-19	14.750694
1996-04-20	18.187149
1996-04-21	19.014082
1996-04-22	20.736969
1996-04-23	19.367613
1996-04-24	20.743855
1996-04-25	21.382914
1996-04-26	34.631474
1996-04-27	24.362408
1996-04-28	19.62048
1996-04-29	15.171284
1996-04-30	13.887727
1996-05-01	13.252047
1996-05-02	12.880154
1996-05-03	12.779425
1996-05-04	12.230217
1996-05-05	11.64197
1996-05-06	11.050674
1996-05-07	10.656778
1996-05-08	10.283208
1996-05-09	10.032987
1996-05-10	9.886271
1996-05-11	9.435274
1996-05-12	9.035345
1996-05-13	8.596496
1996-05-14	8.094881
1996-05-15	7.80714
1996-05-16	7.678271
1996-05-17	7.466362
1996-05-18	7.178058
1996-05-19	6.630832
1996-05-20	6.146828
1996-05-21	6.574262
1996-05-22	7.166849
1996-05-23	7.340966
1996-05-24	8.218424
1996-05-25	8.316174
1996-05-26	8.889765
1996-05-27	8.407652
1996-05-28	8.060195
1996-05-29	7.75221
1996-05-30	7.450476
1996-05-31	7.154979
1996-06-01	6.86571
1996-06-02	6.582657
1996-06-03	6.389009
1996-06-04	6.449953
1996-06-05	6.528319
1996-06-06	6.60718
1996-06-07	6.686535
1996-06-08	8.606482
1996-06-09	9.139729
1996-06-10	8.75842
1996-06-11	8.775779
1996-06-12	13.55203
1996-06-13	18.475142
1996-06-14	16.954538
1996-06-15	12.621718
1996-06-16	11.043164
1996-06-17	10.123827
1996-06-18	9.910847
1996-06-19	9.314353
1996-06-20	10.601432
1996-06-21	13.183394
1996-06-22	12.186362
1996-06-23	10.812885
1996-06-24	9.934122
