Time	Qobs
1995-10-01	5.422344
1995-10-02	5.362799
1995-10-03	6.136381
1995-10-04	6.717463
1995-10-05	11.117725
1995-10-06	10.666018
1995-10-07	9.480209
1995-10-08	8.531633
1995-10-09	7.695571
1995-10-10	7.062987
1995-10-11	6.565543
1995-10-12	6.449861
1995-10-13	6.341396
1995-10-14	5.816615
1995-10-15	5.552942
1995-10-16	5.347066
1995-10-17	5.228143
1995-10-18	5.446301
1995-10-19	5.095494
1995-10-20	4.792406
1995-10-21	4.220644
1995-10-22	4.022572
1995-10-23	4.095467
1995-10-24	4.188619
1995-10-25	4.941576
1995-10-26	7.638981
1995-10-27	6.364978
1995-10-28	5.645027
1995-10-29	5.026128
1995-10-30	4.812841
1995-10-31	4.527401
1995-11-01	4.295752
1995-11-02	4.178934
1995-11-03	4.002268
1995-11-04	3.763803
1995-11-05	3.643439
1995-11-06	3.473398
1995-11-07	3.301614
1995-11-08	3.13437
1995-11-09	2.959055
1995-11-10	2.781801
1995-11-11	2.602514
1995-11-12	2.427821
1995-11-13	2.244472
1995-11-14	2.058885
1995-11-15	1.891403
1995-11-16	1.722082
1995-11-17	1.550947
1995-11-18	1.378063
1995-11-19	1.315442
1995-11-20	1.252589
1995-11-21	1.196549
1995-11-22	1.133358
1995-11-23	1.062898
1995-11-24	0.99232
1995-11-25	0.921555
1995-11-26	0.850707
1995-11-27	0.808151
1995-11-28	0.758537
1995-11-29	0.716039
1995-11-30	0.673539
1995-12-01	0.659386
1995-12-02	0.652331
1995-12-03	0.638182
1995-12-04	0.624087
1995-12-05	0.617002
1995-12-06	0.602891
1995-12-07	0.567718
1995-12-08	0.532609
1995-12-09	0.497645
1995-12-10	0.462844
1995-12-11	0.428209
1995-12-12	0.400702
1995-12-13	0.366537
1995-12-14	0.332723
1995-12-15	0.299309
1995-12-16	0.266391
1995-12-17	0.234036
1995-12-18	0.20358
1995-12-19	0.189225
1995-12-20	0.152935
1995-12-21	0.129294
1995-12-22	0.121304
1995-12-23	0.113533
1995-12-24	0.108055
1995-12-25	0.108055
1995-12-26	0.102631
1995-12-27	0.09727
1995-12-28	0.091994
1995-12-29	0.091994
1995-12-30	0.086795
1995-12-31	0.081682
1996-01-01	0.201854
1996-01-02	0.213775
1996-01-03	0.239076
1996-01-04	0.37274
1996-01-05	0.463815
1996-01-06	0.512393
1996-01-07	0.535188
1996-01-08	0.526581
1996-01-09	0.467348
1996-01-10	0.391748
1996-01-11	0.329771
1996-01-12	0.264188
1996-01-13	0.223255
1996-01-14	0.200246
1996-01-15	0.188016
1996-01-16	0.177339
1996-01-17	0.178158
1996-01-18	0.17695
1996-01-19	0.188928
1996-01-20	0.19834
1996-01-21	0.211068
1996-01-22	0.220479
1996-01-23	0.220991
1996-01-24	0.221503
1996-01-25	0.222016
1996-01-26	0.22253
1996-01-27	0.214849
1996-01-28	0.1926
1996-01-29	0.18001
1996-01-30	0.164607
1996-01-31	0.155365
1996-02-01	0.14416
1996-02-02	0.128514
1996-02-03	0.126508
1996-02-04	0.122486
1996-02-05	0.115432
1996-02-06	0.131944
1996-02-07	0.15563
1996-02-08	0.181645
1996-02-09	0.210028
1996-02-10	0.210028
1996-02-11	0.210028
1996-02-12	0.210028
1996-02-13	0.210028
1996-02-14	0.210028
1996-02-15	0.210028
1996-02-16	0.210028
1996-02-17	0.210028
1996-02-18	0.195534
1996-02-19	0.195534
1996-02-20	0.195534
1996-02-21	0.195534
1996-02-22	0.195534
1996-02-23	0.195534
1996-02-24	0.195534
1996-02-25	0.195534
1996-02-26	0.195534
1996-02-27	0.195534
1996-02-28	0.195534
1996-02-29	0.195534
1996-03-01	0.195534
1996-03-02	0.195534
1996-03-03	0.195534
1996-03-04	0.195534
1996-03-05	0.195534
1996-03-06	0.195534
1996-03-07	0.181645
1996-03-08	0.181645
1996-03-09	0.181645
1996-03-10	0.181645
1996-03-11	0.181645
1996-03-12	0.181645
1996-03-13	0.181645
1996-03-14	0.181645
1996-03-15	0.181645
1996-03-16	0.181645
1996-03-17	0.181645
1996-03-18	0.181645
1996-03-19	0.181645
1996-03-20	0.181645
1996-03-21	0.181645
1996-03-22	0.181645
1996-03-23	0.181645
1996-03-24	0.181645
1996-03-25	0.168333
1996-03-26	0.168333
1996-03-27	0.168333
1996-03-28	0.168333
1996-03-29	0.168333
1996-03-30	0.168333
1996-03-31	0.168333
1996-04-01	0.168333
1996-04-02	0.169167
1996-04-03	0.170164
1996-04-04	0.171144
1996-04-05	0.180506
1996-04-06	0.204624
1996-04-07	0.274119
1996-04-08	0.374958
1996-04-09	0.569908
1996-04-10	0.704535
1996-04-11	0.65912
1996-04-12	0.563111
1996-04-13	0.663462
1996-04-14	0.925652
1996-04-15	1.569207
1996-04-16	5.859265
1996-04-17	10.459311
1996-04-18	15.109293
1996-04-19	13.597681
1996-04-20	13.320592
1996-04-21	22.399853
1996-04-22	24.805735
1996-04-23	22.83927
1996-04-24	25.096786
1996-04-25	27.272871
1996-04-26	31.012901
1996-04-27	23.961039
1996-04-28	22.147768
1996-04-29	20.289625
1996-04-30	18.378279
1996-05-01	16.420568
1996-05-02	14.407628
1996-05-03	17.347248
1996-05-04	18.403868
1996-05-05	36.821896
1996-05-06	39.939659
1996-05-07	23.844021
1996-05-08	20.264971
1996-05-09	17.825788
1996-05-10	14.822534
1996-05-11	14.344446
1996-05-12	21.882221
1996-05-13	48.50238
1996-05-14	47.144844
1996-05-15	47.828796
1996-05-16	29.140802
1996-05-17	22.524078
1996-05-18	18.927694
1996-05-19	16.685293
1996-05-20	16.092606
1996-05-21	17.995775
1996-05-22	22.473969
1996-05-23	28.584631
1996-05-24	34.845352
1996-05-25	38.784203
1996-05-26	27.008064
1996-05-27	22.854992
1996-05-28	23.537277
1996-05-29	21.414074
1996-05-30	19.989868
1996-05-31	22.009647
1996-06-01	23.079046
1996-06-02	18.907791
1996-06-03	17.662472
1996-06-04	17.718918
1996-06-05	20.184832
1996-06-06	20.809576
1996-06-07	18.551359
1996-06-08	17.68504
1996-06-09	16.302851
1996-06-10	14.562797
1996-06-11	13.639752
1996-06-12	16.786495
1996-06-13	16.505207
1996-06-14	13.601703
1996-06-15	12.121431
1996-06-16	11.587076
1996-06-17	11.341164
1996-06-18	29.906549
1996-06-19	24.372408
1996-06-20	19.549124
1996-06-21	19.92939
1996-06-22	18.527805
1996-06-23	18.720964
1996-06-24	17.258366
1996-06-25	14.920875
1996-06-26	12.918252
1996-06-27	10.822666
1996-06-28	9.341396
1996-06-29	8.457649
1996-06-30	7.75034
1996-07-01	12.380675
1996-07-02	31.224897
1996-07-03	35.924747
1996-07-04	31.838778
1996-07-05	40.465492
1996-07-06	31.275774
1996-07-07	26.374121
1996-07-08	22.819742
1996-07-09	19.79233
1996-07-10	16.768589
1996-07-11	14.422692
1996-07-12	12.634623
1996-07-13	11.137855
1996-07-14	10.211165
1996-07-15	9.005253
1996-07-16	7.916776
1996-07-17	6.880537
1996-07-18	5.786171
1996-07-19	4.992961
1996-07-20	4.492389
1996-07-21	4.095596
1996-07-22	3.832426
1996-07-23	3.683872
1996-07-24	3.556097
1996-07-25	3.387907
1996-07-26	3.25376
1996-07-27	3.085989
1996-07-28	2.811864
1996-07-29	2.574871
1996-07-30	2.364891
1996-07-31	2.259208
1996-08-01	2.186538
1996-08-02	2.219405
1996-08-03	2.086699
1996-08-04	1.832018
1996-08-05	1.623089
1996-08-06	1.449975
1996-08-07	1.316172
1996-08-08	1.23404
1996-08-09	1.62354
1996-08-10	1.974143
1996-08-11	1.7315
1996-08-12	1.485065
1996-08-13	1.381474
1996-08-14	1.243198
1996-08-15	1.159366
1996-08-16	1.109617
1996-08-17	1.053439
1996-08-18	0.952212
1996-08-19	0.939911
1996-08-20	0.931005
1996-08-21	0.653959
1996-08-22	0.597742
1996-08-23	0.608824
1996-08-24	0.770695
1996-08-25	4.201595
1996-08-26	2.602118
1996-08-27	1.955251
1996-08-28	2.017617
1996-08-29	1.745175
1996-08-30	11.268314
1996-08-31	11.200669
1996-09-01	10.144997
1996-09-02	9.147748
1996-09-03	6.672275
1996-09-04	5.196874
1996-09-05	4.403533
1996-09-06	3.936792
1996-09-07	3.61719
1996-09-08	3.353325
1996-09-09	3.12036
1996-09-10	2.914932
1996-09-11	2.846813
1996-09-12	4.224197
1996-09-13	5.2189
1996-09-14	5.499009
1996-09-15	4.919813
1996-09-16	4.471268
1996-09-17	4.209209
1996-09-18	3.905674
1996-09-19	3.63283
1996-09-20	3.353785
1996-09-21	3.207884
1996-09-22	3.068069
1996-09-23	2.934659
1996-09-24	2.837636
1996-09-25	2.716957
1996-09-26	2.631128
1996-09-27	8.960161
1996-09-28	28.239006
1996-09-29	22.599823
1996-09-30	18.055298
1996-10-01	12.711143
1996-10-02	10.565186
1996-10-03	9.421293
1996-10-04	13.944992
1996-10-05	10.929881
1996-10-06	9.565266
1996-10-07	8.443214
1996-10-08	7.661737
1996-10-09	7.016269
1996-10-10	6.384082
1996-10-11	5.733593
1996-10-12	5.509617
1996-10-13	5.407726
1996-10-14	5.345253
1996-10-15	5.308605
1996-10-16	5.610294
1996-10-17	18.729572
1996-10-18	32.244793
1996-10-19	18.734308
1996-10-20	22.273157
1996-10-21	19.003944
1996-10-22	16.421778
1996-10-23	14.338812
1996-10-24	8.829333
1996-10-25	7.831785
1996-10-26	7.582635
1996-10-27	8.477843
1996-10-28	16.414532
1996-10-29	21.71755
1996-10-30	23.790487
1996-10-31	14.022862
1996-11-01	12.366393
1996-11-02	10.737801
1996-11-03	9.50498
1996-11-04	12.729162
1996-11-05	16.327724
1996-11-06	19.754269
1996-11-07	13.653668
1996-11-08	9.237084
1996-11-09	8.862646
1996-11-10	8.269753
1996-11-11	7.774985
1996-11-12	6.819878
1996-11-13	7.611801
1996-11-14	6.415828
1996-11-15	6.968321
1996-11-16	7.504938
1996-11-17	8.030104
1996-11-18	8.549343
1996-11-19	8.549343
1996-11-20	8.259408
1996-11-21	7.966157
1996-11-22	7.66958
1996-11-23	7.369366
1996-11-24	7.065479
1996-11-25	6.757452
1996-11-26	6.445305
1996-11-27	6.128681
1996-11-28	5.807567
1996-11-29	5.481355
1996-11-30	5.14988
1996-12-01	5.094025
1996-12-02	5.043782
1996-12-03	4.987591
1996-12-04	4.93148
1996-12-05	4.875026
1996-12-06	4.824074
1996-12-07	4.767357
1996-12-08	4.710473
1996-12-09	4.659146
1996-12-10	4.601918
1996-12-11	4.544555
1996-12-12	4.487069
1996-12-13	4.435021
1996-12-14	4.379834
1996-12-15	4.25506
1996-12-16	4.132009
1996-12-17	4.008136
1996-12-18	3.883464
1996-12-19	3.757903
1996-12-20	3.631384
1996-12-21	3.503864
1996-12-22	3.375433
1996-12-23	3.246088
1996-12-24	3.115625
1996-12-25	2.984213
1996-12-26	2.851618
1996-12-27	2.717973
1996-12-28	2.583244
1996-12-29	2.447262
1996-12-30	2.310125
1996-12-31	2.173685
1997-01-01	1.497205
1997-01-02	1.504876
1997-01-03	1.522527
1997-01-04	1.3973
1997-01-05	1.465691
1997-01-06	0.655148
1997-01-07	0.427797
1997-01-08	0.567921
1997-01-09	0.970368
1997-01-10	0.76663
1997-01-11	0.7292
1997-01-12	0.975648
1997-01-13	1.818107
1997-01-14	2.305972
1997-01-15	2.348634
1997-01-16	2.4486
1997-01-17	2.308002
1997-01-18	2.246379
1997-01-19	2.227622
1997-01-20	2.112102
1997-01-21	2.036002
1997-01-22	2.013015
1997-01-23	1.950649
1997-01-24	1.830568
1997-01-25	1.740088
1997-01-26	1.669407
1997-01-27	1.578642
1997-01-28	1.667271
1997-01-29	1.687473
1997-01-30	1.69886
1997-01-31	1.672079
1997-02-01	1.576354
1997-02-02	1.449133
1997-02-03	1.426972
1997-02-04	1.44254
1997-02-05	1.428712
1997-02-06	1.379973
1997-02-07	1.328817
1997-02-08	1.375746
1997-02-09	1.36284
1997-02-10	1.36284
1997-02-11	1.360673
1997-02-12	1.320224
1997-02-13	1.23615
1997-02-14	1.221489
1997-02-15	1.089611
1997-02-16	0.993277
1997-02-17	0.92495
1997-02-18	0.968427
1997-02-19	0.998291
1997-02-20	1.018496
1997-02-21	1.033461
1997-02-22	1.032886
1997-02-23	1.106317
1997-02-24	1.233465
1997-02-25	1.116533
1997-02-26	0.817051
1997-02-27	0.667954
1997-02-28	0.770937
1997-03-01	0.793872
1997-03-02	0.821271
1997-03-03	3.679987
1997-03-04	5.050211
1997-03-05	3.132713
1997-03-06	2.487575
1997-03-07	2.080528
1997-03-08	1.785071
1997-03-09	1.572741
1997-03-10	1.540444
1997-03-11	1.445975
1997-03-12	1.559365
1997-03-13	1.59516
1997-03-14	1.521154
1997-03-15	1.858563
1997-03-16	1.123717
1997-03-17	1.418843
1997-03-18	1.248725
1997-03-19	0.984243
1997-03-20	0.786297
1997-03-21	0.725359
1997-03-22	0.642356
1997-03-23	0.619813
1997-03-24	0.612545
1997-03-25	0.601423
1997-03-26	0.636275
1997-03-27	0.76837
1997-03-28	0.814345
1997-03-29	0.759065
1997-03-30	0.82394
1997-03-31	2.072461
1997-04-01	6.176936
1997-04-02	6.431652
1997-04-03	5.478901
1997-04-04	3.973131
1997-04-05	3.170501
1997-04-06	2.617593
1997-04-07	2.252652
1997-04-08	2.195668
1997-04-09	2.562586
1997-04-10	3.656243
1997-04-11	5.395258
1997-04-12	4.155302
1997-04-13	4.685118
1997-04-14	6.662296
1997-04-15	4.765944
1997-04-16	4.617295
1997-04-17	6.984577
1997-04-18	8.44875
1997-04-19	5.879062
1997-04-20	4.670865
1997-04-21	4.302667
1997-04-22	4.006732
1997-04-23	3.582325
1997-04-24	3.20363
1997-04-25	3.086098
1997-04-26	3.032737
1997-04-27	3.050862
1997-04-28	3.567409
1997-04-29	4.876458
1997-04-30	7.03703
1997-05-01	11.939095
1997-05-02	19.573332
1997-05-03	16.154814
1997-05-04	10.635438
1997-05-05	9.601033
1997-05-06	9.033401
1997-05-07	10.475455
1997-05-08	14.338812
1997-05-09	12.891203
1997-05-10	20.654062
1997-05-11	24.214596
1997-05-12	26.298298
1997-05-13	31.023483
1997-05-14	29.079334
1997-05-15	31.936502
1997-05-16	27.736956
1997-05-17	28.188595
1997-05-18	32.797112
1997-05-19	31.717541
1997-05-20	25.371473
1997-05-21	23.024483
1997-05-22	21.499899
1997-05-23	23.499077
1997-05-24	22.161369
1997-05-25	20.092806
1997-05-26	18.712357
1997-05-27	19.16432
1997-05-28	21.62109
1997-05-29	21.489277
1997-05-30	20.831387
1997-05-31	19.822006
1997-06-01	18.834759
1997-06-02	17.995354
1997-06-03	17.175892
1997-06-04	16.489069
1997-06-05	14.964987
1997-06-06	16.755167
1997-06-07	19.401569
1997-06-08	21.546576
1997-06-09	20.910547
1997-06-10	18.446556
1997-06-11	15.90117
1997-06-12	13.924634
1997-06-13	12.108336
1997-06-14	10.882673
1997-06-15	11.437667
1997-06-16	10.152924
1997-06-17	9.003406
1997-06-18	8.13142
1997-06-19	7.465713
1997-06-20	6.99997
1997-06-21	7.448442
1997-06-22	34.385883
1997-06-23	58.940525
1997-06-24	35.408566
1997-06-25	29.780949
1997-06-26	37.803631
1997-06-27	33.009491
1997-06-28	29.813688
1997-06-29	58.476875
1997-06-30	38.263481
1997-07-01	60.028606
1997-07-02	71.296112
1997-07-03	69.171661
1997-07-04	51.307487
1997-07-05	37.022186
1997-07-06	28.775667
1997-07-07	23.113064
1997-07-08	18.718382
1997-07-09	15.936826
1997-07-10	14.278407
1997-07-11	10.698467
1997-07-12	9.417078
1997-07-13	8.624997
1997-07-14	7.825924
1997-07-15	7.168273
1997-07-16	6.757452
1997-07-17	6.198014
1997-07-18	5.996883
1997-07-19	5.700266
1997-07-20	5.083601
1997-07-21	2.092619
1997-07-22	1.943133
1997-07-23	2.213907
1997-07-24	3.248569
1997-07-25	2.957133
1997-07-26	3.398091
1997-07-27	5.329852
1997-07-28	15.784976
1997-07-29	13.866974
1997-07-30	8.895218
1997-07-31	16.901896
1997-08-01	22.327276
1997-08-02	17.499092
1997-08-03	14.764145
1997-08-04	11.967161
1997-08-05	10.358073
1997-08-06	9.377721
1997-08-07	8.418727
1997-08-08	7.488349
1997-08-09	6.717636
1997-08-10	6.082279
1997-08-11	5.456543
1997-08-12	5.02642
1997-08-13	4.508371
1997-08-14	3.972624
1997-08-15	3.642233
1997-08-16	3.308793
1997-08-17	3.058151
1997-08-18	2.794382
