Time	Qobs
1995-10-01	10.480473
1995-10-02	9.379341
1995-10-03	14.553138
1995-10-04	25.760834
1995-10-05	29.140879
1995-10-06	29.624811
1995-10-07	34.558895
1995-10-08	37.821327
1995-10-09	30.634712
1995-10-10	24.761511
1995-10-11	20.616449
1995-10-12	22.316418
1995-10-13	27.201618
1995-10-14	20.807264
1995-10-15	16.419266
1995-10-16	13.10838
1995-10-17	12.756101
1995-10-18	23.667126
1995-10-19	42.846657
1995-10-20	36.027283
1995-10-21	24.611597
1995-10-22	20.701693
1995-10-23	36.11343
1995-10-24	43.072292
1995-10-25	36.198101
1995-10-26	38.045452
1995-10-27	37.001545
1995-10-28	34.563541
1995-10-29	25.789742
1995-10-30	18.796381
1995-10-31	15.297112
1995-11-01	12.738528
1995-11-02	10.723939
1995-11-03	9.168255
1995-11-04	7.765583
1995-11-05	6.729371
1995-11-06	6.334088
1995-11-07	6.321353
1995-11-08	6.341359
1995-11-09	7.481099
1995-11-10	7.624863
1995-11-11	6.867382
1995-11-12	6.183507
1995-11-13	5.609076
1995-11-14	5.199605
1995-11-15	5.006799
1995-11-16	4.743558
1995-11-17	4.652692
1995-11-18	3.998085
1995-11-19	3.790493
1995-11-20	3.606625
1995-11-21	3.458506
1995-11-22	3.337014
1995-11-23	3.903191
1995-11-24	7.657102
1995-11-25	14.728298
1995-11-26	15.957666
1995-11-27	14.240118
1995-11-28	12.033802
1995-11-29	10.001579
1995-11-30	8.500444
1995-12-01	7.775106
1995-12-02	6.861523
1995-12-03	5.608439
1995-12-04	5.153554
1995-12-05	4.716582
1995-12-06	4.309459
1995-12-07	3.954421
1995-12-08	3.678196
1995-12-09	3.465055
1995-12-10	3.49543
1995-12-11	3.514306
1995-12-12	3.681566
1995-12-13	3.987608
1995-12-14	3.943157
1995-12-15	3.878854
1995-12-16	3.514306
1995-12-17	3.131407
1995-12-18	2.775519
1995-12-19	2.552884
1995-12-20	2.240287
1995-12-21	1.862115
1995-12-22	1.68904
1995-12-23	1.448751
1995-12-24	1.2309
1995-12-25	1.034623
1995-12-26	0.915323
1995-12-27	0.804951
1995-12-28	0.703238
1995-12-29	0.655541
1995-12-30	0.609904
1995-12-31	0.566293
1996-01-01	0.52467
1996-01-02	0.447245
1996-01-03	0.377336
1996-01-04	0.345106
1996-01-05	0.314642
1996-01-06	0.285904
1996-01-07	0.258854
1996-01-08	0.258854
1996-01-09	0.258854
1996-01-10	0.258854
1996-01-11	0.285904
1996-01-12	0.285904
1996-01-13	0.314642
1996-01-14	0.345106
1996-01-15	0.377336
1996-01-16	0.41137
1996-01-17	0.447245
1996-01-18	0.447245
1996-01-19	0.447245
1996-01-20	0.447245
1996-01-21	0.447245
1996-01-22	0.447245
1996-01-23	0.447245
1996-01-24	0.447245
1996-01-25	0.41137
1996-01-26	0.41137
1996-01-27	0.41137
1996-01-28	0.41137
1996-01-29	0.377336
1996-01-30	0.377336
1996-01-31	0.377336
1996-02-01	0.377336
1996-02-02	0.345106
1996-02-03	0.345106
1996-02-04	0.345106
1996-02-05	0.345106
1996-02-06	0.314642
1996-02-07	0.314642
1996-02-08	0.314642
1996-02-09	0.314642
1996-02-10	0.314642
1996-02-11	0.285904
1996-02-12	0.285904
1996-02-13	0.285904
1996-02-14	0.258854
1996-02-15	0.258854
1996-02-16	0.285904
1996-02-17	0.345106
1996-02-18	0.377336
1996-02-19	0.377336
1996-02-20	0.345106
1996-02-21	0.345106
1996-02-22	0.314642
1996-02-23	0.314642
1996-02-24	0.314642
1996-02-25	0.314642
1996-02-26	0.314642
1996-02-27	0.314642
1996-02-28	0.345106
1996-02-29	0.447245
1996-03-01	0.447245
1996-03-02	0.447245
1996-03-03	0.447245
1996-03-04	0.41137
1996-03-05	0.41137
1996-03-06	0.41137
1996-03-07	0.41137
1996-03-08	0.377336
1996-03-09	0.377336
1996-03-10	0.377336
1996-03-11	0.377336
1996-03-12	0.377336
1996-03-13	0.377336
1996-03-14	0.377336
1996-03-15	0.377336
1996-03-16	0.345106
1996-03-17	0.345106
1996-03-18	0.345106
1996-03-19	0.345106
1996-03-20	0.345106
1996-03-21	0.345106
1996-03-22	0.345106
1996-03-23	0.314642
1996-03-24	0.314642
1996-03-25	0.314642
1996-03-26	0.314642
1996-03-27	0.314642
1996-03-28	0.314642
1996-03-29	0.314642
1996-03-30	0.314642
1996-03-31	0.314642
1996-04-01	0.285904
1996-04-02	0.285904
1996-04-03	0.285904
1996-04-04	0.285904
1996-04-05	0.258854
1996-04-06	0.258854
1996-04-07	0.258854
1996-04-08	0.258854
1996-04-09	0.345106
1996-04-10	0.52467
1996-04-11	0.52467
1996-04-12	0.52467
1996-04-13	0.52467
1996-04-14	0.52467
1996-04-15	0.915323
1996-04-16	1.526312
1996-04-17	2.347017
1996-04-18	2.691871
1996-04-19	3.379636
1996-04-20	4.077847
1996-04-21	4.928636
1996-04-22	6.40893
1996-04-23	9.714299
1996-04-24	16.996002
1996-04-25	18.013803
1996-04-26	15.064819
1996-04-27	14.608935
1996-04-28	14.85882
1996-04-29	12.633677
1996-04-30	10.428751
1996-05-01	8.720723
1996-05-02	7.524209
1996-05-03	6.773591
1996-05-04	6.484269
1996-05-05	6.431421
1996-05-06	6.565291
1996-05-07	6.246876
1996-05-08	5.849144
1996-05-09	5.458422
1996-05-10	5.118409
1996-05-11	4.910575
1996-05-12	5.401488
1996-05-13	9.712086
1996-05-14	15.988726
1996-05-15	17.563955
1996-05-16	16.398275
1996-05-17	14.170338
1996-05-18	11.698023
1996-05-19	9.928936
1996-05-20	8.595378
1996-05-21	7.69664
1996-05-22	7.096588
1996-05-23	6.686039
1996-05-24	7.044255
1996-05-25	7.651302
1996-05-26	8.451071
1996-05-27	8.606246
1996-05-28	8.143761
1996-05-29	7.813555
1996-05-30	7.973707
1996-05-31	10.161661
1996-06-01	14.837306
1996-06-02	15.848718
1996-06-03	14.817543
1996-06-04	13.604888
1996-06-05	13.868286
1996-06-06	18.463816
1996-06-07	21.806589
1996-06-08	29.392887
1996-06-09	39.62571
1996-06-10	31.593475
1996-06-11	27.86809
1996-06-12	33.236504
1996-06-13	35.077614
1996-06-14	26.663565
1996-06-15	19.99478
1996-06-16	16.402552
1996-06-17	16.020983
1996-06-18	18.771732
1996-06-19	17.399336
1996-06-20	13.42716
1996-06-21	12.224099
1996-06-22	10.967419
1996-06-23	10.263402
1996-06-24	10.150498
1996-06-25	10.212355
1996-06-26	10.451471
1996-06-27	10.211516
1996-06-28	9.684089
1996-06-29	8.851585
1996-06-30	9.000263
1996-07-01	10.776078
1996-07-02	10.66812
1996-07-03	10.795618
1996-07-04	9.881358
1996-07-05	11.498597
1996-07-06	13.213893
1996-07-07	13.023903
1996-07-08	13.421214
1996-07-09	12.071875
1996-07-10	10.529284
1996-07-11	9.574674
1996-07-12	9.21561
1996-07-13	8.804083
1996-07-14	10.831063
1996-07-15	13.783291
1996-07-16	13.47981
1996-07-17	11.120745
1996-07-18	8.744245
1996-07-19	7.142547
1996-07-20	6.393574
1996-07-21	6.032444
1996-07-22	5.951371
1996-07-23	6.055742
1996-07-24	7.272977
1996-07-25	8.231314
1996-07-26	8.088322
1996-07-27	7.559469
1996-07-28	7.072153
1996-07-29	6.560224
1996-07-30	5.905332
1996-07-31	5.373411
1996-08-01	5.876536
1996-08-02	12.055541
1996-08-03	21.959419
1996-08-04	17.094923
1996-08-05	12.692249
1996-08-06	9.519495
1996-08-07	8.200464
1996-08-08	8.029974
1996-08-09	8.377431
1996-08-10	8.004005
1996-08-11	7.893252
1996-08-12	7.931289
1996-08-13	7.970229
1996-08-14	7.600994
1996-08-15	6.680737
1996-08-16	5.883588
1996-08-17	5.248605
1996-08-18	4.804046
1996-08-19	4.541049
1996-08-20	4.411047
1996-08-21	4.455486
1996-08-22	4.492828
1996-08-23	5.093645
1996-08-24	6.096098
1996-08-25	7.510619
1996-08-26	7.784081
1996-08-27	7.492248
1996-08-28	6.768519
1996-08-29	5.96703
1996-08-30	5.76573
1996-08-31	6.800462
1996-09-01	7.820173
1996-09-02	6.959109
1996-09-03	6.033453
1996-09-04	5.285888
1996-09-05	4.637165
1996-09-06	4.030813
1996-09-07	3.605503
