Time	Qobs
1995-10-01	5.02277120554993
1995-10-02	4.39220095833316
1995-10-03	4.20478106208004
1995-10-04	6.27930465078333
1995-10-05	4.78327952952161
1995-10-06	4.08375687488767
1995-10-07	3.56416944447041
1995-10-08	3.54990970008083
1995-10-09	3.50750844463285
1995-10-10	3.07746250993119
1995-10-11	3.17114036560976
1995-10-12	3.17967695677472
1995-10-13	2.9482654459844
1995-10-14	2.65010877503302
1995-10-15	2.47968004707606
1995-10-16	2.59088037935638
1995-10-17	2.80712642555832
1995-10-18	4.01912268463873
1995-10-19	10.2356224147085
1995-10-20	10.9323138022643
1995-10-21	8.79322020820806
1995-10-22	8.37898871870965
1995-10-23	8.74271739255675
1995-10-24	8.95672053322705
1995-10-25	6.95219770524189
1995-10-26	6.19392804165113
1995-10-27	9.04111653978183
1995-10-28	13.0444497400102
1995-10-29	11.5930366872801
1995-10-30	12.8792271202825
1995-10-31	9.07156157544029
1995-11-01	8.62012424124049
1995-11-02	9.96203072977855
1995-11-03	8.02363973961512
1995-11-04	6.31243475459018
1995-11-05	6.00612303602215
1995-11-06	11.3341362118738
1995-11-07	7.85992546494287
1995-11-08	6.53788420170973
1995-11-09	6.62911233385851
1995-11-10	5.78845779045359
1995-11-11	4.87273187954836
1995-11-12	4.2323484749022
1995-11-13	3.75621065323388
1995-11-14	5.1938703090871
1995-11-15	4.74926866630886
1995-11-16	4.15701323616286
1995-11-17	3.65902402324189
1995-11-18	3.51881568380748
1995-11-19	3.43413441104836
1995-11-20	3.30765450769794
1995-11-21	5.55335921397215
1995-11-22	7.94897131062843
1995-11-23	12.9353389826767
1995-11-24	14.111199145322
1995-11-25	14.2476669316519
1995-11-26	18.0543376106065
1995-11-27	11.8386401917365
1995-11-28	9.24855855775225
1995-11-29	7.83736090817936
1995-11-30	6.99709147415031
1995-12-01	6.04249447707583
1995-12-02	5.02351646350877
1995-12-03	4.30183575645252
1995-12-04	3.80406405901236
1995-12-05	3.36569548279901
1995-12-06	2.90245882522208
1995-12-07	2.60098950047277
1995-12-08	2.38023268241465
1995-12-09	2.30286135614182
1995-12-10	9.78846407357381
1995-12-11	10.7846921073445
1995-12-12	8.08031500276289
1995-12-13	7.10698671354576
1995-12-14	5.97658728639002
1995-12-15	5.39069329260086
1995-12-16	4.84765698018664
1995-12-17	4.83294437569766
1995-12-18	4.91189179774949
1995-12-19	4.11539646277682
1995-12-20	3.67495257492687
1995-12-21	3.35460219327763
1995-12-22	3.09941374435536
1995-12-23	2.85592477563869
1995-12-24	2.66717839153537
1995-12-25	2.4750123788075
1995-12-26	2.31887192186055
1995-12-27	2.35251907066276
1995-12-28	2.26246409577934
1995-12-29	2.23342399617726
1995-12-30	2.24700266750397
1995-12-31	2.09128297820843
1996-01-01	1.89668150526098
