Time	Qobs
1995-10-01	1.408585
1995-10-02	1.231748
1995-10-03	1.179188
1995-10-04	1.760967
1995-10-05	1.341422
1995-10-06	1.145248
1995-10-07	0.999535
1995-10-08	0.995536
1995-10-09	0.983645
1995-10-10	0.863043
1995-10-11	0.889314
1995-10-12	0.891708
1995-10-13	0.826811
1995-10-14	0.743196
1995-10-15	0.695401
1995-10-16	0.726586
1995-10-17	0.78723
1995-10-18	1.127122
1995-10-19	2.870476
1995-10-20	3.065856
1995-10-21	2.465969
1995-10-22	2.349802
1995-10-23	2.451806
1995-10-24	2.511821
1995-10-25	1.949673
1995-10-26	1.737024
1995-10-27	2.535489
1995-10-28	3.658183
1995-10-29	3.251149
1995-10-30	3.611848
1995-10-31	2.544027
1995-11-01	2.417426
1995-11-02	2.79375
1995-11-03	2.250148
1995-11-04	1.770258
1995-11-05	1.684356
1995-11-06	3.178543
1995-11-07	2.204236
1995-11-08	1.833483
1995-11-09	1.859067
1995-11-10	1.623314
1995-11-11	1.366508
1995-11-12	1.186919
1995-11-13	1.053391
1995-11-14	1.456568
1995-11-15	1.331884
1995-11-16	1.165792
1995-11-17	1.026136
1995-11-18	0.986816
1995-11-19	0.963068
1995-11-20	0.927598
1995-11-21	1.557383
1995-11-22	2.229208
1995-11-23	3.627584
1995-11-24	3.957342
1995-11-25	3.995613
1995-11-26	5.063155
1995-11-27	3.320026
1995-11-28	2.593664
1995-11-29	2.197908
1995-11-30	1.962263
1995-12-01	1.694556
1995-12-02	1.408794
1995-12-03	1.206406
1995-12-04	1.066811
1995-12-05	0.943875
1995-12-06	0.813965
1995-12-07	0.729421
1995-12-08	0.667512
1995-12-09	0.645814
1995-12-10	2.745075
1995-12-11	3.024457
1995-12-12	2.266042
1995-12-13	1.993082
1995-12-14	1.676073
1995-12-15	1.511765
1995-12-16	1.359476
1995-12-17	1.35535
1995-12-18	1.37749
1995-12-19	1.154121
1995-12-20	1.030603
1995-12-21	0.940764
1995-12-22	0.869199
1995-12-23	0.800915
1995-12-24	0.747983
1995-12-25	0.694092
1995-12-26	0.650304
1995-12-27	0.65974
1995-12-28	0.634485
1995-12-29	0.626341
1995-12-30	0.630149
1995-12-31	0.586479
1996-01-01	0.531905
1996-01-02	0.473733
1996-01-03	0.479813
1996-01-04	0.462538
1996-01-05	0.744549
1996-01-06	0.425204
1996-01-07	0.388402
1996-01-08	0.366311
1996-01-09	0.382145
1996-01-10	0.561917
1996-01-11	0.669639
1996-01-12	0.621814
1996-01-13	0.610906
1996-01-14	0.851848
1996-01-15	0.933446
1996-01-16	0.990849
1996-01-17	1.671064
1996-01-18	1.356505
1996-01-19	1.20031
1996-01-20	1.107366
1996-01-21	1.002139
1996-01-22	0.820792
1996-01-23	0.805677
1996-01-24	0.694684
1996-01-25	0.645397
1996-01-26	0.514614
1996-01-27	0.500271
1996-01-28	0.495331
1996-01-29	0.433475
1996-01-30	0.402232
1996-01-31	0.392107
1996-02-01	0.370426
1996-02-02	0.367092
1996-02-03	0.357757
1996-02-04	0.310628
1996-02-05	0.28497
1996-02-06	0.298523
1996-02-07	0.267107
1996-02-08	0.253829
1996-02-09	0.232146
1996-02-10	0.208928
1996-02-11	0.214827
1996-02-12	0.211056
1996-02-13	0.217436
1996-02-14	0.228194
1996-02-15	1.038057
1996-02-16	1.237364
1996-02-17	0.933077
1996-02-18	0.752266
1996-02-19	0.605256
1996-02-20	0.56077
1996-02-21	0.505978
1996-02-22	0.478924
1996-02-23	0.45974
1996-02-24	0.445735
1996-02-25	0.426146
1996-02-26	0.402913
1996-02-27	0.427355
1996-02-28	0.44745
1996-02-29	0.628506
1996-03-01	0.516895
1996-03-02	0.660273
1996-03-03	1.5903
1996-03-04	2.71033
1996-03-05	1.970341
1996-03-06	2.184448
1996-03-07	1.800405
1996-03-08	1.55443
1996-03-09	1.271553
1996-03-10	1.093173
1996-03-11	0.975935
1996-03-12	0.848017
1996-03-13	0.727478
1996-03-14	0.626044
1996-03-15	0.564579
1996-03-16	0.51279
1996-03-17	0.470981
1996-03-18	0.439003
1996-03-19	0.420106
1996-03-20	0.49746
1996-03-21	0.46784
1996-03-22	0.413302
1996-03-23	0.381761
1996-03-24	0.384878
1996-03-25	0.410494
1996-03-26	0.421734
1996-03-27	0.405544
1996-03-28	0.368385
1996-03-29	0.352343
1996-03-30	0.33977
1996-03-31	0.311472
1996-04-01	0.299611
1996-04-02	0.290391
1996-04-03	0.5362
1996-04-04	1.873872
1996-04-05	1.43702
1996-04-06	1.498535
1996-04-07	1.214291
1996-04-08	1.284412
1996-04-09	1.451898
1996-04-10	1.463758
1996-04-11	1.362381
1996-04-12	1.238568
1996-04-13	1.142322
1996-04-14	1.044309
1996-04-15	0.99034
1996-04-16	1.010478
1996-04-17	1.169076
1996-04-18	1.250509
1996-04-19	1.194133
1996-04-20	1.14766
1996-04-21	1.137435
1996-04-22	1.086062
1996-04-23	0.999219
1996-04-24	0.943639
1996-04-25	0.912785
1996-04-26	0.854488
1996-04-27	0.790028
1996-04-28	1.226521
1996-04-29	0.960317
1996-04-30	0.832056
1996-05-01	0.71212
1996-05-02	0.643716
1996-05-03	0.628669
1996-05-04	1.364527
1996-05-05	2.012038
1996-05-06	1.881048
1996-05-07	1.677415
1996-05-08	1.365566
1996-05-09	1.188655
1996-05-10	1.028955
1996-05-11	0.917399
1996-05-12	0.869599
1996-05-13	0.817537
1996-05-14	0.769667
1996-05-15	0.723521
1996-05-16	0.688085
1996-05-17	0.61455
1996-05-18	0.555559
1996-05-19	0.505336
1996-05-20	0.464667
1996-05-21	0.429878
1996-05-22	0.403433
1996-05-23	0.380025
1996-05-24	0.375341
1996-05-25	0.591262
1996-05-26	0.650954
1996-05-27	0.703794
1996-05-28	0.643661
1996-05-29	0.579795
1996-05-30	0.563957
1996-05-31	0.540506
1996-06-01	0.506871
1996-06-02	0.466536
1996-06-03	0.434935
1996-06-04	0.411836
1996-06-05	0.410171
1996-06-06	0.428725
1996-06-07	0.450804
1996-06-08	0.685171
1996-06-09	0.772897
1996-06-10	0.610041
1996-06-11	0.607055
1996-06-12	0.606348
1996-06-13	0.630123
1996-06-14	0.646526
1996-06-15	1.250041
1996-06-16	1.368944
1996-06-17	1.053885
1996-06-18	0.915948
1996-06-19	1.039151
1996-06-20	2.386158
1996-06-21	2.227463
1996-06-22	1.758198
1996-06-23	1.45552
1996-06-24	1.236149
1996-06-25	1.061138
1996-06-26	0.929272
1996-06-27	0.851695
1996-06-28	0.756198
1996-06-29	0.693002
1996-06-30	0.666369
1996-07-01	0.827228
1996-07-02	0.802899
1996-07-03	0.912616
1996-07-04	0.769449
1996-07-05	1.239485
1996-07-06	1.053603
1996-07-07	0.844238
1996-07-08	0.730972
1996-07-09	0.656855
1996-07-10	0.615297
1996-07-11	0.581485
1996-07-12	0.548371
1996-07-13	0.502663
1996-07-14	0.552029
1996-07-15	1.192863
1996-07-16	1.683497
1996-07-17	1.719671
1996-07-18	1.473625
1996-07-19	1.247719
1996-07-20	1.079312
1996-07-21	0.923603
1996-07-22	0.88265
1996-07-23	0.814107
1996-07-24	0.732344
1996-07-25	0.669222
1996-07-26	0.617884
1996-07-27	0.575181
1996-07-28	0.548873
1996-07-29	0.55001
1996-07-30	0.5432
1996-07-31	0.491123
1996-08-01	0.656174
1996-08-02	1.134687
1996-08-03	0.744205
1996-08-04	1.377804
1996-08-05	1.141252
1996-08-06	0.905484
1996-08-07	0.777063
1996-08-08	0.687733
1996-08-09	0.637193
1996-08-10	0.560135
