Time	Qobs
1995-10-01	7.60715188539341
1995-10-02	6.46874275540346
1995-10-03	6.53821591790042
1995-10-04	11.6893327556379
1995-10-05	14.8963231059139
1995-10-06	16.3233634605623
1995-10-07	17.1765816886127
1995-10-08	17.847190246096
1995-10-09	16.587501110978
1995-10-10	14.7634778148485
1995-10-11	14.0895833266311
1995-10-12	14.6318858534307
1995-10-13	15.8093257192732
1995-10-14	14.7416889909388
1995-10-15	12.8698796751571
1995-10-16	12.0102232333259
1995-10-17	12.023726410729
1995-10-18	17.9974175581301
1995-10-19	27.1212800848321
1995-10-20	31.1945754242941
1995-10-21	27.480586450997
1995-10-22	23.479338607347
1995-10-23	22.5337303792036
1995-10-24	20.3958195061509
1995-10-25	18.4022967654513
1995-10-26	21.2414630049728
1995-10-27	38.166857776125
1995-10-28	41.0998511534661
1995-10-29	34.5385012629865
1995-10-30	26.8234875322553
1995-10-31	21.3128852812604
1995-11-01	16.4691178259527
1995-11-02	12.8819469050803
1995-11-03	10.2747403397827
1995-11-04	8.29452829661073
1995-11-05	6.8046327204796
1995-11-06	6.26234056582869
1995-11-07	6.02915833833295
1995-11-08	5.66462917017951
1995-11-09	5.88096124689211
1995-11-10	5.50884901778411
1995-11-11	5.06458353095377
1995-11-12	4.55799996391829
1995-11-13	4.0897073094689
1995-11-14	3.73855634282777
1995-11-15	3.66599210996524
1995-11-16	3.16359668057067
1995-11-17	2.64126054013308
1995-11-18	2.38104441212462
1995-11-19	2.19387388670226
1995-11-20	2.03108726280218
1995-11-21	1.90058080626445
1995-11-22	1.98129210692474
1995-11-23	3.08952219483467
1995-11-24	4.84875900938949
1995-11-25	7.13216188347944
1995-11-26	9.72903761857736
1995-11-27	11.1731986500528
1995-11-28	10.8105890095608
1995-11-29	9.71074301855304
1995-11-30	8.39705052576005
1995-12-01	7.12769080722318
1995-12-02	6.03411384494685
1995-12-03	4.99277816530295
1995-12-04	4.06942499765772
1995-12-05	3.43489978542694
1995-12-06	2.93266129854557
1995-12-07	2.58003646656923
1995-12-08	2.2974345209741
1995-12-09	2.06045268632787
1995-12-10	2.5429924222922
1995-12-11	3.64112326797964
1995-12-12	4.09379733678467
1995-12-13	4.81501347845322
1995-12-14	4.97109935418419
1995-12-15	4.72784185943277
1995-12-16	4.27527797345391
1995-12-17	3.81804134944128
1995-12-18	3.37431266381805
1995-12-19	3.01270691129777
1995-12-20	2.74421822949507
1995-12-21	2.50160227764971
1995-12-22	2.2850173585567
1995-12-23	2.08553611276814
1995-12-24	1.91833673469417
1995-12-25	1.77612709365119
1995-12-26	1.63512079189953
1995-12-27	1.50262628350448
1995-12-28	1.39003813903689
1995-12-29	1.2977996403298
1995-12-30	1.24096230555032
1995-12-31	1.18709548616148
1996-01-01	1.13040387157031
1996-01-02	1.05505429167779
1996-01-03	1.00465108983372
1996-01-04	0.967205082283461
1996-01-05	0.921502164179717
1996-01-06	0.876624256990418
1996-01-07	0.855702442695881
1996-01-08	0.796820604364196
1996-01-09	0.757970785991662
1996-01-10	0.826649883985231
1996-01-11	0.872198580139387
1996-01-12	0.733054504178129
1996-01-13	0.701451927189667
1996-01-14	0.778996831879471
1996-01-15	0.872190248413335
1996-01-16	0.907193529913116
1996-01-17	0.9281595533663
1996-01-18	0.990886228218482
1996-01-19	1.08267022276763
1996-01-20	1.09771170885642
1996-01-21	1.02445645283719
1996-01-22	0.964957896742381
1996-01-23	0.908274953947716
1996-01-24	0.845008247219136
1996-01-25	0.775685055791123
1996-01-26	0.699428678040658
1996-01-27	0.651539957112263
1996-01-28	0.603449914476798
1996-01-29	0.566223592437967
1996-01-30	0.536324258303999
1996-01-31	0.500371670139883
1996-02-01	0.481902273903684
1996-02-02	0.463897243868505
1996-02-03	0.447074128686235
1996-02-04	0.430666409560023
1996-02-05	0.418108798046301
1996-02-06	0.399075394966899
1996-02-07	0.385829140789635
1996-02-08	0.375329635646163
1996-02-09	0.360128996586244
1996-02-10	0.338815931237679
1996-02-11	0.320966653469119
1996-02-12	0.30685968098004
1996-02-13	0.292989907630625
1996-02-14	0.285013725234552
1996-02-15	0.435973208949937
1996-02-16	0.715343805118405
1996-02-17	0.841773327052744
1996-02-18	0.822335750242172
1996-02-19	0.748599804640271
1996-02-20	0.690677135016004
1996-02-21	0.641338863789659
1996-02-22	0.61051997915583
1996-02-23	0.58160242841428
1996-02-24	0.551219344063577
1996-02-25	0.523931240888625
1996-02-26	0.498917528890843
