Time	Qobs
1995-10-01	44.738682
1995-10-02	38.043545
1995-10-03	38.452126
1995-10-04	68.746536
1995-10-05	87.607277
1995-10-06	95.999893
1995-10-07	101.017784
1995-10-08	104.961723
1995-10-09	97.553322
1995-10-10	86.825996
1995-10-11	82.862732
1995-10-12	86.052086
1995-10-13	92.976768
1995-10-14	86.697853
1995-10-15	75.689491
1995-10-16	70.633736
1995-10-17	70.71315
1995-10-18	105.84523
1995-10-19	159.503891
1995-10-20	183.459488
1995-10-21	161.61702
1995-10-22	138.085144
1995-10-23	132.523895
1995-10-24	119.950554
1995-10-25	108.226379
1995-10-26	124.923897
1995-10-27	224.464417
1995-10-28	241.713745
1995-10-29	203.125565
1995-10-30	157.752533
1995-10-31	125.343941
1995-11-01	96.857094
1995-11-02	75.76046
1995-11-03	60.427128
1995-11-04	48.781235
1995-11-05	40.018959
1995-11-06	36.829666
1995-11-07	35.45829
1995-11-08	33.314445
1995-11-09	34.586723
1995-11-10	32.398281
1995-11-11	29.785496
1995-11-12	26.80621
1995-11-13	24.052118
1995-11-14	21.986952
1995-11-15	21.560192
1995-11-16	18.605537
1995-11-17	15.533608
1995-11-18	14.003242
1995-11-19	12.902467
1995-11-20	11.945097
1995-11-21	11.177571
1995-11-22	11.652245
1995-11-23	18.169895
1995-11-24	28.516203
1995-11-25	41.945202
1995-11-26	57.217777
1995-11-27	65.711082
1995-11-28	63.578526
1995-11-29	57.110184
1995-11-30	49.384182
1995-12-01	41.918907
1995-12-02	35.487434
1995-12-03	29.363199
1995-12-04	23.932835
1995-12-05	20.201107
1995-12-06	17.247375
1995-12-07	15.173541
1995-12-08	13.511521
1995-12-09	12.117799
1995-12-10	14.95568
1995-12-11	21.413935
1995-12-12	24.076172
1995-12-13	28.317741
1995-12-14	29.235703
1995-12-15	27.805073
1995-12-16	25.143484
1995-12-17	22.454414
1995-12-18	19.844786
1995-12-19	17.718134
1995-12-20	16.139116
1995-12-21	14.712259
1995-12-22	13.438494
1995-12-23	12.265318
1995-12-24	11.281996
1995-12-25	10.445642
1995-12-26	9.616365
1995-12-27	8.837147
1995-12-28	8.175001
1995-12-29	7.632534
1995-12-30	7.298266
1995-12-31	6.981468
1996-01-01	6.648057
1996-01-02	6.204916
1996-01-03	5.908488
1996-01-04	5.688263
1996-01-05	5.419478
1996-01-06	5.155545
1996-01-07	5.032501
1996-01-08	4.686209
1996-01-09	4.457728
1996-01-10	4.861639
1996-01-11	5.129517
1996-01-12	4.311192
1996-01-13	4.125333
1996-01-14	4.581385
1996-01-15	5.129468
1996-01-16	5.335327
1996-01-17	5.458631
