Time	Qobs
1995-10-01	6.792768
1995-10-02	6.265223
1995-10-03	6.851453
1995-10-04	16.607483
1995-10-05	33.287899
1995-10-06	30.06329
1995-10-07	27.886902
1995-10-08	28.189724
1995-10-09	36.688938
1995-10-10	43.196377
1995-10-11	32.755085
1995-10-12	29.141945
1995-10-13	25.359787
1995-10-14	19.670811
1995-10-15	17.880165
1995-10-16	24.414625
1995-10-17	26.420298
1995-10-18	31.393442
1995-10-19	32.506409
1995-10-20	21.050314
1995-10-21	16.72204
1995-10-22	17.240582
1995-10-23	17.142761
1995-10-24	19.456104
1995-10-25	24.414669
1995-10-26	24.348454
1995-10-27	29.362629
1995-10-28	21.745409
1995-10-29	16.726021
1995-10-30	14.051963
1995-10-31	12.314651
1995-11-01	7.453583
1995-11-02	4.352827
1995-11-03	3.191966
1995-11-04	3.201319
1995-11-05	3.95209
1995-11-06	4.046002
1995-11-07	3.202614
1995-11-08	3.624368
1995-11-09	2.877188
1995-11-10	2.433513
1995-11-11	2.233613
1995-11-12	2.379193
1995-11-13	2.655102
1995-11-14	3.128856
1995-11-15	2.493725
1995-11-16	2.560635
1995-11-17	2.629722
1995-11-18	2.702487
1995-11-19	2.773737
1995-11-20	2.84606
1995-11-21	1.920901
1995-11-22	1.633172
1995-11-23	1.315287
1995-11-24	1.231547
1995-11-25	1.30088
1995-11-26	1.422204
1995-11-27	1.50548
1995-11-28	1.527123
1995-11-29	1.477256
1995-11-30	1.422832
1995-12-01	1.355603
1995-12-02	1.293372
1995-12-03	1.293372
1995-12-04	1.232778
1995-12-05	1.17381
1995-12-06	1.11646
1995-12-07	1.060717
1995-12-08	1.060717
1995-12-09	1.006571
1995-12-10	0.971069
1995-12-11	0.954013
1995-12-12	0.954013
1995-12-13	0.954013
1995-12-14	0.90303
1995-12-15	0.90303
1995-12-16	0.853614
1995-12-17	0.853614
1995-12-18	0.853614
1995-12-19	0.805753
1995-12-20	0.805753
1995-12-21	0.805753
1995-12-22	0.759436
1995-12-23	0.759436
1995-12-24	0.759436
1995-12-25	0.714653
1995-12-26	0.714653
1995-12-27	0.671391
1995-12-28	0.671391
1995-12-29	0.671391
1995-12-30	0.62964
1995-12-31	0.62964
1996-01-01	0.589386
1996-01-02	0.589386
1996-01-03	0.589386
1996-01-04	0.55062
1996-01-05	0.55062
1996-01-06	0.513327
1996-01-07	0.513327
1996-01-08	0.475616
1996-01-09	0.511956
1996-01-10	0.477495
1996-01-11	0.475952
1996-01-12	0.477495
1996-01-13	0.478767
1996-01-14	0.483693
1996-01-15	0.488177
1996-01-16	0.477495
1996-01-17	0.48331
1996-01-18	0.476296
1996-01-19	0.443105
1996-01-20	0.477243
1996-01-21	0.509094
1996-01-22	0.521888
1996-01-23	0.481848
1996-01-24	0.450816
1996-01-25	0.48053
1996-01-26	0.462059
1996-01-27	0.40792
1996-01-28	0.332503
1996-01-29	0.36875
1996-01-30	0.345656
1996-01-31	0.3093
1996-02-01	0.278081
1996-02-02	0.263231
1996-02-03	0.288322
1996-02-04	0.306818
1996-02-05	0.353703
1996-02-06	0.314408
1996-02-07	0.332077
1996-02-08	0.327505
1996-02-09	0.314262
1996-02-10	0.276867
1996-02-11	0.232357
1996-02-12	0.243653
1996-02-13	0.236916
1996-02-14	0.221398
1996-02-15	0.192669
1996-02-16	0.211479
1996-02-17	0.268683
1996-02-18	0.308096
1996-02-19	0.327347
1996-02-20	0.334507
1996-02-21	0.32413
1996-02-22	0.378638
1996-02-23	0.443112
1996-02-24	0.443112
1996-02-25	0.443112
1996-02-26	0.443112
1996-02-27	0.443112
1996-02-28	0.443112
1996-02-29	0.443112
1996-03-01	0.477495
1996-03-02	0.477495
1996-03-03	0.477495
1996-03-04	0.477495
1996-03-05	0.477495
1996-03-06	0.477495
1996-03-07	0.513327
1996-03-08	0.513327
1996-03-09	0.513327
1996-03-10	0.51699
1996-03-11	0.513327
1996-03-12	0.513327
1996-03-13	0.513327
1996-03-14	0.513327
1996-03-15	0.55062
1996-03-16	0.55062
1996-03-17	0.589386
1996-03-18	0.589386
1996-03-19	0.62964
1996-03-20	0.62964
1996-03-21	0.671391
1996-03-22	0.671391
1996-03-23	0.671391
1996-03-24	0.732737
1996-03-25	0.693779
1996-03-26	0.748704
1996-03-27	0.738708
1996-03-28	0.796499
1996-03-29	0.82736
1996-03-30	0.863648
1996-03-31	0.863947
1996-04-01	0.819783
1996-04-02	0.831957
1996-04-03	0.776319
1996-04-04	0.754693
1996-04-05	0.748708
1996-04-06	0.74662
1996-04-07	0.742639
1996-04-08	0.716208
1996-04-09	0.715873
1996-04-10	0.747003
1996-04-11	0.748839
1996-04-12	0.889378
1996-04-13	0.800744
1996-04-14	0.75598
1996-04-15	0.71402
1996-04-16	0.72527
1996-04-17	0.908521
1996-04-18	1.046244
1996-04-19	0.985559
1996-04-20	0.913888
1996-04-21	0.906236
1996-04-22	1.00475
1996-04-23	1.087296
1996-04-24	1.54078
1996-04-25	1.965422
1996-04-26	2.488216
1996-04-27	3.10516
1996-04-28	3.410676
1996-04-29	2.560266
1996-04-30	1.940746
1996-05-01	1.631952
1996-05-02	1.494987
1996-05-03	1.359684
1996-05-04	1.281633
1996-05-05	1.237286
1996-05-06	1.204843
1996-05-07	1.18071
1996-05-08	1.147309
1996-05-09	1.130119
1996-05-10	1.14231
1996-05-11	1.255314
1996-05-12	2.280864
1996-05-13	9.613542
1996-05-14	19.574203
1996-05-15	20.387726
1996-05-16	14.971143
1996-05-17	11.574739
1996-05-18	10.63144
1996-05-19	9.348216
1996-05-20	8.545602
1996-05-21	9.560999
1996-05-22	12.243183
1996-05-23	14.960422
1996-05-24	19.152092
1996-05-25	19.326168
1996-05-26	15.571871
1996-05-27	13.223018
1996-05-28	11.087973
1996-05-29	9.931226
1996-05-30	11.253369
1996-05-31	20.867451
1996-06-01	28.813358
1996-06-02	24.547733
1996-06-03	21.314837
1996-06-04	21.84413
1996-06-05	25.656696
1996-06-06	37.057816
1996-06-07	38.929737
1996-06-08	59.474155
1996-06-09	68.372589
1996-06-10	60.573296
1996-06-11	61.844643
1996-06-12	66.224617
1996-06-13	57.293774
1996-06-14	40.846161
1996-06-15	34.428665
1996-06-16	38.864723
1996-06-17	47.370857
1996-06-18	64.014084
1996-06-19	50.440956
1996-06-20	35.942089
1996-06-21	33.010414
1996-06-22	36.816051
1996-06-23	40.452713
1996-06-24	45.094406
1996-06-25	45.871819
1996-06-26	46.047123
1996-06-27	51.224289
1996-06-28	45.685993
1996-06-29	40.932442
1996-06-30	46.8437
1996-07-01	63.010231
1996-07-02	60.416344
1996-07-03	53.192524
1996-07-04	42.220322
1996-07-05	59.555012
1996-07-06	45.903976
1996-07-07	39.269871
1996-07-08	39.269672
1996-07-09	40.217476
1996-07-10	38.674511
1996-07-11	36.312889
1996-07-12	34.951199
1996-07-13	32.659687
1996-07-14	31.261753
1996-07-15	34.55563
1996-07-16	30.71636
1996-07-17	28.824518
1996-07-18	24.381273
1996-07-19	21.539261
1996-07-20	22.459427
1996-07-21	26.871094
1996-07-22	33.214886
1996-07-23	43.536198
1996-07-24	44.161839
1996-07-25	39.810154
1996-07-26	36.624138
1996-07-27	34.000504
1996-07-28	29.275543
1996-07-29	24.120176
1996-07-30	19.889668
1996-07-31	18.002632
1996-08-01	25.142803
1996-08-02	31.455982
1996-08-03	27.861135
1996-08-04	25.85046
1996-08-05	27.419266
1996-08-06	29.867149
1996-08-07	31.783751
1996-08-08	32.221474
1996-08-09	32.91264
1996-08-10	33.664688
1996-08-11	33.388634
1996-08-12	32.027672
1996-08-13	31.763639
1996-08-14	29.876415
1996-08-15	27.362001
1996-08-16	27.146767
1996-08-17	27.638308
1996-08-18	29.390022
1996-08-19	30.452614
1996-08-20	32.222023
1996-08-21	33.240658
1996-08-22	31.159628
1996-08-23	30.259548
1996-08-24	33.006187
1996-08-25	36.255142
1996-08-26	29.925442
1996-08-27	27.60717
1996-08-28	37.690285
1996-08-29	30.527283
1996-08-30	31.799242
1996-08-31	33.294811
1996-09-01	30.364124
1996-09-02	23.013577
1996-09-03	21.305958
1996-09-04	19.350815
1996-09-05	15.829404
1996-09-06	13.423717
1996-09-07	11.795203
1996-09-08	11.030166
1996-09-09	10.615129
1996-09-10	10.917694
1996-09-11	10.283708
1996-09-12	10.006401
1996-09-13	9.089186
1996-09-14	8.457911
1996-09-15	7.721893
1996-09-16	7.313658
1996-09-17	7.076852
1996-09-18	6.724226
1996-09-19	6.222806
1996-09-20	5.755919
1996-09-21	5.239142
1996-09-22	4.946434
1996-09-23	4.531089
1996-09-24	4.288354
1996-09-25	4.092732
1996-09-26	3.799872
1996-09-27	3.642805
1996-09-28	4.298649
1996-09-29	4.10818
1996-09-30	4.153367
1996-10-01	4.407147
1996-10-02	4.314081
1996-10-03	3.112436
1996-10-04	3.923753
1996-10-05	3.256708
1996-10-06	3.148963
1996-10-07	5.775064
1996-10-08	10.718131
1996-10-09	8.914433
1996-10-10	6.973998
1996-10-11	6.21478
1996-10-12	6.507006
1996-10-13	6.448562
1996-10-14	5.490757
1996-10-15	4.936271
1996-10-16	4.851739
1996-10-17	4.919361
1996-10-18	4.703125
1996-10-19	4.109569
1996-10-20	3.596677
1996-10-21	3.11913
1996-10-22	3.010811
1996-10-23	2.903707
1996-10-24	4.315754
1996-10-25	4.834892
1996-10-26	4.130115
1996-10-27	3.668823
1996-10-28	3.63285
1996-10-29	3.320791
1996-10-30	2.528975
1996-10-31	2.783735
1996-11-01	2.731287
1996-11-02	4.41932
1996-11-03	9.382104
1996-11-04	6.040025
1996-11-05	4.891757
1996-11-06	4.578382
1996-11-07	4.189456
1996-11-08	3.659328
1996-11-09	3.018967
1996-11-10	2.927322
1996-11-11	3.452081
1996-11-12	3.335063
1996-11-13	3.220924
1996-11-14	3.109066
1996-11-15	2.999475
1996-11-16	2.892139
1996-11-17	2.787048
1996-11-18	2.684188
1996-11-19	2.583547
1996-11-20	2.485112
1996-11-21	2.38643
1996-11-22	2.292423
1996-11-23	2.200583
1996-11-24	2.110896
1996-11-25	2.023347
1996-11-26	1.937926
1996-11-27	1.854618
1996-11-28	1.786613
1996-11-29	1.758031
1996-11-30	1.729676
1996-12-01	1.433512
1996-12-02	1.303025
1996-12-03	1.203338
1996-12-04	1.123402
1996-12-05	1.056513
1996-12-06	1.085921
1996-12-07	1.126804
1996-12-08	1.144044
1996-12-09	1.142502
1996-12-10	1.199435
1996-12-11	1.194286
1996-12-12	1.166535
1996-12-13	1.134252
1996-12-14	1.251285
1996-12-15	1.194174
1996-12-16	1.026429
1996-12-17	1.03024
1996-12-18	1.065227
1996-12-19	1.07018
1996-12-20	1.105
1996-12-21	1.070247
1996-12-22	1.018288
1996-12-23	1.013699
1996-12-24	0.995775
1996-12-25	1.017963
1996-12-26	1.069758
1996-12-27	1.070325
1996-12-28	1.066325
1996-12-29	0.961465
1996-12-30	0.854532
1996-12-31	0.934012
1997-01-01	0.960537
1997-01-02	0.95896
1997-01-03	1.002378
1997-01-04	1.001632
1997-01-05	0.962674
1997-01-06	0.963208
1997-01-07	0.908716
