Time	Qobs
1995-10-01	2.291518
1995-10-02	2.076173
1995-10-03	1.93901
1995-10-04	1.894316
1995-10-05	2.213122
1995-10-06	2.132012
1995-10-07	2.212668
1995-10-08	2.492018
1995-10-09	2.641673
1995-10-10	2.45782
1995-10-11	2.292183
1995-10-12	2.204799
1995-10-13	2.108944
1995-10-14	1.925788
1995-10-15	1.949189
1995-10-16	1.975552
1995-10-17	1.949189
1995-10-18	1.949189
1995-10-19	2.582524
1995-10-20	11.39672
1995-10-21	14.391423
1995-10-22	10.405391
1995-10-23	9.42916
1995-10-24	8.584505
1995-10-25	10.723972
1995-10-26	20.173933
1995-10-27	17.550022
1995-10-28	14.038711
1995-10-29	12.35681
1995-10-30	11.376294
1995-10-31	9.341424
1995-11-01	7.716828
1995-11-02	7.024665
1995-11-03	5.997351
1995-11-04	4.699539
1995-11-05	4.578474
1995-11-06	10.779756
1995-11-07	12.995738
1995-11-08	9.556769
1995-11-09	8.360234
1995-11-10	6.563589
1995-11-11	4.972694
1995-11-12	4.121674
1995-11-13	3.976857
1995-11-14	4.14656
1995-11-15	3.937503
1995-11-16	3.752329
1995-11-17	3.321523
1995-11-18	3.087266
1995-11-19	3.276381
1995-11-20	3.281148
1995-11-21	3.169044
1995-11-22	3.292612
1995-11-23	3.613953
1995-11-24	4.789686
1995-11-25	6.416099
1995-11-26	8.672586
1995-11-27	8.794876
1995-11-28	7.05618
1995-11-29	6.347123
1995-11-30	5.660973
1995-12-01	4.80195
1995-12-02	3.894517
1995-12-03	3.410292
1995-12-04	3.27571
1995-12-05	2.829922
1995-12-06	2.646561
1995-12-07	2.521798
1995-12-08	2.517653
1995-12-09	2.322885
1995-12-10	2.544879
1995-12-11	5.460642
1995-12-12	10.807958
1995-12-13	10.817201
1995-12-14	8.93514
1995-12-15	7.825413
1995-12-16	7.045079
1995-12-17	6.684836
1995-12-18	5.938104
1995-12-19	5.514731
1995-12-20	5.275219
1995-12-21	4.950857
1995-12-22	4.73771
1995-12-23	4.456005
1995-12-24	4.174098
1995-12-25	3.791013
1995-12-26	3.836954
1995-12-27	3.701174
1995-12-28	3.386023
1995-12-29	3.291652
1995-12-30	3.193146
1995-12-31	3.097
1996-01-01	2.943702
1996-01-02	2.835219
1996-01-03	2.728739
1996-01-04	2.624263
1996-01-05	2.521798
1996-01-06	2.521798
1996-01-07	2.421335
1996-01-08	2.322885
1996-01-09	2.22644
1996-01-10	2.132012
1996-01-11	2.020656
1996-01-12	1.901851
1996-01-13	1.769158
1996-01-14	1.744551
1996-01-15	1.737216
1996-01-16	1.726445
1996-01-17	1.718314
1996-01-18	1.690075
1996-01-19	1.616318
1996-01-20	1.607985
1996-01-21	1.59991
1996-01-22	1.591835
1996-01-23	1.583761
1996-01-24	1.575684
1996-01-25	1.567612
1996-01-26	1.556845
1996-01-27	1.548772
1996-01-28	1.540696
1996-01-29	1.532622
1996-01-30	1.524549
1996-01-31	1.516476
1996-02-01	1.5084
1996-02-02	1.499915
1996-02-03	1.47976
1996-02-04	1.476111
1996-02-05	1.476111
1996-02-06	1.47342
1996-02-07	1.47342
1996-02-08	1.470728
1996-02-09	1.470728
1996-02-10	1.468038
1996-02-11	1.46713
1996-02-12	1.465347
1996-02-13	1.465347
1996-02-14	1.462655
1996-02-15	1.462655
1996-02-16	1.459965
1996-02-17	1.459965
1996-02-18	1.457304
1996-02-19	1.42768
1996-02-20	1.398084
1996-02-21	1.371184
1996-02-22	1.34041
1996-02-23	1.344008
1996-02-24	1.377031
1996-02-25	1.417624
