Time	Qobs
1995-10-01	12.458899
1995-10-02	11.335218
1995-10-03	29.446978
1995-10-04	102.198845
1995-10-05	57.127213
1995-10-06	39.576126
1995-10-07	51.903847
1995-10-08	53.302326
1995-10-09	34.51598
1995-10-10	23.395634
1995-10-11	21.54463
1995-10-12	46.974682
1995-10-13	50.038372
1995-10-14	28.249802
1995-10-15	18.453531
1995-10-16	29.247463
1995-10-17	41.115364
1995-10-18	105.792686
1995-10-19	166.205368
1995-10-20	91.428253
1995-10-21	50.998138
1995-10-22	49.01873
1995-10-23	68.38073
1995-10-24	61.639347
1995-10-25	38.5937
1995-10-26	78.999954
1995-10-27	237.868683
1995-10-28	108.955002
1995-10-29	58.986065
1995-10-30	37.8214
1995-10-31	48.317234
1995-11-01	31.198454
1995-11-02	21.370884
1995-11-03	17.311783
1995-11-04	13.054191
1995-11-05	10.110784
1995-11-06	21.1119
1995-11-07	24.54921
1995-11-08	20.900839
1995-11-09	29.555185
1995-11-10	26.35372
1995-11-11	19.698776
1995-11-12	14.416681
1995-11-13	10.678755
1995-11-14	9.85673
1995-11-15	12.254258
1995-11-16	10.749259
1995-11-17	8.512379
1995-11-18	6.985329
1995-11-19	6.070057
1995-11-20	5.297578
1995-11-21	5.135539
1995-11-22	11.332541
1995-11-23	56.337029
1995-11-24	94.712898
1995-11-25	95.339027
1995-11-26	96.417755
1995-11-27	58.160973
1995-11-28	32.262066
1995-11-29	21.710526
1995-11-30	15.955458
1995-12-01	12.207533
1995-12-02	9.576341
1995-12-03	7.679115
1995-12-04	6.371709
1995-12-05	5.379139
1995-12-06	4.505357
1995-12-07	3.825638
1995-12-08	3.344579
1995-12-09	3.047897
1995-12-10	32.974415
1995-12-11	65.680008
1995-12-12	35.346836
1995-12-13	26.739166
1995-12-14	18.091696
1995-12-15	12.70265
1995-12-16	9.24726
1995-12-17	7.18211
1995-12-18	5.911958
1995-12-19	5.106348
1995-12-20	4.561647
1995-12-21	4.184387
1995-12-22	3.805751
1995-12-23	3.375202
1995-12-24	3.061312
1995-12-25	2.802999
1995-12-26	2.52384
1995-12-27	2.321152
1995-12-28	2.144936
1995-12-29	2.292151
1995-12-30	2.528829
1995-12-31	2.550471
1996-01-01	2.364709
1996-01-02	2.177562
1996-01-03	2.009287
1996-01-04	1.898435
1996-01-05	1.766889
1996-01-06	1.620706
1996-01-07	1.505713
1996-01-08	1.435582
1996-01-09	1.52687
1996-01-10	3.636332
1996-01-11	8.005666
1996-01-12	12.29329
1996-01-13	13.399294
1996-01-14	19.206028
1996-01-15	20.728521
1996-01-16	17.082333
1996-01-17	15.353955
1996-01-18	15.418617
1996-01-19	15.571643
1996-01-20	13.079519
1996-01-21	9.99658
1996-01-22	7.593805
1996-01-23	5.999776
1996-01-24	4.850474
1996-01-25	3.976453
1996-01-26	3.320763
1996-01-27	2.810931
1996-01-28	2.421613
1996-01-29	2.119657
1996-01-30	1.872779
1996-01-31	1.701052
1996-02-01	1.539037
1996-02-02	1.425144
1996-02-03	1.369537
1996-02-04	1.344894
1996-02-05	1.289806
1996-02-06	1.24559
1996-02-07	1.198189
1996-02-08	1.150261
1996-02-09	1.099371
1996-02-10	1.042228
1996-02-11	0.99091
1996-02-12	0.960023
1996-02-13	0.933551
1996-02-14	0.920926
1996-02-15	3.974735
1996-02-16	18.078564
1996-02-17	23.020731
1996-02-18	15.564666
1996-02-19	10.620347
1996-02-20	7.689517
1996-02-21	5.984156
1996-02-22	5.04627
1996-02-23	4.341161
1996-02-24	3.753945
1996-02-25	3.357608
1996-02-26	3.37604
1996-02-27	4.883214
1996-02-28	5.487897
1996-02-29	9.988598
1996-03-01	9.412479
1996-03-02	7.823437
1996-03-03	6.538774
1996-03-04	5.651494
1996-03-05	5.31005
1996-03-06	4.897609
1996-03-07	4.525202
1996-03-08	4.152736
1996-03-09	3.819004
1996-03-10	3.665168
1996-03-11	3.595184
1996-03-12	3.357379
1996-03-13	3.033005
1996-03-14	2.727216
1996-03-15	2.463191
1996-03-16	2.25307
1996-03-17	2.099288
1996-03-18	1.986553
1996-03-19	1.910429
1996-03-20	1.882186
1996-03-21	1.863088
1996-03-22	1.823165
1996-03-23	1.784215
1996-03-24	1.833668
1996-03-25	2.07116
1996-03-26	2.438344
1996-03-27	2.737126
1996-03-28	2.79125
1996-03-29	2.670178
1996-03-30	2.559265
1996-03-31	2.446631
1996-04-01	2.316639
1996-04-02	2.198361
1996-04-03	2.197458
1996-04-04	3.790221
1996-04-05	4.636135
1996-04-06	4.597547
1996-04-07	4.568761
1996-04-08	5.478448
1996-04-09	7.554759
1996-04-10	10.91629
1996-04-11	14.487134
1996-04-12	13.782982
1996-04-13	11.843546
1996-04-14	10.520576
1996-04-15	10.333677
1996-04-16	11.260414
1996-04-17	18.504553
1996-04-18	27.977213
1996-04-19	37.448624
1996-04-20	39.390392
1996-04-21	39.900665
1996-04-22	51.8167
1996-04-23	48.447674
1996-04-24	48.444599
1996-04-25	41.233734
1996-04-26	30.890608
1996-04-27	30.469648
1996-04-28	46.717327
1996-04-29	32.81324
1996-04-30	21.102167
1996-05-01	15.048079
1996-05-02	11.45404
1996-05-03	9.268694
1996-05-04	8.142666
1996-05-05	8.183786
1996-05-06	9.0175
1996-05-07	9.166939
1996-05-08	9.221376
1996-05-09	9.548644
1996-05-10	8.913519
1996-05-11	8.087069
1996-05-12	8.672068
1996-05-13	11.521079
1996-05-14	13.351105
1996-05-15	13.134109
1996-05-16	11.869815
1996-05-17	10.19963
1996-05-18	8.674408
1996-05-19	7.517971
1996-05-20	6.91073
1996-05-21	6.795393
1996-05-22	6.740068
1996-05-23	6.630567
1996-05-24	6.858056
1996-05-25	8.831834
1996-05-26	11.105433
1996-05-27	11.400405
1996-05-28	10.410433
1996-05-29	9.538241
1996-05-30	9.334054
1996-05-31	9.681225
1996-06-01	11.208274
1996-06-02	13.277924
1996-06-03	18.687561
1996-06-04	18.719936
1996-06-05	19.833477
1996-06-06	26.959728
1996-06-07	24.996565
1996-06-08	36.967514
1996-06-09	46.762394
1996-06-10	27.361382
1996-06-11	26.066271
1996-06-12	33.494095
1996-06-13	39.337524
1996-06-14	27.175922
1996-06-15	18.312443
1996-06-16	14.960576
1996-06-17	12.953078
1996-06-18	13.726968
1996-06-19	12.250143
1996-06-20	9.881605
1996-06-21	7.995883
1996-06-22	6.629164
1996-06-23	5.616523
1996-06-24	4.925131
1996-06-25	4.334722
1996-06-26	3.846853
1996-06-27	3.497293
1996-06-28	3.157149
1996-06-29	2.874074
1996-06-30	2.781994
1996-07-01	2.823775
1996-07-02	3.183394
1996-07-03	8.056201
1996-07-04	12.459052
1996-07-05	11.828303
1996-07-06	11.969837
1996-07-07	12.337635
1996-07-08	11.544507
1996-07-09	10.306722
1996-07-10	8.928844
1996-07-11	7.962148
1996-07-12	8.491157
1996-07-13	9.423385
1996-07-14	23.27533
1996-07-15	46.760487
1996-07-16	33.512417
1996-07-17	22.041397
1996-07-18	16.608686
1996-07-19	12.745533
1996-07-20	9.872228
1996-07-21	7.91827
1996-07-22	6.586646
1996-07-23	5.74838
1996-07-24	5.127079
1996-07-25	4.601172
1996-07-26	4.276306
1996-07-27	5.830982
1996-07-28	19.388865
1996-07-29	34.516998
1996-07-30	29.16
1996-07-31	18.769611
1996-08-01	14.56171
1996-08-02	19.085781
1996-08-03	32.504627
1996-08-04	40.49852
1996-08-05	33.146698
1996-08-06	21.154406
1996-08-07	14.659046
1996-08-08	10.658674
1996-08-09	8.214611
1996-08-10	6.655259
1996-08-11	5.465986
1996-08-12	4.601741
1996-08-13	3.973814
1996-08-14	3.46352
1996-08-15	3.068508
1996-08-16	2.761507
1996-08-17	2.690219
1996-08-18	2.539879
1996-08-19	2.340541
1996-08-20	2.132137
1996-08-21	1.964887
1996-08-22	1.81772
1996-08-23	1.806679
1996-08-24	1.944372
1996-08-25	2.032705
