Time	Qobs
1995-10-01	0.182314776961996
1995-10-02	0.177739462753893
1995-10-03	0.181466441690863
1995-10-04	0.231874238688802
1995-10-05	1.2825649360789
1995-10-06	2.12164582556139
1995-10-07	7.43557931077451
1995-10-08	3.66776025253903
1995-10-09	1.43383511774714
1995-10-10	1.06108433024434
1995-10-11	0.775791416377077
1995-10-12	0.847073957300913
1995-10-13	0.939833417786749
1995-10-14	0.670437126961778
1995-10-15	0.564169402206577
1995-10-16	0.514624181119814
1995-10-17	0.567601396456941
1995-10-18	1.43943372366119
1995-10-19	1.13170569859475
1995-10-20	0.797445326751041
1995-10-21	0.559838213256355
1995-10-22	0.492180932412038
1995-10-23	1.14936816100237
1995-10-24	1.26949813165087
1995-10-25	1.3254231594769
1995-10-26	3.12831260144711
1995-10-27	2.96030356459688
1995-10-28	4.1394122851405
1995-10-29	1.44276603343126
1995-10-30	1.04597501115871
1995-10-31	0.79506510548671
1995-11-01	0.687875807883012
1995-11-02	0.482438300245474
1995-11-03	0.378086958764632
1995-11-04	0.358866163460873
1995-11-05	0.296115800299946
1995-11-06	0.252616748100013
1995-11-07	0.232409279878989
1995-11-08	0.213204759592423
1995-11-09	0.194986912223121
1995-11-10	0.177739462753893
1995-11-11	0.161444101790398
1995-11-12	0.146080485561145
1995-11-13	0.131630304671793
1995-11-14	0.177739462753893
1995-11-15	0.177739462753893
1995-11-16	0.146080485561145
1995-11-17	0.11807728410515
1995-11-18	0.107097750631993
1995-11-19	0.0825896091179816
1995-11-20	0.072415688995829
1995-11-21	0.0630372103389358
1995-11-22	0.0544277262443648
1995-11-23	0.0544277262443648
1995-11-24	0.0935772800997344
1995-11-25	0.252616748100013
1995-11-26	0.68735093857857
1995-11-27	1.13040369721939
1995-11-28	0.806508476949839
1995-11-29	0.65310830240659
1995-11-30	0.51322656401845
1995-12-01	0.52019023699948
1995-12-02	0.504912064610485
1995-12-03	0.483288669893756
1995-12-04	0.465540763645874
1995-12-05	0.376858194966635
1995-12-06	0.338198926004175
1995-12-07	0.29879507500518
1995-12-08	0.259480736600742
1995-12-09	0.228261184872177
1995-12-10	0.222540516329187
1995-12-11	0.226590961232847
1995-12-12	0.251180477832819
1995-12-13	0.270079841547035
1995-12-14	0.232165154621109
1995-12-15	0.20588100185602
1995-12-16	0.143978973966227
1995-12-17	0.11807728410515
1995-12-18	0.0935772800997344
1995-12-19	0.0825896091179816
1995-12-20	0.0630372103389358
1995-12-21	0.0465689273177751
1995-12-22	0.0394323322790806
1995-12-23	0.0329996317339404
1995-12-24	0.0329996317339404
1995-12-25	0.0272403100251194
1995-12-26	0.0272403100251194
1995-12-27	0.0221340233811277
1995-12-28	0.0221340233811277
1995-12-29	0.0176502561447301
1995-12-30	0.0176502561447301
1995-12-31	0.0137605270358408
1996-01-01	0.0137605270358408
1996-01-02	0.0137605270358408
1996-01-03	0.0137605270358408
1996-01-04	0.0104383891515226
1996-01-05	0.0104383891515226
1996-01-06	0.0104383891515226
1996-01-07	0.0104383891515226
1996-01-08	0.00765332683454065
1996-01-09	0.00765332683454065
1996-01-10	0.00765332683454065
1996-01-11	0.00765332683454065
1996-01-12	0.00536872129621286
1996-01-13	0.00536872129621286
1996-01-14	0.00566167160566896
1996-01-15	0.0049211583234327
1996-01-16	0.00486826451755868
1996-01-17	0.00498218963790272
1996-01-18	0.00509611475824676
1996-01-19	0.0052141086328888
1996-01-20	0.00616619713862113
1996-01-21	0.00536872129621286
1996-01-22	0.00536872129621286
1996-01-23	0.00536872129621286
1996-01-24	0.00536872129621286
1996-01-25	0.00536872129621286
1996-01-26	0.00536872129621286
1996-01-27	0.00536872129621286
1996-01-28	0.00536872129621286
1996-01-29	0.00536872129621286
1996-01-30	0.00536872129621286
1996-01-31	0.00355202250215523
1996-02-01	0.00355202250215523
1996-02-02	0.00355202250215523
1996-02-03	0.00355202250215523
1996-02-04	0.00355202250215523
1996-02-05	0.00355202250215523
1996-02-06	0.00355202250215523
1996-02-07	0.00355202250215523
1996-02-08	0.00355202250215523
1996-02-09	0.00355202250215523
1996-02-10	0.00355202250215523
1996-02-11	0.00355202250215523
1996-02-12	0.00216661166368575
1996-02-13	0.00216661166368575
1996-02-14	0.00207303031483172
1996-02-15	0.00216661166368575
1996-02-16	0.00216661166368575
1996-02-17	0.00216661166368575
1996-02-18	0.00216661166368575
1996-02-19	0.00216661166368575
1996-02-20	0.00216661166368575
1996-02-21	0.00216661166368575
1996-02-22	0.00216661166368575
1996-02-23	0.00216661166368575
1996-02-24	0.00216661166368575
1996-02-25	0.00216661166368575
1996-02-26	0.00216661166368575
1996-02-27	0.00216661166368575
1996-02-28	0.00216661166368575
1996-02-29	0.00216661166368575
1996-03-01	0.00216661166368575
1996-03-02	0.00216661166368575
1996-03-03	0.00216661166368575
1996-03-04	0.00216661166368575
1996-03-05	0.00216661166368575
1996-03-06	0.00216661166368575
1996-03-07	0.00216661166368575
1996-03-08	0.00216661166368575
1996-03-09	0.00216661166368575
1996-03-10	0.00216661166368575
1996-03-11	0.00216661166368575
1996-03-12	0.00216661166368575
1996-03-13	0.00216661166368575
1996-03-14	0.00216661166368575
1996-03-15	0.00216661166368575
1996-03-16	0.00216661166368575
1996-03-17	0.00216661166368575
1996-03-18	0.00216661166368575
1996-03-19	0.00216661166368575
1996-03-20	0.00216661166368575
1996-03-21	0.00216661166368575
1996-03-22	0.00216661166368575
1996-03-23	0.00216661166368575
1996-03-24	0.00216661166368575
1996-03-25	0.00216661166368575
1996-03-26	0.00216661166368575
1996-03-27	0.0011697668606754
1996-03-28	0.0011697668606754
1996-03-29	0.0011697668606754
1996-03-30	0.0011697668606754
1996-03-31	0.0011697668606754
1996-04-01	0.0011697668606754
1996-04-02	0.0011697668606754
1996-04-03	0.0011697668606754
1996-04-04	0.0011697668606754
1996-04-05	0.0011697668606754
1996-04-06	0.0011697668606754
1996-04-07	0.0011697668606754
1996-04-08	0.0011697668606754
1996-04-09	0.00765332683454065
1996-04-10	0.0272403100251194
1996-04-11	0.0825896091179816
1996-04-12	0.178738341934053
1996-04-13	0.215702974731396
1996-04-14	0.240540685343545
1996-04-15	0.301138677480829
1996-04-16	0.670052629680617
1996-04-17	16.6414553072151
1996-04-18	33.7189610469241
1996-04-19	37.9464211750734
1996-04-20	36.7742822306422
1996-04-21	25.0407821391628
1996-04-22	21.9247571756957
1996-04-23	25.1920502864539
1996-04-24	14.5430766531068
1996-04-25	5.72925564893591
1996-04-26	9.75813412043975
1996-04-27	8.36737490444555
1996-04-28	6.0680364068047
1996-04-29	3.45735683028078
1996-04-30	2.22893684202253
1996-05-01	1.8607267843163
1996-05-02	2.30338283941307
1996-05-03	9.81999139203227
1996-05-04	8.40234788201402
1996-05-05	9.95048651425492
1996-05-06	7.1361230631959
1996-05-07	3.56399684605425
1996-05-08	2.46442413452796
1996-05-09	1.80098933371304
1996-05-10	1.33989571851489
1996-05-11	1.28373063418527
1996-05-12	1.72153673415882
1996-05-13	2.68774992043666
1996-05-14	2.64688742102184
1996-05-15	3.07700967850361
1996-05-16	2.03467620244161
1996-05-17	1.38235520399168
1996-05-18	1.21500530533773
1996-05-19	1.11730434275697
1996-05-20	2.62352666821986
1996-05-21	4.90585777289507
1996-05-22	3.16550101573084
1996-05-23	1.67051658963903
1996-05-24	1.3451525490679
1996-05-25	2.38917862691787
1996-05-26	2.08630055697465
1996-05-27	2.56754467783366
1996-05-28	2.204680963275
1996-05-29	1.79522390887278
1996-05-30	2.6022633582585
1996-05-31	1.83717480006232
1996-06-01	3.67600558312393
1996-06-02	2.04037449283596
1996-06-03	1.23880955235819
1996-06-04	1.04300888927547
1996-06-05	1.10402189435115
1996-06-06	0.883180082941378
1996-06-07	0.725977657506646
1996-06-08	0.658690633303448
1996-06-09	0.760570206548254
1996-06-10	0.555207970865229
1996-06-11	0.461000033849304
1996-06-12	1.6868689131627
1996-06-13	3.62819161699096
1996-06-14	1.30029656730959
1996-06-15	0.851724543463529
1996-06-16	0.623768515163702
1996-06-17	1.17966207112814
1996-06-18	12.6175040971661
1996-06-19	5.03106758328461
1996-06-20	2.48020072931846
1996-06-21	1.40466825256192
1996-06-22	1.27541003164586
1996-06-23	1.06397924892737
1996-06-24	0.760667856651406
1996-06-25	0.5618827622911
1996-06-26	0.437519252795538
1996-06-27	0.39590403383558
1996-06-28	0.343834150706907
1996-06-29	0.296115800299946
1996-06-30	0.24995578278912
1996-07-01	0.813722378320195
1996-07-02	8.74076245199599
1996-07-03	6.44937023149914
1996-07-04	3.27223664723031
1996-07-05	4.47367265698421
1996-07-06	3.03105513308483
1996-07-07	1.3864951614899
1996-07-08	0.974539891948701
1996-07-09	0.649900089642616
1996-07-10	0.4692535019428
1996-07-11	0.375814559489198
1996-07-12	0.296115800299946
1996-07-13	0.219071903290141
1996-07-14	0.193273966663663
1996-07-15	0.156927784519616
1996-07-16	0.129201258355886
1996-07-17	0.122144004026002
1996-07-18	0.108316342544244
1996-07-19	0.0932904329217253
1996-07-20	0.0778820603951939
1996-07-21	0.0698991644625152
1996-07-22	0.0653279190087106
1996-07-23	0.0630107634359988
1996-07-24	0.0543483855355538
1996-07-25	0.0499439590079673
1996-07-26	0.0731948554438963
1996-07-27	0.102872349293519
1996-07-28	0.0716751757135928
1996-07-29	0.0355283625301483
1996-07-30	0.0320210963252711
1996-07-31	0.0465689273177751
1996-08-01	0.0544277262443648
1996-08-02	0.0772351284618117
1996-08-03	0.0734593244732664
1996-08-04	0.052139051951739
1996-08-05	0.0401463986583799
1996-08-06	0.0320210963252711
1996-08-07	0.0283103924054938
1996-08-08	0.0267724032808493
1996-08-09	0.026168193267596
1996-08-10	0.026168193267596
1996-08-11	0.026168193267596
1996-08-12	0.0242863944047704
1996-08-13	0.0229518429950259
1996-08-14	0.0208686407944492
1996-08-15	0.0189298793714516
1996-08-16	0.0185535195988864
1996-08-17	0.0180713722145733
1996-08-18	0.0170053585884969
1996-08-19	0.0164214923467337
1996-08-20	0.0185433477131414
1996-08-21	0.0169585679140699
1996-08-22	0.0123649443116263
1996-08-23	0.0107476144781707
1996-08-24	0.209229586643275
1996-08-25	9.41792116105807
1996-08-26	3.12093188115053
1996-08-27	4.77900622014628
1996-08-28	2.81919713116505
1996-08-29	1.23282848354013
1996-08-30	3.21323767553214
1996-08-31	3.04647164311996
1996-09-01	1.57737059749489
1996-09-02	1.05059101290979
1996-09-03	0.673144882947098
1996-09-04	0.465412597885487
1996-09-05	0.369318793252439
1996-09-06	0.296115800299946
1996-09-07	0.228340525580988
1996-09-08	0.194893330874267
1996-09-09	0.168159580759249
1996-09-10	0.151003678261726
1996-09-11	0.135821121598734
1996-09-12	0.321486517725134
1996-09-13	1.27296471031276
1996-09-14	2.00805637744693
1996-09-15	1.08799913992562
1996-09-16	0.669757644994012
1996-09-17	0.476255828089661
1996-09-18	0.401881033899344
1996-09-19	0.380699099023949
1996-09-20	0.369318793252439
1996-09-21	0.361870938509947
1996-09-22	0.350156994886001
1996-09-23	0.346651763058273
1996-09-24	0.341606507728751
1996-09-25	0.341346107453679
1996-09-26	0.341346107453679
1996-09-27	0.341346107453679
1996-09-28	14.7704630558049
1996-09-29	13.6095131856933
1996-09-30	11.431547663139
1996-10-01	3.62028602738995
1996-10-02	1.60707046949315
1996-10-03	1.44068893436213
1996-10-04	26.086163112194
1996-10-05	6.00145327709506
1996-10-06	2.76163239535692
1996-10-07	1.61790149343443
1996-10-08	1.27776380600726
1996-10-09	1.03539624998391
1996-10-10	0.835526832603185
1996-10-11	0.686681628496548
1996-10-12	0.830617880542646
1996-10-13	5.33181362597569
1996-10-14	2.34876165609868
1996-10-15	1.4564228072325
1996-10-16	1.30837711334542
1996-10-17	6.68909513160593
1996-10-18	13.9328021615724
1996-10-19	4.4834620798252
1996-10-20	3.33713734703773
1996-10-21	2.27789209373609
1996-10-22	1.40735159602145
1996-10-23	1.15314396499092
1996-10-24	1.02246778320201
1996-10-25	0.883802602348972
1996-10-26	0.829108372698088
1996-10-27	2.66003966929012
1996-10-28	11.2222428045412
1996-10-29	15.0347835756431
1996-10-30	5.98951555198472
1996-10-31	2.47184554236752
1996-11-01	3.62955464968079
1996-11-02	3.51387996498861
1996-11-03	4.33379498735037
1996-11-04	6.56979315245708
1996-11-05	3.89677212257919
1996-11-06	3.46866593285207
1996-11-07	2.26957962870527
1996-11-08	1.33205522898264
1996-11-09	1.12874567984295
1996-11-10	0.770424729458013
1996-11-11	0.839172436454194
1996-11-12	0.603310818553351
1996-11-13	0.705743742382685
1996-11-14	0.495389145176012
1996-11-15	0.594562996812648
1996-11-16	0.592770710544378
1996-11-17	0.735022498311103
1996-11-18	1.06431492115695
1996-11-19	0.913640811993365
1996-11-20	0.779522464068345
1996-11-21	0.708850236289209
1996-11-22	0.645080650176633
1996-11-23	0.560310188754923
1996-11-24	0.419724555873229
1996-11-25	0.475071820588942
1996-11-26	0.455364809146572
1996-11-27	0.420334869017929
1996-11-28	0.666948170151242
1996-11-29	0.650565330970339
1996-11-30	0.41086687776648
1996-12-01	0.452449546692054
1996-12-02	0.452449546692054
1996-12-03	0.452449546692054
1996-12-04	0.452449546692054
1996-12-05	0.482438300245474
1996-12-06	0.579455712104168
1996-12-07	0.513592751905271
1996-12-08	0.513592751905271
1996-12-09	0.513592751905271
1996-12-10	0.482438300245474
1996-12-11	0.452449546692054
1996-12-12	0.423608181850672
1996-12-13	0.39590403383558
1996-12-14	0.369318793252439
1996-12-15	0.343834150706907
1996-12-16	0.319439934313239
1996-12-17	0.296115800299946
1996-12-18	0.296115800299946
1996-12-19	0.269166406207134
1996-12-20	0.247593870919131
1996-12-21	0.242385865417689
1996-12-22	0.237997713907294
1996-12-23	0.23057630606774
1996-12-24	0.22634073284352
1996-12-25	0.215827071737485
1996-12-26	0.2080598197826
1996-12-27	0.202904708087032
1996-12-28	0.19855317536532
1996-12-29	0.195916622580215
1996-12-30	0.188828852593096
1996-12-31	0.173906696205176
1997-01-01	0.166342881965192
1997-01-02	0.162908853337678
1997-01-03	0.145746847708708
1997-01-04	0.130511397239842
1997-01-05	0.125368491807168
1997-01-06	0.124743938022425
1997-01-07	0.121238706194697
1997-01-08	0.113626066903136
1997-01-09	0.111439111467961
1997-01-10	0.0958211980950821
1997-01-11	0.0913130183328966
1997-01-12	0.0913130183328966
1997-01-13	0.0995603832949454
1997-01-14	0.109888916080422
1997-01-15	0.117778230664247
1997-01-16	0.11807728410515
1997-01-17	0.11807728410515
1997-01-18	0.120252033277432
1997-01-19	0.124743938022425
1997-01-20	0.124743938022425
1997-01-21	0.124743938022425
1997-01-22	0.124743938022425
1997-01-23	0.124743938022425
1997-01-24	0.124743938022425
1997-01-25	0.124743938022425
1997-01-26	0.124743938022425
1997-01-27	0.124743938022425
1997-01-28	0.124743938022425
1997-01-29	0.122471538746991
1997-01-30	0.120717905644553
1997-01-31	0.120717905644553
1997-02-01	0.117287945771338
1997-02-02	0.116500641814674
1997-02-03	0.114183486241962
1997-02-04	0.114183486241962
1997-02-05	0.11394342973838
1997-02-06	0.110946792197902
1997-02-07	0.110366994710437
1997-02-08	0.110366994710437
1997-02-09	0.110366994710437
1997-02-10	0.110366994710437
1997-02-11	0.115060302793182
1997-02-12	0.11807728410515
1997-02-13	0.11807728410515
1997-02-14	0.11807728410515
1997-02-15	0.114360477053926
1997-02-16	0.103476559306772
1997-02-17	0.0971109932075486
1997-02-18	0.0958740919009562
1997-02-19	0.0958740919009562
1997-02-20	0.0958740919009562
1997-02-21	0.0958740919009562
1997-02-22	0.0958740919009562
1997-02-23	0.116504710568972
1997-02-24	0.199112629081295
1997-02-25	0.274120114564951
1997-02-26	0.315314217455066
1997-02-27	0.254248318573512
1997-02-28	0.216160709589921
1997-03-01	0.221271064988211
1997-03-02	0.258589679409479
1997-03-03	0.37530189644765
1997-03-04	0.337844944380249
1997-03-05	0.290378856739764
1997-03-06	0.271389980430992
1997-03-07	0.255617454394789
1997-03-08	0.256032467333186
1997-03-09	0.275938847736157
1997-03-10	0.280792871613673
1997-03-11	0.296602016438558
1997-03-12	0.391420266599182
1997-03-13	0.390614653248178
1997-03-14	0.361525094394617
1997-03-15	0.329164257085463
1997-03-16	0.297788058316425
1997-03-17	0.270517232634071
1997-03-18	0.246310178938111
1997-03-19	0.228979320005774
1997-03-20	0.208025235371067
1997-03-21	0.191908899596683
1997-03-22	0.174443771772512
1997-03-23	0.166513769645708
1997-03-24	0.159714881213747
1997-03-25	0.154323781768895
1997-03-26	0.152146998219465
1997-03-27	0.182095064229904
1997-03-28	0.279226401208943
1997-03-29	0.242686953235741
1997-03-30	0.222603582020806
1997-03-31	0.310873172138798
1997-04-01	0.741801042971574
1997-04-02	1.10520997060617
1997-04-03	1.64542458188326
1997-04-04	1.48887722589051
1997-04-05	1.21917374411604
1997-04-06	0.882541288516591
1997-04-07	0.676127279847533
1997-04-08	0.634892489414438
1997-04-09	0.62485080380697
1997-04-10	0.698902132030596
1997-04-11	1.12374518081071
1997-04-12	1.16001609100024
1997-04-13	1.34199519573266
1997-04-14	2.93038194548938
1997-04-15	2.27645989222319
1997-04-16	1.63924821285889
1997-04-17	3.46884088928689
1997-04-18	4.57377621897794
1997-04-19	2.88938924593702
1997-04-20	1.71185106455243
1997-04-21	1.35948473608261
1997-04-22	1.14923999524199
1997-04-23	1.04783239749575
1997-04-24	0.945255032888836
1997-04-25	0.956476657242724
1997-04-26	1.18072401599992
1997-04-27	1.52681632534222
1997-04-28	3.31084098800975
1997-04-29	6.31706044485958
1997-04-30	9.45240181935648
1997-05-01	13.5841994308283
1997-05-02	17.3154159753989
1997-05-03	10.1201718778759
1997-05-04	5.48116945874672
1997-05-05	3.74706434256137
1997-05-06	5.48750044043441
1997-05-07	32.9336650205069
1997-05-08	19.379958868765
1997-05-09	8.81055786322391
1997-05-10	32.2835920088066
1997-05-11	13.5531385605173
1997-05-12	11.3091046056721
1997-05-13	13.9080295510291
1997-05-14	9.88163301964699
1997-05-15	8.11981154918366
1997-05-16	5.03207256559622
1997-05-17	3.89986030709137
