Time	Qobs
1995-10-01	0.089617
1995-10-02	0.087368
1995-10-03	0.0892
1995-10-04	0.113978
1995-10-05	0.630446
1995-10-06	1.042897
1995-10-07	3.654966
1995-10-08	1.802891
1995-10-09	0.704803
1995-10-10	0.521577
1995-10-11	0.381341
1995-10-12	0.41638
1995-10-13	0.461976
1995-10-14	0.329554
1995-10-15	0.277318
1995-10-16	0.252964
1995-10-17	0.279005
1995-10-18	0.707555
1995-10-19	0.556291
1995-10-20	0.391985
1995-10-21	0.275189
1995-10-22	0.241932
1995-10-23	0.564973
1995-10-24	0.624023
1995-10-25	0.651513
1995-10-26	1.537725
1995-10-27	1.45514
1995-10-28	2.034732
1995-10-29	0.709193
1995-10-30	0.51415
1995-10-31	0.390815
1995-11-01	0.338126
1995-11-02	0.237143
1995-11-03	0.185849
1995-11-04	0.176401
1995-11-05	0.145556
1995-11-06	0.124174
1995-11-07	0.114241
1995-11-08	0.104801
1995-11-09	0.095846
1995-11-10	0.087368
1995-11-11	0.079358
1995-11-12	0.071806
1995-11-13	0.064703
1995-11-14	0.087368
1995-11-15	0.087368
1995-11-16	0.071806
1995-11-17	0.058041
1995-11-18	0.052644
1995-11-19	0.040597
1995-11-20	0.035596
1995-11-21	0.030986
1995-11-22	0.026754
1995-11-23	0.026754
1995-11-24	0.045998
1995-11-25	0.124174
1995-11-26	0.337868
1995-11-27	0.555651
1995-11-28	0.39644
1995-11-29	0.321036
1995-11-30	0.252277
1995-12-01	0.2557
1995-12-02	0.24819
1995-12-03	0.237561
1995-12-04	0.228837
1995-12-05	0.185245
1995-12-06	0.166242
1995-12-07	0.146873
1995-12-08	0.127548
1995-12-09	0.112202
1995-12-10	0.10939
1995-12-11	0.111381
1995-12-12	0.123468
1995-12-13	0.132758
1995-12-14	0.114121
1995-12-15	0.101201
1995-12-16	0.070773
1995-12-17	0.058041
1995-12-18	0.045998
1995-12-19	0.040597
1995-12-20	0.030986
1995-12-21	0.022891
1995-12-22	0.019383
1995-12-23	0.016221
1995-12-24	0.016221
1995-12-25	0.01339
1995-12-26	0.01339
1995-12-27	0.01088
1995-12-28	0.01088
1995-12-29	0.008676
1995-12-30	0.008676
1995-12-31	0.006764
1996-01-01	0.006764
1996-01-02	0.006764
1996-01-03	0.006764
1996-01-04	0.005131
1996-01-05	0.005131
1996-01-06	0.005131
1996-01-07	0.005131
1996-01-08	0.003762
1996-01-09	0.003762
1996-01-10	0.003762
1996-01-11	0.003762
1996-01-12	0.002639
1996-01-13	0.002639
1996-01-14	0.002783
1996-01-15	0.002419
1996-01-16	0.002393
1996-01-17	0.002449
1996-01-18	0.002505
1996-01-19	0.002563
1996-01-20	0.003031
1996-01-21	0.002639
1996-01-22	0.002639
1996-01-23	0.002639
1996-01-24	0.002639
1996-01-25	0.002639
1996-01-26	0.002639
1996-01-27	0.002639
1996-01-28	0.002639
1996-01-29	0.002639
1996-01-30	0.002639
1996-01-31	0.001746
1996-02-01	0.001746
1996-02-02	0.001746
1996-02-03	0.001746
1996-02-04	0.001746
1996-02-05	0.001746
1996-02-06	0.001746
1996-02-07	0.001746
1996-02-08	0.001746
1996-02-09	0.001746
1996-02-10	0.001746
1996-02-11	0.001746
1996-02-12	0.001065
1996-02-13	0.001065
