Time	Qobs
1995-10-01	2.845057
1995-10-02	2.414696
1995-10-03	2.914137
1995-10-04	7.291983
1995-10-05	5.646137
1995-10-06	5.125565
1995-10-07	6.9226
1995-10-08	13.838443
1995-10-09	7.914916
1995-10-10	4.997939
1995-10-11	3.870875
1995-10-12	3.805395
1995-10-13	4.072466
1995-10-14	3.135589
1995-10-15	2.809398
1995-10-16	2.852831
1995-10-17	3.457764
1995-10-18	10.468673
1995-10-19	16.481825
1995-10-20	22.636396
1995-10-21	12.654103
1995-10-22	8.203616
1995-10-23	7.784991
1995-10-24	9.21727
1995-10-25	19.09956
1995-10-26	27.725037
1995-10-27	20.904236
1995-10-28	19.326704
1995-10-29	14.34471
1995-10-30	9.210932
1995-10-31	5.930447
1995-11-01	5.03386
1995-11-02	4.731933
1995-11-03	3.620667
1995-11-04	3.21608
1995-11-05	6.408582
1995-11-06	30.817314
1995-11-07	15.314326
1995-11-08	8.851031
1995-11-09	7.633533
1995-11-10	4.826624
1995-11-11	3.296275
1995-11-12	3.101942
1995-11-13	4.157483
1995-11-14	3.494651
1995-11-15	3.304392
1995-11-16	3.112323
1995-11-17	3.026688
1995-11-18	2.939901
1995-11-19	2.854889
1995-11-20	2.767591
1995-11-21	6.01251
1995-11-22	10.005546
1995-11-23	8.63924
1995-11-24	7.122611
1995-11-25	11.095026
1995-11-26	11.305372
1995-11-27	6.349674
1995-11-28	4.351164
1995-11-29	4.063496
1995-11-30	3.572574
1995-12-01	3.603376
1995-12-02	3.037889
1995-12-03	2.980299
1995-12-04	2.921704
1995-12-05	2.860968
1995-12-06	2.802137
1995-12-07	2.74318
1995-12-08	2.684087
1995-12-09	2.662118
1995-12-10	2.583612
1995-12-11	5.525787
1995-12-12	10.750361
1995-12-13	8.753968
1995-12-14	6.744674
1995-12-15	9.597362
1995-12-16	7.403373
1995-12-17	5.435046
1995-12-18	4.460047
1995-12-19	4.073915
1995-12-20	3.984179
1995-12-21	3.893472
1995-12-22	3.800635
1995-12-23	3.70961
1995-12-24	3.618406
1995-12-25	3.525033
1995-12-26	3.433455
1995-12-27	3.341671
1995-12-28	3.249669
1995-12-29	3.15543
1995-12-30	3.062947
