Time	Qobs
1995-10-01	2.99717823409099
1995-10-02	3.16519740928183
1995-10-03	3.72849096722766
1995-10-04	4.89730279704605
1995-10-05	7.7091068447097
1995-10-06	10.1974541951842
1995-10-07	10.4721817727353
1995-10-08	11.2756309625681
1995-10-09	8.8074261625783
1995-10-10	6.30637677795555
1995-10-11	4.90507407836868
1995-10-12	3.64952027378193
1995-10-13	3.58382584491521
1995-10-14	3.44289557984974
1995-10-15	2.36093140836641
1995-10-16	2.28219513581815
1995-10-17	3.03442279426905
1995-10-18	3.23140039730251
1995-10-19	3.52439314279756
1995-10-20	5.75449709436784
1995-10-21	5.67933253313267
1995-10-22	5.01485408757345
1995-10-23	7.42169743577583
1995-10-24	7.78720862261661
1995-10-25	7.23650831847807
1995-10-26	7.06071884506754
1995-10-27	7.06071884506754
1995-10-28	7.06071884506754
1995-10-29	6.76439962328929
1995-10-30	5.24971099120205
1995-10-31	5.25497521254696
1995-11-01	4.95888549615144
1995-11-02	4.70023071781948
1995-11-03	4.21832446782608
1995-11-04	3.88831160455554
1995-11-05	3.66916517755538
1995-11-06	3.45688960788962
1995-11-07	3.07356479228803
1995-11-08	2.92312128578992
1995-11-09	2.92416593098033
1995-11-10	3.01978896283192
1995-11-11	2.78643232345405
1995-11-12	2.05373144895764
1995-11-13	2.47486202905401
1995-11-14	2.51221384576349
1995-11-15	2.05189476687879
1995-11-16	1.98328130874483
1995-11-17	2.29167593485357
1995-11-18	2.64470795698395
1995-11-19	2.05153155949539
1995-11-20	2.52345557879577
1995-11-21	2.88496784693829
1995-11-22	2.96647632232881
1995-11-23	3.33896631120746
1995-11-24	4.30645099562843
1995-11-25	5.19808594521603
1995-11-26	5.77301688597476
1995-11-27	5.7307944331848
1995-11-28	5.27384415316514
1995-11-29	4.99409650788572
1995-11-30	4.73717543159902
1995-12-01	3.7986984776334
1995-12-02	2.99853732475868
1995-12-03	2.29121161533218
1995-12-04	2.49503569474697
1995-12-05	2.93640069629836
1995-12-06	2.9555098581214
1995-12-07	2.9732826389548
1995-12-08	2.87919998195414
1995-12-09	2.22939528181167
1995-12-10	1.91758982918695
1995-12-11	2.68492138974862
1995-12-12	3.4701646927451
1995-12-13	3.45676396733313
1995-12-14	3.48960629082933
1995-12-15	3.19300280483424
1995-12-16	2.99728563808784
1995-12-17	2.13306834825075
1995-12-18	2.54525721381214
1995-12-19	3.02201043140383
1995-12-20	2.95847347110724
1995-12-21	3.10011648580856
1995-12-22	3.1233286277767
1995-12-23	2.73677766154754
