Time	Qobs
1995-10-01	1.08550534768775
1995-10-02	1.13652858795145
1995-10-03	1.39050465362847
1995-10-04	4.49490880558928
1995-10-05	11.8895847779714
1995-10-06	9.23156181554493
1995-10-07	8.72389399466492
1995-10-08	7.18517243108472
1995-10-09	5.4710392628208
1995-10-10	5.1749215845895
1995-10-11	3.78905560464945
1995-10-12	3.43988327696588
1995-10-13	3.07683399377836
1995-10-14	2.51271137273873
1995-10-15	2.18640035622607
1995-10-16	1.94648572231478
1995-10-17	1.94337783988099
1995-10-18	3.20716755788202
1995-10-19	5.8779765338408
1995-10-20	3.16423305912024
1995-10-21	2.33576101900085
1995-10-22	2.64253925485421
1995-10-23	2.90914651869092
1995-10-24	2.92844201223702
1995-10-25	4.32578458596889
1995-10-26	6.41187615570993
1995-10-27	6.7687284833742
1995-10-28	5.49752498995849
1995-10-29	2.38639722083296
1995-10-30	3.02944023353569
1995-10-31	2.7216969336305
1995-11-01	1.76551523294269
1995-11-02	1.47701967978644
1995-11-03	1.32388846690809
1995-11-04	1.16916135350625
1995-11-05	0.871319003086363
1995-11-06	0.799010819394597
1995-11-07	0.799010819394597
1995-11-08	0.748494707991724
1995-11-09	0.700283464706648
1995-11-10	0.700283464706648
1995-11-11	0.651092688643324
1995-11-12	0.635487443769185
1995-11-13	0.397243224322423
1995-11-14	0.35988424928439
1995-11-15	0.331344686432191
1995-11-16	0.331344686432191
1995-11-17	0.304446600591694
1995-11-18	0.275776819201766
1995-11-19	0.266670202796608
1995-11-20	0.275703028697053
1995-11-21	0.274999125156998
1995-11-22	0.274163556206572
1995-11-23	0.281682229887761
1995-11-24	0.279132840293562
1995-11-25	0.279132840293562
1995-11-26	0.255347700941101
1995-11-27	0.255347700941101
1995-11-28	0.233035477937615
1995-11-29	0.233035477937615
1995-11-30	0.233035477937615
1995-12-01	0.212139743250089
1995-12-02	0.212139743250089
1995-12-03	0.19260768602711
1995-12-04	0.19260768602711
1995-12-05	0.19260768602711
1995-12-06	0.174385048544624
1995-12-07	0.178805244464192
1995-12-08	0.153586254324074
1995-12-09	0.138688530171594
1995-12-10	0.141656065959166
1995-12-11	0.12704554602601
1995-12-12	0.12704554602601
