Time	Qobs
1995-10-01	9.032169
1995-10-02	7.582679
1995-10-03	6.414366
1995-10-04	5.340054
1995-10-05	4.360454
1995-10-06	4.228288
1995-10-07	4.098074
1995-10-08	5.78892
1995-10-09	10.807505
1995-10-10	12.51329
1995-10-11	13.871052
1995-10-12	14.103857
1995-10-13	14.338518
1995-10-14	16.53384
1995-10-15	19.148319
1995-10-16	19.693258
1995-10-17	20.524399
1995-10-18	27.120571
1995-10-19	38.652763
1995-10-20	42.531647
1995-10-21	39.41431
1995-10-22	36.780087
1995-10-23	33.876667
1995-10-24	31.430206
1995-10-25	29.071783
1995-10-26	27.120571
1995-10-27	24.926418
1995-10-28	22.236023
1995-10-29	18.878601
1995-10-30	15.785417
1995-10-31	12.958426
1995-11-01	10.602715
1995-11-02	8.292239
1995-11-03	6.255122
1995-11-04	5.637369
1995-11-05	5.194295
1995-11-06	7.933656
1995-11-07	13.640105
1995-11-08	12.734925
1995-11-09	11.859587
1995-11-10	11.014172
1995-11-11	9.999627
1995-11-12	9.221884
1995-11-13	8.474379
1995-11-14	11.014172
1995-11-15	15.785417
1995-11-16	13.18379
1995-11-17	11.014172
1995-11-18	9.413488
1995-11-19	7.933657
1995-11-20	7.239323
1995-11-21	6.738608
1995-11-22	7.933656
1995-11-23	11.222715
1995-11-24	15.053634
1995-11-25	12.734925
1995-11-26	10.602715
1995-11-27	8.844345
1995-11-28	7.070507
1995-11-29	6.57553
1995-11-30	5.942397
1995-12-01	5.340054
1995-12-02	4.908584
1995-12-03	4.494569
1995-12-04	3.969813
1995-12-05	3.719164
1995-12-06	3.357911
1995-12-07	3.126921
1995-12-08	2.903834
1995-12-09	2.584077
1995-12-10	2.380857
1995-12-11	2.282242
1995-12-12	2.282242
1995-12-13	2.481469
1995-12-14	4.908584
1995-12-15	7.933656
1995-12-16	14.813408
1995-12-17	18.610718
1995-12-18	18.344671
1995-12-19	16.033043
1995-12-20	13.411018
1995-12-21	11.222715
1995-12-22	9.221884
1995-12-23	7.239323
1995-12-24	5.942397
1995-12-25	4.768637
1995-12-26	4.098074
1995-12-27	3.596781
1995-12-28	3.014388
1995-12-29	2.795263
1995-12-30	2.688676
1995-12-31	2.481469
1996-01-01	2.282242
1996-01-02	2.185629
1996-01-03	2.091021
1996-01-04	1.907836
1996-01-05	1.732717
1996-01-06	1.648192
1996-01-07	1.565695
1996-01-08	1.485232
1996-01-09	1.485232
1996-01-10	1.406806
1996-01-11	1.330421
1996-01-12	1.256084
1996-01-13	1.256084
1996-01-14	1.183797
1996-01-15	1.183797
1996-01-16	1.183797
1996-01-17	1.819266
1996-01-18	2.795263
1996-01-19	3.969813
1996-01-20	3.596781
1996-01-21	3.357911
1996-01-22	3.126921
1996-01-23	2.795263
1996-01-24	2.584077
1996-01-25	2.380857
1996-01-26	2.282242
1996-01-27	2.185629
1996-01-28	1.998423
1996-01-29	1.907836
1996-01-30	1.907836
1996-01-31	1.907836
1996-02-01	1.907836
1996-02-02	1.819266
1996-02-03	1.819266
1996-02-04	1.819266
1996-02-05	1.819266
1996-02-06	1.732717
1996-02-07	1.565695
1996-02-08	1.485232
1996-02-09	1.330421
1996-02-10	1.256084
1996-02-11	1.113567
1996-02-12	1.045399
1996-02-13	0.979298
1996-02-14	0.979298
1996-02-15	1.485232
1996-02-16	1.330421
1996-02-17	1.183797
1996-02-18	1.045399
1996-02-19	0.915269
1996-02-20	0.915269
1996-02-21	0.853319
1996-02-22	0.853319
1996-02-23	0.853319
1996-02-24	0.853319
1996-02-25	0.793453
1996-02-26	0.793453
1996-02-27	0.793453
1996-02-28	0.793453
1996-02-29	0.793453
1996-03-01	0.793453
1996-03-02	0.793453
1996-03-03	0.793453
1996-03-04	0.793453
1996-03-05	0.915269
1996-03-06	0.979298
1996-03-07	1.406806
1996-03-08	1.819266
1996-03-09	2.380857
1996-03-10	3.014388
1996-03-11	3.843509
1996-03-12	3.596781
1996-03-13	3.357911
1996-03-14	3.126921
1996-03-15	3.014388
1996-03-16	2.795263
1996-03-17	2.584077
1996-03-18	2.380857
1996-03-19	2.282242
1996-03-20	2.091021
1996-03-21	1.998423
1996-03-22	1.907836
1996-03-23	1.819266
1996-03-24	1.648192
1996-03-25	1.565695
1996-03-26	1.485232
1996-03-27	1.406806
1996-03-28	1.330421
1996-03-29	1.330421
1996-03-30	1.256084
1996-03-31	1.183797
1996-04-01	1.113567
1996-04-02	1.113567
1996-04-03	1.045399
1996-04-04	2.282242
1996-04-05	3.357911
1996-04-06	6.097799
1996-04-07	9.802361
1996-04-08	11.433133
1996-04-09	11.859587
1996-04-10	11.645424
1996-04-11	10.602715
1996-04-12	9.606981
1996-04-13	8.658414
1996-04-14	8.111998
1996-04-15	7.582679
1996-04-16	7.933656
1996-04-17	11.433133
1996-04-18	15.295711
1996-04-19	18.610718
1996-04-20	22.236023
1996-04-21	26.169353
1996-04-22	30.408653
1996-04-23	31.774317
1996-04-24	29.736616
1996-04-25	24.620218
1996-04-26	19.693258
1996-04-27	15.539639
1996-04-28	13.18379
1996-04-29	10.807505
1996-04-30	8.844345
1996-05-01	7.933657
1996-05-02	7.757216
1996-05-03	7.410047
1996-05-04	7.070507
1996-05-05	6.903601
1996-05-06	6.738608
1996-05-07	6.57553
1996-05-08	6.414366
1996-05-09	6.255122
1996-05-10	6.255122
1996-05-11	6.255122
1996-05-12	6.903601
1996-05-13	8.844345
1996-05-14	11.433133
1996-05-15	12.293521
1996-05-16	11.859587
1996-05-17	10.602715
1996-05-18	9.221884
1996-05-19	8.111998
1996-05-20	7.070507
1996-05-21	6.903601
1996-05-22	6.738608
1996-05-23	6.903601
1996-05-24	7.239323
1996-05-25	7.757216
1996-05-26	9.413488
1996-05-27	11.222714
1996-05-28	12.734925
1996-05-29	12.293521
1996-05-30	11.859587
1996-05-31	11.645424
1996-06-01	11.859587
1996-06-02	12.293521
1996-06-03	12.958426
1996-06-04	12.734925
1996-06-05	12.734925
1996-06-06	12.51329
1996-06-07	13.411018
1996-06-08	15.785417
1996-06-09	18.610718
1996-06-10	18.878601
1996-06-11	17.818089
1996-06-12	16.787004
1996-06-13	16.28252
1996-06-14	17.298864
1996-06-15	18.344671
1996-06-16	17.042013
1996-06-17	14.338518
1996-06-18	11.645423
1996-06-19	9.413488
1996-06-20	7.582679
1996-06-21	6.738608
1996-06-22	5.78892
1996-06-23	4.908584
1996-06-24	4.098074
1996-06-25	3.969813
1996-06-26	3.719164
1996-06-27	3.596781
1996-06-28	3.476362
1996-06-29	3.357911
1996-06-30	3.357911
1996-07-01	3.241429
1996-07-02	3.241429
1996-07-03	3.126921
1996-07-04	2.903834
1996-07-05	2.688676
1996-07-06	2.481469
1996-07-07	2.282242
1996-07-08	2.091021
1996-07-09	1.907836
1996-07-10	1.732717
1996-07-11	1.732717
1996-07-12	1.648192
1996-07-13	1.648192
1996-07-14	1.648192
1996-07-15	1.907836
1996-07-16	4.228288
1996-07-17	7.239323
1996-07-18	10.399805
1996-07-19	10.807505
1996-07-20	10.399805
1996-07-21	9.999627
1996-07-22	7.757216
1996-07-23	5.78892
1996-07-24	4.098074
1996-07-25	3.596781
1996-07-26	3.126921
1996-07-27	2.688676
1996-07-28	2.584077
1996-07-29	2.380857
1996-07-30	2.903834
1996-07-31	3.59678
1996-08-01	4.494569
1996-08-02	4.360454
1996-08-03	4.768637
1996-08-04	8.111998
1996-08-05	12.07562
1996-08-06	11.433133
1996-08-07	10.807505
1996-08-08	10.198774
1996-08-09	9.802361
1996-08-10	9.413488
1996-08-11	9.221884
1996-08-12	8.844345
1996-08-13	8.474379
1996-08-14	8.292239
1996-08-15	8.292239
1996-08-16	8.111998
1996-08-17	8.111998
1996-08-18	7.933656
1996-08-19	7.933656
1996-08-20	7.933656
1996-08-21	7.757216
1996-08-22	7.757216
1996-08-23	7.757217
1996-08-24	7.070507
1996-08-25	6.255122
1996-08-26	5.050471
1996-08-27	3.843509
1996-08-28	3.126921
1996-08-29	2.584077
1996-08-30	2.380857
1996-08-31	2.282242
1996-09-01	2.282242
1996-09-02	2.185629
1996-09-03	2.185629
1996-09-04	2.688676
1996-09-05	3.241429
1996-09-06	3.719164
1996-09-07	3.719164
1996-09-08	3.596781
1996-09-09	3.476362
1996-09-10	3.843509
1996-09-11	5.487746
1996-09-12	7.410047
1996-09-13	7.239323
1996-09-14	6.097799
1996-09-15	5.050471
1996-09-16	4.228288
1996-09-17	3.596781
1996-09-18	2.903835
1996-09-19	2.688676
1996-09-20	2.481469
1996-09-21	2.282242
1996-09-22	2.185629
1996-09-23	2.091021
1996-09-24	1.998423
1996-09-25	1.907836
1996-09-26	1.732717
1996-09-27	1.648192
1996-09-28	1.565695
1996-09-29	1.406806
1996-09-30	1.330421
1996-10-01	1.330421
1996-10-02	1.732717
1996-10-03	2.688676
1996-10-04	5.487746
1996-10-05	9.032169
1996-10-06	13.640105
1996-10-07	17.298864
1996-10-08	21.087637
1996-10-09	21.087637
1996-10-10	20.805103
1996-10-11	20.805103
1996-10-12	22.236023
1996-10-13	21.94619
1996-10-14	19.148319
1996-10-15	16.53384
1996-10-16	13.18379
1996-10-17	10.198774
1996-10-18	8.658414
1996-10-19	7.239323
1996-10-20	5.942398
1996-10-21	5.194295
1996-10-22	4.63063
1996-10-23	4.360454
1996-10-24	4.098074
1996-10-25	3.969813
1996-10-26	3.719164
1996-10-27	3.476362
1996-10-28	3.241429
1996-10-29	3.126921
1996-10-30	2.903834
1996-10-31	2.795263
1996-11-01	2.584077
1996-11-02	2.481469
1996-11-03	2.282242
1996-11-04	2.185629
1996-11-05	1.998422
1996-11-06	1.998423
1996-11-07	1.998423
1996-11-08	1.998423
1996-11-09	1.998423
1996-11-10	1.998422
1996-11-11	1.998423
1996-11-12	1.998423
1996-11-13	1.907836
1996-11-14	1.907836
1996-11-15	3.969813
1996-11-16	6.57553
1996-11-17	8.658415
1996-11-18	9.413488
1996-11-19	8.292239
1996-11-20	7.239323
1996-11-21	6.255122
1996-11-22	5.487746
1996-11-23	4.630631
1996-11-24	4.098074
1996-11-25	3.596781
1996-11-26	3.126921
1996-11-27	2.903834
1996-11-28	2.795263
1996-11-29	2.584077
1996-11-30	2.380857
1996-12-01	2.380857
1996-12-02	2.282242
1996-12-03	2.282242
1996-12-04	2.282242
1996-12-05	2.282242
1996-12-06	2.185629
1996-12-07	2.185629
1996-12-08	2.795263
1996-12-09	13.411018
1996-12-10	31.430206
1996-12-11	33.876667
1996-12-12	31.430206
1996-12-13	21.94619
1996-12-14	17.298864
1996-12-15	13.411018
1996-12-16	9.802361
1996-12-17	8.292239
1996-12-18	6.903601
1996-12-19	6.414366
1996-12-20	5.942397
1996-12-21	5.637369
1996-12-22	5.194295
1996-12-23	4.908584
1996-12-24	4.768637
1996-12-25	4.63063
1996-12-26	4.360454
1996-12-27	4.228288
1996-12-28	4.098074
1996-12-29	4.098074
1996-12-30	3.969813
1996-12-31	3.969813
1997-01-01	3.775504
1997-01-02	3.581326
1997-01-03	3.386426
1997-01-04	3.189568
1997-01-05	2.993159
1997-01-06	2.795263
1997-01-07	2.743159
1997-01-08	2.690297
1997-01-09	2.638609
1997-01-10	2.586864
1997-01-11	2.533829
1997-01-12	2.481469
1997-01-13	3.657393
1997-01-14	4.806129
1997-01-15	10.491984
1997-01-16	22.315571
1997-01-17	33.41029
1997-01-18	31.960838
1997-01-19	30.851809
1997-01-20	29.736616
1997-01-21	31.960838
1997-01-22	49.902035
1997-01-23	67.02047
1997-01-24	52.557331
1997-01-25	44.286144
1997-01-26	39.605045
1997-01-27	37.396812
1997-01-28	35.170906
1997-01-29	32.928032
1997-01-30	42.531647
1997-01-31	47.985111
1997-02-01	34.851894
1997-02-02	27.067127
1997-02-03	21.300417
1997-02-04	15.341224
1997-02-05	12.671616
1997-02-06	9.802361
1997-02-07	8.194743
1997-02-08	6.55588
1997-02-09	6.111055
1997-02-10	5.664558
1997-02-11	5.21506
1997-02-12	4.76118
1997-02-13	4.305062
1997-02-14	3.843509
1997-02-15	3.486994
1997-02-16	3.127435
1997-02-17	2.766498
1997-02-18	2.401598
1997-02-19	2.033844
1997-02-20	1.664453
1997-02-21	1.291072
1997-02-22	0.915269
1997-02-23	1.91395
1997-02-24	2.892823
1997-02-25	3.852499
1997-02-26	3.611524
1997-02-27	3.369444
1997-02-28	3.126216
1997-03-01	3.015156
1997-03-02	2.903835
1997-03-03	2.708744
1997-03-04	2.512845
1997-03-05	3.369444
1997-03-06	4.211975
1997-03-07	6.209502
1997-03-08	11.235756
1997-03-09	16.033043
1997-03-10	21.927425
1997-03-11	27.638096
1997-03-12	33.206882
1997-03-13	38.660492
1997-03-14	36.780087
1997-03-15	33.275352
1997-03-16	29.72216
1997-03-17	22.517937
1997-03-18	15.023742
1997-03-19	12.239078
1997-03-20	9.384917
1997-03-21	8.071671
1997-03-22	6.738608
1997-03-23	5.98461
1997-03-24	5.222106
