Time	Qobs
1995-10-01	0.052798
1995-10-02	0.043567
1995-10-03	0.039354
1995-10-04	0.068753
1995-10-05	0.094205
1995-10-06	0.614024
1995-10-07	0.319323
1995-10-08	0.290528
1995-10-09	0.334353
1995-10-10	0.682358
1995-10-11	0.365703
1995-10-12	0.276754
1995-10-13	0.225709
1995-10-14	0.213613
1995-10-15	0.151237
1995-10-16	0.276754
1995-10-17	0.319323
1995-10-18	0.508081
1995-10-19	0.26339
1995-10-20	0.191545
1995-10-21	0.151237
1995-10-22	0.12513
1995-10-23	0.116625
1995-10-24	0.101352
1995-10-25	0.094205
1995-10-26	0.101352
1995-10-27	0.124762
1995-10-28	0.101352
1995-10-29	0.080863
1995-10-30	0.080863
1995-10-31	0.074657
1995-11-01	0.068753
1995-11-02	0.057771
1995-11-03	0.05783
1995-11-04	0.052611
1995-11-05	0.087377
1995-11-06	0.094205
1995-11-07	0.068471
1995-11-08	0.068744
1995-11-09	0.094205
1995-11-10	0.063146
1995-11-11	0.052798
1995-11-12	0.05783
1995-11-13	0.063146
1995-11-14	0.052798
1995-11-15	0.052573
1995-11-16	0.043567
1995-11-17	0.048046
1995-11-18	0.039343
1995-11-19	0.035403
1995-11-20	0.031705
1995-11-21	0.031705
1995-11-22	0.043759
1995-11-23	0.048046
1995-11-24	0.052798
1995-11-25	0.048046
1995-11-26	0.068753
1995-11-27	0.063146
1995-11-28	0.05783
1995-11-29	0.052798
1995-11-30	0.052827
1995-12-01	0.035455
1995-12-02	0.035403
1995-12-03	0.031705
1995-12-04	0.031705
1995-12-05	0.028256
1995-12-06	0.028256
1995-12-07	0.025048
1995-12-08	0.022074
1995-12-09	0.025048
1995-12-10	0.019329
1995-12-11	0.019329
1995-12-12	0.035403
1995-12-13	0.035403
1995-12-14	0.031705
1995-12-15	0.035403
1995-12-16	0.039354
1995-12-17	0.031705
1995-12-18	0.025048
1995-12-19	0.025048
1995-12-20	0.025048
1995-12-21	0.022074
1995-12-22	0.022074
1995-12-23	0.022074
1995-12-24	0.019329
1995-12-25	0.019308
1995-12-26	0.019329
1995-12-27	0.019329
1995-12-28	0.016804
1995-12-29	0.016804
1995-12-30	0.016804
1995-12-31	0.016804
1996-01-01	0.015656
1996-01-02	0.015157
1996-01-03	0.01467
1996-01-04	0.014245
1996-01-05	0.01386
1996-01-06	0.013481
1996-01-07	0.013108
1996-01-08	0.012742
1996-01-09	0.012383
1996-01-10	0.012029
