Time	Qobs
1995-10-01	1.02143
1995-10-02	1.074081
1995-10-03	1.132606
1995-10-04	1.442603
1995-10-05	1.540484
1995-10-06	1.779199
1995-10-07	1.612078
1995-10-08	1.784489
1995-10-09	1.731052
1995-10-10	1.933012
1995-10-11	1.884996
1995-10-12	1.759005
1995-10-13	1.646986
1995-10-14	1.366785
1995-10-15	1.349943
1995-10-16	1.563897
1995-10-17	1.582536
1995-10-18	1.683159
1995-10-19	2.674776
1995-10-20	3.313757
1995-10-21	2.896391
1995-10-22	2.83846
1995-10-23	3.370778
1995-10-24	3.760839
1995-10-25	6.027275
1995-10-26	6.433084
1995-10-27	6.886758
1995-10-28	5.501991
1995-10-29	4.196069
1995-10-30	3.29297
1995-10-31	2.595821
1995-11-01	2.439905
1995-11-02	2.095013
1995-11-03	1.860948
1995-11-04	1.691104
1995-11-05	1.965759
1995-11-06	4.715358
1995-11-07	3.036963
1995-11-08	2.667628
1995-11-09	2.631359
1995-11-10	1.920401
1995-11-11	1.577311
1995-11-12	1.287737
1995-11-13	1.245406
1995-11-14	1.291999
1995-11-15	1.294516
1995-11-16	1.21568
1995-11-17	1.049191
1995-11-18	1.098912
1995-11-19	1.150131
1995-11-20	1.235138
1995-11-21	1.336166
1995-11-22	1.547356
1995-11-23	1.558618
1995-11-24	1.557973
1995-11-25	1.691886
1995-11-26	2.126252
1995-11-27	1.735669
1995-11-28	1.506615
1995-11-29	1.356577
1995-11-30	1.251326
1995-12-01	1.100083
1995-12-02	1.014653
1995-12-03	0.919384
1995-12-04	0.786766
1995-12-05	0.77424
1995-12-06	0.754358
1995-12-07	0.714744
1995-12-08	0.707227
1995-12-09	0.706879
1995-12-10	0.866021
1995-12-11	1.769095
1995-12-12	2.077613
1995-12-13	1.777153
1995-12-14	1.515527
1995-12-15	1.521921
1995-12-16	1.376114
1995-12-17	1.153869
1995-12-18	1.09169
1995-12-19	1.089943
1995-12-20	1.093979
1995-12-21	1.15419
1995-12-22	1.19681
1995-12-23	1.160237
1995-12-24	1.087027
1995-12-25	1.064559
1995-12-26	1.005187
1995-12-27	0.965572
1995-12-28	0.932104
1995-12-29	0.908381
1995-12-30	0.907005
1995-12-31	0.901386
1996-01-01	0.872311
1996-01-02	0.84283
1996-01-03	0.85865
1996-01-04	0.89307
1996-01-05	0.835937
1996-01-06	0.762506
1996-01-07	0.827029
1996-01-08	0.855744
1996-01-09	0.694066
1996-01-10	0.654719
1996-01-11	0.607913
1996-01-12	0.57636
1996-01-13	0.574947
1996-01-14	0.573935
1996-01-15	0.542069
1996-01-16	0.519328
1996-01-17	0.51904
1996-01-18	0.518752
1996-01-19	0.518464
1996-01-20	0.501844
1996-01-21	0.467493
1996-01-22	0.466338
1996-01-23	0.466068
1996-01-24	0.452361
1996-01-25	0.419569
1996-01-26	0.417314
1996-01-27	0.417062
1996-01-28	0.41681
1996-01-29	0.413718
1996-01-30	0.398397
1996-01-31	0.38199
1996-02-01	0.371343
1996-02-02	0.37089
1996-02-03	0.370656
1996-02-04	0.370422
1996-02-05	0.370188
1996-02-06	0.369954
1996-02-07	0.369971
1996-02-08	0.377652
1996-02-09	0.389041
1996-02-10	0.40064
1996-02-11	0.41131
1996-02-12	0.413044
1996-02-13	0.412794
1996-02-14	0.412544
1996-02-15	0.412294
1996-02-16	0.412044
1996-02-17	0.411794
1996-02-18	0.411544
1996-02-19	0.411294
1996-02-20	0.411045
1996-02-21	0.410795
1996-02-22	0.410546
1996-02-23	0.410296
1996-02-24	0.410047
1996-02-25	0.409798
1996-02-26	0.39621
1996-02-27	0.370835
1996-02-28	0.36483
1996-02-29	0.364598
1996-03-01	0.364366
1996-03-02	0.371995
1996-03-03	0.396833
1996-03-04	0.407808
1996-03-05	0.40756
1996-03-06	0.422813
1996-03-07	0.432437
1996-03-08	0.421587
1996-03-09	0.3915
1996-03-10	0.403332
1996-03-11	0.406072
1996-03-12	0.414817
1996-03-13	0.43124
1996-03-14	0.439984
1996-03-15	0.437664
1996-03-16	0.429943
1996-03-17	0.424844
1996-03-18	0.424594
1996-03-19	0.441509
1996-03-20	0.450855
1996-03-21	0.423943
1996-03-22	0.443969
1996-03-23	0.427047
1996-03-24	0.442632
1996-03-25	0.422252
1996-03-26	0.439763
1996-03-27	0.463853
1996-03-28	0.483456
1996-03-29	0.494666
1996-03-30	0.503556
1996-03-31	0.511976
1996-04-01	0.501305
1996-04-02	0.507738
1996-04-03	0.497148
1996-04-04	0.496868
1996-04-05	0.496587
1996-04-06	0.491457
1996-04-07	0.466932
1996-04-08	0.437697
1996-04-09	0.44559
1996-04-10	0.476358
1996-04-11	0.62945
1996-04-12	0.55754
1996-04-13	0.531356
1996-04-14	0.524546
1996-04-15	0.5762
1996-04-16	0.590686
1996-04-17	1.11837
1996-04-18	1.730294
1996-04-19	2.003973
1996-04-20	1.997649
1996-04-21	2.282214
1996-04-22	2.363771
1996-04-23	2.048668
1996-04-24	3.649312
1996-04-25	5.184628
1996-04-26	4.960721
1996-04-27	4.879695
1996-04-28	5.057542
1996-04-29	2.920727
