Time	Qobs
1975-10-01	0.21754476022564
1975-10-02	0.256087581336889
1975-10-03	0.256087581336889
1975-10-04	0.344066672059509
1975-10-05	0.504356748550687
1975-10-06	0.565607222428261
1975-10-07	0.534483846703019
1975-10-08	0.504356748550687
1975-10-09	0.475217536659396
1975-10-10	0.447059345410342
1975-10-11	0.419873020645123
1975-10-12	0.393651696744936
1975-10-13	0.368385456704843
1975-10-14	0.344066672059509
1975-10-15	0.447059345410342
1975-10-16	0.565607222428261
1975-10-17	0.700216070365056
1975-10-18	0.85135809122504
1975-10-19	0.975832522962667
1975-10-20	0.933268737772697
1975-10-21	0.8917798033486
1975-10-22	0.811998261476282
1975-10-23	0.773691922790455
1975-10-24	0.736433735241825
1975-10-25	0.700216070365056
1975-10-26	0.665032062541344
1975-10-27	0.630874083305354
1975-10-28	0.597735267038283
1975-10-29	0.565607222428261
1975-10-30	0.534483846703019
1975-10-31	0.504356748550687
1975-11-01	0.504356748550687
1975-11-02	0.504356748550687
1975-11-03	0.475217536659396
1975-11-04	0.475217536659396
1975-11-05	0.475217536659396
1975-11-06	0.447059345410342
1975-11-07	0.447059345410342
1975-11-08	0.447059345410342
1975-11-09	0.419873020645123
1975-11-10	0.393651696744936
1975-11-11	0.393651696744936
1975-11-12	0.368385456704843
1975-11-13	0.344066672059509
1975-11-14	0.344066672059509
1975-11-15	0.344066672059509
1975-11-16	0.344066672059509
1975-11-17	0.368385456704843
1975-11-18	0.393651696744936
1975-11-19	0.393651696744936
1975-11-20	0.393651696744936
1975-11-21	0.393651696744936
1975-11-22	0.393651696744936
1975-11-23	0.393651696744936
1975-11-24	0.393651696744936
1975-11-25	0.419873020645123
1975-11-26	0.504356748550687
1975-11-27	0.700216070365056
1975-11-28	0.85135809122504
1975-11-29	0.933268737772697
1975-11-30	0.975832522962667
1975-12-01	1.01947726169078
1975-12-02	1.01947726169078
1975-12-03	0.975832522962667
1975-12-04	0.933268737772697
1975-12-05	0.8917798033486
1975-12-06	0.85135809122504
1975-12-07	0.811998261476282
1975-12-08	0.773691922790455
1975-12-09	0.736433735241825
1975-12-10	0.665032062541344
1975-12-11	0.630874083305354
1975-12-12	0.630874083305354
1975-12-13	0.565607222428261
1975-12-14	0.534483846703019
1975-12-15	0.504356748550687
1975-12-16	0.534483846703019
1975-12-17	0.504356748550687
1975-12-18	0.447059345410342
1975-12-19	0.447059345410342
1975-12-20	0.419873020645123
1975-12-21	0.393651696744936
1975-12-22	0.393651696744936
1975-12-23	0.393651696744936
1975-12-24	0.393651696744936
1975-12-25	0.393651696744936
1975-12-26	0.368385456704843
1975-12-27	0.344066672059509
1975-12-28	0.344066672059509
1975-12-29	0.368385456704843
1975-12-30	0.368385456704843
1975-12-31	0.368385456704843
1976-01-01	0.368385456704843
1976-01-02	0.344066672059509
1976-01-03	0.344066672059509
1976-01-04	0.320686951497063
1976-01-05	0.320686951497063
1976-01-06	0.298236378012569
1976-01-07	0.298236378012569
1976-01-08	0.298236378012569
1976-01-09	0.298236378012569
1976-01-10	0.298236378012569
1976-01-11	0.298236378012569
1976-01-12	0.276705797447623
1976-01-13	0.276705797447623
1976-01-14	0.276705797447623
1976-01-15	0.276705797447623
1976-01-16	0.276705797447623
1976-01-17	0.276705797447623
1976-01-18	0.276705797447623
1976-01-19	0.21754476022564
1976-01-20	0.21754476022564
1976-01-21	0.21754476022564
1976-01-22	0.21754476022564
1976-01-23	0.199601846908318
1976-01-24	0.199601846908318
1976-01-25	0.199601846908318
1976-01-26	0.199601846908318
1976-01-27	0.199601846908318
1976-01-28	0.199601846908318
1976-01-29	0.199601846908318
1976-01-30	0.182530104332393
1976-01-31	0.182530104332393
1976-02-01	0.182530104332393
1976-02-02	0.182530104332393
1976-02-03	0.182530104332393
1976-02-04	0.182530104332393
1976-02-05	0.166319615492926
1976-02-06	0.166319615492926
1976-02-07	0.166319615492926
1976-02-08	0.166319615492926
