Time	Qobs
1975-10-01	0.285175
1975-10-02	0.3357
1975-10-03	0.3357
1975-10-04	0.45103
1975-10-05	0.661151
1975-10-06	0.741443
1975-10-07	0.700644
1975-10-08	0.661151
1975-10-09	0.622953
1975-10-10	0.586041
1975-10-11	0.550403
1975-10-12	0.51603
1975-10-13	0.482909
1975-10-14	0.45103
1975-10-15	0.586041
1975-10-16	0.741443
1975-10-17	0.917899
1975-10-18	1.116028
1975-10-19	1.279199
1975-10-20	1.223403
1975-10-21	1.169016
1975-10-22	1.064432
1975-10-23	1.014217
1975-10-24	0.965376
1975-10-25	0.917899
1975-10-26	0.871777
1975-10-27	0.827
1975-10-28	0.783559
1975-10-29	0.741443
1975-10-30	0.700644
1975-10-31	0.661151
1975-11-01	0.661151
1975-11-02	0.661151
1975-11-03	0.622953
1975-11-04	0.622953
1975-11-05	0.622953
1975-11-06	0.586041
1975-11-07	0.586041
1975-11-08	0.586041
1975-11-09	0.550403
1975-11-10	0.51603
1975-11-11	0.51603
1975-11-12	0.482909
1975-11-13	0.45103
1975-11-14	0.45103
1975-11-15	0.45103
1975-11-16	0.45103
1975-11-17	0.482909
1975-11-18	0.51603
1975-11-19	0.51603
1975-11-20	0.51603
1975-11-21	0.51603
1975-11-22	0.51603
1975-11-23	0.51603
1975-11-24	0.51603
1975-11-25	0.550403
1975-11-26	0.661151
1975-11-27	0.917899
1975-11-28	1.116028
1975-11-29	1.223403
1975-11-30	1.279199
1975-12-01	1.336412
1975-12-02	1.336412
1975-12-03	1.279199
1975-12-04	1.223403
1975-12-05	1.169016
1975-12-06	1.116028
1975-12-07	1.064432
1975-12-08	1.014217
1975-12-09	0.965376
1975-12-10	0.871777
1975-12-11	0.827
1975-12-12	0.827
1975-12-13	0.741443
1975-12-14	0.700644
1975-12-15	0.661151
1975-12-16	0.700644
1975-12-17	0.661151
1975-12-18	0.586041
1975-12-19	0.586041
1975-12-20	0.550403
1975-12-21	0.51603
1975-12-22	0.51603
1975-12-23	0.51603
1975-12-24	0.51603
1975-12-25	0.51603
1975-12-26	0.482909
1975-12-27	0.45103
1975-12-28	0.45103
1975-12-29	0.482909
1975-12-30	0.482909
1975-12-31	0.482909
1976-01-01	0.482909
1976-01-02	0.45103
1976-01-03	0.45103
1976-01-04	0.420382
1976-01-05	0.420382
1976-01-06	0.390952
1976-01-07	0.390952
1976-01-08	0.390952
1976-01-09	0.390952
1976-01-10	0.390952
1976-01-11	0.390952
1976-01-12	0.362728
1976-01-13	0.362728
1976-01-14	0.362728
1976-01-15	0.362728
1976-01-16	0.362728
1976-01-17	0.362728
1976-01-18	0.362728
1976-01-19	0.285175
1976-01-20	0.285175
1976-01-21	0.285175
1976-01-22	0.285175
1976-01-23	0.261654
1976-01-24	0.261654
