Time	Qobs
1975-10-01	6.228169
1975-10-02	6.228169
1975-10-03	6.459974
1975-10-04	7.912776
1975-10-05	13.464401
1975-10-06	11.690422
1975-10-07	10.837354
1975-10-08	9.467548
1975-10-09	7.912776
1975-10-10	7.173272
1975-10-11	6.459974
1975-10-12	5.999397
1975-10-13	5.551082
1975-10-14	5.331608
1975-10-15	5.115306
1975-10-16	5.551082
1975-10-17	6.228169
1975-10-18	6.694782
1975-10-19	6.228169
1975-10-20	5.999397
1975-10-21	5.77369
1975-10-22	5.331608
1975-10-23	5.115306
1975-10-24	4.692368
1975-10-25	4.485813
1975-10-26	4.692368
1975-10-27	4.282591
1975-10-28	4.282591
1975-10-29	4.082746
1975-10-30	3.886326
1975-10-31	3.886326
1975-11-01	4.082746
1975-11-02	4.485813
1975-11-03	5.115306
1975-11-04	6.228169
1975-11-05	6.459974
1975-11-06	6.459974
1975-11-07	5.999397
1975-11-08	5.551082
1975-11-09	5.115306
1975-11-10	5.115306
1975-11-11	4.902213
1975-11-12	4.692368
1975-11-13	4.485813
1975-11-14	4.282591
1975-11-15	4.082746
1975-11-16	4.282591
1975-11-17	5.115306
1975-11-18	6.694782
1975-11-19	6.694782
1975-11-20	6.228169
1975-11-21	5.551082
1975-11-22	5.331608
1975-11-23	4.692368
1975-11-24	4.692368
1975-11-25	6.694782
1975-11-26	8.164973
1975-11-27	11.690422
1975-11-28	12.863184
1975-11-29	13.768659
1975-11-30	12.863184
1975-12-01	10.837354
1975-12-02	11.11915
1975-12-03	11.979862
1975-12-04	11.403512
1975-12-05	10.558144
1975-12-06	9.467548
1975-12-07	8.677757
1975-12-08	7.912776
1975-12-09	7.173272
1975-12-10	6.694782
1975-12-11	6.228169
1975-12-12	5.999397
1975-12-13	5.77369
1975-12-14	5.551082
1975-12-15	5.331608
1975-12-16	5.115306
1975-12-17	5.115306
1975-12-18	4.902213
1975-12-19	4.692368
1975-12-20	4.692368
1975-12-21	4.485813
1975-12-22	4.485813
1975-12-23	4.282591
1975-12-24	4.282591
1975-12-25	3.886326
1975-12-26	3.503953
1975-12-27	3.503953
1975-12-28	3.503953
1975-12-29	3.503953
1975-12-30	3.503953
1975-12-31	4.082746
1976-01-01	4.282591
1976-01-02	4.282591
1976-01-03	3.693376
1976-01-04	3.503953
1976-01-05	3.503953
1976-01-06	3.318109
1976-01-07	3.318109
1976-01-08	3.503953
1976-01-09	3.503953
1976-01-10	3.318109
1976-01-11	3.318109
1976-01-12	3.318109
1976-01-13	3.1359
1976-01-14	3.1359
1976-01-15	3.1359
1976-01-16	2.957385
1976-01-17	3.1359
1976-01-18	2.957385
1976-01-19	2.957385
1976-01-20	2.957385
1976-01-21	3.1359
1976-01-22	3.1359
1976-01-23	3.1359
1976-01-24	3.1359
1976-01-25	2.957385
1976-01-26	2.782628
1976-01-27	2.782628
1976-01-28	2.782628
1976-01-29	2.782628
1976-01-30	2.957385
1976-01-31	2.957385
1976-02-01	2.782628
1976-02-02	2.611695
1976-02-03	2.611695
1976-02-04	2.611695
1976-02-05	2.611695
1976-02-06	2.611695
1976-02-07	2.611695
1976-02-08	2.611695
1976-02-09	2.611695
1976-02-10	2.782628
1976-02-11	2.782628
1976-02-12	2.782628
1976-02-13	2.782628
1976-02-14	2.782628
1976-02-15	2.782628
1976-02-16	2.611695
1976-02-17	2.611695
1976-02-18	2.611695
1976-02-19	2.611695
1976-02-20	2.611695
1976-02-21	2.611695
1976-02-22	2.611695
1976-02-23	2.444656
1976-02-24	2.444656
1976-02-25	2.611695
1976-02-26	2.782628
1976-02-27	3.318109
1976-02-28	3.318109
1976-02-29	3.318109
1976-03-01	3.318109
1976-03-02	3.318109
1976-03-03	3.1359
1976-03-04	2.957385
1976-03-05	2.782628
1976-03-06	2.782628
1976-03-07	2.611695
1976-03-08	2.444656
1976-03-09	2.444656
1976-03-10	2.444656
1976-03-11	2.281586
1976-03-12	2.281586
1976-03-13	2.281586
1976-03-14	2.122565
1976-03-15	2.122565
1976-03-16	2.122565
1976-03-17	2.122565
1976-03-18	2.122565
1976-03-19	2.122565
1976-03-20	2.122565
1976-03-21	2.122565
1976-03-22	1.967678
1976-03-23	1.967678
1976-03-24	1.967678
1976-03-25	1.967678
1976-03-26	1.817016
1976-03-27	1.817016
1976-03-28	2.281586
1976-03-29	2.611695
1976-03-30	4.282591
1976-03-31	3.318109
1976-04-01	3.1359
1976-04-02	2.782628
1976-04-03	2.782628
1976-04-04	2.782628
1976-04-05	2.957385
1976-04-06	2.957385
1976-04-07	3.693376
1976-04-08	3.693376
1976-04-09	3.503953
1976-04-10	3.503953
1976-04-11	4.902213
1976-04-12	6.694782
1976-04-13	7.416899
1976-04-14	7.173272
1976-04-15	8.164973
1976-04-16	10.007557
1976-04-17	11.690422
1976-04-18	12.863184
1976-04-19	12.271814
1976-04-20	10.281538
1976-04-21	9.467548
1976-04-22	8.677757
1976-04-23	7.912776
1976-04-24	7.416899
1976-04-25	7.416899
1976-04-26	6.932557
1976-04-27	6.694782
1976-04-28	6.459974
1976-04-29	5.999397
1976-04-30	5.551082
1976-05-01	5.115306
1976-05-02	4.902213
1976-05-03	5.115306
1976-05-04	6.932557
1976-05-05	6.932557
1976-05-06	6.932557
1976-05-07	6.459974
1976-05-08	5.999397
1976-05-09	5.77369
1976-05-10	5.551082
1976-05-11	5.551082
1976-05-12	5.551082
1976-05-13	5.115306
1976-05-14	6.459974
1976-05-15	6.459974
1976-05-16	6.228169
1976-05-17	5.551082
1976-05-18	5.115306
1976-05-19	4.692368
1976-05-20	4.485813
1976-05-21	4.282591
1976-05-22	4.082746
1976-05-23	3.886326
1976-05-24	3.693376
1976-05-25	3.503953
1976-05-26	3.1359
1976-05-27	3.318109
1976-05-28	3.1359
1976-05-29	2.957385
1976-05-30	2.957385
1976-05-31	2.782628
1976-06-01	2.782628
1976-06-02	2.782628
1976-06-03	2.782628
1976-06-04	2.611695
1976-06-05	2.611695
1976-06-06	2.611695
1976-06-07	2.444656
1976-06-08	2.281586
1976-06-09	2.281586
1976-06-10	2.122565
1976-06-11	2.122565
1976-06-12	1.967678
1976-06-13	2.122565
1976-06-14	2.122565
1976-06-15	2.122565
1976-06-16	2.122565
1976-06-17	2.122565
1976-06-18	1.967678
1976-06-19	1.817016
1976-06-20	1.817016
1976-06-21	1.817016
1976-06-22	1.817016
1976-06-23	1.670676
1976-06-24	1.670676
1976-06-25	1.528767
1976-06-26	1.528767
1976-06-27	1.391402
1976-06-28	1.391402
1976-06-29	1.391402
1976-06-30	1.258705
1976-07-01	1.258705
1976-07-02	1.130814
1976-07-03	1.130814
1976-07-04	1.007879
1976-07-05	0.890067
1976-07-06	0.890067
1976-07-07	0.890067
1976-07-08	0.777566
1976-07-09	0.777566
1976-07-10	0.777566
1976-07-11	1.007879
1976-07-12	1.967678
1976-07-13	1.967678
1976-07-14	1.817016
1976-07-15	1.670676
1976-07-16	1.528767
1976-07-17	1.391402
1976-07-18	1.258705
1976-07-19	1.258705
1976-07-20	1.258705
1976-07-21	1.130814
1976-07-22	1.007879
1976-07-23	1.007879
1976-07-24	0.890067
1976-07-25	0.890067
1976-07-26	0.777566
1976-07-27	0.777566
1976-07-28	0.670586
1976-07-29	0.670586
1976-07-30	0.569368
1976-07-31	0.569368
1976-08-01	0.474191
1976-08-02	0.474191
1976-08-03	0.385382
1976-08-04	0.385382
1976-08-05	0.385382
1976-08-06	0.303335
1976-08-07	0.303335
1976-08-08	0.303335
1976-08-09	0.303335
1976-08-10	0.228536
1976-08-11	0.228536
1976-08-12	0.228536
1976-08-13	0.228536
1976-08-14	0.228536
1976-08-15	0.228536
1976-08-16	0.228536
1976-08-17	0.228536
1976-08-18	0.228536
1976-08-19	0.228536
1976-08-20	0.161605
1976-08-21	0.161605
1976-08-22	0.161605
1976-08-23	0.161605
1976-08-24	0.161605
1976-08-25	0.161605
1976-08-26	0.161605
1976-08-27	0.161605
1976-08-28	0.161605
1976-08-29	0.161605
1976-08-30	0.161605
1976-08-31	0.161605
1976-09-01	0.161605
1976-09-02	0.161605
1976-09-03	0.161605
1976-09-04	0.161605
1976-09-05	0.161605
1976-09-06	0.161605
1976-09-07	0.161605
1976-09-08	0.161605
1976-09-09	0.161605
1976-09-10	0.228536
1976-09-11	0.303335
1976-09-12	0.385382
1976-09-13	0.474191
1976-09-14	0.569368
1976-09-15	0.670586
1976-09-16	0.670586
1976-09-17	0.670586
1976-09-18	0.670586
1976-09-19	0.670586
1976-09-20	0.670586
1976-09-21	0.670586
1976-09-22	0.670586
1976-09-23	0.569368
1976-09-24	0.569368
1976-09-25	0.569368
1976-09-26	0.569368
1976-09-27	0.569368
1976-09-28	0.569368
1976-09-29	0.569368
1976-09-30	0.569368
1976-10-01	0.474191
1976-10-02	0.474191
1976-10-03	0.474191
1976-10-04	0.474191
1976-10-05	0.474191
1976-10-06	0.569368
1976-10-07	0.670586
1976-10-08	0.777566
1976-10-09	0.890067
1976-10-10	1.130814
1976-10-11	1.130814
1976-10-12	1.130814
1976-10-13	1.007879
1976-10-14	1.258705
1976-10-15	1.258705
1976-10-16	1.670676
1976-10-17	1.817016
1976-10-18	1.967678
1976-10-19	2.444656
1976-10-20	3.503953
1976-10-21	4.902213
1976-10-22	6.228169
1976-10-23	13.768659
1976-10-24	12.863184
1976-10-25	10.558144
1976-10-26	8.938296
1976-10-27	7.912776
1976-10-28	6.932557
1976-10-29	6.459974
1976-10-30	5.999397
1976-10-31	5.999397
1976-11-01	6.228169
1976-11-02	5.77369
1976-11-03	5.77369
1976-11-04	6.932557
1976-11-05	9.73622
1976-11-06	11.403512
1976-11-07	12.56626
1976-11-08	12.863184
1976-11-09	13.464401
1976-11-10	12.863184
1976-11-11	15.009672
1976-11-12	21.048288
1976-11-13	22.486486
1976-11-14	18.275114
1976-11-15	15.965202
1976-11-16	12.863184
1976-11-17	11.403512
1976-11-18	10.558144
1976-11-19	9.467548
1976-11-20	8.677757
1976-11-21	7.912776
1976-11-22	7.416899
1976-11-23	6.932557
1976-11-24	6.459974
1976-11-25	5.999397
1976-11-26	5.115306
1976-11-27	5.331608
1976-11-28	4.902213
1976-11-29	4.082746
1976-11-30	5.77369
1976-12-01	6.228169
1976-12-02	4.082746
1976-12-03	5.115306
1976-12-04	5.115306
1976-12-05	5.551082
1976-12-06	6.228169
1976-12-07	5.115306
1976-12-08	5.115306
1976-12-09	5.551082
1976-12-10	6.459974
1976-12-11	6.228169
1976-12-12	5.77369
