Time	Qobs
1975-10-01	1.49496814380161
1975-10-02	1.49496814380161
1975-10-03	1.55060906982239
1975-10-04	1.89932997146319
1975-10-05	3.23190500616963
1975-10-06	2.80609091975466
1975-10-07	2.60132616714494
1975-10-08	2.27252707174655
1975-10-09	1.89932997146319
1975-10-10	1.72182436392205
1975-10-11	1.55060906982239
1975-10-12	1.44005523887019
1975-10-13	1.33244469660835
1975-10-14	1.27976362157767
1975-10-15	1.22784393226922
1975-10-16	1.33244469660835
1975-10-17	1.49496814380161
1975-10-18	1.60697081593265
1975-10-19	1.49496814380161
1975-10-20	1.44005523887019
1975-10-21	1.3858780360947
1975-10-22	1.27976362157767
1975-10-23	1.22784393226922
1975-10-24	1.12632471581841
1975-10-25	1.07674463137579
1975-10-26	1.12632471581841
1975-10-27	1.02796457802148
1975-10-28	1.02796457802148
1975-10-29	0.979995117222002
1975-10-30	0.932847770577184
1975-10-31	0.932847770577184
1975-11-01	0.979995117222002
1975-11-02	1.07674463137579
1975-11-03	1.22784393226922
1975-11-04	1.49496814380161
1975-11-05	1.55060906982239
1975-11-06	1.55060906982239
1975-11-07	1.44005523887019
1975-11-08	1.33244469660835
1975-11-09	1.22784393226922
1975-11-10	1.22784393226922
1975-11-11	1.17669450991617
1975-11-12	1.12632471581841
1975-11-13	1.07674463137579
1975-11-14	1.02796457802148
1975-11-15	0.979995117222002
1975-11-16	1.02796457802148
1975-11-17	1.22784393226922
1975-11-18	1.60697081593265
1975-11-19	1.60697081593265
1975-11-20	1.49496814380161
1975-11-21	1.33244469660835
1975-11-22	1.27976362157767
1975-11-23	1.12632471581841
1975-11-24	1.12632471581841
1975-11-25	1.60697081593265
1975-11-26	1.95986565714582
1975-11-27	2.80609091975466
1975-11-28	3.08759288771042
1975-11-29	3.30493706703644
1975-11-30	3.08759288771042
1975-12-01	2.60132616714494
1975-12-02	2.66896659935715
1975-12-03	2.87556616674008
1975-12-04	2.73722295709371
1975-12-05	2.53430646112366
1975-12-06	2.27252707174655
1975-12-07	2.08295090814835
1975-12-08	1.89932997146319
1975-12-09	1.72182436392205
1975-12-10	1.60697081593265
1975-12-11	1.49496814380161
1975-12-12	1.44005523887019
1975-12-13	1.3858780360947
1975-12-14	1.33244469660835
1975-12-15	1.27976362157767
1975-12-16	1.22784393226922
1975-12-17	1.22784393226922
1975-12-18	1.17669450991617
1975-12-19	1.12632471581841
1975-12-20	1.12632471581841
1975-12-21	1.07674463137579
1975-12-22	1.07674463137579
1975-12-23	1.02796457802148
1975-12-24	1.02796457802148
1975-12-25	0.932847770577184
1975-12-26	0.841065506150857
1975-12-27	0.841065506150857
1975-12-28	0.841065506150857
1975-12-29	0.841065506150857
1975-12-30	0.841065506150857
1975-12-31	0.979995117222002
1976-01-01	1.02796457802148
1976-01-02	1.02796457802148
1976-01-03	0.886533339586868
1976-01-04	0.841065506150857
1976-01-05	0.841065506150857
1976-01-06	0.796456752002299
1976-01-07	0.796456752002299
1976-01-08	0.841065506150857
1976-01-09	0.841065506150857
1976-01-10	0.796456752002299
1976-01-11	0.796456752002299
1976-01-12	0.796456752002299
1976-01-13	0.752720519007667
1976-01-14	0.752720519007667
1976-01-15	0.752720519007667
1976-01-16	0.709870969133419
1976-01-17	0.752720519007667
1976-01-18	0.709870969133419
1976-01-19	0.709870969133419
1976-01-20	0.709870969133419
1976-01-21	0.752720519007667
1976-01-22	0.752720519007667
1976-01-23	0.752720519007667
1976-01-24	0.752720519007667
1976-01-25	0.709870969133419
1976-01-26	0.667923464512665
1976-01-27	0.667923464512665
1976-01-28	0.667923464512665
1976-01-29	0.667923464512665
1976-01-30	0.709870969133419
1976-01-31	0.709870969133419
1976-02-01	0.667923464512665
1976-02-02	0.626893847345173
1976-02-03	0.626893847345173
1976-02-04	0.626893847345173
1976-02-05	0.626893847345173
1976-02-06	0.626893847345173
1976-02-07	0.626893847345173
1976-02-08	0.626893847345173
1976-02-09	0.626893847345173
1976-02-10	0.667923464512665
1976-02-11	0.667923464512665
1976-02-12	0.667923464512665
1976-02-13	0.667923464512665
1976-02-14	0.667923464512665
1976-02-15	0.667923464512665
1976-02-16	0.626893847345173
1976-02-17	0.626893847345173
1976-02-18	0.626893847345173
1976-02-19	0.626893847345173
1976-02-20	0.626893847345173
1976-02-21	0.626893847345173
1976-02-22	0.626893847345173
1976-02-23	0.586798919964032
1976-02-24	0.586798919964032
1976-02-25	0.626893847345173
1976-02-26	0.667923464512665
1976-02-27	0.796456752002299
1976-02-28	0.796456752002299
1976-02-29	0.796456752002299
1976-03-01	0.796456752002299
1976-03-02	0.796456752002299
1976-03-03	0.752720519007667
1976-03-04	0.709870969133419
1976-03-05	0.667923464512665
1976-03-06	0.667923464512665
1976-03-07	0.626893847345173
1976-03-08	0.586798919964032
1976-03-09	0.586798919964032
1976-03-10	0.586798919964032
1976-03-11	0.547656684868977
1976-03-12	0.547656684868977
1976-03-13	0.547656684868977
1976-03-14	0.509486344726397
1976-03-15	0.509486344726397
1976-03-16	0.509486344726397
1976-03-17	0.509486344726397
1976-03-18	0.509486344726397
1976-03-19	0.509486344726397
1976-03-20	0.509486344726397
1976-03-21	0.509486344726397
1976-03-22	0.472308302369325
1976-03-23	0.472308302369325
1976-03-24	0.472308302369325
1976-03-25	0.472308302369325
1976-03-26	0.436144400830777
1976-03-27	0.436144400830777
1976-03-28	0.547656684868977
1976-03-29	0.626893847345173
1976-03-30	1.02796457802148
1976-03-31	0.796456752002299
1976-04-01	0.752720519007667
1976-04-02	0.667923464512665
1976-04-03	0.667923464512665
1976-04-04	0.667923464512665
1976-04-05	0.709870969133419
1976-04-06	0.709870969133419
1976-04-07	0.886533339586868
1976-04-08	0.886533339586868
1976-04-09	0.841065506150857
1976-04-10	0.841065506150857
1976-04-11	1.17669450991617
1976-04-12	1.60697081593265
1976-04-13	1.78030296396806
1976-04-14	1.72182436392205
1976-04-15	1.95986565714582
1976-04-16	2.40214723015364
1976-04-17	2.80609091975466
1976-04-18	3.08759288771042
1976-04-19	2.94564437745003
1976-04-20	2.46791180189325
1976-04-21	2.27252707174655
1976-04-22	2.08295090814835
1976-04-23	1.89932997146319
1976-04-24	1.78030296396806
1976-04-25	1.78030296396806
1976-04-26	1.6640447409325
1976-04-27	1.60697081593265
1976-04-28	1.55060906982239
1976-04-29	1.44005523887019
1976-04-30	1.33244469660835
1976-05-01	1.22784393226922
1976-05-02	1.17669450991617
1976-05-03	1.22784393226922
1976-05-04	1.6640447409325
1976-05-05	1.6640447409325
1976-05-06	1.6640447409325
1976-05-07	1.55060906982239
1976-05-08	1.44005523887019
1976-05-09	1.3858780360947
1976-05-10	1.33244469660835
1976-05-11	1.33244469660835
1976-05-12	1.33244469660835
1976-05-13	1.22784393226922
1976-05-14	1.55060906982239
1976-05-15	1.55060906982239
1976-05-16	1.49496814380161
1976-05-17	1.33244469660835
1976-05-18	1.22784393226922
1976-05-19	1.12632471581841
1976-05-20	1.07674463137579
1976-05-21	1.02796457802148
1976-05-22	0.979995117222002
1976-05-23	0.932847770577184
1976-05-24	0.886533339586868
1976-05-25	0.841065506150857
1976-05-26	0.752720519007667
1976-05-27	0.796456752002299
1976-05-28	0.752720519007667
1976-05-29	0.709870969133419
1976-05-30	0.709870969133419
1976-05-31	0.667923464512665
1976-06-01	0.667923464512665
1976-06-02	0.667923464512665
1976-06-03	0.667923464512665
1976-06-04	0.626893847345173
1976-06-05	0.626893847345173
1976-06-06	0.626893847345173
1976-06-07	0.586798919964032
1976-06-08	0.547656684868977
1976-06-09	0.547656684868977
1976-06-10	0.509486344726397
1976-06-11	0.509486344726397
1976-06-12	0.472308302369325
1976-06-13	0.509486344726397
1976-06-14	0.509486344726397
1976-06-15	0.509486344726397
1976-06-16	0.509486344726397
1976-06-17	0.509486344726397
1976-06-18	0.472308302369325
1976-06-19	0.436144400830777
1976-06-20	0.436144400830777
1976-06-21	0.436144400830777
1976-06-22	0.436144400830777
1976-06-23	0.401017923343746
1976-06-24	0.401017923343746
1976-06-25	0.366955033541182
1976-06-26	0.366955033541182
1976-06-27	0.333982855189357
1976-06-28	0.333982855189357
1976-06-29	0.333982855189357
1976-06-30	0.302131152421169
1976-07-01	0.302131152421169
1976-07-02	0.271433049836135
1976-07-03	0.271433049836135
1976-07-04	0.241924552433728
1976-07-05	0.21364574578003
1976-07-06	0.21364574578003
1976-07-07	0.21364574578003
1976-07-08	0.186641756141049
1976-07-09	0.186641756141049
1976-07-10	0.186641756141049
1976-07-11	0.241924552433728
1976-07-12	0.472308302369325
1976-07-13	0.472308302369325
1976-07-14	0.436144400830777
1976-07-15	0.401017923343746
1976-07-16	0.366955033541182
1976-07-17	0.333982855189357
1976-07-18	0.302131152421169
1976-07-19	0.302131152421169
1976-07-20	0.302131152421169
1976-07-21	0.271433049836135
1976-07-22	0.241924552433728
1976-07-23	0.241924552433728
1976-07-24	0.21364574578003
1976-07-25	0.21364574578003
1976-07-26	0.186641756141049
1976-07-27	0.186641756141049
1976-07-28	0.160962990516048
1976-07-29	0.160962990516048
1976-07-30	0.136667296937516
1976-07-31	0.136667296937516
1976-08-01	0.113821644704475
1976-08-02	0.113821644704475
1976-08-03	0.0925045247157794
1976-08-04	0.0925045247157794
1976-08-05	0.0925045247157794
1976-08-06	0.0728105101033804
1976-08-07	0.0728105101033804
1976-08-08	0.0728105101033804
1976-08-09	0.0728105101033804
1976-08-10	0.0548562570655748
1976-08-11	0.0548562570655748
1976-08-12	0.0548562570655748
1976-08-13	0.0548562570655748
1976-08-14	0.0548562570655748
1976-08-15	0.0548562570655748
1976-08-16	0.0548562570655748
1976-08-17	0.0548562570655748
1976-08-18	0.0548562570655748
1976-08-19	0.0548562570655748
1976-08-20	0.0387905862668561
1976-08-21	0.0387905862668561
1976-08-22	0.0387905862668561
1976-08-23	0.0387905862668561
1976-08-24	0.0387905862668561
1976-08-25	0.0387905862668561
1976-08-26	0.0387905862668561
1976-08-27	0.0387905862668561
1976-08-28	0.0387905862668561
1976-08-29	0.0387905862668561
1976-08-30	0.0387905862668561
1976-08-31	0.0387905862668561
1976-09-01	0.0387905862668561
1976-09-02	0.0387905862668561
1976-09-03	0.0387905862668561
1976-09-04	0.0387905862668561
1976-09-05	0.0387905862668561
1976-09-06	0.0387905862668561
1976-09-07	0.0387905862668561
1976-09-08	0.0387905862668561
1976-09-09	0.0387905862668561
1976-09-10	0.0548562570655748
1976-09-11	0.0728105101033804
1976-09-12	0.0925045247157794
1976-09-13	0.113821644704475
1976-09-14	0.136667296937516
1976-09-15	0.160962990516048
1976-09-16	0.160962990516048
1976-09-17	0.160962990516048
1976-09-18	0.160962990516048
1976-09-19	0.160962990516048
1976-09-20	0.160962990516048
1976-09-21	0.160962990516048
1976-09-22	0.160962990516048
1976-09-23	0.136667296937516
1976-09-24	0.136667296937516
1976-09-25	0.136667296937516
1976-09-26	0.136667296937516
1976-09-27	0.136667296937516
1976-09-28	0.136667296937516
1976-09-29	0.136667296937516
1976-09-30	0.136667296937516
1976-10-01	0.113821644704475
1976-10-02	0.113821644704475
1976-10-03	0.113821644704475
1976-10-04	0.113821644704475
1976-10-05	0.113821644704475
1976-10-06	0.136667296937516
1976-10-07	0.160962990516048
1976-10-08	0.186641756141049
1976-10-09	0.21364574578003
1976-10-10	0.271433049836135
1976-10-11	0.271433049836135
1976-10-12	0.271433049836135
1976-10-13	0.241924552433728
1976-10-14	0.302131152421169
1976-10-15	0.302131152421169
1976-10-16	0.401017923343746
1976-10-17	0.436144400830777
1976-10-18	0.472308302369325
1976-10-19	0.586798919964032
1976-10-20	0.841065506150857
1976-10-21	1.17669450991617
1976-10-22	1.49496814380161
1976-10-23	3.30493706703644
1976-10-24	3.08759288771042
1976-10-25	2.53430646112366
1976-10-26	2.14548895186841
1976-10-27	1.89932997146319
1976-10-28	1.6640447409325
1976-10-29	1.55060906982239
1976-10-30	1.44005523887019
1976-10-31	1.44005523887019
1976-11-01	1.49496814380161
1976-11-02	1.3858780360947
1976-11-03	1.3858780360947
1976-11-04	1.6640447409325
1976-11-05	2.3370173065381
1976-11-06	2.73722295709371
1976-11-07	3.01632123128457
1976-11-08	3.08759288771042
1976-11-09	3.23190500616963
1976-11-10	3.08759288771042
1976-11-11	3.6028215497863
1976-11-12	5.05229065581901
1976-11-13	5.397506110711
1976-11-14	4.38663646640654
1976-11-15	3.83218059743686
1976-11-16	3.08759288771042
1976-11-17	2.73722295709371
1976-11-18	2.53430646112366
1976-11-19	2.27252707174655
1976-11-20	2.08295090814835
1976-11-21	1.89932997146319
1976-11-22	1.78030296396806
1976-11-23	1.6640447409325
1976-11-24	1.55060906982239
1976-11-25	1.44005523887019
1976-11-26	1.22784393226922
