Time	Qobs
1975-10-01	11.8487848855631
1975-10-02	9.51132135518563
1975-10-03	6.59497285905632
1975-10-04	5.38344761054609
1975-10-05	5.01396875263528
1975-10-06	4.83548539287886
1975-10-07	4.16228451361242
1975-10-08	4.32455885450165
1975-10-09	4.66111762104813
1975-10-10	3.84953343327437
1975-10-11	3.698972029926
1975-10-12	3.13448552743105
1975-10-13	2.87429689258118
1975-10-14	2.62834727613459
1975-10-15	2.51060285208614
1975-10-16	2.39628616295858
1975-10-17	2.28535306492883
1975-10-18	1.87456975414751
1975-10-19	1.87456975414751
1975-10-20	1.59981859914594
1975-10-21	1.59981859914594
1975-10-22	1.68831774038775
1975-10-23	1.68831774038775
1975-10-24	1.59981859914594
1975-10-25	1.87456975414751
1975-10-26	6.81235845707074
1975-10-27	7.49184423079379
1975-10-28	5.57452678430547
1975-10-29	7.03427209126851
1975-10-30	7.03427209126851
1975-10-31	5.57452678430547
1975-11-01	5.19660887925686
1975-11-02	4.32455885450165
1975-11-03	3.84953343327437
1975-11-04	3.4092613897963
1975-11-05	3.27002847740997
1975-11-06	2.87429689258118
1975-11-07	2.39628616295858
1975-11-08	2.07346139630181
1975-11-09	2.28535306492883
1975-11-10	1.77988685392441
1975-11-11	1.68831774038775
1975-11-12	1.51434298035526
1975-11-13	1.59981859914594
1975-11-14	1.13070120272129
1975-11-15	1.20175266259686
1975-11-16	1.20175266259686
1975-11-17	1.20175266259686
1975-11-18	1.13070120272129
1975-11-19	1.06239423680305
1975-11-20	0.996784985566915
1975-11-21	0.996784985566915
1975-11-22	1.27559605456803
1975-11-23	1.59981859914594
1975-11-24	1.3522778284785
1975-11-25	1.06239423680305
1975-11-26	0.996784985566915
1975-11-27	0.996784985566915
1975-11-28	0.996784985566915
1975-11-29	0.996784985566915
1975-11-30	1.06239423680305
1975-12-01	1.43184443417199
1975-12-02	1.68831774038775
1975-12-03	1.59981859914594
1975-12-04	1.13070120272129
1975-12-05	0.933825681443103
1975-12-06	0.933825681443103
1975-12-07	0.996784985566915
1975-12-08	1.13070120272129
1975-12-09	1.20175266259686
1975-12-10	1.27559605456803
1975-12-11	1.3522778284785
1975-12-12	1.43184443417199
1975-12-13	1.51434298035526
1975-12-14	1.51434298035526
1975-12-15	1.59981859914594
1975-12-16	1.59981859914594
1975-12-17	1.59981859914594
1975-12-18	1.51434298035526
1975-12-19	1.51434298035526
1975-12-20	1.43184443417199
1975-12-21	1.43184443417199
1975-12-22	1.3522778284785
1975-12-23	1.3522778284785
1975-12-24	1.3522778284785
1975-12-25	1.3522778284785
1975-12-26	1.27559605456803
1975-12-27	1.27559605456803
1975-12-28	1.27559605456803
1975-12-29	1.27559605456803
1975-12-30	1.27559605456803
1975-12-31	1.20175266259686
1976-01-01	1.20175266259686
1976-01-02	1.20175266259686
1976-01-03	1.13070120272129
1976-01-04	1.13070120272129
1976-01-05	1.13070120272129
1976-01-06	1.06239423680305
1976-01-07	1.06239423680305
1976-01-08	1.06239423680305
1976-01-09	0.996784985566915
1976-01-10	0.996784985566915
1976-01-11	0.996784985566915
1976-01-12	0.933825681443103
1976-01-13	0.933825681443103
1976-01-14	0.873468556861838
1976-01-15	0.873468556861838
1976-01-16	0.873468556861838
1976-01-17	0.815665514821827
1976-01-18	0.815665514821827
1976-01-19	0.760368458321779
1976-01-20	0.760368458321779
1976-01-21	0.760368458321779
1976-01-22	0.707528960928885
1976-01-23	0.707528960928885
1976-01-24	0.707528960928885
1976-01-25	0.707528960928885
1976-01-26	0.657097607915788
1976-01-27	0.657097607915788
1976-01-28	0.60902597284968
1976-01-29	0.60902597284968
1976-01-30	0.60902597284968
1976-01-31	0.563264311571691
1976-02-01	0.563264311571691
1976-02-02	0.519762550491433
1976-02-03	0.519762550491433
1976-02-04	0.519762550491433
1976-02-05	0.478470945450034
1976-02-06	0.478470945450034
1976-02-07	0.478470945450034
1976-02-08	0.439339093425592
1976-02-09	0.439339093425592
1976-02-10	0.439339093425592
1976-02-11	0.402316591396204
1976-02-12	0.402316591396204
1976-02-13	0.402316591396204
1976-02-14	0.367351718613905
1976-02-15	0.367351718613905
1976-02-16	0.367351718613905
1976-02-17	0.367351718613905
1976-02-18	0.334393083762245
1976-02-19	0.334393083762245
1976-02-20	0.334393083762245
1976-02-21	0.334393083762245
1976-02-22	0.334393083762245
1976-02-23	0.303389295524773
1976-02-24	0.303389295524773
1976-02-25	0.303389295524773
1976-02-26	0.303389295524773
1976-02-27	0.303389295524773
1976-02-28	0.303389295524773
1976-02-29	0.303389295524773
1976-03-01	0.303389295524773
1976-03-02	0.303389295524773
1976-03-03	0.303389295524773
1976-03-04	0.303389295524773
1976-03-05	0.274287315427462
1976-03-06	0.274287315427462
1976-03-07	0.274287315427462
1976-03-08	0.274287315427462
1976-03-09	0.274287315427462
1976-03-10	0.274287315427462
1976-03-11	0.274287315427462
1976-03-12	0.274287315427462
1976-03-13	0.274287315427462
1976-03-14	0.274287315427462
1976-03-15	0.274287315427462
1976-03-16	0.274287315427462
1976-03-17	0.274287315427462
1976-03-18	0.274287315427462
1976-03-19	0.274287315427462
1976-03-20	0.274287315427462
1976-03-21	0.274287315427462
1976-03-22	0.274287315427462
1976-03-23	0.274287315427462
1976-03-24	0.247034763859314
1976-03-25	0.247034763859314
1976-03-26	0.247034763859314
1976-03-27	0.247034763859314
1976-03-28	0.247034763859314
1976-03-29	0.247034763859314
1976-03-30	0.247034763859314
1976-03-31	0.247034763859314
1976-04-01	0.247034763859314
1976-04-02	0.247034763859314
1976-04-03	0.247034763859314
1976-04-04	0.247034763859314
1976-04-05	0.247034763859314
1976-04-06	0.247034763859314
1976-04-07	0.247034763859314
1976-04-08	0.247034763859314
1976-04-09	0.247034763859314
1976-04-10	0.247034763859314
1976-04-11	0.221578931777818
1976-04-12	0.221578931777818
1976-04-13	0.221578931777818
1976-04-14	0.221578931777818
1976-04-15	0.221578931777818
1976-04-16	0.221578931777818
1976-04-17	0.221578931777818
1976-04-18	0.221578931777818
1976-04-19	0.221578931777818
1976-04-20	0.221578931777818
1976-04-21	0.221578931777818
1976-04-22	0.221578931777818
1976-04-23	0.247034763859314
1976-04-24	0.247034763859314
1976-04-25	0.247034763859314
1976-04-26	0.247034763859314
1976-04-27	0.247034763859314
1976-04-28	0.247034763859314
1976-04-29	0.274287315427462
1976-04-30	0.274287315427462
1976-05-01	0.274287315427462
1976-05-02	0.274287315427462
1976-05-03	0.303389295524773
1976-05-04	0.303389295524773
1976-05-05	0.334393083762245
1976-05-06	0.367351718613905
1976-05-07	0.402316591396204
1976-05-08	0.439339093425592
1976-05-09	0.657097607915788
1976-05-10	0.933825681443103
1976-05-11	1.3522778284785
1976-05-12	1.3522778284785
1976-05-13	1.3522778284785
1976-05-14	1.43184443417199
1976-05-15	1.51434298035526
1976-05-16	1.68831774038775
1976-05-17	1.59981859914594
1976-05-18	1.97241289090076
1976-05-19	2.87429689258118
1976-05-20	3.84953343327437
1976-05-21	5.38344761054609
1976-05-22	5.96957315158159
1976-05-23	5.96957315158159
1976-05-24	6.59497285905632
1976-05-25	8.46310288593484
1976-05-26	10.0650851912759
1976-05-27	11.2335023493672
1976-05-28	9.78569893484839
1976-05-29	9.51132135518563
1976-05-30	10.0650851912759
1976-05-31	10.3495193268186
1976-06-01	10.3495193268186
1976-06-02	11.5385216720316
1976-06-03	11.5385216720316
1976-06-04	11.2335023493672
1976-06-05	10.9336883740823
1976-06-06	10.6390405438268
1976-06-07	10.3495193268186
1976-06-08	9.78569893484839
1976-06-09	10.0650851912759
1976-06-10	13.1430574010509
1976-06-11	14.883530080142
1976-06-12	15.618857131229
