Time	Qobs
1975-10-01	7.07814138083526
1975-10-02	8.00048259903907
1975-10-03	7.30138544818029
1975-10-04	6.43695527739469
1975-10-05	5.83735722071533
1975-10-06	10.3759840685453
1975-10-07	20.3912589595731
1975-10-08	19.0398289181435
1975-10-09	17.3366204414964
1975-10-10	13.5468785967254
1975-10-11	9.53616901289211
1975-10-12	8.00048259903907
1975-10-13	6.64598563696596
1975-10-14	5.83735722071533
1975-10-15	5.09988839646477
1975-10-16	4.27252940917479
1975-10-17	3.5435448529044
1975-10-18	3.68180746291655
1975-10-19	3.68180746291655
1975-10-20	3.40894006696038
1975-10-21	3.1504772763774
1975-10-22	2.78883370534693
1975-10-23	2.56447062641574
1975-10-24	2.25194739394001
1975-10-25	1.96697244333017
1975-10-26	3.82378064501772
1975-10-27	6.23254413736764
1975-10-28	7.30138544818029
1975-10-29	8.49161188617606
1975-10-30	8.74487334512705
1975-10-31	8.24350089469404
1975-11-01	7.76249671575869
1975-11-02	7.30138544818029
1975-11-03	6.64598563696596
1975-11-04	6.43695527739469
1975-11-05	6.23254413736764
1975-11-06	5.64646276104304
1975-11-07	4.92620863018368
1975-11-08	4.75668905007449
1975-11-09	4.59127376835317
1975-11-10	4.11908478843385
1975-11-11	3.82378064501772
1975-11-12	3.40894006696038
1975-11-13	3.02651063593349
1975-11-14	2.78883370534693
1975-11-15	2.35298999568328
1975-11-16	2.25194739394001
1975-11-17	2.15396543331399
1975-11-18	1.96697244333017
1975-11-19	1.79158966951727
1975-11-20	1.79158966951727
1975-11-21	1.87785591793057
1975-11-22	1.87785591793057
1975-11-23	1.79158966951727
1975-11-24	1.70812095006939
1975-11-25	2.56447062641574
1975-11-26	3.96952154289723
1975-11-27	4.92620863018368
1975-11-28	4.92620863018368
1975-11-29	4.75668905007449
1975-11-30	4.27252940917479
1975-12-01	3.82378064501772
1975-12-02	3.27793533344255
1975-12-03	3.1504772763774
1975-12-04	3.02651063593349
1975-12-05	3.27793533344255
1975-12-06	3.5435448529044
1975-12-07	4.75668905007449
1975-12-08	5.83735722071533
1975-12-09	6.64598563696596
1975-12-10	7.76249671575869
1975-12-11	8.00048259903907
1975-12-12	8.24350089469404
1975-12-13	8.24350089469404
1975-12-14	10.0905544802315
1975-12-15	22.2951761675424
1975-12-16	33.7041806170904
1975-12-17	20.3912589595731
1975-12-18	10.3759840685453
1975-12-19	8.74487334512705
1975-12-20	13.5468785967254
1975-12-21	82.5246711631753
1975-12-22	61.5171281896459
1975-12-23	34.3630800083102
1975-12-24	19.4831490318166
1975-12-25	14.6159886712636
1975-12-26	21.8080783362882
1975-12-27	183.187300026114
1975-12-28	162.767207365642
1975-12-29	36.3935491376999
1975-12-30	21.8080783362882
1975-12-31	11.88794706
1976-01-01	11.2659568404974
1976-01-02	10.666987992353
1976-01-03	9.53616901289211
1976-01-04	8.00048259903907
1976-01-05	6.03269821295867
1976-01-06	5.2777861205597
1976-01-07	4.27252940917479
1976-01-08	4.92620863018368
1976-01-09	5.64646276104304
1976-01-10	6.03269821295867
1976-01-11	5.45995894615777
1976-01-12	4.92620863018368
1976-01-13	4.59127376835317
1976-01-14	4.11908478843385
1976-01-15	3.82378064501772
1976-01-16	3.5435448529044
1976-01-17	3.1504772763774
1976-01-18	3.68180746291655
1976-01-19	3.82378064501772
1976-01-20	4.11908478843385
1976-01-21	4.59127376835317
1976-01-22	5.09988839646477
1976-01-23	4.75668905007449
1976-01-24	4.75668905007449
1976-01-25	4.59127376835317
