Time	Qobs
1975-10-01	11.271776
1975-10-02	12.740583
1975-10-03	11.627287
1975-10-04	10.250702
1975-10-05	9.295856
1975-10-06	16.523514
1975-10-07	32.472607
1975-10-08	30.320486
1975-10-09	27.608166
1975-10-10	21.57309
1975-10-11	15.186128
1975-10-12	12.740583
1975-10-13	10.583578
1975-10-14	9.295856
1975-10-15	8.121454
1975-10-16	6.803904
1975-10-17	5.643013
1975-10-18	5.863193
1975-10-19	5.863193
1975-10-20	5.428658
1975-10-21	5.017062
1975-10-22	4.441153
1975-10-23	4.08386
1975-10-24	3.586174
1975-10-25	3.132358
1975-10-26	6.089282
1975-10-27	9.925182
1975-10-28	11.627287
1975-10-29	13.522695
1975-10-30	13.926008
1975-10-31	13.127584
1975-11-01	12.361596
1975-11-02	11.627287
1975-11-03	10.583578
1975-11-04	10.250702
1975-11-05	9.925182
1975-11-06	8.991861
1975-11-07	7.844873
1975-11-08	7.574917
1975-11-09	7.311497
1975-11-10	6.559547
1975-11-11	6.089282
1975-11-12	5.428658
1975-11-13	4.819648
1975-11-14	4.441153
1975-11-15	3.747082
1975-11-16	3.586174
1975-11-17	3.43014
1975-11-18	3.132358
1975-11-19	2.853065
1975-11-20	2.853065
1975-11-21	2.990442
1975-11-22	2.990442
1975-11-23	2.853065
1975-11-24	2.720143
1975-11-25	4.08386
1975-11-26	6.321371
1975-11-27	7.844873
1975-11-28	7.844873
1975-11-29	7.574917
1975-11-30	6.803904
1975-12-01	6.089282
1975-12-02	5.220036
1975-12-03	5.017062
1975-12-04	4.819648
1975-12-05	5.220036
1975-12-06	5.643013
1975-12-07	7.574917
1975-12-08	9.295856
1975-12-09	10.583578
1975-12-10	12.361596
1975-12-11	12.740583
1975-12-12	13.127584
1975-12-13	13.127584
1975-12-14	16.068974
1975-12-15	35.504551
1975-12-16	53.673126
1975-12-17	32.472607
1975-12-18	16.523514
1975-12-19	13.926008
1975-12-20	21.57309
1975-12-21	131.418625
1975-12-22	97.9646
1975-12-23	54.722408
1975-12-24	31.026463
1975-12-25	23.275623
1975-12-26	34.728859
1975-12-27	291.721527
1975-12-28	259.203003
1975-12-29	57.955883
1975-12-30	34.728859
1975-12-31	18.93128
1976-01-01	17.940775
1976-01-02	16.986931
1976-01-03	15.186128
1976-01-04	12.740583
1976-01-05	9.606932
1976-01-06	8.404752
1976-01-07	6.803904
1976-01-08	7.844873
1976-01-09	8.991861
1976-01-10	9.606932
1976-01-11	8.694858
1976-01-12	7.844873
1976-01-13	7.311497
1976-01-14	6.559547
1976-01-15	6.089282
1976-01-16	5.643013
1976-01-17	5.017062
1976-01-18	5.863193
1976-01-19	6.089282
1976-01-20	6.559547
1976-01-21	7.311497
1976-01-22	8.121454
1976-01-23	7.574917
1976-01-24	7.574917
1976-01-25	7.311497
1976-01-26	6.803904
1976-01-27	6.321371
1976-01-28	5.643013
1976-01-29	5.017062
1976-01-30	4.627707
1976-01-31	4.259899
1976-02-01	3.912948
1976-02-02	3.747082
1976-02-03	3.43014
1976-02-04	2.990442
1976-02-05	2.720143
1976-02-06	2.591594
1976-02-07	2.467337
1976-02-08	2.347288
1976-02-09	2.231366
1976-02-10	2.119491
1976-02-11	2.119491
1976-02-12	2.011582
1976-02-13	1.907558
1976-02-14	1.807339
1976-02-15	1.807339
1976-02-16	1.710844
1976-02-17	1.710844
1976-02-18	1.617996
1976-02-19	1.617996
1976-02-20	1.528715
1976-02-21	1.528715
1976-02-22	1.528715
1976-02-23	1.442922
1976-02-24	1.442922
1976-02-25	3.278897
1976-02-26	7.574917
1976-02-27	13.522695
1976-02-28	16.523514
1976-02-29	16.523514
1976-03-01	16.523514
1976-03-02	14.757627
1976-03-03	13.127584
1976-03-04	11.627287
1976-03-05	10.250702
1976-03-06	8.991861
1976-03-07	7.844873
1976-03-08	6.803904
1976-03-09	5.643013
1976-03-10	5.220036
1976-03-11	4.819648
1976-03-12	4.441153
1976-03-13	3.912948
1976-03-14	3.43014
1976-03-15	2.853065
1976-03-16	2.720143
1976-03-17	2.591594
1976-03-18	2.467337
1976-03-19	2.347288
1976-03-20	3.278897
1976-03-21	3.586174
1976-03-22	3.912948
1976-03-23	2.990442
1976-03-24	2.231366
1976-03-25	1.617996
1976-03-26	1.807339
1976-03-27	2.011582
1976-03-28	4.259899
1976-03-29	7.311497
1976-03-30	8.991861
1976-03-31	9.925182
1976-04-01	9.606932
1976-04-02	8.694858
1976-04-03	7.574917
1976-04-04	6.803904
1976-04-05	6.089282
1976-04-06	5.428658
1976-04-07	5.428658
1976-04-08	5.428658
1976-04-09	5.643013
1976-04-10	5.863193
1976-04-11	8.694858
1976-04-12	11.271776
1976-04-13	11.990528
1976-04-14	12.361596
1976-04-15	13.522695
1976-04-16	16.986931
1976-04-17	21.025417
1976-04-18	20.487494
1976-04-19	19.440527
1976-04-20	22.130615
1976-04-21	31.026463
1976-04-22	21.025417
1976-04-23	19.959232
1976-04-24	18.93128
1976-04-25	16.523514
1976-04-26	13.926008
1976-04-27	11.990528
1976-04-28	10.923904
1976-04-29	9.925182
1976-04-30	9.606932
1976-05-01	8.991861
1976-05-02	8.404752
1976-05-03	8.694858
1976-05-04	8.991861
1976-05-05	9.606932
1976-05-06	10.250702
1976-05-07	12.740583
1976-05-08	16.986931
1976-05-09	21.025417
1976-05-10	27.608166
1976-05-11	31.026463
1976-05-12	32.472607
1976-05-13	34.728859
1976-05-14	29.625769
1976-05-15	24.461235
1976-05-16	24.461235
1976-05-17	24.461235
1976-05-18	27.608166
1976-05-19	32.472607
1976-05-20	37.091984
1976-05-21	33.965042
1976-05-22	31.026463
1976-05-23	28.269711
1976-05-24	24.461235
1976-05-25	24.461235
1976-05-26	23.863304
1976-05-27	20.487494
1976-05-28	17.940775
1976-05-29	15.62321
1976-05-30	13.522695
1976-05-31	12.361596
1976-06-01	10.250702
1976-06-02	8.694858
1976-06-03	8.121454
1976-06-04	7.574917
1976-06-05	7.054523
1976-06-06	6.559547
1976-06-07	6.321371
1976-06-08	6.559547
1976-06-09	6.559547
1976-06-10	6.321371
1976-06-11	6.321371
1976-06-12	6.089282
1976-06-13	5.643013
1976-06-14	5.643013
1976-06-15	5.428658
1976-06-16	5.017062
1976-06-17	4.441153
1976-06-18	4.08386
1976-06-19	3.912948
1976-06-20	3.912948
1976-06-21	3.912948
1976-06-22	3.747082
1976-06-23	3.586174
1976-06-24	3.278897
1976-06-25	3.132358
1976-06-26	3.132358
1976-06-27	3.43014
1976-06-28	3.747082
1976-06-29	3.912948
1976-06-30	4.259899
1976-07-01	4.259899
