Time	Qobs
1975-10-01	6.388867
1975-10-02	6.574431
1975-10-03	6.762472
1975-10-04	6.952986
1975-10-05	7.341414
1975-10-06	7.739681
1975-10-07	8.147749
1975-10-08	8.565587
1975-10-09	8.355449
1975-10-10	8.147749
1975-10-11	7.942492
1975-10-12	7.739681
1975-10-13	7.53932
1975-10-14	7.341414
1975-10-15	7.145968
1975-10-16	7.145968
1975-10-17	7.145968
1975-10-18	7.145968
1975-10-19	7.341414
1975-10-20	7.145968
1975-10-21	6.952986
1975-10-22	6.762472
1975-10-23	6.388867
1975-10-24	6.205784
1975-10-25	6.025189
1975-10-26	5.847086
1975-10-27	5.159694
1975-10-28	4.670567
1975-10-29	4.204249
1975-10-30	4.512585
1975-10-31	4.831082
1975-11-01	5.159694
1975-11-02	5.671481
1975-11-03	5.671481
1975-11-04	5.671481
1975-11-05	5.847086
1975-11-06	5.671481
1975-11-07	5.671481
1975-11-08	5.498376
1975-11-09	5.498376
1975-11-10	5.327778
1975-11-11	5.159694
1975-11-12	4.994126
1975-11-13	4.831082
1975-11-14	4.831082
1975-11-15	4.670567
1975-11-16	4.670567
1975-11-17	4.512585
1975-11-18	4.512585
1975-11-19	4.512585
1975-11-20	4.357144
1975-11-21	4.357144
1975-11-22	4.204249
1975-11-23	4.204249
1975-11-24	4.053907
1975-11-25	3.906122
1975-11-26	3.906122
1975-11-27	3.906122
1975-11-28	3.906122
1975-11-29	3.906122
1975-11-30	3.906122
1975-12-01	3.760903
1975-12-02	3.618254
1975-12-03	3.618254
1975-12-04	3.478184
1975-12-05	3.478184
1975-12-06	3.340698
1975-12-07	3.340698
1975-12-08	3.205803
1975-12-09	3.073507
1975-12-10	3.073507
1975-12-11	2.943817
1975-12-12	2.943817
1975-12-13	2.81674
1975-12-14	2.81674
1975-12-15	2.692285
1975-12-16	2.692285
1975-12-17	2.692285
1975-12-18	2.570458
1975-12-19	2.570458
1975-12-20	2.451268
1975-12-21	2.451268
1975-12-22	2.451268
1975-12-23	2.570458
1975-12-24	2.692285
1975-12-25	2.570458
1975-12-26	2.570458
1975-12-27	2.451268
1975-12-28	2.451268
1975-12-29	2.334724
1975-12-30	2.334724
1975-12-31	2.334724
1976-01-01	2.220834
1976-01-02	2.220834
1976-01-03	2.220834
1976-01-04	2.220834
1976-01-05	2.109607
1976-01-06	2.109607
1976-01-07	2.109607
1976-01-08	2.109607
1976-01-09	2.109607
1976-01-10	2.109607
1976-01-11	2.220834
1976-01-12	2.220834
1976-01-13	2.220834
1976-01-14	2.220834
1976-01-15	2.109607
1976-01-16	2.109607
1976-01-17	2.109607
1976-01-18	2.109607
1976-01-19	2.109607
1976-01-20	2.109607
1976-01-21	2.109607
1976-01-22	2.001051
1976-01-23	2.001051
1976-01-24	2.001051
1976-01-25	2.001051
1976-01-26	2.001051
1976-01-27	2.001051
1976-01-28	2.001051
1976-01-29	2.001051
1976-01-30	2.001051
1976-01-31	2.001051
1976-02-01	2.001051
1976-02-02	1.895177
1976-02-03	1.791994
1976-02-04	1.791994
1976-02-05	1.691512
1976-02-06	1.691512
1976-02-07	1.691512
1976-02-08	1.691512
1976-02-09	1.691512
1976-02-10	1.691512
1976-02-11	1.691512
1976-02-12	1.593742
1976-02-13	1.593742
1976-02-14	1.593742
1976-02-15	1.593742
1976-02-16	1.593742
1976-02-17	1.593742
1976-02-18	1.593742
1976-02-19	1.593742
1976-02-20	1.593742
1976-02-21	1.593742
1976-02-22	1.593742
1976-02-23	1.593742
1976-02-24	1.593742
1976-02-25	1.593742
1976-02-26	1.498694
1976-02-27	1.498694
1976-02-28	1.498694
1976-02-29	1.498694
1976-03-01	1.498694
1976-03-02	1.498694
1976-03-03	1.498694
1976-03-04	1.498694
1976-03-05	1.498694
1976-03-06	1.498694
1976-03-07	1.498694
1976-03-08	1.498694
1976-03-09	1.498694
1976-03-10	1.498694
1976-03-11	1.498694
1976-03-12	1.498694
1976-03-13	1.498694
1976-03-14	1.498694
1976-03-15	1.498694
1976-03-16	1.498694
1976-03-17	1.498694
1976-03-18	1.498694
1976-03-19	1.498694
1976-03-20	1.498694
1976-03-21	1.498694
1976-03-22	1.406379
1976-03-23	1.316809
1976-03-24	1.316809
1976-03-25	1.316809
1976-03-26	1.316809
1976-03-27	1.316809
1976-03-28	1.316809
1976-03-29	1.316809
1976-03-30	1.316809
1976-03-31	1.316809
1976-04-01	1.316809
1976-04-02	1.316809
1976-04-03	1.316809
1976-04-04	1.316809
1976-04-05	1.316809
1976-04-06	1.316809
1976-04-07	1.316809
1976-04-08	1.316809
1976-04-09	1.316809
1976-04-10	1.316809
1976-04-11	1.316809
1976-04-12	1.316809
1976-04-13	1.406379
1976-04-14	1.498694
1976-04-15	1.498694
1976-04-16	1.593742
1976-04-17	1.593742
1976-04-18	1.691512
1976-04-19	1.791994
1976-04-20	1.895177
1976-04-21	2.001051
1976-04-22	2.001051
1976-04-23	2.109607
1976-04-24	2.109607
1976-04-25	2.220834
1976-04-26	2.334724
1976-04-27	2.451268
1976-04-28	2.570458
1976-04-29	2.570458
1976-04-30	2.570458
1976-05-01	2.570458
1976-05-02	2.570458
1976-05-03	2.570458
1976-05-04	2.692285
1976-05-05	2.81674
1976-05-06	3.073507
1976-05-07	3.478184
1976-05-08	3.906122
1976-05-09	4.357144
1976-05-10	8.993162
1976-05-11	20.172327
1976-05-12	28.39518
1976-05-13	31.425245
1976-05-14	36.237988
1976-05-15	34.193806
1976-05-16	32.205124
1976-05-17	29.514648
1976-05-18	26.934027
1976-05-19	24.810017
1976-05-20	22.767651
1976-05-21	20.807409
