Time	Qobs
1975-10-01	1.39806531300579
1975-10-02	1.43867197953095
1975-10-03	1.47982068391358
1975-10-04	1.52151055084021
1975-10-05	1.6065096145866
1975-10-06	1.69366173060575
1975-10-07	1.78295858341981
1975-10-08	1.87439338934952
1975-10-09	1.82840923460903
1975-10-10	1.78295858341981
1975-10-11	1.73804252992369
1975-10-12	1.69366173060575
1975-10-13	1.64981706077945
1975-10-14	1.6065096145866
1975-10-15	1.56374048616904
1975-10-16	1.56374048616904
1975-10-17	1.56374048616904
1975-10-18	1.56374048616904
1975-10-19	1.6065096145866
1975-10-20	1.56374048616904
1975-10-21	1.52151055084021
1975-10-22	1.47982068391358
1975-10-23	1.39806531300579
1975-10-24	1.35800155965155
1975-10-25	1.31848225126678
1975-10-26	1.27950826316493
1975-10-27	1.1290873964232
1975-10-28	1.02205253525696
1975-10-29	0.920008930243699
1975-10-30	0.987481592665839
1975-10-31	1.05717777009392
1975-11-01	1.1290873964232
1975-11-02	1.2410809083162
1975-11-03	1.2410809083162
1975-11-04	1.2410809083162
1975-11-05	1.27950826316493
1975-11-06	1.2410809083162
1975-11-07	1.2410809083162
1975-11-08	1.2032006243773
1975-11-09	1.2032006243773
1975-11-10	1.16586894314678
1975-11-11	1.1290873964232
1975-11-12	1.09285642186327
1975-11-13	1.05717777009392
1975-11-14	1.05717777009392
1975-11-15	1.02205253525696
1975-11-16	1.02205253525696
1975-11-17	0.987481592665839
1975-11-18	0.987481592665839
1975-11-19	0.987481592665839
1975-11-20	0.953466692947481
1975-11-21	0.953466692947481
1975-11-22	0.920008930243699
1975-11-23	0.920008930243699
1975-11-24	0.887109836353043
1975-11-25	0.854770286588967
1975-11-26	0.854770286588967
1975-11-27	0.854770286588967
1975-11-28	0.854770286588967
1975-11-29	0.854770286588967
1975-11-30	0.854770286588967
1975-12-01	0.822992250406748
1975-12-02	0.79177660311984
1975-12-03	0.79177660311984
1975-12-04	0.76112531418352
1975-12-05	0.76112531418352
1975-12-06	0.731039477739607
1975-12-07	0.731039477739607
1975-12-08	0.701520625586649
1975-12-09	0.672570508351556
1975-12-10	0.672570508351556
1975-12-11	0.644190657832877
1975-12-12	0.644190657832877
1975-12-13	0.616382605829159
1975-12-14	0.616382605829159
1975-12-15	0.589148321795678
1975-12-16	0.589148321795678
1975-12-17	0.589148321795678
1975-12-18	0.562489118702617
1975-12-19	0.562489118702617
1975-12-20	0.536406966005251
1975-12-21	0.536406966005251
1975-12-22	0.536406966005251
1975-12-23	0.562489118702617
1975-12-24	0.589148321795678
1975-12-25	0.562489118702617
1975-12-26	0.562489118702617
1975-12-27	0.536406966005251
1975-12-28	0.536406966005251
1975-12-29	0.510903833158857
1975-12-30	0.510903833158857
1975-12-31	0.510903833158857
1976-01-01	0.485981470790344
1976-01-02	0.485981470790344
1976-01-03	0.485981470790344
1976-01-04	0.485981470790344
1976-01-05	0.46164184835499
1976-01-06	0.46164184835499
1976-01-07	0.46164184835499
1976-01-08	0.46164184835499
1976-01-09	0.46164184835499
1976-01-10	0.46164184835499
1976-01-11	0.485981470790344
1976-01-12	0.485981470790344
1976-01-13	0.485981470790344
1976-01-14	0.485981470790344
1976-01-15	0.46164184835499
1976-01-16	0.46164184835499
1976-01-17	0.46164184835499
1976-01-18	0.46164184835499
1976-01-19	0.46164184835499
1976-01-20	0.46164184835499
1976-01-21	0.46164184835499
1976-01-22	0.437886716479705
1976-01-23	0.437886716479705
1976-01-24	0.437886716479705
1976-01-25	0.437886716479705
1976-01-26	0.437886716479705
1976-01-27	0.437886716479705
1976-01-28	0.437886716479705
1976-01-29	0.437886716479705
1976-01-30	0.437886716479705
1976-01-31	0.437886716479705
1976-02-01	0.437886716479705
1976-02-02	0.414718482276493
1976-02-03	0.392139115200629
1976-02-04	0.392139115200629
1976-02-05	0.370150803535751
1976-02-06	0.370150803535751
1976-02-07	0.370150803535751
1976-02-08	0.370150803535751
1976-02-09	0.370150803535751
1976-02-10	0.370150803535751
1976-02-11	0.370150803535751
1976-02-12	0.348755954393865
1976-02-13	0.348755954393865
1976-02-14	0.348755954393865
1976-02-15	0.348755954393865
1976-02-16	0.348755954393865
1976-02-17	0.348755954393865
1976-02-18	0.348755954393865
1976-02-19	0.348755954393865
1976-02-20	0.348755954393865
