Time	Qobs
1975-10-01	18.8414779492229
1975-10-02	14.0226593072005
1975-10-03	11.3578298813584
1975-10-04	13.747211732101
1975-10-05	11.2299190041208
1975-10-06	9.25514742197028
1975-10-07	8.55039920347533
1975-10-08	7.09340402340057
1975-10-09	5.83718646762789
1975-10-10	4.85896422722625
1975-10-11	4.03484010828863
1975-10-12	3.43262038493194
1975-10-13	2.86606246145273
1975-10-14	2.55903647242931
1975-10-15	2.86606246145273
1975-10-16	2.71099350435094
1975-10-17	2.4842408693697
1975-10-18	2.19310113961524
1975-10-19	1.98339626590873
1975-10-20	1.78134399005134
1975-10-21	1.58718123844791
1975-10-22	1.46225194561111
1975-10-23	1.341031269916
1975-10-24	1.28183998995494
1975-10-25	1.2236111063006
1975-10-26	1.16635774680127
1975-10-27	1.11009272673742
1975-10-28	1.00058521739439
1975-10-29	0.84411126795785
1975-10-30	0.794097291654353
1975-10-31	0.84411126795785
1975-11-01	0.84411126795785
1975-11-02	0.895209229448652
1975-11-03	1.00058521739439
1975-11-04	1.05483042422861
1975-11-05	1.05483042422861
1975-11-06	1.16635774680127
1975-11-07	1.05483042422861
1975-11-08	1.00058521739439
1975-11-09	0.895209229448652
1975-11-10	0.794097291654353
1975-11-11	0.84411126795785
1975-11-12	0.697397561156474
1975-11-13	0.697397561156474
1975-11-14	0.697397561156474
1975-11-15	0.650753378481675
1975-11-16	1.05483042422861
1975-11-17	1.341031269916
1975-11-18	1.28183998995494
1975-11-19	1.16635774680127
1975-11-20	1.11009272673742
1975-11-21	1.11009272673742
1975-11-22	1.11009272673742
1975-11-23	1.11009272673742
1975-11-24	3.43262038493194
1975-11-25	2.63462318463226
1975-11-26	2.71099350435094
1975-11-27	2.71099350435094
1975-11-28	2.71099350435094
1975-11-29	2.63462318463226
1975-11-30	2.63462318463226
1975-12-01	2.55903647242931
1975-12-02	2.55903647242931
1975-12-03	2.4842408693697
1975-12-04	2.4842408693697
1975-12-05	2.78814180536466
1975-12-06	2.41024262680974
1975-12-07	2.41024262680974
1975-12-08	1.98339626590873
1975-12-09	1.71573412998033
1975-12-10	2.94474765841973
1975-12-11	2.41024262680974
1975-12-12	2.26466541658883
1975-12-13	2.12236297938042
1975-12-14	2.05245875007978
1975-12-15	1.98339626590873
1975-12-16	1.84783060284737
1975-12-17	2.26466541658883
1975-12-18	2.05245875007978
1975-12-19	2.05245875007978
1975-12-20	1.98339626590873
1975-12-21	1.91518427876612
1975-12-22	1.84783060284737
1975-12-23	1.78134399005134
1975-12-24	1.78134399005134
1975-12-25	1.78134399005134
1975-12-26	1.78134399005134
1975-12-27	1.78134399005134
1975-12-28	2.78814180536466
1975-12-29	2.4842408693697
1975-12-30	2.19310113961524
1975-12-31	2.05245875007978
1976-01-01	1.91518427876612
1976-01-02	1.84783060284737
1976-01-03	1.71573412998033
1976-01-04	1.65101008710102
1976-01-05	1.58718123844791
1976-01-06	1.52425852389457
1976-01-07	1.46225194561111
1976-01-08	1.40117244347113
1976-01-09	1.341031269916
1976-01-10	1.28183998995494
1976-01-11	1.28183998995494
1976-01-12	1.2236111063006
1976-01-13	1.16635774680127
1976-01-14	1.16635774680127
1976-01-15	1.11009272673742
1976-01-16	1.11009272673742
1976-01-17	1.05483042422861
1976-01-18	1.05483042422861
1976-01-19	1.05483042422861
1976-01-20	1.00058521739439
1976-01-21	1.00058521739439
1976-01-22	1.00058521739439
1976-01-23	1.00058521739439
1976-01-24	0.947372734625589
1976-01-25	0.947372734625589
1976-01-26	0.947372734625589
1976-01-27	0.947372734625589
1976-01-28	0.947372734625589
1976-01-29	0.947372734625589
1976-01-30	0.947372734625589
1976-01-31	0.947372734625589
1976-02-01	0.947372734625589
1976-02-02	0.947372734625589
1976-02-03	0.895209229448652
1976-02-04	0.895209229448652
1976-02-05	0.895209229448652
1976-02-06	0.895209229448652
1976-02-07	0.895209229448652
1976-02-08	0.895209229448652
1976-02-09	0.895209229448652
1976-02-10	0.895209229448652
1976-02-11	0.895209229448652
1976-02-12	0.895209229448652
1976-02-13	0.895209229448652
1976-02-14	0.895209229448652
1976-02-15	0.895209229448652
1976-02-16	0.895209229448652
1976-02-17	0.895209229448652
1976-02-18	0.895209229448652
1976-02-19	0.895209229448652
1976-02-20	0.895209229448652
1976-02-21	0.895209229448652
1976-02-22	0.895209229448652
1976-02-23	0.895209229448652
1976-02-24	0.895209229448652
1976-02-25	0.895209229448652
1976-02-26	0.947372734625589
1976-02-27	1.05483042422861
1976-02-28	1.2236111063006
1976-02-29	1.40117244347113
1976-03-01	1.65101008710102
1976-03-02	1.91518427876612
1976-03-03	2.05245875007978
1976-03-04	2.26466541658883
1976-03-05	2.12236297938042
1976-03-06	2.12236297938042
1976-03-07	1.84783060284737
1976-03-08	1.58718123844791
1976-03-09	1.52425852389457
1976-03-10	1.40117244347113
1976-03-11	1.28183998995494
1976-03-12	1.28183998995494
1976-03-13	1.2236111063006
1976-03-14	1.16635774680127
1976-03-15	1.11009272673742
1976-03-16	1.11009272673742
1976-03-17	1.05483042422861
1976-03-18	1.05483042422861
1976-03-19	1.05483042422861
1976-03-20	1.00058521739439
1976-03-21	1.00058521739439
1976-03-22	0.947372734625589
1976-03-23	0.947372734625589
1976-03-24	0.947372734625589
1976-03-25	0.947372734625589
1976-03-26	0.895209229448652
1976-03-27	0.895209229448652
1976-03-28	0.895209229448652
1976-03-29	0.84411126795785
1976-03-30	0.84411126795785
1976-03-31	0.84411126795785
1976-04-01	0.84411126795785
1976-04-02	0.84411126795785
1976-04-03	0.794097291654353
1976-04-04	0.794097291654353
1976-04-05	0.794097291654353
1976-04-06	0.794097291654353
1976-04-07	0.84411126795785
1976-04-08	0.84411126795785
1976-04-09	0.895209229448652
1976-04-10	0.947372734625589
1976-04-11	1.71573412998033
1976-04-12	2.05245875007978
1976-04-13	2.26466541658883
1976-04-14	2.41024262680974
1976-04-15	2.55903647242931
1976-04-16	3.34945952940179
1976-04-17	5.53700602635164
1976-04-18	8.31995045406506
1976-04-19	5.93850126193504
1976-04-20	5.14567080764059
1976-04-21	5.438211778916
1976-04-22	5.93850126193504
1976-04-23	5.73649649638574
1976-04-24	5.438211778916
1976-04-25	5.83718646762789
1976-04-26	5.93850126193504
1976-04-27	5.04944930590181
1976-04-28	4.57818893369607
1976-04-29	3.34945952940179
1976-04-30	2.94474765841973
1976-05-01	2.86606246145273
1976-05-02	2.94474765841973
1976-05-03	3.60111881826571
1976-05-04	6.04043837876465
1976-05-05	5.24254088759841
1976-05-06	4.95387888292462
1976-05-07	4.48593235470844
1976-05-08	4.21322224854505
1976-05-09	4.48593235470844
1976-05-10	5.14567080764059
1976-05-11	5.24254088759841
1976-05-12	5.14567080764059
1976-05-13	7.09340402340057
1976-05-14	6.87799197393426
1976-05-15	5.83718646762789
1976-05-16	5.14567080764059
1976-05-17	4.48593235470844
1976-05-18	3.9466887950017
1976-05-19	3.60111881826571
1976-05-20	3.51650827320306
1976-05-21	3.43262038493194
1976-05-22	3.1853401711759
1976-05-23	3.02419333288405
1976-05-24	2.86606246145273
1976-05-25	2.63462318463226
1976-05-26	2.41024262680974
1976-05-27	2.71099350435094
1976-05-28	2.78814180536466
1976-05-29	2.63462318463226
1976-05-30	2.41024262680974
1976-05-31	2.33704799610577
1976-06-01	2.12236297938042
1976-06-02	1.98339626590873
1976-06-03	2.19310113961524
1976-06-04	2.19310113961524
1976-06-05	2.05245875007978
1976-06-06	1.98339626590873
1976-06-07	1.84783060284737
1976-06-08	1.71573412998033
1976-06-09	1.52425852389457
1976-06-10	1.46225194561111
1976-06-11	1.46225194561111
1976-06-12	1.40117244347113
1976-06-13	1.46225194561111
1976-06-14	1.46225194561111
1976-06-15	1.341031269916
1976-06-16	1.2236111063006
1976-06-17	1.2236111063006
1976-06-18	1.11009272673742
1976-06-19	1.11009272673742
1976-06-20	1.05483042422861
1976-06-21	1.00058521739439
1976-06-22	0.947372734625589
1976-06-23	0.947372734625589
1976-06-24	0.895209229448652
1976-06-25	0.84411126795785
1976-06-26	0.84411126795785
1976-06-27	0.745186054607144
1976-06-28	0.697397561156474
1976-06-29	0.650753378481675
1976-06-30	0.650753378481675
1976-07-01	0.61457896738529
1976-07-02	0.61457896738529
1976-07-03	0.594920952275737
1976-07-04	0.594920952275737
1976-07-05	0.594920952275737
1976-07-06	0.574932240416424
1976-07-07	0.574932240416424
1976-07-08	0.574932240416424
1976-07-09	0.574932240416424
1976-07-10	0.574932240416424
1976-07-11	0.574932240416424
1976-07-12	0.554588764085488
1976-07-13	0.533864580154166
1976-07-14	0.533864580154166
1976-07-15	0.533864580154166
1976-07-16	0.533864580154166
1976-07-17	0.533864580154166
1976-07-18	0.533864580154166
1976-07-19	0.512729369544268
1976-07-20	0.533864580154166
1976-07-21	0.512729369544268
1976-07-22	0.491148437228171
1976-07-23	0.469081461957559
1976-07-24	0.469081461957559
1976-07-25	0.446481558559971
1976-07-26	0.446481558559971
1976-07-27	0.446481558559971
1976-07-28	0.423293402531902
1976-07-29	0.423293402531902
1976-07-30	0.423293402531902
1976-07-31	0.446481558559971
1976-08-01	0.423293402531902
1976-08-02	0.423293402531902
1976-08-03	0.399450416928458
1976-08-04	0.399450416928458
1976-08-05	0.374871959253005
1976-08-06	0.374871959253005
1976-08-07	0.374871959253005
1976-08-08	0.349458007804293
1976-08-09	0.349458007804293
1976-08-10	0.349458007804293
1976-08-11	0.349458007804293
1976-08-12	0.349458007804293
1976-08-13	0.349458007804293
1976-08-14	0.349458007804293
1976-08-15	0.323081347481043
1976-08-16	0.323081347481043
1976-08-17	0.323081347481043
1976-08-18	0.295577880179641
1976-08-19	0.295577880179641
1976-08-20	0.295577880179641
1976-08-21	0.295577880179641
1976-08-22	0.295577880179641
1976-08-23	0.295577880179641
1976-08-24	0.295577880179641
1976-08-25	0.295577880179641
1976-08-26	0.266725995318254
1976-08-27	0.266725995318254
1976-08-28	0.266725995318254
1976-08-29	0.266725995318254
1976-08-30	0.266725995318254
1976-08-31	0.266725995318254
1976-09-01	0.266725995318254
1976-09-02	0.236214687919554
1976-09-03	0.236214687919554
1976-09-04	0.236214687919554
1976-09-05	0.236214687919554
1976-09-06	0.203580107343993
1976-09-07	0.203580107343993
1976-09-08	0.203580107343993
1976-09-09	0.203580107343993
1976-09-10	0.266725995318254
1976-09-11	0.295577880179641
1976-09-12	0.295577880179641
1976-09-13	0.295577880179641
1976-09-14	0.295577880179641
1976-09-15	0.794097291654353
