Time	Qobs
1975-10-01	8.642221
1975-10-02	14.638223
1975-10-03	11.031636
1975-10-04	13.578526
1975-10-05	14.638223
1975-10-06	11.528898
1975-10-07	9.578073
1975-10-08	6.008075
1975-10-09	4.28615
1975-10-10	3.543262
1975-10-11	3.269821
1975-10-12	3.009588
1975-10-13	2.643499
1975-10-14	2.52782
1975-10-15	2.30581
1975-10-16	3.269821
1975-10-17	5.193119
1975-10-18	6.008075
1975-10-19	4.445114
1975-10-20	3.978692
1975-10-21	3.269821
1975-10-22	3.138068
1975-10-23	3.009588
1975-10-24	2.643499
1975-10-25	2.643499
1975-10-26	2.52782
1975-10-27	2.52782
1975-10-28	2.52782
1975-10-29	2.415268
1975-10-30	2.415268
1975-10-31	2.415268
1975-11-01	2.415268
1975-11-02	2.415268
1975-11-03	2.415268
1975-11-04	2.643499
1975-11-05	2.884353
1975-11-06	3.009588
1975-11-07	3.009588
1975-11-08	3.009588
1975-11-09	2.415268
1975-11-10	2.199418
1975-11-11	2.096059
1975-11-12	1.898321
1975-11-13	1.803878
1975-11-14	1.712343
1975-11-15	1.712343
1975-11-16	1.623685
1975-11-17	1.712343
1975-11-18	1.995704
1975-11-19	2.199418
1975-11-20	2.096059
1975-11-21	1.995704
1975-11-22	1.803878
1975-11-23	1.623685
1975-11-24	1.623685
1975-11-25	1.623685
1975-11-26	1.712343
1975-11-27	1.898321
1975-11-28	3.009588
1975-11-29	3.404876
1975-11-30	3.138068
1975-12-01	2.52782
1975-12-02	2.643499
1975-12-03	2.52782
1975-12-04	2.52782
1975-12-05	2.415268
1975-12-06	2.30581
1975-12-07	2.199418
1975-12-08	2.096059
1975-12-09	1.995704
1975-12-10	1.995704
1975-12-11	1.995704
1975-12-12	1.995704
1975-12-13	1.898321
1975-12-14	1.623685
1975-12-15	1.623685
1975-12-16	1.712343
1975-12-17	1.712343
1975-12-18	1.623685
1975-12-19	1.53787
1975-12-20	1.37464
1975-12-21	1.297158
1975-12-22	1.712343
1975-12-23	1.995704
1975-12-24	2.096059
1975-12-25	2.096059
1975-12-26	1.803878
1975-12-27	1.803878
1975-12-28	2.415268
1975-12-29	3.269821
1975-12-30	3.404876
1975-12-31	3.138068
1976-01-01	1.454866
1976-01-02	1.37464
1976-01-03	1.37464
1976-01-04	1.297158
1976-01-05	1.297158
1976-01-06	1.222387
1976-01-07	1.150293
1976-01-08	1.150293
1976-01-09	1.08084
1976-01-10	1.08084
1976-01-11	1.013994
1976-01-12	1.013994
1976-01-13	0.949719
1976-01-14	0.949719
1976-01-15	0.887981
1976-01-16	0.887981
1976-01-17	0.828742
1976-01-18	0.828742
1976-01-19	0.771967
1976-01-20	0.717617
1976-01-21	0.665656
1976-01-22	0.616046
1976-01-23	0.616046
1976-01-24	0.568748
1976-01-25	0.568748
1976-01-26	0.523722
1976-01-27	0.523722
1976-01-28	0.48093
1976-01-29	0.48093
1976-01-30	0.44033
1976-01-31	0.44033
1976-02-01	0.44033
1976-02-02	0.44033
1976-02-03	0.401882
1976-02-04	0.401882
1976-02-05	0.365545
1976-02-06	0.365545
1976-02-07	0.331276
1976-02-08	0.331276
1976-02-09	0.331276
1976-02-10	0.331276
1976-02-11	0.331276
1976-02-12	0.331276
1976-02-13	0.331276
1976-02-14	0.331276
1976-02-15	0.365545
1976-02-16	0.365545
1976-02-17	0.365545
1976-02-18	0.365545
1976-02-19	0.365545
1976-02-20	0.365545
1976-02-21	0.401882
1976-02-22	0.44033
1976-02-23	0.44033
1976-02-24	0.48093
1976-02-25	0.828742
1976-02-26	1.222387
1976-02-27	1.37464
1976-02-28	1.454866
1976-02-29	1.454866
1976-03-01	1.454866
1976-03-02	1.297158
1976-03-03	1.150293
1976-03-04	1.013994
1976-03-05	0.887981
1976-03-06	0.828742
1976-03-07	0.771967
1976-03-08	0.717617
1976-03-09	0.717617
1976-03-10	0.665656
1976-03-11	0.616046
1976-03-12	0.616046
1976-03-13	0.568748
1976-03-14	0.568748
1976-03-15	0.523722
1976-03-16	0.48093
1976-03-17	0.48093
1976-03-18	0.44033
1976-03-19	0.44033
1976-03-20	0.44033
1976-03-21	0.44033
1976-03-22	0.44033
1976-03-23	0.44033
1976-03-24	0.44033
1976-03-25	0.44033
1976-03-26	0.44033
1976-03-27	0.44033
1976-03-28	0.44033
1976-03-29	0.44033
1976-03-30	0.44033
1976-03-31	0.44033
1976-04-01	0.48093
1976-04-02	0.48093
1976-04-03	0.48093
1976-04-04	0.523722
1976-04-05	0.523722
1976-04-06	0.523722
1976-04-07	0.568748
1976-04-08	0.568748
1976-04-09	0.568748
1976-04-10	0.665656
1976-04-11	0.665656
1976-04-12	0.771967
1976-04-13	1.013994
1976-04-14	1.222387
1976-04-15	1.712343
1976-04-16	2.199418
1976-04-17	3.543262
1976-04-18	5.596383
1976-04-19	8.184696
1976-04-20	9.106732
1976-04-21	13.578526
1976-04-22	12.541819
1976-04-23	10.056095
1976-04-24	9.578073
1976-04-25	11.528898
1976-04-26	12.541819
1976-04-27	11.528898
1976-04-28	9.578073
1976-04-29	6.008075
1976-04-30	4.28615
1976-05-01	4.130685
1976-05-02	4.130685
1976-05-03	5.193119
1976-05-04	8.642221
1976-05-05	12.032328
1976-05-06	13.578526
1976-05-07	13.057249
1976-05-08	15.720175
1976-05-09	22.040939
1976-05-10	27.636667
1976-05-11	29.579634
1976-05-12	20.847404
1976-05-13	27.636667
1976-05-14	24.483522
1976-05-15	15.720175
1976-05-16	12.541819
1976-05-17	10.056095
1976-05-18	9.106732
1976-05-19	8.642221
1976-05-20	8.184696
1976-05-21	7.291275
1976-05-22	6.855748
1976-05-23	5.596383
1976-05-24	4.445114
1976-05-25	4.130685
1976-05-26	4.130685
1976-05-27	6.008075
1976-05-28	5.596383
1976-05-29	4.445114
1976-05-30	3.978692
