Time	Qobs
1975-10-01	10.608863593678
1975-10-02	14.6158040174302
1975-10-03	15.9050267523132
1975-10-04	13.9956950626519
1975-10-05	23.7870202835021
1975-10-06	26.847888169891
1975-10-07	19.0498927717241
1975-10-08	15.2521999762404
1975-10-09	12.8037548188824
1975-10-10	8.8887440457306
1975-10-11	5.98169904004928
1975-10-12	5.27553623238683
1975-10-13	4.62216719949993
1975-10-14	3.73797917629035
1975-10-15	3.46808220897607
1975-10-16	2.96441092057424
1975-10-17	2.84587831254542
1975-10-18	2.6175022794423
1975-10-19	2.40054788067919
1975-10-20	2.29629138172323
1975-10-21	2.09608904536177
1975-10-22	2.19481340419207
1975-10-23	2.40054788067919
1975-10-24	2.6175022794423
1975-10-25	3.21029045577424
1975-10-26	3.73797917629035
1975-10-27	19.4205934753186
1975-10-28	22.1373561447242
1975-10-29	16.9153887843959
1975-10-30	14.3037230808796
1975-10-31	10.0986347954919
1975-11-01	8.8887440457306
1975-11-02	8.20706435112032
1975-11-03	7.98709360991867
1975-11-04	8.43064972270341
1975-11-05	9.12329346410111
1975-11-06	7.77071695435121
1975-11-07	6.94075149970386
1975-11-08	6.1666515708314
1975-11-09	5.44707366577669
1975-11-10	4.78063755106474
1975-11-11	3.73797917629035
1975-11-12	3.46808220897607
1975-11-13	2.96441092057424
1975-11-14	2.73024936212926
1975-11-15	2.29629138172323
1975-11-16	2.09608904536177
1975-11-17	1.64285013093688
1975-11-18	1.47989977933333
1975-11-19	1.25444110034104
1975-11-20	0.927348179224801
1975-11-21	1.18423285070673
1975-11-22	1.40224561523775
1975-11-23	1.56009153099949
1975-11-24	3.21029045577424
1975-11-25	5.80013265715636
1975-11-26	7.34866745653841
1975-11-27	5.10729965505663
1975-11-28	4.3148364575429
1975-11-29	3.33768532068902
1975-11-30	2.00009215737218
1975-12-01	1.8161755799064
1975-12-02	1.64285013093688
1975-12-03	1.90679596979504
1975-12-04	2.00009215737218
1975-12-05	2.40054788067919
1975-12-06	2.6175022794423
1975-12-07	2.96441092057424
1975-12-08	3.33768532068902
1975-12-09	3.46808220897607
1975-12-10	4.16593061967947
1975-12-11	4.46690805418857
1975-12-12	4.78063755106474
1975-12-13	4.46690805418857
1975-12-14	5.10729965505663
1975-12-15	5.62193187740538
1975-12-16	5.80013265715636
1975-12-17	6.35501203938618
1975-12-18	6.94075149970386
1975-12-19	7.77071695435121
1975-12-20	8.20706435112032
1975-12-21	10.0986347954919
1975-12-22	12.2316327905891
1975-12-23	13.9956950626519
1975-12-24	9.60349704801986
1975-12-25	8.20706435112032
1975-12-26	7.14295290223046
1975-12-27	23.3678918752087
1975-12-28	8.8887440457306
1975-12-29	5.44707366577669
1975-12-30	8.20706435112032
1975-12-31	5.98169904004928
1976-01-01	5.80013265715636
1976-01-02	5.10729965505663
1976-01-03	4.78063755106474
1976-01-04	4.62216719949993
1976-01-05	4.16593061967947
1976-01-06	4.02016812814672
1976-01-07	4.16593061967947
1976-01-08	3.8775253253569
1976-01-09	3.73797917629035
1976-01-10	3.60150602335933
1976-01-11	3.8775253253569
1976-01-12	3.73797917629035
1976-01-13	3.46808220897607
1976-01-14	3.60150602335933
1976-01-15	3.73797917629035
1976-01-16	3.60150602335933
1976-01-17	3.46808220897607
1976-01-18	3.33768532068902
1976-01-19	3.21029045577424
1976-01-20	2.96441092057424
1976-01-21	2.84587831254542
1976-01-22	2.6175022794423
1976-01-23	2.50761029405629
1976-01-24	2.29629138172323
1976-01-25	2.19481340419207
1976-01-26	2.09608904536177
1976-01-27	1.90679596979504
1976-01-28	1.8161755799064
1976-01-29	1.72820234957373
1976-01-30	1.64285013093688
1976-01-31	1.64285013093688
1976-02-01	1.64285013093688
1976-02-02	1.56009153099949
1976-02-03	1.47989977933333
1976-02-04	1.40224561523775
1976-02-05	1.3271022682845
1976-02-06	1.3271022682845
1976-02-07	1.25444110034104
1976-02-08	1.18423285070673
1976-02-09	1.18423285070673
1976-02-10	1.18423285070673
1976-02-11	1.25444110034104
1976-02-12	1.25444110034104
1976-02-13	1.18423285070673
1976-02-14	1.18423285070673
1976-02-15	1.11644888124902
1976-02-16	1.11644888124902
1976-02-17	1.05105993126727
1976-02-18	1.05105993126727
1976-02-19	1.05105993126727
1976-02-20	0.988036740060845
1976-02-21	0.988036740060845
1976-02-22	0.988036740060845
1976-02-23	0.927348179224801
1976-02-24	1.05105993126727
1976-02-25	1.25444110034104
1976-02-26	1.47989977933333
1976-02-27	1.72820234957373
1976-02-28	1.8161755799064
1976-02-29	1.8161755799064
1976-03-01	1.8161755799064
1976-03-02	1.8161755799064
1976-03-03	1.8161755799064
1976-03-04	1.72820234957373
1976-03-05	1.72820234957373
1976-03-06	1.64285013093688
1976-03-07	1.56009153099949
1976-03-08	1.47989977933333
1976-03-09	1.40224561523775
1976-03-10	1.3271022682845
1976-03-11	1.18423285070673
1976-03-12	1.05105993126727
1976-03-13	0.988036740060845
1976-03-14	0.868964988058495
1976-03-15	0.75899020111535
1976-03-16	0.707336348528633
1976-03-17	0.657862106855704
1976-03-18	0.610535102555427
1976-03-19	0.610535102555427
1976-03-20	0.565322962086666
1976-03-21	0.565322962086666
1976-03-22	0.565322962086666
1976-03-23	0.565322962086666
1976-03-24	0.565322962086666
1976-03-25	0.610535102555427
1976-03-26	0.657862106855704
1976-03-27	0.707336348528633
1976-03-28	0.812856038156991
1976-03-29	1.47989977933333
1976-03-30	2.50761029405629
1976-03-31	2.40054788067919
1976-04-01	2.29629138172323
1976-04-02	2.09608904536177
1976-04-03	2.00009215737218
1976-04-04	1.90679596979504
1976-04-05	1.8161755799064
1976-04-06	1.72820234957373
1976-04-07	1.56009153099949
1976-04-08	1.40224561523775
1976-04-09	1.3271022682845
1976-04-10	1.40224561523775
1976-04-11	3.21029045577424
1976-04-12	3.60150602335933
1976-04-13	4.16593061967947
1976-04-14	5.10729965505663
1976-04-15	4.78063755106474
1976-04-16	4.46690805418857
1976-04-17	9.60349704801986
1976-04-18	8.20706435112032
1976-04-19	6.74204083650705
1976-04-20	5.27553623238683
1976-04-21	4.3148364575429
1976-04-22	3.46808220897607
1976-04-23	3.33768532068902
1976-04-24	2.73024936212926
1976-04-25	2.84587831254542
1976-04-26	2.50761029405629
1976-04-27	2.40054788067919
1976-04-28	2.09608904536177
1976-04-29	1.90679596979504
1976-04-30	1.8161755799064
1976-05-01	1.90679596979504
1976-05-02	2.00009215737218
1976-05-03	2.19481340419207
1976-05-04	2.6175022794423
1976-05-05	2.96441092057424
1976-05-06	3.21029045577424
1976-05-07	3.46808220897607
1976-05-08	3.73797917629035
1976-05-09	4.02016812814672
1976-05-10	4.62216719949993
1976-05-11	18.321374166203
1976-05-12	14.3037230808796
1976-05-13	11.1343397071711
1976-05-14	10.0986347954919
1976-05-15	8.8887440457306
1976-05-16	8.43064972270341
1976-05-17	7.98709360991867
1976-05-18	9.36153906927401
1976-05-19	13.6917031534086
1976-05-20	23.3678918752087
1976-05-21	21.736073028414
1976-05-22	19.7956129338142
1976-05-23	17.9635232681671
1976-05-24	17.2605455188979
1976-05-25	15.2521999762404
1976-05-26	14.3037230808796
1976-05-27	12.2316327905891
1976-05-28	12.8037548188824
1976-05-29	13.391724940698
1976-05-30	11.6752119297468
1976-05-31	11.402840876808
1976-06-01	11.1343397071711
1976-06-02	10.8696872535209
1976-06-03	10.3518537860082
1976-06-04	10.8696872535209
1976-06-05	11.1343397071711
1976-06-06	11.6752119297468
1976-06-07	12.5157218202829
1976-06-08	13.0957498408625
1976-06-09	13.6917031534086
1976-06-10	14.3037230808796
1976-06-11	15.2521999762404
1976-06-12	16.2376468330104
1976-06-13	17.2605455188979
1976-06-14	17.9635232681671
1976-06-15	18.321374166203
1976-06-16	16.9153887843959
1976-06-17	16.2376468330104
1976-06-18	14.9319565493468
1976-06-19	14.3037230808796
1976-06-20	13.9956950626519
1976-06-21	13.391724940698
1976-06-22	12.5157218202829
1976-06-23	11.402840876808
1976-06-24	13.6917031534086
