Time	Qobs
1975-10-01	8.92413098032777
1975-10-02	13.500606947871
1975-10-03	10.7952222715399
1975-10-04	6.61853103348764
1975-10-05	4.74780983084707
1975-10-06	7.85838880250214
1975-10-07	26.9792410890686
1975-10-08	30.6053480046309
1975-10-09	18.394810854088
1975-10-10	10.2011908052819
1975-10-11	8.25036696311786
1975-10-12	9.48152576889349
1975-10-13	9.48152576889349
1975-10-14	7.35010790373135
1975-10-15	4.95232077551235
1975-10-16	3.52044223748964
1975-10-17	3.09567422943031
1975-10-18	3.34736874880973
1975-10-19	3.09567422943031
1975-10-20	2.54545497736183
1975-10-21	2.11535100300464
1975-10-22	1.72381736685402
1975-10-23	1.48435166114607
1975-10-24	1.31613114181463
1975-10-25	2.11535100300464
1975-10-26	13.500606947871
1975-10-27	26.9792410890686
1975-10-28	21.0108636764604
1975-10-29	46.3880674476897
1975-10-30	40.4905931508913
1975-10-31	15.5856416332637
1975-11-01	10.6451912918682
1975-11-02	7.98802309281829
1975-11-03	6.26665667412035
1975-11-04	6.38291592164102
1975-11-05	5.5908197427303
1975-11-06	5.48180628580861
1975-11-07	5.48180628580861
1975-11-08	4.25479665382664
1975-11-09	3.34736874880973
1975-11-10	3.17851594256275
1975-11-11	3.6085588627601
1975-11-12	3.17851594256275
1975-11-13	2.54545497736183
1975-11-14	2.11535100300464
1975-11-15	3.17851594256275
1975-11-16	8.38307487038457
1975-11-17	6.26665667412035
1975-11-18	4.15933052952133
1975-11-19	3.01389050961554
1975-11-20	2.2544453426617
1975-11-21	1.85002718789015
1975-11-22	1.66232955521321
1975-11-23	1.48435166114607
1975-11-24	1.54259523873212
1975-11-25	2.69735187252112
1975-11-26	3.52044223748964
1975-11-27	3.43337858738673
1975-11-28	2.85349955901409
1975-11-29	2.2544453426617
1975-11-30	1.72381736685402
1975-12-01	1.42719242216584
1975-12-02	1.2094239430538
1975-12-03	1.05755339318265
1975-12-04	1.15770688788237
1975-12-05	1.66232955521321
1975-12-06	2.04741026848436
1975-12-07	2.39781598258221
1975-12-08	3.43337858738673
1975-12-09	3.34736874880973
1975-12-10	2.77489483730247
1975-12-11	4.06491236223345
1975-12-12	15.4063652928521
1975-12-13	12.5124244619938
1975-12-14	13.001977206325
1975-12-15	37.4123728839484
1975-12-16	20.8036659305832
1975-12-17	10.7952222715399
1975-12-18	7.35010790373135
1975-12-19	11.7166997423647
1975-12-20	3.971542151963
1975-12-21	12.837784588826
1975-12-22	25.3627703169369
1975-12-23	19.3810918792476
1975-12-24	15.2280938370028
1975-12-25	9.34064664050923
1975-12-26	6.26665667412035
1975-12-27	32.1175721442789
1975-12-28	45.4787627545266
1975-12-29	20.1880296553273
1975-12-30	12.1911026914735
1975-12-31	13.500606947871
1976-01-01	9.76633840637044
1976-01-02	6.73788606145525
1976-01-03	4.8495432064773
1976-01-04	3.69772804501894
1976-01-05	2.77489483730247
1976-01-06	2.11535100300464
1976-01-07	1.85002718789015
1976-01-08	2.85349955901409
1976-01-09	4.54747064165102
1976-01-10	4.06491236223345
1976-01-11	3.26241439447535
1976-01-12	2.69735187252112
1976-01-13	2.2544453426617
1976-01-14	2.11535100300464
1976-01-15	1.91474668821041
1976-01-16	1.786383244413
1976-01-17	1.72381736685402
1976-01-18	2.47110271970059
1976-01-19	6.85827148291485
1976-01-20	7.7297773784528
1976-01-21	6.15142907462922
1976-01-22	4.74780983084707
1976-01-23	3.7879489479078
1976-01-24	3.17851594256275
1976-01-25	2.77489483730247
1976-01-26	2.54545497736183
1976-01-27	2.2544453426617
1976-01-28	1.98054174537377
1976-01-29	1.786383244413
1976-01-30	1.60192190038646
1976-01-31	1.48435166114607
1976-02-01	1.98054174537377
1976-02-02	2.39781598258221
1976-02-03	2.69735187252112
1976-02-04	2.54545497736183
1976-02-05	2.32559685690258
1976-02-06	2.11535100300464
1976-02-07	1.91474668821041
1976-02-08	1.66232955521321
1976-02-09	1.48435166114607
1976-02-10	1.37111835814979
1976-02-11	1.37111835814979
1976-02-12	1.26223286405624
1976-02-13	1.2094239430538
1976-02-14	1.1070825349003
1976-02-15	1.05755339318265
1976-02-16	1.1070825349003
1976-02-17	2.11535100300464
1976-02-18	2.85349955901409
1976-02-19	2.85349955901409
1976-02-20	2.54545497736183
1976-02-21	2.04741026848436
1976-02-22	1.786383244413
1976-02-23	1.60192190038646
1976-02-24	1.42719242216584
1976-02-25	1.54259523873212
1976-02-26	2.6208715010284
1976-02-27	3.01389050961554
1976-02-28	2.77489483730247
1976-02-29	3.43337858738673
1976-03-01	4.25479665382664
1976-03-02	4.74780983084707
1976-03-03	4.06491236223345
1976-03-04	3.52044223748964
1976-03-05	3.34736874880973
1976-03-06	2.85349955901409
1976-03-07	2.39781598258221
1976-03-08	2.11535100300464
1976-03-09	1.786383244413
1976-03-10	1.66232955521321
1976-03-11	1.54259523873212
1976-03-12	1.37111835814979
1976-03-13	1.26223286405624
1976-03-14	1.15770688788237
1976-03-15	1.05755339318265
1976-03-16	1.00912071726696
1976-03-17	1.00912071726696
1976-03-18	1.00912071726696
1976-03-19	1.00912071726696
1976-03-20	0.961785761690763
1976-03-21	0.961785761690763
1976-03-22	0.91555103552911
1976-03-23	0.91555103552911
1976-03-24	0.870417793319536
1976-03-25	0.826388544137103
1976-03-26	0.783464542519342
1976-03-27	0.783464542519342
1976-03-28	1.00912071726696
1976-03-29	3.01389050961554
1976-03-30	3.971542151963
1976-03-31	3.69772804501894
1976-04-01	3.01389050961554
1976-04-02	2.47110271970059
1976-04-03	2.04741026848436
1976-04-04	1.786383244413
1976-04-05	1.60192190038646
1976-04-06	1.54259523873212
1976-04-07	1.48435166114607
1976-04-08	1.37111835814979
1976-04-09	1.48435166114607
1976-04-10	3.26241439447535
1976-04-11	9.62342274539445
1976-04-12	14.1795400778872
1976-04-13	10.946267753895
1976-04-14	8.11868275847631
1976-04-15	7.22560592645388
1976-04-16	8.38307487038457
1976-04-17	17.2441624125333
1976-04-18	19.5813344690538
1976-04-19	12.837784588826
1976-04-20	9.06194903713678
1976-04-21	6.9796864615081
1976-04-22	5.48180628580861
1976-04-23	4.44886733716025
1976-04-24	4.44886733716025
1976-04-25	5.81195707329183
1976-04-26	5.70087028401083
1976-04-27	4.44886733716025
1976-04-28	3.6085588627601
1976-04-29	3.26241439447535
1976-04-30	3.01389050961554
1976-05-01	2.6208715010284
1976-05-02	2.32559685690258
1976-05-03	2.54545497736183
1976-05-04	4.44886733716025
1976-05-05	8.11868275847631
1976-05-06	10.4961756512381
1976-05-07	16.6823202884207
1976-05-08	23.3554596679092
1976-05-09	19.3810918792476
1976-05-10	21.4282353494171
1976-05-11	26.280556938346
1976-05-12	30.1091115025146
1976-05-13	28.6439337748107
1976-05-14	28.8856743752413
1976-05-15	22.9202593439226
1976-05-16	27.4499540251199
1976-05-17	33.9263488836174
1976-05-18	32.3730348762218
1976-05-19	33.4046716149131
1976-05-20	41.0628968634735
1976-05-21	42.219145978745
1976-05-22	40.2058963490463
1976-05-23	34.4519315276552
1976-05-24	24.6847814355023
1976-05-25	27.2141093329052
1976-05-26	29.3721070847332
1976-05-27	27.6867847838339
1976-05-28	18.2005427901828
1976-05-29	13.500606947871
1976-05-30	12.1911026914735
1976-05-31	10.7952222715399
1976-06-01	9.20078745113754
1976-06-02	7.7297773784528
1976-06-03	6.73788606145525
1976-06-04	6.38291592164102
1976-06-05	6.50020723537039
1976-06-06	7.35010790373135
1976-06-07	8.78733411706887
1976-06-08	7.85838880250214
1976-06-09	6.38291592164102
1976-06-10	6.03723730495938
1976-06-11	12.5124244619938
1976-06-12	13.8380612346797
1976-06-13	9.48152576889349
1976-06-14	8.51680522573891
1976-06-15	8.51680522573891
1976-06-16	7.85838880250214
1976-06-17	6.73788606145525
1976-06-18	5.92407969239413
1976-06-19	4.95232077551235
1976-06-20	4.25479665382664
1976-06-21	3.971542151963
1976-06-22	3.43337858738673
1976-06-23	3.09567422943031
1976-06-24	2.69735187252112
1976-06-25	2.6208715010284
1976-06-26	3.34736874880973
1976-06-27	7.85838880250214
1976-06-28	8.92413098032777
1976-06-29	14.0082990503607
1976-06-30	12.837784588826
1976-07-01	10.4961756512381
1976-07-02	8.38307487038457
1976-07-03	9.06194903713678
1976-07-04	6.85827148291485
1976-07-05	4.44886733716025
1976-07-06	3.17851594256275
1976-07-07	2.39781598258221
1976-07-08	1.91474668821041
1976-07-09	1.60192190038646
1976-07-10	1.37111835814979
1976-07-11	1.2094239430538
1976-07-12	1.1070825349003
1976-07-13	0.961785761690763
1976-07-14	0.870417793319536
1976-07-15	0.783464542519342
1976-07-16	0.700940645561375
1976-07-17	0.700940645561375
1976-07-18	0.700940645561375
1976-07-19	0.700940645561375
1976-07-20	0.648035961527411
1976-07-21	0.598023404681216
1976-07-22	0.598023404681216
1976-07-23	0.598023404681216
1976-07-24	0.648035961527411
1976-07-25	0.700940645561375
1976-07-26	0.700940645561375
1976-07-27	1.1070825349003
1976-07-28	6.85827148291485
1976-07-29	13.6688316489942
1976-07-30	12.1911026914735
1976-07-31	7.7297773784528
1976-08-01	9.91027191546313
1976-08-02	17.433442853395
1976-08-03	9.62342274539445
1976-08-04	5.92407969239413
1976-08-05	3.971542151963
1976-08-06	3.69772804501894
1976-08-07	4.95232077551235
1976-08-08	4.15933052952133
1976-08-09	3.09567422943031
1976-08-10	2.47110271970059
1976-08-11	1.91474668821041
1976-08-12	1.60192190038646
1976-08-13	1.31613114181463
1976-08-14	1.1070825349003
1976-08-15	0.91555103552911
1976-08-16	0.783464542519342
1976-08-17	0.700940645561375
1976-08-18	0.648035961527411
1976-08-19	1.37111835814979
1976-08-20	10.4961756512381
1976-08-21	7.35010790373135
1976-08-22	4.15933052952133
1976-08-23	2.69735187252112
1976-08-24	1.98054174537377
1976-08-25	1.66232955521321
1976-08-26	2.32559685690258
1976-08-27	2.47110271970059
1976-08-28	2.04741026848436
1976-08-29	1.66232955521321
1976-08-30	1.48435166114607
1976-08-31	2.32559685690258
1976-09-01	4.25479665382664
1976-09-02	10.4961756512381
1976-09-03	18.7863352902967
1976-09-04	17.8149987343836
