Time	Qobs
1975-10-01	21.340448
1975-10-02	32.284264
1975-10-03	25.814825
1975-10-04	15.827022
1975-10-05	11.35353
1975-10-06	18.791918
1975-10-07	64.515984
1975-10-08	73.187164
1975-10-09	43.987869
1975-10-10	24.394306
1975-10-11	19.729263
1975-10-12	22.673357
1975-10-13	22.673357
1975-10-14	17.576456
1975-10-15	11.842581
1975-10-16	8.418502
1975-10-17	7.402746
1975-10-18	8.004628
1975-10-19	7.402746
1975-10-20	6.086996
1975-10-21	5.05848
1975-10-22	4.122198
1975-10-23	3.549559
1975-10-24	3.14729
1975-10-25	5.05848
1975-10-26	32.284264
1975-10-27	64.515984
1975-10-28	50.243687
1975-10-29	110.928688
1975-10-30	96.825943
1975-10-31	37.270248
1975-11-01	25.456053
1975-11-02	19.101915
1975-11-03	14.985578
1975-11-04	15.263591
1975-11-05	13.369436
1975-11-06	13.10875
1975-11-07	13.10875
1975-11-08	10.174578
1975-11-09	8.004628
1975-11-10	7.600847
1975-11-11	8.629217
1975-11-12	7.600847
1975-11-13	6.086996
1975-11-14	5.05848
1975-11-15	7.600847
1975-11-16	20.04661
1975-11-17	14.985578
1975-11-18	9.946288
1975-11-19	7.207175
1975-11-20	5.391099
1975-11-21	4.424006
1975-11-22	3.975161
1975-11-23	3.549559
1975-11-24	3.688838
1975-11-25	6.45023
1975-11-26	8.418502
1975-11-27	8.210305
1975-11-28	6.823629
1975-11-29	5.391099
1975-11-30	4.122198
1975-12-01	3.412873
1975-12-02	2.892119
1975-12-03	2.528948
1975-12-04	2.768447
1975-12-05	3.975161
1975-12-06	4.896012
1975-12-07	5.733944
1975-12-08	8.210305
1975-12-09	8.004628
1975-12-10	6.63566
1975-12-11	9.720504
1975-12-12	36.841541
1975-12-13	29.921204
1975-12-14	31.091881
1975-12-15	89.464935
1975-12-16	49.748211
1975-12-17	25.814825
1975-12-18	17.576456
1975-12-19	28.018372
1975-12-20	9.497226
1975-12-21	30.699244
1975-12-22	60.650486
1975-12-23	46.346382
1975-12-24	36.415237
1975-12-25	22.33647
1975-12-26	14.985578
1975-12-27	76.803375
1975-12-28	108.75425
1975-12-29	48.276028
1975-12-30	29.152821
1975-12-31	32.284264
1976-01-01	23.354435
1976-01-02	16.112438
1976-01-03	11.596807
1976-01-04	8.842449
1976-01-05	6.63566
1976-01-06	5.05848
1976-01-07	4.424006
1976-01-08	6.823629
1976-01-09	10.874455
1976-01-10	9.720504
1976-01-11	7.801475
1976-01-12	6.45023
1976-01-13	5.391099
1976-01-14	5.05848
1976-01-15	4.578771
1976-01-16	4.271813
1976-01-17	4.122198
1976-01-18	5.909196
1976-01-19	16.400318
1976-01-20	18.484367
1976-01-21	14.710032
1976-01-22	11.35353
1976-01-23	9.058196
1976-01-24	7.600847
1976-01-25	6.63566
1976-01-26	6.086996
1976-01-27	5.391099
1976-01-28	4.736108
1976-01-29	4.271813
1976-01-30	3.830707
1976-01-31	3.549559
1976-02-01	4.736108
1976-02-02	5.733944
1976-02-03	6.45023
1976-02-04	6.086996
1976-02-05	5.561245
1976-02-06	5.05848
1976-02-07	4.578771
1976-02-08	3.975161
1976-02-09	3.549559
1976-02-10	3.278782
1976-02-11	3.278782
1976-02-12	3.018402
1976-02-13	2.892119
1976-02-14	2.647388
1976-02-15	2.528948
1976-02-16	2.647388
1976-02-17	5.05848
1976-02-18	6.823629
1976-02-19	6.823629
1976-02-20	6.086996
1976-02-21	4.896012
1976-02-22	4.271813
1976-02-23	3.830707
1976-02-24	3.412873
1976-02-25	3.688838
1976-02-26	6.267341
1976-02-27	7.207175
1976-02-28	6.63566
1976-02-29	8.210305
1976-03-01	10.174578
1976-03-02	11.35353
1976-03-03	9.720504
1976-03-04	8.418502
