Time	Qobs
1975-10-01	5.96655267314088
1975-10-02	10.1773929272755
1975-10-03	7.28752376844104
1975-10-04	6.28275615922343
1975-10-05	6.77454940963425
1975-10-06	6.77454940963425
1975-10-07	5.65959900245632
1975-10-08	5.50957018825748
1975-10-09	5.0731760940859
1975-10-10	4.00832457924079
1975-10-11	3.30190768547465
1975-10-12	2.57461174136311
1975-10-13	2.11714197415284
1975-10-14	1.78734302618985
1975-10-15	1.63425088742143
1975-10-16	1.4889039730066
1975-10-17	1.3512025467966
1975-10-18	1.22104687264263
1975-10-19	1.09833436479168
1975-10-20	1.03973510297882
1975-10-21	0.982953888677959
1975-10-22	0.927979323472084
1975-10-23	0.874797159339945
1975-10-24	0.927979323472084
1975-10-25	1.03973510297882
1975-10-26	1.56061426397726
1975-10-27	2.38551770249045
1975-10-28	4.65713672307758
1975-10-29	6.12349177764784
1975-10-30	5.65959900245632
1975-10-31	4.93224606625977
1975-11-01	4.39096943803432
1975-11-02	3.88517038273096
1975-11-03	3.30190768547465
1975-11-04	2.8737375491708
1975-11-05	2.57461174136311
1975-11-06	2.20457923098349
1975-11-07	1.70982239215188
1975-11-08	1.41910291688397
1975-11-09	1.28518861472323
1975-11-10	1.03973510297882
1975-11-11	0.874797159339945
1975-11-12	0.874797159339945
1975-11-13	0.725854044360645
1975-11-14	0.63524802760313
1975-11-15	0.592501114237314
1975-11-16	0.551441166587954
1975-11-17	0.725854044360645
1975-11-18	0.679693305102405
1975-11-19	0.679693305102405
1975-11-20	1.63425088742143
1975-11-21	5.361829606272
1975-11-22	4.00832457924079
1975-11-23	0.63524802760313
1975-11-24	0.403711983019483
1975-11-25	0.551441166587954
1975-11-26	0.551441166587954
1975-11-27	0.474308078728084
1975-11-28	0.512048237425295
1975-11-29	0.592501114237314
1975-11-30	0.592501114237314
1975-12-01	0.512048237425295
1975-12-02	0.474308078728084
1975-12-03	0.474308078728084
1975-12-04	0.370819001152833
1975-12-05	0.339507549645361
1975-12-06	0.339507549645361
1975-12-07	0.339507549645361
1975-12-08	0.339507549645361
1975-12-09	0.403711983019483
1975-12-10	0.592501114237314
1975-12-11	0.773750192607604
1975-12-12	0.927979323472084
1975-12-13	0.927979323472084
1975-12-14	0.773750192607604
1975-12-15	0.512048237425295
1975-12-16	0.474308078728084
1975-12-17	0.438200743266564
1975-12-18	0.403711983019483
1975-12-19	0.438200743266564
1975-12-20	0.438200743266564
1975-12-21	0.474308078728084
1975-12-22	0.551441166587954
1975-12-23	0.592501114237314
1975-12-24	0.679693305102405
1975-12-25	0.823393148260286
1975-12-26	0.927979323472084
1975-12-27	1.15876877174203
1975-12-28	1.56061426397726
1975-12-29	1.94827442625215
1975-12-30	1.41910291688397
1975-12-31	1.09833436479168
1976-01-01	0.982953888677959
1976-01-02	0.927979323472084
1976-01-03	0.874797159339945
1976-01-04	0.874797159339945
1976-01-05	0.823393148260286
1976-01-06	0.823393148260286
1976-01-07	0.823393148260286
1976-01-08	0.773750192607604
1976-01-09	0.725854044360645
1976-01-10	0.725854044360645
1976-01-11	0.679693305102405
1976-01-12	0.63524802760313
1976-01-13	0.63524802760313
1976-01-14	0.592501114237314
1976-01-15	0.551441166587954
1976-01-16	0.551441166587954
1976-01-17	0.512048237425295
1976-01-18	0.512048237425295
1976-01-19	0.474308078728084
1976-01-20	0.438200743266564
1976-01-21	0.438200743266564
1976-01-22	0.403711983019483
1976-01-23	0.403711983019483
1976-01-24	0.370819001152833
1976-01-25	0.370819001152833
1976-01-26	0.339507549645361
1976-01-27	0.339507549645361
1976-01-28	0.309754831663061
1976-01-29	0.309754831663061
1976-01-30	0.309754831663061
1976-01-31	0.281543749580427
1976-02-01	0.254854356167706
1976-02-02	0.254854356167706
1976-02-03	0.229666704195141
1976-02-04	0.229666704195141
1976-02-05	0.229666704195141
1976-02-06	0.205957996828726
1976-02-07	0.183705437234455
1976-02-08	0.183705437234455
1976-02-09	0.183705437234455
1976-02-10	0.162889078182573
1976-02-11	0.162889078182573
1976-02-12	0.143483273234822
1976-02-13	0.143483273234822
1976-02-14	0.143483273234822
1976-02-15	0.143483273234822
1976-02-16	0.143483273234822
1976-02-17	0.143483273234822
1976-02-18	0.143483273234822
1976-02-19	0.143483273234822
1976-02-20	0.125465225557197
1976-02-21	0.125465225557197
1976-02-22	0.125465225557197
1976-02-23	0.10880643910719
1976-02-24	0.125465225557197
1976-02-25	0.183705437234455
1976-02-26	0.551441166587954
1976-02-27	0.551441166587954
1976-02-28	0.512048237425295
1976-02-29	0.474308078728084
1976-03-01	0.474308078728084
1976-03-02	0.474308078728084
1976-03-03	0.438200743266564
1976-03-04	0.370819001152833
1976-03-05	0.339507549645361
1976-03-06	0.339507549645361
1976-03-07	0.309754831663061
1976-03-08	0.281543749580427
1976-03-09	0.254854356167706
1976-03-10	0.281543749580427
1976-03-11	0.254854356167706
1976-03-12	0.254854356167706
1976-03-13	0.229666704195141
1976-03-14	0.229666704195141
1976-03-15	0.205957996828726
1976-03-16	0.205957996828726
1976-03-17	0.183705437234455
1976-03-18	0.183705437234455
1976-03-19	0.183705437234455
1976-03-20	0.162889078182573
1976-03-21	0.162889078182573
1976-03-22	0.143483273234822
1976-03-23	0.125465225557197
1976-03-24	0.125465225557197
1976-03-25	0.10880643910719
1976-03-26	0.10880643910719
1976-03-27	0.10880643910719
1976-03-28	0.143483273234822
1976-03-29	0.309754831663061
1976-03-30	0.339507549645361
1976-03-31	0.370819001152833
1976-04-01	0.370819001152833
1976-04-02	0.370819001152833
1976-04-03	0.339507549645361
1976-04-04	0.281543749580427
1976-04-05	0.254854356167706
1976-04-06	0.254854356167706
1976-04-07	0.254854356167706
1976-04-08	0.229666704195141
1976-04-09	0.229666704195141
1976-04-10	0.205957996828726
1976-04-11	0.205957996828726
1976-04-12	0.183705437234455
1976-04-13	0.183705437234455
1976-04-14	0.162889078182573
1976-04-15	0.162889078182573
1976-04-16	0.143483273234822
1976-04-17	0.162889078182573
1976-04-18	0.162889078182573
1976-04-19	0.162889078182573
1976-04-20	0.183705437234455
1976-04-21	0.183705437234455
1976-04-22	0.183705437234455
1976-04-23	0.183705437234455
1976-04-24	0.162889078182573
1976-04-25	0.162889078182573
1976-04-26	0.143483273234822
1976-04-27	0.143483273234822
1976-04-28	0.143483273234822
1976-04-29	0.143483273234822
1976-04-30	0.143483273234822
1976-05-01	0.143483273234822
1976-05-02	0.143483273234822
1976-05-03	0.143483273234822
1976-05-04	0.143483273234822
1976-05-05	0.143483273234822
1976-05-06	0.143483273234822
1976-05-07	0.143483273234822
1976-05-08	0.143483273234822
1976-05-09	0.162889078182573
1976-05-10	0.281543749580427
1976-05-11	0.927979323472084
1976-05-12	0.927979323472084
1976-05-13	0.874797159339945
1976-05-14	0.874797159339945
1976-05-15	0.982953888677959
1976-05-16	1.15876877174203
1976-05-17	1.22104687264263
1976-05-18	1.56061426397726
1976-05-19	1.78734302618985
1976-05-20	2.11714197415284
1976-05-21	2.67224488220303
1976-05-22	4.13367012141945
1976-05-23	5.65959900245632
1976-05-24	9.35302806396566
1976-05-25	13.9882199847081
1976-05-26	19.7031611513186
1976-05-27	19.0250237301371
1976-05-28	19.7031611513186
1976-05-29	15.7955073910491
1976-05-30	12.2802127904639
1976-05-31	11.1973432279412
1976-06-01	11.1973432279412
1976-06-02	11.1973432279412
1976-06-03	11.1973432279412
1976-06-04	13.407789794077
1976-06-05	20.3919503931895
1976-06-06	14.5796781437896
1976-06-07	11.7331628640264
1976-06-08	10.604480213964
1976-06-09	10.3896912935621
1976-06-10	11.7331628640264
1976-06-11	17.0549241849283
1976-06-12	16.4197844422867
1976-06-13	16.4197844422867
1976-06-14	17.0549241849283
1976-06-15	17.0549241849283
1976-06-16	14.5796781437896
1976-06-17	13.9882199847081
1976-06-18	14.5796781437896
1976-06-19	12.838438864773
1976-06-20	13.9882199847081
1976-06-21	11.1973432279412
1976-06-22	11.1973432279412
1976-06-23	12.2802127904639
1976-06-24	15.1821243768621
1976-06-25	20.3919503931895
1976-06-26	21.8013475579953
1976-06-27	26.2815609019553
1976-06-28	24.7464164007714
1976-06-29	18.3575808737088
1976-06-30	16.4197844422867
1976-07-01	15.7955073910491
1976-07-02	14.5796781437896
1976-07-03	18.3575808737088
1976-07-04	19.0250237301371
1976-07-05	14.5796781437896
1976-07-06	12.838438864773
1976-07-07	12.2802127904639
1976-07-08	12.838438864773
1976-07-09	12.838438864773
1976-07-10	13.9882199847081
1976-07-11	17.0549241849283
1976-07-12	14.5796781437896
1976-07-13	12.2802127904639
1976-07-14	10.3896912935621
1976-07-15	10.1773929272755
1976-07-16	10.604480213964
1976-07-17	13.9882199847081
1976-07-18	12.2802127904639
1976-07-19	9.96758796470819
1976-07-20	9.55541265706391
1976-07-21	8.95563365357013
1976-07-22	6.94317759077787
1976-07-23	5.81192174807704
1976-07-24	5.0731760940859
1976-07-25	4.793570075396
1976-07-26	4.93224606625977
1976-07-27	5.50957018825748
1976-07-28	6.77454940963425
1976-07-29	5.96655267314088
1976-07-30	4.93224606625977
1976-07-31	4.26121555807971
1976-08-01	3.52874758225303
1976-08-02	3.30190768547465
1976-08-03	3.41425618266555
1976-08-04	3.19169069226333
1976-08-05	2.97761702252841
1976-08-06	2.77194968533326
1976-08-07	2.77194968533326
1976-08-08	2.77194968533326
1976-08-09	2.97761702252841
1976-08-10	3.41425618266555
1976-08-11	3.88517038273096
1976-08-12	4.13367012141945
1976-08-13	4.13367012141945
1976-08-14	4.00832457924079
1976-08-15	3.64539043304984
1976-08-16	3.30190768547465
1976-08-17	2.97761702252841
1976-08-18	2.8737375491708
1976-08-19	2.8737375491708
1976-08-20	2.97761702252841
1976-08-21	3.08359665421883
1976-08-22	2.8737375491708
1976-08-23	2.57461174136311
1976-08-24	2.2940340076237
1976-08-25	2.03171083871472
1976-08-26	1.78734302618985
1976-08-27	1.70982239215188
1976-08-28	1.56061426397726
1976-08-29	1.4889039730066
1976-08-30	1.56061426397726
1976-08-31	2.11714197415284
1976-09-01	2.47903886439651
1976-09-02	2.20457923098349
1976-09-03	1.78734302618985
1976-09-04	1.3512025467966
1976-09-05	1.22104687264263
1976-09-06	1.28518861472323
1976-09-07	1.56061426397726
1976-09-08	1.86682418795236
1976-09-09	1.86682418795236
1976-09-10	1.86682418795236
1976-09-11	1.70982239215188
1976-09-12	1.4889039730066
1976-09-13	1.4889039730066
1976-09-14	1.78734302618985
1976-09-15	2.20457923098349
1976-09-16	2.2940340076237
1976-09-17	2.20457923098349
1976-09-18	2.03171083871472
1976-09-19	1.94827442625215
1976-09-20	1.86682418795236
1976-09-21	1.86682418795236
1976-09-22	1.78734302618985
1976-09-23	1.63425088742143
1976-09-24	1.41910291688397
1976-09-25	1.28518861472323
1976-09-26	1.09833436479168
1976-09-27	1.03973510297882
1976-09-28	0.927979323472084
1976-09-29	0.927979323472084
1976-09-30	0.823393148260286
1976-10-01	0.725854044360645
1976-10-02	0.63524802760313
1976-10-03	0.679693305102405
1976-10-04	0.592501114237314
1976-10-05	0.592501114237314
1976-10-06	0.773750192607604
1976-10-07	0.874797159339945
1976-10-08	0.927979323472084
1976-10-09	1.03973510297882
1976-10-10	1.09833436479168
1976-10-11	1.09833436479168
1976-10-12	1.28518861472323
1976-10-13	1.56061426397726
1976-10-14	0.874797159339945
1976-10-15	1.03973510297882
1976-10-16	1.03973510297882
1976-10-17	1.03973510297882
1976-10-18	2.57461174136311
1976-10-19	2.20457923098349
1976-10-20	1.63425088742143
1976-10-21	1.28518861472323
1976-10-22	1.15876877174203
1976-10-23	1.15876877174203
1976-10-24	1.03973510297882
1976-10-25	0.982953888677959
1976-10-26	0.927979323472084
1976-10-27	0.874797159339945
1976-10-28	0.823393148260286
1976-10-29	0.725854044360645
1976-10-30	0.725854044360645
1976-10-31	0.63524802760313
1976-11-01	0.63524802760313
1976-11-02	0.551441166587954
1976-11-03	0.512048237425295
1976-11-04	0.551441166587954
1976-11-05	0.474308078728084
1976-11-06	0.474308078728084
1976-11-07	0.474308078728084
1976-11-08	0.512048237425295
1976-11-09	0.474308078728084
1976-11-10	0.474308078728084
1976-11-11	0.438200743266564
1976-11-12	0.403711983019483
1976-11-13	0.403711983019483
1976-11-14	0.403711983019483
1976-11-15	0.370819001152833
1976-11-16	0.370819001152833
1976-11-17	0.370819001152833
1976-11-18	0.339507549645361
1976-11-19	0.309754831663061
1976-11-20	0.281543749580427
1976-11-21	0.281543749580427
1976-11-22	0.281543749580427
1976-11-23	0.281543749580427
1976-11-24	0.281543749580427
1976-11-25	0.254854356167706
1976-11-26	0.254854356167706
1976-11-27	0.254854356167706
1976-11-28	0.229666704195141
1976-11-29	0.229666704195141
1976-11-30	0.229666704195141
1976-12-01	0.229666704195141
1976-12-02	0.229666704195141
1976-12-03	0.229666704195141
1976-12-04	0.205957996828726
1976-12-05	0.205957996828726
1976-12-06	0.205957996828726
1976-12-07	0.205957996828726
1976-12-08	0.183705437234455
1976-12-09	0.183705437234455
1976-12-10	0.183705437234455
1976-12-11	0.183705437234455
1976-12-12	0.183705437234455
1976-12-13	0.183705437234455
1976-12-14	0.162889078182573
1976-12-15	0.162889078182573
1976-12-16	0.162889078182573
1976-12-17	0.162889078182573
1976-12-18	0.143483273234822
1976-12-19	0.143483273234822
1976-12-20	0.143483273234822
1976-12-21	0.143483273234822
1976-12-22	0.143483273234822
1976-12-23	0.125465225557197
1976-12-24	0.125465225557197
1976-12-25	0.125465225557197
1976-12-26	0.125465225557197
1976-12-27	0.125465225557197
1976-12-28	0.125465225557197
1976-12-29	0.125465225557197
1976-12-30	0.125465225557197
1976-12-31	0.125465225557197
1977-01-01	0.10880643910719
1977-01-02	0.10880643910719
1977-01-03	0.10880643910719
1977-01-04	0.10880643910719
1977-01-05	0.10880643910719
1977-01-06	0.10880643910719
1977-01-07	0.10880643910719
1977-01-08	0.10880643910719
1977-01-09	0.10880643910719
1977-01-10	0.10880643910719
1977-01-11	0.10880643910719
1977-01-12	0.10880643910719
1977-01-13	0.10880643910719
1977-01-14	0.10880643910719
1977-01-15	0.0934841170507941
1977-01-16	0.0934841170507941
1977-01-17	0.0934841170507941
1977-01-18	0.0934841170507941
1977-01-19	0.0934841170507941
1977-01-20	0.0934841170507941
1977-01-21	0.0934841170507941
1977-01-22	0.0934841170507941
1977-01-23	0.0934841170507941
1977-01-24	0.0934841170507941
1977-01-25	0.0934841170507941
1977-01-26	0.0934841170507941
1977-01-27	0.0934841170507941
1977-01-28	0.0934841170507941
1977-01-29	0.0934841170507941
1977-01-30	0.0934841170507941
1977-01-31	0.0934841170507941
1977-02-01	0.0794697633455022
1977-02-02	0.0794697633455022
1977-02-03	0.0794697633455022
1977-02-04	0.0794697633455022
1977-02-05	0.0794697633455022
1977-02-06	0.0794697633455022
1977-02-07	0.0794697633455022
1977-02-08	0.0794697633455022
1977-02-09	0.0794697633455022
1977-02-10	0.0794697633455022
1977-02-11	0.0794697633455022
1977-02-12	0.0794697633455022
1977-02-13	0.0794697633455022
1977-02-14	0.0794697633455022
1977-02-15	0.0794697633455022
1977-02-16	0.0794697633455022
1977-02-17	0.0794697633455022
1977-02-18	0.0794697633455022
1977-02-19	0.0794697633455022
1977-02-20	0.0794697633455022
1977-02-21	0.0794697633455022
1977-02-22	0.0794697633455022
1977-02-23	0.0794697633455022
1977-02-24	0.0794697633455022
1977-02-25	0.0794697633455022
1977-02-26	0.0794697633455022
1977-02-27	0.0794697633455022
1977-02-28	0.0794697633455022
1977-03-01	0.0667348819488065
1977-03-02	0.0667348819488065
1977-03-03	0.0667348819488065
1977-03-04	0.0667348819488065
1977-03-05	0.0667348819488065
1977-03-06	0.0667348819488065
1977-03-07	0.0667348819488065
1977-03-08	0.0667348819488065
1977-03-09	0.0667348819488065
1977-03-10	0.0667348819488065
1977-03-11	0.0667348819488065
1977-03-12	0.0667348819488065
1977-03-13	0.0667348819488065
1977-03-14	0.0667348819488065
1977-03-15	0.0667348819488065
1977-03-16	0.0667348819488065
1977-03-17	0.0667348819488065
1977-03-18	0.0667348819488065
1977-03-19	0.0667348819488065
1977-03-20	0.0667348819488065
1977-03-21	0.0667348819488065
1977-03-22	0.0667348819488065
1977-03-23	0.0667348819488065
1977-03-24	0.0667348819488065
1977-03-25	0.0552481272139485
1977-03-26	0.0552481272139485
1977-03-27	0.0552481272139485
1977-03-28	0.0552481272139485
1977-03-29	0.0552481272139485
1977-03-30	0.0552481272139485
1977-03-31	0.0552481272139485
1977-04-01	0.0552481272139485
1977-04-02	0.0552481272139485
1977-04-03	0.0552481272139485
1977-04-04	0.0552481272139485
1977-04-05	0.0552481272139485
1977-04-06	0.0552481272139485
1977-04-07	0.0552481272139485
1977-04-08	0.0552481272139485
1977-04-09	0.0552481272139485
1977-04-10	0.0552481272139485
1977-04-11	0.0552481272139485
1977-04-12	0.0552481272139485
1977-04-13	0.0552481272139485
1977-04-14	0.0552481272139485
1977-04-15	0.0552481272139485
1977-04-16	0.0552481272139485
1977-04-17	0.0552481272139485
1977-04-18	0.0552481272139485
1977-04-19	0.0552481272139485
1977-04-20	0.0552481272139485
1977-04-21	0.0552481272139485
1977-04-22	0.0552481272139485
1977-04-23	0.0552481272139485
1977-04-24	0.0552481272139485
1977-04-25	0.0552481272139485
1977-04-26	0.0552481272139485
1977-04-27	0.0552481272139485
1977-04-28	0.0552481272139485
1977-04-29	0.0552481272139485
1977-04-30	0.0552481272139485
1977-05-01	0.0552481272139485
1977-05-02	0.0552481272139485
1977-05-03	0.0552481272139485
1977-05-04	0.0552481272139485
1977-05-05	0.0552481272139485
1977-05-06	0.183705437234455
1977-05-07	0.592501114237314
1977-05-08	1.28518861472323
1977-05-09	2.03171083871472
1977-05-10	1.41910291688397
1977-05-11	1.28518861472323
1977-05-12	1.63425088742143
1977-05-13	2.03171083871472
1977-05-14	1.94827442625215
1977-05-15	1.78734302618985
1977-05-16	1.70982239215188
1977-05-17	1.78734302618985
1977-05-18	2.03171083871472
1977-05-19	2.2940340076237
1977-05-20	2.67224488220303
1977-05-21	3.41425618266555
1977-05-22	5.0731760940859
1977-05-23	7.28752376844104
1977-05-24	8.95563365357013
1977-05-25	11.1973432279412
1977-05-26	14.5796781437896
1977-05-27	16.4197844422867
1977-05-28	19.0250237301371
1977-05-29	15.7955073910491
1977-05-30	8.95563365357013
1977-05-31	5.96655267314088
1977-06-01	4.793570075396
1977-06-02	6.4443486674719
1977-06-03	8.3778592941008
1977-06-04	12.2802127904639
1977-06-05	8.00480335361111
1977-06-06	5.96655267314088
1977-06-07	4.26121555807971
1977-06-08	3.52874758225303
1977-06-09	3.19169069226333
1977-06-10	3.30190768547465
1977-06-11	3.64539043304984
1977-06-12	8.56801908496326
1977-06-13	13.407789794077
1977-06-14	17.7008667772846
1977-06-15	19.0250237301371
1977-06-16	19.0250237301371
1977-06-17	17.0549241849283
1977-06-18	16.4197844422867
1977-06-19	14.5796781437896
1977-06-20	11.7331628640264
1977-06-21	7.82189010635837
1977-06-22	6.4443486674719
1977-06-23	5.96655267314088
1977-06-24	6.12349177764784
1977-06-25	6.60827785120601
1977-06-26	8.3778592941008
1977-06-27	7.11416524424113
1977-06-28	5.0731760940859
1977-06-29	4.13367012141945
1977-06-30	4.93224606625977
1977-07-01	5.0731760940859
1977-07-02	4.52294031009603
1977-07-03	4.26121555807971
1977-07-04	4.13367012141945
1977-07-05	4.26121555807971
1977-07-06	4.793570075396
1977-07-07	5.0731760940859
1977-07-08	4.793570075396
1977-07-09	4.39096943803432
1977-07-10	4.26121555807971
1977-07-11	4.13367012141945
1977-07-12	4.00832457924079
1977-07-13	3.76419328386873
1977-07-14	3.08359665421883
1977-07-15	2.20457923098349
1977-07-16	1.56061426397726
1977-07-17	1.22104687264263
1977-07-18	1.09833436479168
1977-07-19	1.4889039730066
1977-07-20	1.56061426397726
1977-07-21	1.63425088742143
1977-07-22	1.56061426397726
1977-07-23	1.56061426397726
1977-07-24	1.70982239215188
1977-07-25	1.86682418795236
1977-07-26	1.4889039730066
1977-07-27	3.19169069226333
1977-07-28	5.361829606272
1977-07-29	5.65959900245632
1977-07-30	4.39096943803432
1977-07-31	3.64539043304984
1977-08-01	2.8737375491708
1977-08-02	2.38551770249045
1977-08-03	2.67224488220303
1977-08-04	3.08359665421883
1977-08-05	3.19169069226333
1977-08-06	3.41425618266555
1977-08-07	3.41425618266555
1977-08-08	2.8737375491708
1977-08-09	2.38551770249045
1977-08-10	2.11714197415284
1977-08-11	1.86682418795236
1977-08-12	1.70982239215188
1977-08-13	1.56061426397726
1977-08-14	1.41910291688397
1977-08-15	1.28518861472323
1977-08-16	1.15876877174203
1977-08-17	1.09833436479168
1977-08-18	0.927979323472084
1977-08-19	1.3512025467966
1977-08-20	1.4889039730066
1977-08-21	1.70982239215188
1977-08-22	1.86682418795236
1977-08-23	1.78734302618985
1977-08-24	1.63425088742143
1977-08-25	1.56061426397726
1977-08-26	1.70982239215188
1977-08-27	1.86682418795236
1977-08-28	2.11714197415284
1977-08-29	2.11714197415284
1977-08-30	1.94827442625215
1977-08-31	2.38551770249045
1977-09-01	2.47903886439651
1977-09-02	2.2940340076237
1977-09-03	1.78734302618985
1977-09-04	1.70982239215188
1977-09-05	1.63425088742143
1977-09-06	1.56061426397726
1977-09-07	1.63425088742143
1977-09-08	1.56061426397726
1977-09-09	1.56061426397726
1977-09-10	1.41910291688397
1977-09-11	1.41910291688397
1977-09-12	1.3512025467966
1977-09-13	1.15876877174203
1977-09-14	1.28518861472323
1977-09-15	1.41910291688397
1977-09-16	1.56061426397726
1977-09-17	1.56061426397726
1977-09-18	1.4889039730066
1977-09-19	1.4889039730066
1977-09-20	1.56061426397726
1977-09-21	1.4889039730066
1977-09-22	1.41910291688397
1977-09-23	1.28518861472323
1977-09-24	1.22104687264263
1977-09-25	1.09833436479168
1977-09-26	1.03973510297882
1977-09-27	0.982953888677959
1977-09-28	1.78734302618985
1977-09-29	2.38551770249045
1977-09-30	2.57461174136311
1977-10-01	2.97761702252841
1977-10-02	2.38551770249045
1977-10-03	2.11714197415284
1977-10-04	1.63425088742143
1977-10-05	1.4889039730066
1977-10-06	1.41910291688397
1977-10-07	1.22104687264263
1977-10-08	1.09833436479168
1977-10-09	1.09833436479168
1977-10-10	1.4889039730066
1977-10-11	1.86682418795236
1977-10-12	1.70982239215188
1977-10-13	1.56061426397726
1977-10-14	1.70982239215188
1977-10-15	1.78734302618985
1977-10-16	1.70982239215188
1977-10-17	1.56061426397726
1977-10-18	1.4889039730066
1977-10-19	1.4889039730066
1977-10-20	1.4889039730066
1977-10-21	2.11714197415284
1977-10-22	3.88517038273096
1977-10-23	5.96655267314088
1977-10-24	5.96655267314088
1977-10-25	5.2163658580829
1977-10-26	4.39096943803432
1977-10-27	3.76419328386873
1977-10-28	3.19169069226333
1977-10-29	2.8737375491708
1977-10-30	2.77194968533326
1977-10-31	3.30190768547465
1977-11-01	3.88517038273096
1977-11-02	3.41425618266555
1977-11-03	2.57461174136311
1977-11-04	2.03171083871472
1977-11-05	1.94827442625215
1977-11-06	1.94827442625215
1977-11-07	2.03171083871472
1977-11-08	2.20457923098349
1977-11-09	1.94827442625215
1977-11-10	1.78734302618985
1977-11-11	1.94827442625215
1977-11-12	1.78734302618985
1977-11-13	1.70982239215188
1977-11-14	1.63425088742143
1977-11-15	1.4889039730066
1977-11-16	1.28518861472323
1977-11-17	1.15876877174203
1977-11-18	0.982953888677959
1977-11-19	0.823393148260286
1977-11-20	0.725854044360645
1977-11-21	0.63524802760313
1977-11-22	0.592501114237314
1977-11-23	0.512048237425295
1977-11-24	0.474308078728084
1977-11-25	0.438200743266564
1977-11-26	0.438200743266564
1977-11-27	0.403711983019483
1977-11-28	0.370819001152833
1977-11-29	0.339507549645361
1977-11-30	0.309754831663061
1977-12-01	0.309754831663061
1977-12-02	0.281543749580427
1977-12-03	0.254854356167706
1977-12-04	0.229666704195141
1977-12-05	0.205957996828726
1977-12-06	0.205957996828726
1977-12-07	0.183705437234455
1977-12-08	0.162889078182573
1977-12-09	0.162889078182573
1977-12-10	0.162889078182573
1977-12-11	0.162889078182573
1977-12-12	0.162889078182573
1977-12-13	0.162889078182573
1977-12-14	0.205957996828726
1977-12-15	0.254854356167706
1977-12-16	0.339507549645361
1977-12-17	0.403711983019483
1977-12-18	0.592501114237314
1977-12-19	0.512048237425295
1977-12-20	0.512048237425295
1977-12-21	0.63524802760313
1977-12-22	0.592501114237314
1977-12-23	0.512048237425295
1977-12-24	0.438200743266564
1977-12-25	0.403711983019483
1977-12-26	0.370819001152833
1977-12-27	0.370819001152833
1977-12-28	0.370819001152833
1977-12-29	0.339507549645361
1977-12-30	0.339507549645361
1977-12-31	0.339507549645361
1978-01-01	0.339507549645361
1978-01-02	0.339507549645361
1978-01-03	0.309754831663061
1978-01-04	0.309754831663061
1978-01-05	0.309754831663061
1978-01-06	0.281543749580427
1978-01-07	0.281543749580427
1978-01-08	0.281543749580427
1978-01-09	0.281543749580427
1978-01-10	0.281543749580427
1978-01-11	0.281543749580427
1978-01-12	0.254854356167706
1978-01-13	0.254854356167706
1978-01-14	0.254854356167706
1978-01-15	0.254854356167706
1978-01-16	0.229666704195141
1978-01-17	0.229666704195141
1978-01-18	0.229666704195141
1978-01-19	0.229666704195141
1978-01-20	0.229666704195141
1978-01-21	0.229666704195141
1978-01-22	0.205957996828726
1978-01-23	0.205957996828726
1978-01-24	0.205957996828726
1978-01-25	0.205957996828726
1978-01-26	0.183705437234455
1978-01-27	0.183705437234455
1978-01-28	0.183705437234455
1978-01-29	0.183705437234455
1978-01-30	0.183705437234455
1978-01-31	0.183705437234455
1978-02-01	0.162889078182573
1978-02-02	0.162889078182573
1978-02-03	0.162889078182573
1978-02-04	0.162889078182573
