Time	Qobs
1975-10-01	3.77068402331557
1975-10-02	8.53282579299206
1975-10-03	4.66424515282542
1975-10-04	3.23838870368797
1975-10-05	2.75484430411369
1975-10-06	8.30495043598941
1975-10-07	28.4596438777177
1975-10-08	11.0238299775012
1975-10-09	6.04183764002581
1975-10-10	4.05564670269079
1975-10-11	3.36682540980478
1975-10-12	2.75484430411369
1975-10-13	2.4231296376932
1975-10-14	2.02067077827376
1975-10-15	2.02067077827376
1975-10-16	2.75484430411369
1975-10-17	5.85762218622741
1975-10-18	4.35343161048904
1975-10-19	3.11299999466914
1975-10-20	2.21630570048954
1975-10-21	1.83599441761636
1975-10-22	1.66204416114498
1975-10-23	1.57901579838231
1975-10-24	1.49858053768722
1975-10-25	2.21630570048954
1975-10-26	19.8161102611373
1975-10-27	14.544973015527
1975-10-28	12.7097591336566
1975-10-29	14.8656800237889
1975-10-30	11.8484264152764
1975-10-31	7.43089368238661
1975-11-01	5.49961478744398
1975-11-02	4.66424515282542
1975-11-03	3.91157523433964
1975-11-04	3.49833516230539
1975-11-05	2.87125534909639
1975-11-06	2.4231296376932
1975-11-07	2.4231296376932
1975-11-08	2.21630570048954
1975-11-09	2.31830438838568
1975-11-10	2.11710351486179
1975-11-11	1.66204416114498
1975-11-12	1.42070531400244
1975-11-13	1.3453610701564
1975-11-14	1.27251674503472
1975-11-15	1.1342026045353
1975-11-16	1.00551039570318
1975-11-17	1.00551039570318
1975-11-18	0.886180607937298
1975-11-19	0.886180607937298
1975-11-20	0.886180607937298
1975-11-21	1.1342026045353
1975-11-22	1.49858053768722
1975-11-23	1.1342026045353
1975-11-24	1.27251674503472
1975-11-25	1.3453610701564
1975-11-26	1.42070531400244
1975-11-27	1.06866966495732
1975-11-28	0.944690729744163
1975-11-29	0.829945963253874
1975-11-30	0.775952728665184
1975-12-01	0.775952728665184
1975-12-02	0.627085825037593
1975-12-03	0.627085825037593
1975-12-04	0.627085825037593
1975-12-05	0.385204911350012
1975-12-06	0.420587528549529
1975-12-07	0.627085825037593
1975-12-08	0.886180607937298
1975-12-09	1.1342026045353
1975-12-10	1.3453610701564
1975-12-11	2.4231296376932
1975-12-12	3.23838870368797
1975-12-13	2.87125534909639
1975-12-14	2.4231296376932
1975-12-15	2.75484430411369
1975-12-16	4.98829273384363
1975-12-17	4.66424515282542
1975-12-18	3.6329460163899
1975-12-19	2.4231296376932
1975-12-20	1.66204416114498
1975-12-21	6.42081329497933
1975-12-22	8.76449260989568
1975-12-23	5.67688958512874
1975-12-24	4.66424515282542
1975-12-25	4.05564770466223
1975-12-26	3.36682540980478
1975-12-27	20.9918946801256
1975-12-28	16.1916769940388
1975-12-29	8.53282579299206
1975-12-30	6.61562259273464
1975-12-31	6.04183764002581
1976-01-01	6.61562259273464
1976-01-02	6.22955999383832
1976-01-03	6.22955999383832
1976-01-04	6.04183764002581
1976-01-05	5.75596817650408
1976-01-06	5.46998448823904
1976-01-07	5.18399979800256
1976-01-08	5.06390450406217
1976-01-09	4.94467190752525
1976-01-10	4.82460166287068
1976-01-11	4.66424515282542
1976-01-12	4.50719715245063
1976-01-13	4.48243242652241
1976-01-14	4.4573761269073
1976-01-15	4.43231982729219
1976-01-16	4.41936133075433
1976-01-17	4.40639982830218
1976-01-18	5.01119980473581
1976-01-19	6.04800076630775
1976-01-20	5.35679979126931
1976-01-21	4.75199981483568
1976-01-22	4.14719983840205
1976-01-23	3.75753615417695
1976-01-24	3.36682540980478
1976-01-25	2.99063122754817
1976-01-26	2.99063122754817
1976-01-27	2.75484430411369
1976-01-28	2.31830438838568
1976-01-29	2.21630670246097
1976-01-30	2.11710351486179
1976-01-31	2.02067178024519
1976-02-01	1.74769368117534
1976-02-02	1.66204416114498
1976-02-03	1.57901579838231
1976-02-04	1.57901579838231
1976-02-05	1.57901579838231
1976-02-06	1.57901579838231
1976-02-07	1.57901579838231
1976-02-08	1.57901579838231
1976-02-09	1.57901579838231
1976-02-10	1.57901579838231
1976-02-11	1.20214127752297
1976-02-12	1.1342026045353
1976-02-13	1.1342026045353
1976-02-14	1.1342026045353
1976-02-15	1.1342026045353
1976-02-16	1.1342026045353
1976-02-17	1.00551039570318
1976-02-18	0.886180607937298
1976-02-19	0.886180607937298
1976-02-20	0.886180607937298
1976-02-21	0.886180607937298
1976-02-22	0.886180607937298
1976-02-23	0.775952728665184
1976-02-24	0.674557227571468
1976-02-25	0.775952728665184
1976-02-26	7.01600536734573
