Time	Qobs
1975-10-01	12.4441068607256
1975-10-02	18.9278986974017
1975-10-03	17.7296752338837
1975-10-04	13.2326165333461
1975-10-05	25.001399848788
1975-10-06	38.5137462383901
1975-10-07	61.3559893976748
1975-10-08	24.6664589894717
1975-10-09	12.7049641417462
1975-10-10	7.88040857143434
1975-10-11	5.41102633059063
1975-10-12	3.9515040369242
1975-10-13	3.14295300576459
1975-10-14	2.58548638051352
1975-10-15	2.33451443349814
1975-10-16	1.99071299717858
1975-10-17	1.78223827940721
1975-10-18	1.88446222951271
1975-10-19	1.78223827940721
1975-10-20	1.58951806608618
1975-10-21	1.49884660375287
1975-10-22	1.41185234992962
1975-10-23	1.32844731046494
1975-10-24	1.24854783172602
1975-10-25	1.24854783172602
1975-10-26	3.14295300576459
1975-10-27	10.1874719864082
1975-10-28	12.967805039805
1975-10-29	17.1414201258334
1975-10-30	12.7049641417462
1975-10-31	10.6745563120226
1975-11-01	12.967805039805
1975-11-02	9.00678658592679
1975-11-03	8.77710685601655
1975-11-04	8.1012478485643
1975-11-05	36.5646714423488
1975-11-06	28.0897242701811
1975-11-07	17.434636762824
1975-11-08	10.1874719864082
1975-11-09	6.81031406270961
1975-11-10	4.66566299205361
1975-11-11	3.29442250788897
1975-11-12	2.85472283555607
1975-11-13	2.45776306692084
1975-11-14	2.10107897114894
1975-11-15	3.9515040369242
1975-11-16	6.81031406270961
1975-11-17	5.99624268096992
1975-11-18	4.84819087832079
1975-11-19	4.12904624559458
1975-11-20	4.12904624559458
1975-11-21	3.29442250788897
1975-11-22	2.99641748960542
1975-11-23	2.58548638051352
1975-11-24	31.6736463526972
1975-11-25	35.0323436558426
1975-11-26	29.5043052279921
1975-11-27	16.5604878673946
1975-11-28	9.70879682385395
1975-11-29	7.66182044513063
1975-11-30	10.1874719864082
1975-12-01	11.6735389193793
1975-12-02	10.4299692679905
1975-12-03	6.60323896491733
1975-12-04	5.99624268096992
1975-12-05	7.44549925335748
1975-12-06	8.32431973066796
1975-12-07	9.70879682385395
1975-12-08	9.94707630505384
1975-12-09	15.7029702611897
1975-12-10	22.6919317864635
1975-12-11	15.7029702611897
1975-12-12	28.4409712744131
1975-12-13	16.2727892134285
1975-12-14	9.94707630505384
1975-12-15	18.6256490464384
1975-12-16	36.9515091214144
1975-12-17	18.9278986974017
1975-12-18	10.4299692679905
1975-12-19	7.01972751629442
1975-12-20	5.99624268096992
1975-12-21	37.3398367821661
1975-12-22	50.967232565398
1975-12-23	48.8035388500927
1975-12-24	23.0168073775456
1975-12-25	15.7029702611897
1975-12-26	11.9283830036529
1975-12-27	101.001654519953
1975-12-28	66.090209698555
1975-12-29	23.3433761655068
1975-12-30	40.4997446430933
1975-12-31	39.7009467574153
1976-01-01	20.1546575199296
1976-01-02	9.70879682385395
1976-01-03	7.88040857143434
1976-01-04	5.60364237146326
1976-01-05	3.77936498482944
1976-01-06	2.99641748960542
1976-01-07	2.99641748960542
1976-01-08	11.1699448390636
1976-01-09	14.585885691791
1976-01-10	9.70879682385395
1976-01-11	7.66182044513063
1976-01-12	5.99624268096992
1976-01-13	4.48572402788477
1976-01-14	3.45091833064874
1976-01-15	2.85472283555607
1976-01-16	2.99641748960542
1976-01-17	2.85472283555607
1976-01-18	5.22089622314576
1976-01-19	10.4299692679905
1976-01-20	12.4441068607256
1976-01-21	11.6735389193793
1976-01-22	7.88040857143434
1976-01-23	5.99624268096992
1976-01-24	4.66566299205361
1976-01-25	3.6125347816771
1976-01-26	2.99641748960542
1976-01-27	2.45776306692084
1976-01-28	2.21564972394568
1976-01-29	1.99071299717858
1976-01-30	1.88446222951271
1976-01-31	1.683952758118
1976-02-01	1.58951806608618
