Time	Qobs
1975-10-01	3.00426391377044
1975-10-02	2.87274284804839
1975-10-03	2.87274284804839
1975-10-04	2.87274284804839
1975-10-05	2.74505979590229
1975-10-06	2.74505979590229
1975-10-07	2.5009959608973
1975-10-08	2.5009959608973
1975-10-09	2.27163648962128
1975-10-10	2.05654546294003
1975-10-11	1.95421310239997
1975-10-12	1.95421310239997
1975-10-13	2.1623349234908
1975-10-14	2.38450654203968
1975-10-15	2.5009959608973
1975-10-16	2.38450654203968
1975-10-17	2.27163648962128
1975-10-18	2.05654546294003
1975-10-19	2.05654546294003
1975-10-20	2.05654546294003
1975-10-21	2.05654546294003
1975-10-22	1.95421310239997
1975-10-23	1.85528283630165
1975-10-24	1.85528283630165
1975-10-25	1.85528283630165
1975-10-26	2.05654546294003
1975-10-27	2.38450654203968
1975-10-28	2.38450654203968
1975-10-29	2.38450654203968
1975-10-30	2.27163648962128
1975-10-31	2.1623349234908
1975-11-01	1.95421310239997
1975-11-02	1.85528283630165
1975-11-03	1.66741131543271
1975-11-04	1.57835867438491
1975-11-05	1.49248810550289
1975-11-06	1.49248810550289
1975-11-07	1.40974460321769
1975-11-08	1.40974460321769
1975-11-09	2.5009959608973
1975-11-10	3.00426391377044
1975-11-11	3.13967799863742
1975-11-12	3.27904148335754
1975-11-13	3.4224052480821
1975-11-14	3.4224052480821
1975-11-15	3.4224052480821
1975-11-16	3.4224052480821
1975-11-17	3.13967799863742
1975-11-18	2.87274284804839
1975-11-19	2.5009959608973
1975-11-20	2.5009959608973
1975-11-21	2.30571106446839
1975-11-22	1.99229208266919
1975-11-23	1.79956769547654
1975-11-24	1.70792704240798
1975-11-25	1.53385091824054
1975-11-26	1.45131643711747
1975-11-27	1.29501123714992
1975-11-28	1.22114288342048
1975-11-29	1.15006606231703
1975-11-30	1.08172851854905
1975-12-01	1.08172851854905
1975-12-02	1.01608349738289
1975-12-03	0.953080118667251
1975-12-04	0.834800268539161
1975-12-05	0.767070536308466
1975-12-06	0.7279340739755
1975-12-07	0.689879846212317
1975-12-08	0.65290235246202
1975-12-09	0.65290235246202
1975-12-10	0.617000217585383
1975-12-11	0.582169316164733
1975-12-12	0.54840689792162
1975-12-13	0.54840689792162
1975-12-14	0.515707462299146
1975-12-15	0.484069634158086
1975-12-16	0.453487912941543
1975-12-17	0.453487912941543
1975-12-18	0.423958173231841
1975-12-19	0.423958173231841
1975-12-20	0.423958173231841
1975-12-21	0.395477664750531
1975-12-22	0.395477664750531
1975-12-23	0.395477664750531
1975-12-24	0.395477664750531
1975-12-25	0.36804226207994
1975-12-26	0.36804226207994
1975-12-27	0.36804226207994
1975-12-28	0.341645089523945
1975-12-29	0.341645089523945
1975-12-30	0.341645089523945
1975-12-31	0.341645089523945
1976-01-01	0.316286147082546
1976-01-02	0.36804226207994
1976-01-03	0.423958173231841
1976-01-04	0.484069634158086
1976-01-05	0.54840689792162
1976-01-06	0.617000217585383
1976-01-07	0.689879846212317
1976-01-08	0.767070536308466
1976-01-09	0.892668877390036
1976-01-10	1.01608349738289
1976-01-11	1.15006606231703
1976-01-12	1.29501123714992
1976-01-13	1.45131643711747
1976-01-14	1.37171925337822
1976-01-15	1.37171925337822
1976-01-16	1.37171925337822
1976-01-17	1.29501123714992
1976-01-18	1.29501123714992
1976-01-19	1.29501123714992
1976-01-20	1.29501123714992
1976-01-21	1.22114288342048
1976-01-22	1.22114288342048
1976-01-23	1.22114288342048
1976-01-24	1.22114288342048
1976-01-25	1.15006606231703
1976-01-26	1.15006606231703
1976-01-27	1.15006606231703
1976-01-28	1.08172851854905
1976-01-29	1.08172851854905
1976-01-30	1.08172851854905
1976-01-31	1.08172851854905
1976-02-01	1.01608349738289
1976-02-02	1.01608349738289
1976-02-03	1.01608349738289
1976-02-04	1.01608349738289
1976-02-05	0.953080118667251
1976-02-06	0.953080118667251
1976-02-07	0.953080118667251
1976-02-08	0.953080118667251
1976-02-09	0.892668877390036
1976-02-10	0.892668877390036
1976-02-11	0.892668877390036
1976-02-12	0.834800268539161
1976-02-13	0.834800268539161
1976-02-14	0.834800268539161
1976-02-15	0.834800268539161
1976-02-16	0.767070536308466
1976-02-17	0.767070536308466
1976-02-18	0.767070536308466
1976-02-19	0.767070536308466
1976-02-20	0.7279340739755
1976-02-21	0.7279340739755
1976-02-22	0.7279340739755
1976-02-23	0.7279340739755
1976-02-24	0.689879846212317
1976-02-25	0.689879846212317
1976-02-26	0.689879846212317
1976-02-27	0.65290235246202
1976-02-28	0.65290235246202
1976-02-29	0.65290235246202
1976-03-01	0.65290235246202
1976-03-02	0.65290235246202
1976-03-03	0.617000217585383
1976-03-04	0.617000217585383
1976-03-05	0.617000217585383
1976-03-06	0.617000217585383
1976-03-07	0.582169316164733
1976-03-08	0.582169316164733
1976-03-09	0.582169316164733
1976-03-10	0.582169316164733
1976-03-11	0.54840689792162
1976-03-12	0.54840689792162
1976-03-13	0.54840689792162
1976-03-14	0.515707462299146
1976-03-15	0.515707462299146
1976-03-16	0.515707462299146
1976-03-17	0.515707462299146
1976-03-18	0.484069634158086
1976-03-19	0.484069634158086
1976-03-20	0.484069634158086
1976-03-21	0.484069634158086
1976-03-22	0.453487912941543
1976-03-23	0.453487912941543
1976-03-24	0.453487912941543
1976-03-25	0.453487912941543
1976-03-26	0.423958173231841
1976-03-27	0.423958173231841
1976-03-28	0.423958173231841
1976-03-29	0.395477664750531
1976-03-30	0.395477664750531
1976-03-31	0.395477664750531
1976-04-01	0.395477664750531
1976-04-02	0.36804226207994
1976-04-03	0.36804226207994
1976-04-04	0.36804226207994
1976-04-05	0.36804226207994
1976-04-06	0.341645089523945
1976-04-07	0.341645089523945
1976-04-08	0.341645089523945
1976-04-09	0.341645089523945
1976-04-10	0.316286147082546
1976-04-11	0.316286147082546
1976-04-12	0.316286147082546
1976-04-13	0.291957183920394
1976-04-14	0.291957183920394
1976-04-15	0.291957183920394
1976-04-16	0.291957183920394
1976-04-17	0.268655449759041
1976-04-18	0.268655449759041
1976-04-19	0.268655449759041
1976-04-20	0.268655449759041
1976-04-21	0.246374068902363
1976-04-22	0.246374068902363
1976-04-23	0.246374068902363
1976-04-24	0.246374068902363
1976-04-25	0.246374068902363
1976-04-26	0.246374068902363
1976-04-27	0.246374068902363
1976-04-28	0.268655449759041
1976-04-29	0.268655449759041
1976-04-30	0.268655449759041
1976-05-01	0.291957183920394
1976-05-02	0.291957183920394
1976-05-03	0.291957183920394
1976-05-04	0.316286147082546
1976-05-05	0.316286147082546
1976-05-06	0.316286147082546
1976-05-07	0.341645089523945
1976-05-08	0.341645089523945
1976-05-09	0.341645089523945
1976-05-10	0.36804226207994
1976-05-11	0.395477664750531
1976-05-12	0.453487912941543
1976-05-13	0.484069634158086
1976-05-14	0.54844265154146
1976-05-15	0.593274940542844
1976-05-16	0.690020110413229
1976-05-17	0.796586524625922
1976-05-18	1.04098726874094
1976-05-19	1.17972093969617
1976-05-20	1.33007316196031
1976-05-21	1.57835867438491
1976-05-22	2.05654546294003
1976-05-23	2.62116387718081
1976-05-24	3.27904148335754
1976-05-25	4.54253865489661
1976-05-26	5.67480629022926
1976-05-27	7.45261515775448
1976-05-28	8.73025426107966
1976-05-29	9.56169643963227
1976-05-30	10.1438850077461
1976-05-31	10.1438850077461
1976-06-01	10.1438850077461
1976-06-02	9.56169643963227
1976-06-03	9.00189101267769
1976-06-04	8.46405756025425
1976-06-05	7.6975797089516
1976-06-06	6.97816324733346
1976-06-07	6.30438215602388
1976-06-08	5.67480629022926
1976-06-09	5.08800550515598
1976-06-10	4.71985735735574
1976-06-11	4.54253865489661
1976-06-12	4.90166176396561
1976-06-13	5.67480629022926
1976-06-14	7.2128280057381
1976-06-15	9.56169643963227
1976-06-16	11.7000489350455
1976-06-17	14.1305607598452
1976-06-18	15.6574493481914
1976-06-19	16.4598829648005
1976-06-20	16.4598829648005
1976-06-21	16.4598829648005
1976-06-22	16.8710275907372
1976-06-23	17.2888595187233
1976-06-24	16.8710275907372
