Time	Qobs
1975-10-01	0.905802432601881
1975-10-02	1.43383048025078
1975-10-03	1.68104498557994
1975-10-04	1.95852170031348
1975-10-05	2.26857365266458
1975-10-06	2.37957517241379
1975-10-07	2.05813683761755
1975-10-08	1.77006244514107
1975-10-09	1.59538927147335
1975-10-10	1.35776164514107
1975-10-11	1.21464424326019
1975-10-12	1.1474353354232
1975-10-13	1.02133142068966
1975-10-14	0.962282573040752
1975-10-15	0.905802432601881
1975-10-16	0.905802432601881
1975-10-17	1.02133142068966
1975-10-18	1.1474353354232
1975-10-19	1.1474353354232
1975-10-20	1.08302372915361
1975-10-21	1.02133142068966
1975-10-22	0.905802432601881
1975-10-23	0.851817329153605
1975-10-24	0.800254675862069
1975-10-25	0.800254675862069
1975-10-26	0.851817329153605
1975-10-27	0.905802432601881
1975-10-28	0.962282573040752
1975-10-29	0.962282573040752
1975-10-30	0.962282573040752
1975-10-31	0.962282573040752
1975-11-01	0.962282573040752
1975-11-02	0.962282573040752
1975-11-03	1.02133142068966
1975-11-04	1.02133142068966
1975-11-05	0.962282573040752
1975-11-06	0.905802432601881
1975-11-07	0.851817329153605
1975-11-08	0.800254675862069
1975-11-09	0.751042969278997
1975-11-10	0.704109622570533
1975-11-11	0.659386382445141
1975-11-12	0.659386382445141
1975-11-13	0.616803912225705
1975-11-14	0.616803912225705
1975-11-15	0.616803912225705
1975-11-16	0.659386382445141
1975-11-17	0.659386382445141
1975-11-18	0.616803912225705
1975-11-19	0.616803912225705
1975-11-20	0.616803912225705
1975-11-21	0.57629395862069
1975-11-22	0.57629395862069
1975-11-23	0.57629395862069
1975-11-24	0.57629395862069
1975-11-25	0.525384586833856
1975-11-26	0.57629395862069
1975-11-27	0.57629395862069
1975-11-28	0.57629395862069
1975-11-29	0.525384586833856
1975-11-30	0.525384586833856
1975-12-01	0.525384586833856
1975-12-02	0.57629395862069
1975-12-03	0.57629395862069
1975-12-04	0.525384586833856
1975-12-05	0.525384586833856
1975-12-06	0.476118710971787
1975-12-07	0.476118710971787
1975-12-08	0.476118710971787
1975-12-09	0.430203746708464
1975-12-10	0.430203746708464
1975-12-11	0.430203746708464
1975-12-12	0.387503187460815
1975-12-13	0.387503187460815
1975-12-14	0.387503187460815
1975-12-15	0.347881610031348
1975-12-16	0.347881610031348
1975-12-17	0.347881610031348
1975-12-18	0.31120684137931
1975-12-19	0.31120684137931
1975-12-20	0.27734562507837
1975-12-21	0.31120684137931
1975-12-22	0.31120684137931
1975-12-23	0.347881610031348
1975-12-24	0.31120684137931
1975-12-25	0.27734562507837
1975-12-26	0.31120684137931
1975-12-27	0.31120684137931
1975-12-28	0.347881610031348
1975-12-29	0.387503187460815
