Time	Qobs
1975-10-01	13.420606
1975-10-02	34.027058
1975-10-03	20.11698
1975-10-04	17.745144
1975-10-05	15.947901
1975-10-06	15.512594
1975-10-07	11.097716
1975-10-08	13.019196
1975-10-09	14.658858
1975-10-10	13.420606
1975-10-11	11.097716
1975-10-12	10.730623
1975-10-13	8.981878
1975-10-14	8.002522
1975-10-15	6.488061
1975-10-16	8.981878
1975-10-17	8.002522
1975-10-18	7.076078
1975-10-19	6.202989
1975-10-20	5.122696
1975-10-21	4.867721
1975-10-22	6.202989
1975-10-23	6.202989
1975-10-24	6.488061
1975-10-25	6.488061
1975-10-26	39.187439
1975-10-27	31.574627
1975-10-28	17.287453
1975-10-29	16.388823
1975-10-30	16.835342
1975-10-31	15.947901
1975-11-01	16.388823
1975-11-02	13.420606
1975-11-03	12.233456
1975-11-04	8.981878
1975-11-05	10.369292
1975-11-06	7.076078
1975-11-07	7.378987
1975-11-08	5.923897
1975-11-09	8.002522
1975-11-10	6.202989
1975-11-11	5.383732
1975-11-12	4.37603
1975-11-13	4.618825
1975-11-14	3.254382
1975-11-15	3.684479
1975-11-16	3.254382
1975-11-17	3.466321
1975-11-18	3.048692
1975-11-19	3.048692
1975-11-20	3.048692
1975-11-21	2.849276
1975-11-22	2.849276
1975-11-23	2.849276
1975-11-24	2.849276
1975-11-25	3.048692
1975-11-26	3.048692
1975-11-27	3.684479
1975-11-28	3.684479
1975-11-29	3.908835
1975-11-30	4.139359
1975-12-01	4.139359
1975-12-02	4.139359
1975-12-03	4.37603
1975-12-04	4.618825
1975-12-05	4.867721
1975-12-06	4.867721
1975-12-07	4.867721
1975-12-08	4.867721
1975-12-09	4.867721
1975-12-10	4.867721
1975-12-11	4.867721
1975-12-12	4.867721
1975-12-13	4.867721
1975-12-14	4.618825
1975-12-15	4.618825
1975-12-16	4.37603
1975-12-17	4.618825
1975-12-18	4.618825
1975-12-19	4.867721
1975-12-20	5.122696
1975-12-21	5.122696
